id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JHRNNYGSE355P26RGKG7M8DJ,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T23:15:03.948049988Z,1.560000,2025-01-16T23:59:53.83759233Z,game ended,2025-01-16T23:59:54.332317792Z,,,,,01JHRND97FBQ66EMFGWRVNHH02,2025-01-16T23:12:01.013188811Z,2,2025-01-16T23:11:42.836047923Z,true,2025-01-16T23:14:58.526153338Z,01JHRND97FBQ66EMFGWRVNHH02,2025-01-16T23:14:58.784730874Z,01JHRPC12TZQV9M2E4BRJD9T7S,2025-01-16T23:14:58.784730874Z,Repi,2025-01-16T23:15:03.948049988Z,#29828D,2025-01-16T23:15:03.948049988Z,01JHRNNKVJGW8NTNK7CBD6JGDC,2025-01-16T23:02:55.257696467Z,6778e9c81ee46a6ac20d782d,2025-01-16T23:02:55.257696467Z,01JHRNQG83F97YX51YCTT3XDNR,2025-01-16T23:15:03.948049988Z,,,director,2025-01-16T23:59:26.061764187Z,1.560000,2025-01-16T23:59:53.83759233Z,/avatars/blue.png,2025-01-16T23:15:03.948049988Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:03:06.754412047Z,full-comp-between,2025-01-16T23:03:06.754412047Z,"{""participantKey"":""6778e9c81ee46a6ac20d782d"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67898fa8a4a634dae4e6f2b3""}",2025-01-16T23:03:07.582584682Z
01JHRM3WQ1RTW6PRWFQWC5RHBT,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T22:39:18.825510017Z,1.680000,2025-01-16T23:17:48.152294762Z,game ended,2025-01-16T23:17:48.443523035Z,true,2025-01-16T23:18:04.778661319Z,"{""age"":"""",""gender"":"""",""strategy"":"""",""enjoy"":"""",""feedback"":"""",""education"":""""}",2025-01-16T23:18:04.838379576Z,01JHRM1XPSX5W1ABCSJZWBMJAY,2025-01-16T22:39:04.174356147Z,2,2025-01-16T22:35:46.350521364Z,true,2025-01-16T22:39:13.985526519Z,01JHRM1XPSX5W1ABCSJZWBMJAY,2025-01-16T22:39:13.997111472Z,01JHRMAJJ95TKF0JPGNYNXPZHZ,2025-01-16T22:39:13.997111472Z,Repi,2025-01-16T22:39:18.825510017Z,#29828D,2025-01-16T22:39:18.825510017Z,01JHRM3WD761MCBYKV71DN9E3N,2025-01-16T22:35:35.009868018Z,663140c398e19ff9b77d4663,2025-01-16T22:35:35.009868018Z,01JHRM4T79MXD6XQNZABRSKGM3,2025-01-16T22:39:18.825510017Z,,,director,2025-01-16T23:17:30.675992856Z,1.680000,2025-01-16T23:17:48.152294762Z,/avatars/blue.png,2025-01-16T22:39:18.825510017Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:35:35.014371852Z,full-comp-between,2025-01-16T22:35:35.014371852Z,"{""participantKey"":""663140c398e19ff9b77d4663"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989a1ea1eacdac991f400""}",2025-01-16T22:35:35.180993088Z
01JHRNGDZB5MYBGVMY7ZXEBDZ4,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T23:02:10.199950467Z,0.840000,2025-01-17T00:14:51.726648269Z,game ended,2025-01-17T00:14:55.731664327Z,true,2025-01-17T00:19:31.996228729Z,"{""age"":""36"",""gender"":""MALE"",""strategy"":""DESCRIBING IMAGE"",""enjoy"":""YES IT WAS REALLY FUN AND ENGAGING"",""feedback"":""NONE"",""education"":""master""}",2025-01-17T00:19:31.822081423Z,01JHRM209BJPVXX6TWCDBYDCNK,2025-01-16T23:01:25.013332619Z,2,2025-01-16T23:00:34.249437203Z,true,2025-01-16T23:02:01.068304622Z,01JHRM209BJPVXX6TWCDBYDCNK,2025-01-16T23:02:07.474307211Z,01JHRNMFVDWK3GP2QQJ9F0F87J,2025-01-16T23:02:07.474307211Z,Minu,2025-01-16T23:02:10.199950467Z,#444EA1,2025-01-16T23:02:10.199950467Z,01JHRNGCW88WWD55CBXS3EZC3X,2025-01-16T22:59:54.475252438Z,670d8b142f87173ffe3b4763,2025-01-16T22:59:54.475252438Z,01JHRM9KK54T8ZJ2FQ6ARRFP7D,2025-01-16T23:02:10.199950467Z,,,matcher,2025-01-17T00:11:28.791576768Z,0.840000,2025-01-17T00:14:51.726648269Z,/avatars/red.png,2025-01-16T23:02:10.199950467Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:59:54.517896749Z,full-comp-between,2025-01-16T22:59:54.517896749Z,"{""participantKey"":""670d8b142f87173ffe3b4763"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67898f25d7bd79d904672c94""}",2025-01-16T22:59:55.170275479Z
01JHRNK17Y31EV1K8FRPRGFK0N,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T23:03:48.961334711Z,1.560000,2025-01-16T23:48:01.831108212Z,game ended,2025-01-16T23:48:02.212080896Z,true,2025-01-16T23:50:24.731397503Z,"{""age"":""29"",""gender"":""Female "",""strategy"":""I tried to describe what I saw in the picture as far as the different shapes went. "",""enjoy"":""I did not enjoy playing with my partner, he/she was very rude and insulted me many time during the study. "",""feedback"":""I encountered problems communicating with my partner as he/she was very rude and insulted me many times. "",""education"":""bachelor""}",2025-01-16T23:50:24.653130022Z,01JHRNCJVP4T9YXGM2PRJN0JQH,2025-01-16T23:02:55.162018282Z,2,2025-01-16T23:02:10.037507274Z,true,2025-01-16T23:03:38.759447188Z,01JHRNCJVP4T9YXGM2PRJN0JQH,2025-01-16T23:03:46.227502196Z,01JHRNQG9ETHQ3EYJ44XKK7PX0,2025-01-16T23:03:46.227502196Z,Minu,2025-01-16T23:03:48.961334711Z,#444EA1,2025-01-16T23:03:48.961334711Z,01JHRNK14F3RS0E08JE9V0GP17,2025-01-16T23:01:19.742459773Z,66e18aed7a77c82578abfbab,2025-01-16T23:01:19.742459773Z,01JHRNJNZ8AB3VWXXPDAMG1JHW,2025-01-16T23:03:48.961334711Z,,,matcher,2025-01-16T23:47:10.46731155Z,1.560000,2025-01-16T23:48:01.831108212Z,/avatars/red.png,2025-01-16T23:03:48.961334711Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:01:19.78508686Z,full-comp-between,2025-01-16T23:01:19.78508686Z,"{""participantKey"":""66e18aed7a77c82578abfbab"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67898fa680a810f39790f331""}",2025-01-16T23:01:20.122133472Z
01JHRM69YNSGEBFMW4J49BGSNC,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T22:40:06.305923891Z,1.800000,2025-01-16T22:58:25.352226636Z,game ended,2025-01-16T22:58:25.488679249Z,true,2025-01-16T22:59:11.098230348Z,"{""age"":""33"",""gender"":""Male"",""strategy"":""Described what the shapes vaguely looked like and used that going forward"",""enjoy"":""Yes, it was fun to come up with a system without speaking"",""feedback"":"""",""education"":""bachelor""}",2025-01-16T22:59:11.074413466Z,01JHRM1YFR8ANGFABXSKBNJ27P,2025-01-16T22:39:42.862087721Z,2,2025-01-16T22:37:26.869481754Z,true,2025-01-16T22:40:05.919575787Z,01JHRM1YFR8ANGFABXSKBNJ27P,2025-01-16T22:40:05.957893592Z,01JHRMC5A3JB5KAEQ4MQ12HW2P,2025-01-16T22:40:05.957893592Z,Repi,2025-01-16T22:40:06.305923891Z,#29828D,2025-01-16T22:40:06.305923891Z,01JHRM69MR0GQ6CHN0B8HCJ3QR,2025-01-16T22:36:54.101800471Z,66463fe42ca49efed3412fdf,2025-01-16T22:36:54.101800471Z,01JHRM6X5DEEXESAY1KSF6MK8T,2025-01-16T22:40:06.305923891Z,,,director,2025-01-16T22:58:16.727617072Z,1.800000,2025-01-16T22:58:25.352226636Z,/avatars/blue.png,2025-01-16T22:40:06.305923891Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:36:54.107319681Z,full-comp-between,2025-01-16T22:36:54.107319681Z,"{""participantKey"":""66463fe42ca49efed3412fdf"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989a92b04421c15fa079e""}",2025-01-16T22:36:54.269010877Z
01JHRM6QTS2CZHTZX30PSWPZJ3,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T22:38:49.930560065Z,1.830000,2025-01-16T23:21:30.56609214Z,game ended,2025-01-16T23:21:31.263274292Z,true,2025-01-16T23:23:04.774079567Z,"{""age"":""47"",""gender"":""female"",""strategy"":""described based off the top of the shape. nwe referred to it a s the chimney, it was either the short one, the double, the tall, or none."",""enjoy"":""yes. it was fun and easy."",""feedback"":""some buffering"",""education"":""high-school""}",2025-01-16T23:23:04.836285462Z,01JHRM1WDYTGCZK504EMCPYH92,2025-01-16T22:38:37.903264943Z,2,2025-01-16T22:38:15.59606925Z,true,2025-01-16T22:38:46.401867032Z,01JHRM1WDYTGCZK504EMCPYH92,2025-01-16T22:38:46.40859372Z,01JHRM9QM6PHTKJY28KJY1AW8V,2025-01-16T22:38:46.40859372Z,Minu,2025-01-16T22:38:49.930560065Z,#444EA1,2025-01-16T22:38:49.930560065Z,01JHRM6QGC1HBJVVWDZQQSEX02,2025-01-16T22:37:08.313814455Z,66db9db4324609f1a7231f49,2025-01-16T22:37:08.313814455Z,01JHRM45JPHCYD9RTB827DCT01,2025-01-16T22:38:49.930560065Z,,,matcher,2025-01-16T23:20:46.254338711Z,1.830000,2025-01-16T23:21:30.56609214Z,/avatars/red.png,2025-01-16T22:38:49.930560065Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:37:08.320193548Z,full-comp-between,2025-01-16T22:37:08.320193548Z,"{""participantKey"":""66db9db4324609f1a7231f49"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989a6671be31d9b43e351""}",2025-01-16T22:37:08.485686894Z
01JHRNJYF25PHXD6QAG688CXXY,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T23:06:08.927610714Z,1.860000,2025-01-16T23:34:05.110132351Z,game ended,2025-01-16T23:34:05.505849393Z,true,2025-01-16T23:35:23.777929211Z,"{""age"":""19"",""gender"":""male"",""strategy"":""describe basic shape of target"",""enjoy"":""yes! I loved my partner!"",""feedback"":"""",""education"":""high-school""}",2025-01-16T23:35:23.705413876Z,01JHRNCV7MDAV2VEX63Y0JD0CW,2025-01-16T23:05:09.804688089Z,2,2025-01-16T23:04:00.961654131Z,true,2025-01-16T23:05:31.832546901Z,01JHRNCV7MDAV2VEX63Y0JD0CW,2025-01-16T23:06:05.287634257Z,01JHRNVR32DPVJBTH6BQKA173C,2025-01-16T23:06:05.287634257Z,Repi,2025-01-16T23:06:08.927610714Z,#29828D,2025-01-16T23:06:08.927610714Z,01JHRNJY7WY22PH0EVF55CSGGH,2025-01-16T23:01:16.898133008Z,67168dec9c8bbf36f6db6cdd,2025-01-16T23:01:16.898133008Z,01JHRNM0DT4BG16SYRHKEM9FQV,2025-01-16T23:06:08.927610714Z,,,director,2025-01-16T23:33:36.795405973Z,1.860000,2025-01-16T23:34:05.110132351Z,/avatars/blue.png,2025-01-16T23:06:08.927610714Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:01:16.939651613Z,full-comp-between,2025-01-16T23:01:16.939651613Z,"{""participantKey"":""67168dec9c8bbf36f6db6cdd"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67898fa7efb2f72b62235dd4""}",2025-01-16T23:01:17.047060882Z
01JHRNXNC0QHDZJVZEHXAKSZTN,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T23:12:04.778169734Z,0.030000,2025-01-16T23:14:16.556208212Z,game ended,2025-01-16T23:21:01.80052458Z,,,,,01JHRND8GHA17Z5C7HNXDZQDDK,2025-01-16T23:09:37.996423467Z,2,2025-01-16T23:07:47.926468005Z,true,2025-01-16T23:11:19.33080809Z,01JHRND8GHA17Z5C7HNXDZQDDK,2025-01-16T23:11:19.399812861Z,01JHRP5AV24WZAY3Z2CT757A72,2025-01-16T23:11:19.399812861Z,Minu,2025-01-16T23:12:04.778169734Z,#444EA1,2025-01-16T23:12:04.778169734Z,01JHRNX4ZYFDXPZS1C0CFBGGEV,2025-01-16T23:07:08.032100756Z,6727ea3905ae5d0d2cb5180c,2025-01-16T23:07:08.032100756Z,01JHRNM2W741A9JKRV1W0NF0RG,2025-01-16T23:12:04.778169734Z,,,matcher,2025-01-16T23:19:55.788939976Z,0.030000,2025-01-16T23:14:16.556208212Z,/avatars/red.png,2025-01-16T23:12:04.778169734Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:07:10.479436049Z,full-comp-between,2025-01-16T23:07:10.479436049Z,"{""participantKey"":""6727ea3905ae5d0d2cb5180c"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67898fa5418c156232d320d3""}",2025-01-16T23:07:11.271386365Z
01JHRRVJ3GWRY9HYTTJFNNEBX6,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-17T00:01:24.299772738Z,0.270000,2025-01-17T00:24:55.378131157Z,game ended,2025-01-17T00:30:40.969107068Z,true,2025-01-17T00:32:55.047715398Z,"{""age"":""41"",""gender"":""Male"",""strategy"":""The shapes were irregular, so it was necessary to describe one part of it that stood out from it against the other shapes so that it could be easily identified"",""enjoy"":""My partner was mostly unresponsive, but the few times that they did response, it was very enjoyable.  I enjoyed the challenge very much during both roles."",""feedback"":""My partner was very unresponsive during the initial rounds, as well as the last few rounds that we did.  I'm not sure if they were distracted or having connectivity issues.  Eventually, the study ended because I think they dropped."",""education"":""master""}",2025-01-17T00:32:54.83976506Z,01JHRQ3BMFHM2177PST7BADFTP,2025-01-16T23:58:25.000030976Z,2,2025-01-16T23:59:47.015930491Z,true,2025-01-17T00:01:17.408985246Z,01JHRQ3BMFHM2177PST7BADFTP,2025-01-17T00:01:17.673680526Z,01JHRS0TV1YXG7KAP7WZR139WE,2025-01-17T00:01:17.673680526Z,Minu,2025-01-17T00:01:24.299772738Z,#444EA1,2025-01-17T00:01:24.299772738Z,01JHRRVHR9KEZ4DF6DMYA0TKA4,2025-01-16T23:58:24.880897279Z,6630fcae418bde6a9e7c3b47,2025-01-16T23:58:24.880897279Z,01JHRNQG6QWFES814K1NXYWA32,2025-01-17T00:01:24.299772738Z,,,director,2025-01-17T00:29:31.481962639Z,0.270000,2025-01-17T00:24:55.378131157Z,/avatars/red.png,2025-01-17T00:01:24.299772738Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:58:25.000030976Z,full-comp-between,2025-01-16T23:58:25.000030976Z,"{""participantKey"":""6630fcae418bde6a9e7c3b47"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67899cdc592bb3021078f0d9""}",2025-01-16T23:58:25.180449956Z
01JHRWB2D2NCKT2EK3NCJZXNV0,,,,,lobby timed out,2025-01-17T01:03:02.186847263Z,,,,,01JHRSKW2D6D8C5718T6QB53KP,2025-01-17T00:59:18.985878833Z,2,2025-01-17T00:59:31.138851917Z,true,2025-01-17T01:00:02.019177591Z,01JHRSKW2D6D8C5718T6QB53KP,2025-01-17T01:00:02.17421785Z,01JHRWCCQKEZTYR287ZJARBQQC,2025-01-17T01:00:02.17421785Z,,,,,01JHRWB1PQ9NKJZTX12HEYR2GA,2025-01-17T00:59:18.818624078Z,66333a448177c9341944299b,2025-01-17T00:59:18.818624078Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-17T00:59:18.985878833Z,full-comp-between,2025-01-17T00:59:18.985878833Z,"{""participantKey"":""66333a448177c9341944299b"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""6789a1b13d9997e7dd2bd45e""}",2025-01-17T00:59:19.349108588Z
01JHRM5D0YHSW60JE1WYFKSAPE,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T22:46:12.96135208Z,1.050000,2025-01-16T23:03:57.184845355Z,game ended,2025-01-16T23:13:25.819471754Z,true,2025-01-16T23:15:51.22075319Z,"{""age"":""68"",""gender"":""female"",""strategy"":""I used shapes to hint"",""enjoy"":""yes to some point"",""feedback"":"""",""education"":""master""}",2025-01-16T23:15:51.173494058Z,01JHRM1ZHFT5YYFKRSPVGHX6Y6,2025-01-16T22:44:38.519091455Z,2,2025-01-16T22:42:55.962939467Z,true,2025-01-16T22:44:39.351586203Z,01JHRM1ZHFT5YYFKRSPVGHX6Y6,2025-01-16T22:44:45.699789364Z,01JHRMMPFZQFPYY8X1G1C95RDG,2025-01-16T22:44:45.699789364Z,Repi,2025-01-16T22:46:12.96135208Z,#29828D,2025-01-16T22:46:12.96135208Z,01JHRM5CVC06V1MYZJJ7MZZD57,2025-01-16T22:36:24.478534607Z,675da1d6bb67b3d5cf726c28,2025-01-16T22:36:24.478534607Z,01JHRM7B6WET7YHXXZ9NBWC4CQ,2025-01-16T22:46:12.96135208Z,,,director,2025-01-16T23:11:01.336348299Z,1.050000,2025-01-16T23:03:57.184845355Z,/avatars/blue.png,2025-01-16T22:46:12.96135208Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:36:24.485819017Z,full-comp-between,2025-01-16T22:36:24.485819017Z,"{""participantKey"":""675da1d6bb67b3d5cf726c28"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989a0ac553c2f4b2ff834""}",2025-01-16T22:36:24.585904534Z
01JHRM7B6WET7YHXXZ9NBWC4CQ,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T22:46:12.96135208Z,1.050000,2025-01-16T23:03:57.184845355Z,game ended,2025-01-16T23:13:25.819471754Z,,,,,01JHRM1ZHFT5YYFKRSPVGHX6Y6,2025-01-16T22:44:38.519091455Z,2,2025-01-16T22:41:17.151249934Z,true,2025-01-16T22:46:12.155268315Z,01JHRM1ZHFT5YYFKRSPVGHX6Y6,2025-01-16T22:46:12.199789053Z,01JHRMQAZ41C9PFK2T4ZXPN89J,2025-01-16T22:46:12.199789053Z,Minu,2025-01-16T22:46:12.96135208Z,#444EA1,2025-01-16T22:46:12.96135208Z,01JHRM79YAVYY78FDW45T1BR3R,2025-01-16T22:37:28.156999006Z,674ccbe164aacf09eb094385,2025-01-16T22:37:28.156999006Z,01JHRM5D0YHSW60JE1WYFKSAPE,2025-01-16T22:46:12.96135208Z,,,matcher,2025-01-16T23:11:01.336348299Z,1.050000,2025-01-16T23:03:57.184845355Z,/avatars/red.png,2025-01-16T22:46:12.96135208Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:37:28.161510995Z,full-comp-between,2025-01-16T22:37:28.161510995Z,"{""participantKey"":""674ccbe164aacf09eb094385"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989e44355721b2a3a26ea""}",2025-01-16T22:37:28.863126571Z
01JHRM992N6AWA4YG1P51X34M3,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T22:39:43.147856993Z,1.770000,2025-01-16T23:24:41.267392614Z,game ended,2025-01-16T23:24:41.676638239Z,true,2025-01-16T23:25:40.225459733Z,"{""age"":""34"",""gender"":""female"",""strategy"":""describe shape as simple as possible"",""enjoy"":""yes, they were good"",""feedback"":""issues with connection, pages loading, freezing etc"",""education"":""master""}",2025-01-16T23:25:40.284254273Z,01JHRM1Y6E1YJMVZ3W2E5VR65N,2025-01-16T22:39:18.587694281Z,2,2025-01-16T22:39:05.757161259Z,true,2025-01-16T22:39:42.835759381Z,01JHRM1Y6E1YJMVZ3W2E5VR65N,2025-01-16T22:39:42.87130015Z,01JHRMBERMXFN3HJ813HSWA4PC,2025-01-16T22:39:42.87130015Z,Minu,2025-01-16T22:39:43.147856993Z,#444EA1,2025-01-16T22:39:43.147856993Z,01JHRM98D7BFDG4ZMEE91JMP6K,2025-01-16T22:38:31.509878339Z,5f84e472052cf81ae5752252,2025-01-16T22:38:31.509878339Z,01JHRM4XRPZ2B9QPFXQWKREC4T,2025-01-16T22:39:43.147856993Z,,,matcher,2025-01-16T23:24:19.142216024Z,1.770000,2025-01-16T23:24:41.267392614Z,/avatars/red.png,2025-01-16T22:39:43.147856993Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:38:31.517817264Z,full-comp-between,2025-01-16T22:38:31.517817264Z,"{""participantKey"":""5f84e472052cf81ae5752252"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989a84b75e16b1919839b""}",2025-01-16T22:38:31.849537466Z
01JHRNMFWH785W91Z490XQPB91,,,,,null,2025-01-16T23:27:44.114647841Z,,,,,01JHRSKW2D6D8C5718T6QB53KP,2025-01-17T00:11:45.172239825Z,2,2025-01-16T23:02:47.433879271Z,,,,,,,,,,,01JHRNM9YRQ66W841D7RRZAPVJ,2025-01-16T23:02:07.505869391Z,631c8e97db06f601f81bd82f,2025-01-16T23:02:07.505869391Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:02:18.209142146Z,full-comp-between,2025-01-16T23:02:18.209142146Z,"{""participantKey"":""631c8e97db06f601f81bd82f"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67898fa39e91293c4c88981a""}",2025-01-16T23:02:18.388852658Z
01JHRNQG6QWFES814K1NXYWA32,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-17T00:01:24.299772738Z,0.270000,2025-01-17T00:24:55.378131157Z,game ended,2025-01-17T00:30:40.969107068Z,true,2025-01-17T00:34:19.380699604Z,"{""age"":""24"",""gender"":""Male"",""strategy"":""Given the fact that they were same shapes, it was pretty easy."",""enjoy"":""Yes, I did because he was smart enough to understand even some of my technical terms."",""feedback"":""Really struggled with connectivity at the beginning."",""education"":""bachelor""}",2025-01-17T00:34:18.989531614Z,01JHRQ3BMFHM2177PST7BADFTP,2025-01-16T23:27:44.114647841Z,2,2025-01-16T23:58:24.077473868Z,true,2025-01-17T00:01:03.314324831Z,01JHRQ3BMFHM2177PST7BADFTP,2025-01-17T00:01:03.426818768Z,01JHRS0CXTZDJXJB9TDCNSVVNZ,2025-01-17T00:01:03.426818768Z,Repi,2025-01-17T00:01:24.299772738Z,#29828D,2025-01-17T00:01:24.299772738Z,01JHRNPM5BX3YMA9RSW9GMREB0,2025-01-16T23:03:46.135236451Z,67692fb77d6ae2b7346a8d0b,2025-01-16T23:03:46.135236451Z,01JHRRVJ3GWRY9HYTTJFNNEBX6,2025-01-17T00:01:24.299772738Z,,,matcher,2025-01-17T00:29:31.481962639Z,0.270000,2025-01-17T00:24:55.378131157Z,/avatars/blue.png,2025-01-17T00:01:24.299772738Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:03:57.930434652Z,full-comp-between,2025-01-16T23:03:57.930434652Z,"{""participantKey"":""67692fb77d6ae2b7346a8d0b"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67898f82452b3bd6728859b7""}",2025-01-16T23:03:58.762921152Z
01JHRQ8SME4CKN09DVRZYK1RGF,,,,,null,2025-01-16T23:57:22.80897397Z,true,2025-01-16T23:46:54.11965986Z,"{""gamefailed"":""nogame""}",2025-01-16T23:46:54.044024357Z,01JHRSKW2D6D8C5718T6QB53KP,2025-01-17T00:11:45.172239825Z,2,2025-01-16T23:31:42.448253483Z,null,2025-01-16T23:57:22.80897397Z,01JHRQ3BMFHM2177PST7BADFTP,2025-01-16T23:43:11.933239182Z,01JHRQZPHK3D73Q24VZXGT5HTP,2025-01-16T23:43:11.933239182Z,,,,,01JHRQ8S6FYNHTEAAYR3MJ03HJ,2025-01-16T23:30:41.422265182Z,673fd65df63a840769d58897,2025-01-16T23:30:41.422265182Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-17T00:11:42.703629563Z,full-comp-between,2025-01-17T00:11:42.703629563Z,"{""participantKey"":""673fd65df63a840769d58897"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""6789951f5b9fa7d574b60c53""}",2025-01-16T23:30:41.772722125Z
