room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,53,5,TRUE,incomplete block,5,589,590;591;592;593,9076,140
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,54,5,TRUE,incomplete block,5,589,590;591;592;593,9077,140
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,55,5,TRUE,incomplete block,5,589,590;591;592;593,9078,140
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,56,5,TRUE,incomplete block,5,589,590;591;592;593,9079,140
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,57,5,TRUE,incomplete block,5,589,590;591;592;593,9080,140
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,58,5,TRUE,incomplete block,5,589,590;591;592;593,9081,140
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,59,5,TRUE,incomplete block,5,589,590;591;592;593,9082,140
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,60,5,TRUE,incomplete block,5,589,590;591;592;593,9083,140
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,1,1,NA,NA,1,595,594,9084,141
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,2,1,NA,NA,1,595,594,9085,141
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,3,1,NA,NA,1,595,594,9086,141
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,4,1,NA,NA,1,595,594,9087,141
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,5,1,NA,NA,1,595,594,9088,141
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,6,1,NA,NA,1,595,594,9089,141
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,7,1,NA,NA,1,595,594,9090,141
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,8,1,NA,NA,1,595,594,9091,141
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,9,1,NA,NA,1,595,594,9092,141
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,NA,NA,1,595,594,9093,141
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,11,1,NA,NA,1,595,594,9094,141
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,12,1,NA,NA,1,595,594,9095,141
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,13,2,NA,NA,1,594,595,9096,141
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,14,2,NA,NA,1,594,595,9097,141
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,15,2,NA,NA,1,594,595,9098,141
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,16,2,NA,NA,1,594,595,9099,141
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,17,2,NA,NA,1,594,595,9100,141
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,18,2,NA,NA,1,594,595,9101,141
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,19,2,NA,NA,1,594,595,9102,141
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,20,2,NA,NA,1,594,595,9103,141
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,21,2,NA,NA,1,594,595,9104,141
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,22,2,NA,NA,1,594,595,9105,141
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,23,2,NA,NA,1,594,595,9106,141
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,24,2,NA,NA,1,594,595,9107,141
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,25,3,NA,NA,1,595,594,9108,141
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,26,3,NA,NA,1,595,594,9109,141
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,27,3,NA,NA,1,595,594,9110,141
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,28,3,NA,NA,1,595,594,9111,141
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,29,3,NA,NA,1,595,594,9112,141
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,30,3,NA,NA,1,595,594,9113,141
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,31,3,NA,NA,1,595,594,9114,141
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,32,3,NA,NA,1,595,594,9115,141
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,33,3,NA,NA,1,595,594,9116,141
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,34,3,NA,NA,1,595,594,9117,141
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,35,3,NA,NA,1,595,594,9118,141
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,36,3,NA,NA,1,595,594,9119,141
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,37,4,NA,NA,1,594,595,9120,141
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,38,4,NA,NA,1,594,595,9121,141
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,39,4,NA,NA,1,594,595,9122,141
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,40,4,NA,NA,1,594,595,9123,141
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,41,4,NA,NA,1,594,595,9124,141
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,42,4,NA,NA,1,594,595,9125,141
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,43,4,NA,NA,1,594,595,9126,141
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,44,4,NA,NA,1,594,595,9127,141
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,45,4,NA,NA,1,594,595,9128,141
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,46,4,NA,NA,1,594,595,9129,141
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,47,4,NA,NA,1,594,595,9130,141
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,48,4,NA,NA,1,594,595,9131,141
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,49,5,NA,NA,1,595,594,9132,141
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,50,5,NA,NA,1,595,594,9133,141
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,51,5,NA,NA,1,595,594,9134,141
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,52,5,NA,NA,1,595,594,9135,141
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,53,5,NA,NA,1,595,594,9136,141
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,54,5,NA,NA,1,595,594,9137,141
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,55,5,NA,NA,1,595,594,9138,141
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,56,5,NA,NA,1,595,594,9139,141
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,57,5,NA,NA,1,595,594,9140,141
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,58,5,NA,NA,1,595,594,9141,141
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,59,5,NA,NA,1,595,594,9142,141
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,60,5,NA,NA,1,595,594,9143,141
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,61,6,NA,NA,1,594,595,9144,141
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,62,6,NA,NA,1,594,595,9145,141
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,63,6,NA,NA,1,594,595,9146,141
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,64,6,NA,NA,1,594,595,9147,141
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,65,6,NA,NA,1,594,595,9148,141
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,66,6,NA,NA,1,594,595,9149,141
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,67,6,NA,NA,1,594,595,9150,141
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,68,6,NA,NA,1,594,595,9151,141
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,69,6,NA,NA,1,594,595,9152,141
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,70,6,NA,NA,1,594,595,9153,141
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,71,6,NA,NA,1,594,595,9154,141
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,72,6,NA,NA,1,594,595,9155,141
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,1,1,TRUE,incomplete block,8,597,596;598;599,9156,142
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,2,1,TRUE,incomplete block,8,597,596;598;599,9157,142
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,3,1,TRUE,incomplete block,8,597,596;598;599,9158,142
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,4,1,TRUE,incomplete block,8,597,596;598;599,9159,142
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,5,1,TRUE,incomplete block,8,597,596;598;599,9160,142
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,6,1,TRUE,incomplete block,8,597,596;598;599,9161,142
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,7,1,TRUE,incomplete block,8,597,596;598;599,9162,142
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,8,1,TRUE,incomplete block,8,597,596;598;599,9163,142
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,9,1,TRUE,incomplete block,8,597,596;598;599,9164,142
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,10,1,TRUE,incomplete block,8,597,596;598;599,9165,142
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,11,1,TRUE,incomplete block,8,597,596;598;599,9166,142
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,12,1,TRUE,incomplete block,8,597,596;598;599,9167,142
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,13,2,TRUE,incomplete block,8,598,596;597;599,9168,142
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,14,2,TRUE,incomplete block,8,598,596;597;599,9169,142
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,15,2,TRUE,incomplete block,8,598,596;597;599,9170,142
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,16,2,TRUE,incomplete block,8,598,596;597;599,9171,142
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,17,2,TRUE,incomplete block,8,598,596;597;599,9172,142
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,18,2,TRUE,incomplete block,8,598,596;597;599,9173,142
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,19,2,TRUE,incomplete block,8,598,596;597;599,9174,142
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,20,2,TRUE,incomplete block,8,598,596;597;599,9175,142
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,21,2,TRUE,incomplete block,8,598,596;597;599,9176,142
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,22,2,TRUE,incomplete block,8,598,596;597;599,9177,142
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,23,2,TRUE,incomplete block,8,598,596;597;599,9178,142
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,24,2,TRUE,incomplete block,8,598,596;597;599,9179,142
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,37,4,TRUE,incomplete block,8,599,596;597;598,9180,142
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,38,4,TRUE,incomplete block,8,599,596;597;598,9181,142
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,39,4,TRUE,incomplete block,8,599,596;597;598,9182,142
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,40,4,TRUE,incomplete block,8,599,596;597;598,9183,142
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,41,4,TRUE,incomplete block,8,599,596;597;598,9184,142
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,42,4,TRUE,incomplete block,8,599,596;597;598,9185,142
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,43,4,TRUE,incomplete block,8,599,596;597;598,9186,142
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,44,4,TRUE,incomplete block,8,599,596;597;598,9187,142
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,45,4,TRUE,incomplete block,8,599,596;597;598,9188,142
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,46,4,TRUE,incomplete block,8,599,596;597;598,9189,142
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,47,4,TRUE,incomplete block,8,599,596;597;598,9190,142
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,48,4,TRUE,incomplete block,8,599,596;597;598,9191,142
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,49,5,TRUE,incomplete block,8,597,596;598;599,9192,142
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,50,5,TRUE,incomplete block,8,597,596;598;599,9193,142
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,51,5,TRUE,incomplete block,8,597,596;598;599,9194,142
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,52,5,TRUE,incomplete block,8,597,596;598;599,9195,142
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,53,5,TRUE,incomplete block,8,597,596;598;599,9196,142
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,54,5,TRUE,incomplete block,8,597,596;598;599,9197,142
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,55,5,TRUE,incomplete block,8,597,596;598;599,9198,142
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,56,5,TRUE,incomplete block,8,597,596;598;599,9199,142
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,57,5,TRUE,incomplete block,8,597,596;598;599,9200,142
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,58,5,TRUE,incomplete block,8,597,596;598;599,9201,142
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,59,5,TRUE,incomplete block,8,597,596;598;599,9202,142
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,60,5,TRUE,incomplete block,8,597,596;598;599,9203,142
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,61,6,TRUE,incomplete block,8,598,596;597;599,9204,142
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,62,6,TRUE,incomplete block,8,598,596;597;599,9205,142
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,63,6,TRUE,incomplete block,8,598,596;597;599,9206,142
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,64,6,TRUE,incomplete block,8,598,596;597;599,9207,142
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,65,6,TRUE,incomplete block,8,598,596;597;599,9208,142
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,66,6,TRUE,incomplete block,8,598,596;597;599,9209,142
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,67,6,TRUE,incomplete block,8,598,596;597;599,9210,142
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,68,6,TRUE,incomplete block,8,598,596;597;599,9211,142
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,69,6,TRUE,incomplete block,8,598,596;597;599,9212,142
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,70,6,TRUE,incomplete block,8,598,596;597;599,9213,142
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,71,6,TRUE,incomplete block,8,598,596;597;599,9214,142
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,72,6,TRUE,incomplete block,8,598,596;597;599,9215,142
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,25,3,TRUE,incomplete block,8,596,597;598;599,9216,142
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,26,3,TRUE,incomplete block,8,596,597;598;599,9217,142
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,27,3,TRUE,incomplete block,8,596,597;598;599,9218,142
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,28,3,TRUE,incomplete block,8,596,597;598;599,9219,142
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,29,3,TRUE,incomplete block,8,596,597;598;599,9220,142
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,30,3,TRUE,incomplete block,8,596,597;598;599,9221,142
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,31,3,TRUE,incomplete block,8,596,597;598;599,9222,142
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,32,3,TRUE,incomplete block,8,596,597;598;599,9223,142
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,33,3,TRUE,incomplete block,8,596,597;598;599,9224,142
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,34,3,TRUE,incomplete block,8,596,597;598;599,9225,142
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,35,3,TRUE,incomplete block,8,596,597;598;599,9226,142
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,36,3,TRUE,incomplete block,8,596,597;598;599,9227,142
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,1,1,NA,NA,1,601,600,9228,143
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,2,1,NA,NA,1,601,600,9229,143
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,3,1,NA,NA,1,601,600,9230,143
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,4,1,NA,NA,1,601,600,9231,143
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,5,1,NA,NA,1,601,600,9232,143
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,6,1,NA,NA,1,601,600,9233,143
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,7,1,NA,NA,1,601,600,9234,143
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,8,1,NA,NA,1,601,600,9235,143
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,9,1,NA,NA,1,601,600,9236,143
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,10,1,NA,NA,1,601,600,9237,143
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,11,1,NA,NA,1,601,600,9238,143
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,12,1,NA,NA,1,601,600,9239,143
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,13,2,NA,NA,1,600,601,9240,143
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,14,2,NA,NA,1,600,601,9241,143
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,15,2,NA,NA,1,600,601,9242,143
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,16,2,NA,NA,1,600,601,9243,143
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,17,2,NA,NA,1,600,601,9244,143
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,18,2,NA,NA,1,600,601,9245,143
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,19,2,NA,NA,1,600,601,9246,143
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,20,2,NA,NA,1,600,601,9247,143
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,21,2,NA,NA,1,600,601,9248,143
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,22,2,NA,NA,1,600,601,9249,143
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,23,2,NA,NA,1,600,601,9250,143
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,24,2,NA,NA,1,600,601,9251,143
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,25,3,NA,NA,1,601,600,9252,143
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,26,3,NA,NA,1,601,600,9253,143
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,27,3,NA,NA,1,601,600,9254,143
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,28,3,NA,NA,1,601,600,9255,143
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,29,3,NA,NA,1,601,600,9256,143
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,30,3,NA,NA,1,601,600,9257,143
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,31,3,NA,NA,1,601,600,9258,143
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,32,3,NA,NA,1,601,600,9259,143
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,33,3,NA,NA,1,601,600,9260,143
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,34,3,NA,NA,1,601,600,9261,143
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,35,3,NA,NA,1,601,600,9262,143
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,36,3,NA,NA,1,601,600,9263,143
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,37,4,NA,NA,1,600,601,9264,143
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,38,4,NA,NA,1,600,601,9265,143
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,39,4,NA,NA,1,600,601,9266,143
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,40,4,NA,NA,1,600,601,9267,143
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,41,4,NA,NA,1,600,601,9268,143
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,42,4,NA,NA,1,600,601,9269,143
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,43,4,NA,NA,1,600,601,9270,143
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,44,4,NA,NA,1,600,601,9271,143
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,45,4,NA,NA,1,600,601,9272,143
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,46,4,NA,NA,1,600,601,9273,143
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,47,4,NA,NA,1,600,601,9274,143
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,48,4,NA,NA,1,600,601,9275,143
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,49,5,NA,NA,1,601,600,9276,143
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,50,5,NA,NA,1,601,600,9277,143
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,51,5,NA,NA,1,601,600,9278,143
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,52,5,NA,NA,1,601,600,9279,143
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,53,5,NA,NA,1,601,600,9280,143
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,54,5,NA,NA,1,601,600,9281,143
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,55,5,NA,NA,1,601,600,9282,143
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,56,5,NA,NA,1,601,600,9283,143
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,57,5,NA,NA,1,601,600,9284,143
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,58,5,NA,NA,1,601,600,9285,143
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,59,5,NA,NA,1,601,600,9286,143
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,60,5,NA,NA,1,601,600,9287,143
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,61,6,NA,NA,1,600,601,9288,143
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,62,6,NA,NA,1,600,601,9289,143
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,63,6,NA,NA,1,600,601,9290,143
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,64,6,NA,NA,1,600,601,9291,143
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,65,6,NA,NA,1,600,601,9292,143
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,66,6,NA,NA,1,600,601,9293,143
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,67,6,NA,NA,1,600,601,9294,143
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,68,6,NA,NA,1,600,601,9295,143
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,69,6,NA,NA,1,600,601,9296,143
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,70,6,NA,NA,1,600,601,9297,143
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,71,6,NA,NA,1,600,601,9298,143
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,72,6,NA,NA,1,600,601,9299,143
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,13,2,NA,NA,4,607,602;603;604;605;606,9300,144
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,14,2,NA,NA,4,607,602;603;604;605;606,9301,144
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,15,2,NA,NA,4,607,602;603;604;605;606,9302,144
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,16,2,NA,NA,4,607,602;603;604;605;606,9303,144
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,17,2,NA,NA,4,607,602;603;604;605;606,9304,144
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,18,2,NA,NA,4,607,602;603;604;605;606,9305,144
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,19,2,NA,NA,4,607,602;603;604;605;606,9306,144
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,20,2,NA,NA,4,607,602;603;604;605;606,9307,144
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,21,2,NA,NA,4,607,602;603;604;605;606,9308,144
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,22,2,NA,NA,4,607,602;603;604;605;606,9309,144
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,23,2,NA,NA,4,607,602;603;604;605;606,9310,144
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,24,2,NA,NA,4,607,602;603;604;605;606,9311,144
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,25,3,NA,NA,4,606,602;603;604;605;607,9312,144
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,26,3,NA,NA,4,606,602;603;604;605;607,9313,144
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,27,3,NA,NA,4,606,602;603;604;605;607,9314,144
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,28,3,NA,NA,4,606,602;603;604;605;607,9315,144
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,29,3,NA,NA,4,606,602;603;604;605;607,9316,144
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,30,3,NA,NA,4,606,602;603;604;605;607,9317,144
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,31,3,NA,NA,4,606,602;603;604;605;607,9318,144
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,32,3,NA,NA,4,606,602;603;604;605;607,9319,144
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,33,3,NA,NA,4,606,602;603;604;605;607,9320,144
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,34,3,NA,NA,4,606,602;603;604;605;607,9321,144
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,35,3,NA,NA,4,606,602;603;604;605;607,9322,144
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,36,3,NA,NA,4,606,602;603;604;605;607,9323,144
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,37,4,NA,NA,4,602,603;604;605;607;606,9324,144
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,38,4,NA,NA,4,602,603;604;605;607;606,9325,144
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,39,4,NA,NA,4,602,603;604;605;607;606,9326,144
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,40,4,NA,NA,4,602,603;604;605;607;606,9327,144
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,41,4,NA,NA,4,602,603;604;605;607;606,9328,144
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,42,4,NA,NA,4,602,603;604;605;607;606,9329,144
