room_num,image_options,target_image,stage_num,trial_num,round_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,4,1,TRUE,pilot,match,3,516,515,7995,124
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,5,1,TRUE,pilot,match,3,516,515,7996,124
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,6,1,TRUE,pilot,match,3,516,515,7997,124
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,7,1,TRUE,pilot,match,3,516,515,7998,124
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,8,1,TRUE,pilot,match,3,516,515,7999,124
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,9,1,TRUE,pilot,match,3,516,515,8000,124
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,10,1,TRUE,pilot,match,3,516,515,8001,124
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,11,1,TRUE,pilot,match,3,516,515,8002,124
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,12,1,TRUE,pilot,match,3,516,515,8003,124
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,13,2,TRUE,pilot,match,3,516,515,8004,124
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,14,2,TRUE,pilot,match,3,516,515,8005,124
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,15,2,TRUE,pilot,match,3,516,515,8006,124
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,16,2,TRUE,pilot,match,3,516,515,8007,124
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,17,2,TRUE,pilot,match,3,516,515,8008,124
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,18,2,TRUE,pilot,match,3,516,515,8009,124
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,19,2,TRUE,pilot,match,3,516,515,8010,124
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,20,2,TRUE,pilot,match,3,516,515,8011,124
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,21,2,TRUE,pilot,match,3,516,515,8012,124
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,22,2,TRUE,pilot,match,3,516,515,8013,124
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,23,2,TRUE,pilot,match,3,516,515,8014,124
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,24,2,TRUE,pilot,match,3,516,515,8015,124
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,25,3,TRUE,pilot,match,3,516,515,8016,124
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,26,3,TRUE,pilot,match,3,516,515,8017,124
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,27,3,TRUE,pilot,match,3,516,515,8018,124
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,28,3,TRUE,pilot,match,3,516,515,8019,124
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,29,3,TRUE,pilot,match,3,516,515,8020,124
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,30,3,TRUE,pilot,match,3,516,515,8021,124
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,31,3,TRUE,pilot,match,3,516,515,8022,124
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,32,3,TRUE,pilot,match,3,516,515,8023,124
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,33,3,TRUE,pilot,match,3,516,515,8024,124
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,34,3,TRUE,pilot,match,3,516,515,8025,124
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,35,3,TRUE,pilot,match,3,516,515,8026,124
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,36,3,TRUE,pilot,match,3,516,515,8027,124
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,37,4,TRUE,pilot,match,3,516,515,8028,124
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,38,4,TRUE,pilot,match,3,516,515,8029,124
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,39,4,TRUE,pilot,match,3,516,515,8030,124
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,40,4,TRUE,pilot,match,3,516,515,8031,124
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,41,4,TRUE,pilot,match,3,516,515,8032,124
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,42,4,TRUE,pilot,match,3,516,515,8033,124
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,43,4,TRUE,pilot,match,3,516,515,8034,124
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,44,4,TRUE,pilot,match,3,516,515,8035,124
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,45,4,TRUE,pilot,match,3,516,515,8036,124
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,46,4,TRUE,pilot,match,3,516,515,8037,124
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,47,4,TRUE,pilot,match,3,516,515,8038,124
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,48,4,TRUE,pilot,match,3,516,515,8039,124
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,49,5,TRUE,pilot,match,3,516,515,8040,124
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,50,5,TRUE,pilot,match,3,516,515,8041,124
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,51,5,TRUE,pilot,match,3,516,515,8042,124
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,52,5,TRUE,pilot,match,3,516,515,8043,124
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,53,5,TRUE,pilot,match,3,516,515,8044,124
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,54,5,TRUE,pilot,match,3,516,515,8045,124
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,55,5,TRUE,pilot,match,3,516,515,8046,124
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,56,5,TRUE,pilot,match,3,516,515,8047,124
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,57,5,TRUE,pilot,match,3,516,515,8048,124
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,58,5,TRUE,pilot,match,3,516,515,8049,124
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,59,5,TRUE,pilot,match,3,516,515,8050,124
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,60,5,TRUE,pilot,match,3,516,515,8051,124
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,61,6,TRUE,pilot,match,3,516,515,8052,124
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,62,6,TRUE,pilot,match,3,516,515,8053,124
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,63,6,TRUE,pilot,match,3,516,515,8054,124
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,64,6,TRUE,pilot,match,3,516,515,8055,124
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,65,6,TRUE,pilot,match,3,516,515,8056,124
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,66,6,TRUE,pilot,match,3,516,515,8057,124
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,67,6,TRUE,pilot,match,3,516,515,8058,124
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,68,6,TRUE,pilot,match,3,516,515,8059,124
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,69,6,TRUE,pilot,match,3,516,515,8060,124
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,70,6,TRUE,pilot,match,3,516,515,8061,124
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,71,6,TRUE,pilot,match,3,516,515,8062,124
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,72,6,TRUE,pilot,match,3,516,515,8063,124
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,6,1,TRUE,pilot,match,3,518,517,8064,125
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,7,1,TRUE,pilot,match,3,518,517,8065,125
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,8,1,TRUE,pilot,match,3,518,517,8066,125
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,9,1,TRUE,pilot,match,3,518,517,8067,125
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,10,1,TRUE,pilot,match,3,518,517,8068,125
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,11,1,TRUE,pilot,match,3,518,517,8069,125
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,12,1,TRUE,pilot,match,3,518,517,8070,125
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,13,2,TRUE,pilot,match,3,518,517,8071,125
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,14,2,TRUE,pilot,match,3,518,517,8072,125
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,15,2,TRUE,pilot,match,3,518,517,8073,125
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,16,2,TRUE,pilot,match,3,518,517,8074,125
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,17,2,TRUE,pilot,match,3,518,517,8075,125
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,18,2,TRUE,pilot,match,3,518,517,8076,125
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,19,2,TRUE,pilot,match,3,518,517,8077,125
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,20,2,TRUE,pilot,match,3,518,517,8078,125
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,21,2,TRUE,pilot,match,3,518,517,8079,125
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,22,2,TRUE,pilot,match,3,518,517,8080,125
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,23,2,TRUE,pilot,match,3,518,517,8081,125
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,24,2,TRUE,pilot,match,3,518,517,8082,125
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,25,3,TRUE,pilot,match,3,518,517,8083,125
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,26,3,TRUE,pilot,match,3,518,517,8084,125
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,27,3,TRUE,pilot,match,3,518,517,8085,125
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,28,3,TRUE,pilot,match,3,518,517,8086,125
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,29,3,TRUE,pilot,match,3,518,517,8087,125
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,30,3,TRUE,pilot,match,3,518,517,8088,125
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,31,3,TRUE,pilot,match,3,518,517,8089,125
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,32,3,TRUE,pilot,match,3,518,517,8090,125
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,33,3,TRUE,pilot,match,3,518,517,8091,125
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,34,3,TRUE,pilot,match,3,518,517,8092,125
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,35,3,TRUE,pilot,match,3,518,517,8093,125
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,36,3,TRUE,pilot,match,3,518,517,8094,125
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,37,4,TRUE,pilot,match,3,518,517,8095,125
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,38,4,TRUE,pilot,match,3,518,517,8096,125
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,39,4,TRUE,pilot,match,3,518,517,8097,125
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,40,4,TRUE,pilot,match,3,518,517,8098,125
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,41,4,TRUE,pilot,match,3,518,517,8099,125
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,42,4,TRUE,pilot,match,3,518,517,8100,125
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,43,4,TRUE,pilot,match,3,518,517,8101,125
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,44,4,TRUE,pilot,match,3,518,517,8102,125
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,45,4,TRUE,pilot,match,3,518,517,8103,125
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,46,4,TRUE,pilot,match,3,518,517,8104,125
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,47,4,TRUE,pilot,match,3,518,517,8105,125
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,48,4,TRUE,pilot,match,3,518,517,8106,125
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,49,5,TRUE,pilot,match,3,518,517,8107,125
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,50,5,TRUE,pilot,match,3,518,517,8108,125
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,51,5,TRUE,pilot,match,3,518,517,8109,125
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,52,5,TRUE,pilot,match,3,518,517,8110,125
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,53,5,TRUE,pilot,match,3,518,517,8111,125
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,54,5,TRUE,pilot,match,3,518,517,8112,125
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,55,5,TRUE,pilot,match,3,518,517,8113,125
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,56,5,TRUE,pilot,match,3,518,517,8114,125
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,57,5,TRUE,pilot,match,3,518,517,8115,125
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,58,5,TRUE,pilot,match,3,518,517,8116,125
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,59,5,TRUE,pilot,match,3,518,517,8117,125
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,60,5,TRUE,pilot,match,3,518,517,8118,125
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,61,6,TRUE,pilot,match,3,518,517,8119,125
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,62,6,TRUE,pilot,match,3,518,517,8120,125
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,63,6,TRUE,pilot,match,3,518,517,8121,125
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,64,6,TRUE,pilot,match,3,518,517,8122,125
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,65,6,TRUE,pilot,match,3,518,517,8123,125
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,66,6,TRUE,pilot,match,3,518,517,8124,125
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,67,6,TRUE,pilot,match,3,518,517,8125,125
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,68,6,TRUE,pilot,match,3,518,517,8126,125
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,69,6,TRUE,pilot,match,3,518,517,8127,125
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,70,6,TRUE,pilot,match,3,518,517,8128,125
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,71,6,TRUE,pilot,match,3,518,517,8129,125
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,72,6,TRUE,pilot,match,3,518,517,8130,125
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,1,1,FALSE,NA,match,4,524,519;520;521;522;523,8131,126
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,2,1,FALSE,NA,match,4,524,519;520;521;522;523,8132,126
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,3,1,FALSE,NA,match,4,524,519;520;521;522;523,8133,126
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,4,1,FALSE,NA,match,4,524,519;520;521;522;523,8134,126
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,5,1,FALSE,NA,match,4,524,519;520;521;522;523,8135,126
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,6,1,FALSE,NA,match,4,524,519;520;521;522;523,8136,126
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,7,1,FALSE,NA,match,4,524,519;520;521;522;523,8137,126
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,8,1,FALSE,NA,match,4,524,519;520;521;522;523,8138,126
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,9,1,FALSE,NA,match,4,524,519;520;521;522;523,8139,126
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,FALSE,NA,match,4,524,519;520;521;522;523,8140,126
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,11,1,FALSE,NA,match,4,524,519;520;521;522;523,8141,126
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,12,1,FALSE,NA,match,4,524,519;520;521;522;523,8142,126
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,13,2,FALSE,NA,match,4,521,519;520;522;524;523,8143,126
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,14,2,FALSE,NA,match,4,521,519;520;522;524;523,8144,126
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,15,2,FALSE,NA,match,4,521,519;520;522;524;523,8145,126
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,16,2,FALSE,NA,match,4,521,519;520;522;524;523,8146,126
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,17,2,FALSE,NA,match,4,521,519;520;522;524;523,8147,126
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,18,2,FALSE,NA,match,4,521,519;520;522;524;523,8148,126
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,19,2,FALSE,NA,match,4,521,519;520;522;524;523,8149,126
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,20,2,FALSE,NA,match,4,521,519;520;522;524;523,8150,126
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,21,2,FALSE,NA,match,4,521,519;520;522;524;523,8151,126
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,22,2,FALSE,NA,match,4,521,519;520;522;524;523,8152,126
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,23,2,FALSE,NA,match,4,521,519;520;522;524;523,8153,126
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,24,2,FALSE,NA,match,4,521,519;520;522;524;523,8154,126
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,25,3,FALSE,NA,match,4,519,520;521;522;524;523,8155,126
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,26,3,FALSE,NA,match,4,519,520;521;522;524;523,8156,126
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,27,3,FALSE,NA,match,4,519,520;521;522;524;523,8157,126
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,28,3,FALSE,NA,match,4,519,520;521;522;524;523,8158,126
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,29,3,FALSE,NA,match,4,519,520;521;522;524;523,8159,126
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,30,3,FALSE,NA,match,4,519,520;521;522;524;523,8160,126
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,31,3,FALSE,NA,match,4,519,520;521;522;524;523,8161,126
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,32,3,FALSE,NA,match,4,519,520;521;522;524;523,8162,126
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,33,3,FALSE,NA,match,4,519,520;521;522;524;523,8163,126
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,34,3,FALSE,NA,match,4,519,520;521;522;524;523,8164,126
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,35,3,FALSE,NA,match,4,519,520;521;522;524;523,8165,126
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,36,3,FALSE,NA,match,4,519,520;521;522;524;523,8166,126
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,37,4,FALSE,NA,match,4,523,519;520;521;522;524,8167,126
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,38,4,FALSE,NA,match,4,523,519;520;521;522;524,8168,126
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,39,4,FALSE,NA,match,4,523,519;520;521;522;524,8169,126
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,40,4,FALSE,NA,match,4,523,519;520;521;524,8170,126
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,41,4,FALSE,NA,match,4,523,519;520;521;524,8171,126
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,42,4,FALSE,NA,match,4,523,519;520;521;524,8172,126
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,43,4,FALSE,NA,match,4,523,519;520;521;524,8173,126
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,44,4,FALSE,NA,match,4,523,519;520;521;524,8174,126
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,45,4,FALSE,NA,match,4,523,519;520;521;524,8175,126
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,46,4,FALSE,NA,match,4,523,519;520;521;524,8176,126
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,47,4,FALSE,NA,match,4,523,519;520;521;524,8177,126
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,48,4,FALSE,NA,match,4,523,519;520;521;524,8178,126
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,49,5,FALSE,NA,match,4,520,519;521;524;523,8179,126
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,50,5,FALSE,NA,match,4,520,519;521;524;523,8180,126
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,51,5,FALSE,NA,match,4,520,519;521;524;523,8181,126
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,52,5,FALSE,NA,match,4,520,519;521;524;523,8182,126
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,53,5,FALSE,NA,match,4,520,519;521;524;523,8183,126
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,54,5,FALSE,NA,match,4,520,519;521;524;523,8184,126
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,55,5,FALSE,NA,match,4,520,519;521;524;523,8185,126
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,56,5,FALSE,NA,match,4,520,519;521;524;523,8186,126
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,57,5,FALSE,NA,match,4,520,519;521;524;523,8187,126
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,58,5,FALSE,NA,match,4,520,519;521;524;523,8188,126
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,59,5,FALSE,NA,match,4,520,519;521;524;523,8189,126
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,60,5,FALSE,NA,match,4,520,519;521;524;523,8190,126
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,61,6,FALSE,NA,match,4,524,519;520;521;523,8191,126
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,62,6,FALSE,NA,match,4,524,519;520;521;523,8192,126
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,63,6,FALSE,NA,match,4,524,519;520;521;523,8193,126
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,64,6,FALSE,NA,match,4,524,519;520;521;523,8194,126
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,65,6,FALSE,NA,match,4,524,519;520;521;523,8195,126
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,66,6,FALSE,NA,match,4,524,519;520;521;523,8196,126
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,67,6,FALSE,NA,match,4,524,519;520;521;523,8197,126
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,68,6,FALSE,NA,match,4,524,519;520;521;523,8198,126
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,69,6,FALSE,NA,match,4,524,519;520;521;523,8199,126
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,70,6,FALSE,NA,match,4,524,519;520;521;523,8200,126
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,71,6,FALSE,NA,match,4,524,519;520;521;523,8201,126
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,72,6,FALSE,NA,match,4,524,519;521;523,8202,126
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,13,2,FALSE,NA,match,8,528,525;526;527,8203,127
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,14,2,FALSE,NA,match,8,528,525;526;527,8204,127
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,15,2,FALSE,NA,match,8,528,525;526;527,8205,127
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,16,2,FALSE,NA,match,8,528,525;526;527,8206,127
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,17,2,FALSE,NA,match,8,528,525;526;527,8207,127
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,18,2,FALSE,NA,match,8,528,525;526;527,8208,127
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,19,2,FALSE,NA,match,8,528,525;526;527,8209,127
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,20,2,FALSE,NA,match,8,528,525;526;527,8210,127
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,21,2,FALSE,NA,match,8,528,525;526;527,8211,127
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,22,2,FALSE,NA,match,8,528,525;526;527,8212,127
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,23,2,FALSE,NA,match,8,528,525;526;527,8213,127
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,24,2,FALSE,NA,match,8,528,525;526;527,8214,127
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,25,3,FALSE,NA,match,8,527,525;526;528,8215,127
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,26,3,FALSE,NA,match,8,527,525;526;528,8216,127
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,27,3,FALSE,NA,match,8,527,525;526;528,8217,127
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,28,3,FALSE,NA,match,8,527,525;526;528,8218,127
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,29,3,FALSE,NA,match,8,527,525;526;528,8219,127
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,30,3,FALSE,NA,match,8,527,525;526;528,8220,127
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,31,3,FALSE,NA,match,8,527,525;526;528,8221,127
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,32,3,FALSE,NA,match,8,527,525;526;528,8222,127
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,33,3,FALSE,NA,match,8,527,525;526;528,8223,127
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,34,3,FALSE,NA,match,8,527,525;526;528,8224,127
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,35,3,FALSE,NA,match,8,527,525;526;528,8225,127
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,36,3,FALSE,NA,match,8,527,525;526;528,8226,127
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,37,4,FALSE,NA,match,8,526,525;527;528,8227,127
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,38,4,FALSE,NA,match,8,526,525;527;528,8228,127
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,39,4,FALSE,NA,match,8,526,525;527;528,8229,127
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,40,4,FALSE,NA,match,8,526,525;527;528,8230,127
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,41,4,FALSE,NA,match,8,526,525;527;528,8231,127
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,42,4,FALSE,NA,match,8,526,525;527;528,8232,127
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,43,4,FALSE,NA,match,8,526,525;527;528,8233,127
