game_id,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id_numeric
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,K,1,28,3,NA,NA,1,846,845,12764,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,B,1,29,3,NA,NA,1,846,845,12765,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,C,1,30,3,NA,NA,1,846,845,12766,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,F,1,31,3,NA,NA,1,846,845,12767,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,A,1,32,3,NA,NA,1,846,845,12768,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,H,1,33,3,NA,NA,1,846,845,12769,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,L,1,34,3,NA,NA,1,846,845,12770,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,D,1,35,3,NA,NA,1,846,845,12771,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,I,1,36,3,NA,NA,1,846,845,12772,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,G,1,37,4,NA,NA,1,845,846,12773,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,I,1,38,4,NA,NA,1,845,846,12774,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,E,1,39,4,NA,NA,1,845,846,12775,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,A,1,40,4,NA,NA,1,845,846,12776,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,L,1,41,4,NA,NA,1,845,846,12777,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,J,1,42,4,NA,NA,1,845,846,12778,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,K,1,43,4,NA,NA,1,845,846,12779,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,D,1,44,4,NA,NA,1,845,846,12780,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,B,1,45,4,NA,NA,1,845,846,12781,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,H,1,46,4,NA,NA,1,845,846,12782,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,C,1,47,4,NA,NA,1,845,846,12783,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,F,1,48,4,NA,NA,1,845,846,12784,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,H,1,49,5,NA,NA,1,846,845,12785,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,B,1,50,5,NA,NA,1,846,845,12786,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,I,1,51,5,NA,NA,1,846,845,12787,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,J,1,52,5,NA,NA,1,846,845,12788,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,D,1,53,5,NA,NA,1,846,845,12789,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,A,1,54,5,NA,NA,1,846,845,12790,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,G,1,55,5,NA,NA,1,846,845,12791,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,E,1,56,5,NA,NA,1,846,845,12792,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,L,1,57,5,NA,NA,1,846,845,12793,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,F,1,58,5,NA,NA,1,846,845,12794,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,K,1,59,5,NA,NA,1,846,845,12795,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,C,1,60,5,NA,NA,1,846,845,12796,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,D,1,61,6,NA,NA,1,845,846,12797,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,I,1,62,6,NA,NA,1,845,846,12798,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,C,1,63,6,NA,NA,1,845,846,12799,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,F,1,64,6,NA,NA,1,845,846,12800,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,G,1,65,6,NA,NA,1,845,846,12801,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,B,1,66,6,NA,NA,1,845,846,12802,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,A,1,67,6,NA,NA,1,845,846,12803,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,H,1,68,6,NA,NA,1,845,846,12804,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,E,1,69,6,NA,NA,1,845,846,12805,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,K,1,70,6,NA,NA,1,845,846,12806,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,J,1,71,6,NA,NA,1,845,846,12807,202
boh4YsJCatyo5uyE8,A;B;C;D;E;F;G;H;I;J;K;L,L,1,72,6,NA,NA,1,845,846,12808,202
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,G,1,1,1,NA,NA,4,852,847;848;849;850;851,12809,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,L,1,2,1,NA,NA,4,852,847;848;849;850;851,12810,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,F,1,3,1,NA,NA,4,852,847;848;849;850;851,12811,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,A,1,4,1,NA,NA,4,852,847;848;849;850;851,12812,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,C,1,5,1,NA,NA,4,852,847;848;849;850;851,12813,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,E,1,6,1,NA,NA,4,852,847;848;849;850;851,12814,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,B,1,7,1,NA,NA,4,852,847;848;849;850;851,12815,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,K,1,8,1,NA,NA,4,852,847;848;849;850;851,12816,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,D,1,9,1,NA,NA,4,852,847;848;849;850;851,12817,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,NA,NA,4,852,847;848;849;850;851,12818,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,I,1,11,1,NA,NA,4,852,847;848;849;850;851,12819,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,H,1,12,1,NA,NA,4,852,847;848;849;850;851,12820,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,E,1,13,2,NA,NA,4,850,852;847;848;849;851,12821,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,H,1,14,2,NA,NA,4,850,852;847;848;849;851,12822,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,F,1,15,2,NA,NA,4,850,852;847;848;849;851,12823,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,G,1,16,2,NA,NA,4,850,852;847;848;849;851,12824,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,D,1,17,2,NA,NA,4,850,852;847;848;849;851,12825,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,C,1,18,2,NA,NA,4,850,852;847;848;849;851,12826,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,B,1,19,2,NA,NA,4,850,852;847;848;849;851,12827,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,I,1,20,2,NA,NA,4,850,852;847;848;849;851,12828,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,L,1,21,2,NA,NA,4,850,852;847;848;849;851,12829,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,K,1,22,2,NA,NA,4,850,852;847;848;849;851,12830,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,A,1,23,2,NA,NA,4,850,852;847;848;849;851,12831,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,J,1,24,2,NA,NA,4,850,852;847;848;849;851,12832,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,D,1,25,3,NA,NA,4,848,852;847;849;850;851,12833,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,K,1,26,3,NA,NA,4,848,852;847;849;850;851,12834,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,J,1,27,3,NA,NA,4,848,852;847;849;850;851,12835,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,E,1,28,3,NA,NA,4,848,852;847;849;850;851,12836,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,B,1,29,3,NA,NA,4,848,852;847;849;850;851,12837,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,G,1,30,3,NA,NA,4,848,852;847;849;850;851,12838,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,H,1,31,3,NA,NA,4,848,852;847;849;850;851,12839,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,F,1,32,3,NA,NA,4,848,852;847;849;850;851,12840,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,I,1,33,3,NA,NA,4,848,852;847;849;850;851,12841,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,L,1,34,3,NA,NA,4,848,852;847;849;850;851,12842,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,A,1,35,3,NA,NA,4,848,852;847;849;850;851,12843,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,C,1,36,3,NA,NA,4,848,852;847;849;850;851,12844,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,G,1,37,4,NA,NA,4,851,852;847;848;849;850,12845,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,I,1,38,4,NA,NA,4,851,852;847;848;849;850,12846,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,B,1,39,4,NA,NA,4,851,852;847;848;849;850,12847,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,C,1,40,4,NA,NA,4,851,852;847;848;849;850,12848,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,D,1,41,4,NA,NA,4,851,852;847;848;849;850,12849,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,L,1,42,4,NA,NA,4,851,852;847;848;849;850,12850,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,J,1,43,4,NA,NA,4,851,852;847;848;849;850,12851,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,E,1,44,4,NA,NA,4,851,852;847;848;849;850,12852,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,K,1,45,4,NA,NA,4,851,852;847;848;849;850,12853,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,F,1,46,4,NA,NA,4,851,852;847;848;849;850,12854,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,A,1,47,4,NA,NA,4,851,852;847;848;849;850,12855,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,H,1,48,4,NA,NA,4,851,852;847;848;849;850,12856,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,E,1,49,5,NA,NA,4,849,852;847;848;850;851,12857,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,F,1,50,5,NA,NA,4,849,852;847;848;850;851,12858,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,A,1,51,5,NA,NA,4,849,852;847;848;850;851,12859,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,K,1,52,5,NA,NA,4,849,852;847;848;850;851,12860,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,G,1,53,5,NA,NA,4,849,852;847;848;850;851,12861,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,H,1,54,5,NA,NA,4,849,852;847;848;850;851,12862,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,J,1,55,5,NA,NA,4,849,852;847;848;850;851,12863,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,D,1,56,5,NA,NA,4,849,852;847;848;850;851,12864,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,L,1,57,5,NA,NA,4,849,852;847;848;850;851,12865,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,B,1,58,5,NA,NA,4,849,852;847;848;850;851,12866,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,I,1,59,5,NA,NA,4,849,852;847;848;850;851,12867,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,C,1,60,5,NA,NA,4,849,852;847;848;850;851,12868,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,E,1,61,6,NA,NA,4,847,852;848;849;850;851,12869,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,I,1,62,6,NA,NA,4,847,852;848;849;850;851,12870,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,D,1,63,6,NA,NA,4,847,852;848;849;850;851,12871,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,A,1,64,6,NA,NA,4,847,852;848;849;850;851,12872,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,K,1,65,6,NA,NA,4,847,852;848;849;850;851,12873,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,J,1,66,6,NA,NA,4,847,852;848;849;850;851,12874,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,L,1,67,6,NA,NA,4,847,852;848;849;850;851,12875,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,B,1,68,6,NA,NA,4,847,852;848;849;850;851,12876,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,H,1,69,6,NA,NA,4,847,852;848;849;850;851,12877,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,C,1,70,6,NA,NA,4,847,852;848;849;850;851,12878,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,F,1,71,6,NA,NA,4,847,852;848;849;850;851,12879,203
bpWdv3SKQsvoQjZaf,A;B;C;D;E;F;G;H;I;J;K;L,G,1,72,6,NA,NA,4,847,852;848;849;850;851,12880,203
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,A,1,1,1,NA,NA,1,854,853,12881,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,I,1,2,1,NA,NA,1,854,853,12882,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,J,1,3,1,NA,NA,1,854,853,12883,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,D,1,4,1,NA,NA,1,854,853,12884,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,B,1,5,1,NA,NA,1,854,853,12885,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,G,1,6,1,NA,NA,1,854,853,12886,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,F,1,7,1,NA,NA,1,854,853,12887,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,K,1,8,1,NA,NA,1,854,853,12888,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,C,1,9,1,NA,NA,1,854,853,12889,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,H,1,10,1,NA,NA,1,854,853,12890,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,L,1,11,1,NA,NA,1,854,853,12891,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,E,1,12,1,NA,NA,1,854,853,12892,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,L,1,13,2,NA,NA,1,853,854,12893,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,J,1,14,2,NA,NA,1,853,854,12894,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,A,1,15,2,NA,NA,1,853,854,12895,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,K,1,16,2,NA,NA,1,853,854,12896,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,H,1,17,2,NA,NA,1,853,854,12897,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,C,1,18,2,NA,NA,1,853,854,12898,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,F,1,19,2,NA,NA,1,853,854,12899,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,G,1,20,2,NA,NA,1,853,854,12900,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,D,1,21,2,NA,NA,1,853,854,12901,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,E,1,22,2,NA,NA,1,853,854,12902,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,B,1,23,2,NA,NA,1,853,854,12903,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,I,1,24,2,NA,NA,1,853,854,12904,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,I,1,25,3,NA,NA,1,854,853,12905,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,L,1,26,3,NA,NA,1,854,853,12906,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,B,1,27,3,NA,NA,1,854,853,12907,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,D,1,28,3,NA,NA,1,854,853,12908,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,H,1,29,3,NA,NA,1,854,853,12909,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,J,1,30,3,NA,NA,1,854,853,12910,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,G,1,31,3,NA,NA,1,854,853,12911,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,A,1,32,3,NA,NA,1,854,853,12912,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,F,1,33,3,NA,NA,1,854,853,12913,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,C,1,34,3,NA,NA,1,854,853,12914,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,K,1,35,3,NA,NA,1,854,853,12915,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,E,1,36,3,NA,NA,1,854,853,12916,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,H,1,37,4,NA,NA,1,853,854,12917,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,J,1,38,4,NA,NA,1,853,854,12918,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,I,1,39,4,NA,NA,1,853,854,12919,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,B,1,40,4,NA,NA,1,853,854,12920,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,L,1,41,4,NA,NA,1,853,854,12921,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,G,1,42,4,NA,NA,1,853,854,12922,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,A,1,43,4,NA,NA,1,853,854,12923,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,F,1,44,4,NA,NA,1,853,854,12924,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,D,1,45,4,NA,NA,1,853,854,12925,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,C,1,46,4,NA,NA,1,853,854,12926,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,E,1,47,4,NA,NA,1,853,854,12927,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,K,1,48,4,NA,NA,1,853,854,12928,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,A,1,49,5,NA,NA,1,854,853,12929,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,G,1,50,5,NA,NA,1,854,853,12930,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,K,1,51,5,NA,NA,1,854,853,12931,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,B,1,52,5,NA,NA,1,854,853,12932,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,H,1,53,5,NA,NA,1,854,853,12933,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,J,1,54,5,NA,NA,1,854,853,12934,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,F,1,55,5,NA,NA,1,854,853,12935,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,L,1,56,5,NA,NA,1,854,853,12936,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,E,1,57,5,NA,NA,1,854,853,12937,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,C,1,58,5,NA,NA,1,854,853,12938,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,I,1,59,5,NA,NA,1,854,853,12939,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,D,1,60,5,NA,NA,1,854,853,12940,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,K,1,61,6,NA,NA,1,853,854,12941,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,C,1,62,6,NA,NA,1,853,854,12942,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,D,1,63,6,NA,NA,1,853,854,12943,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,A,1,64,6,NA,NA,1,853,854,12944,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,B,1,65,6,NA,NA,1,853,854,12945,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,L,1,66,6,NA,NA,1,853,854,12946,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,G,1,67,6,NA,NA,1,853,854,12947,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,J,1,68,6,NA,NA,1,853,854,12948,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,F,1,69,6,NA,NA,1,853,854,12949,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,H,1,70,6,NA,NA,1,853,854,12950,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,I,1,71,6,NA,NA,1,853,854,12951,204
byWRCj2bTz2Guefog,A;B;C;D;E;F;G;H;I;J;K;L,E,1,72,6,NA,NA,1,853,854,12952,204
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,E,1,1,1,NA,NA,1,856,855,12953,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,A,1,2,1,NA,NA,1,856,855,12954,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,G,1,3,1,NA,NA,1,856,855,12955,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,B,1,4,1,NA,NA,1,856,855,12956,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,F,1,5,1,NA,NA,1,856,855,12957,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,H,1,6,1,NA,NA,1,856,855,12958,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,C,1,7,1,NA,NA,1,856,855,12959,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,J,1,8,1,NA,NA,1,856,855,12960,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,I,1,9,1,NA,NA,1,856,855,12961,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,D,1,10,1,NA,NA,1,856,855,12962,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,L,1,11,1,NA,NA,1,856,855,12963,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,K,1,12,1,NA,NA,1,856,855,12964,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,B,1,13,2,NA,NA,1,855,856,12965,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,D,1,14,2,NA,NA,1,855,856,12966,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,E,1,15,2,NA,NA,1,855,856,12967,205
