choice_id,player_id,time_stamp,trial_id
NA,196,NA,4556
NA,196,NA,4557
NA,196,NA,4558
NA,196,NA,4559
NA,196,NA,4560
NA,196,NA,4561
NA,196,NA,4562
NA,196,NA,4563
NA,196,NA,4564
NA,196,NA,4565
NA,196,NA,4566
NA,196,NA,4567
NA,196,NA,4568
NA,196,NA,4569
NA,196,NA,4570
NA,196,NA,4571
NA,196,NA,4572
NA,196,NA,4573
NA,196,NA,4574
NA,196,NA,4575
NA,196,NA,4576
NA,196,NA,4577
timed_out,196,45,4578
timed_out,196,45,4579
timed_out,196,45,4580
timed_out,196,45,4581
timed_out,196,45,4582
timed_out,196,45,4583
timed_out,196,45,4584
timed_out,196,45,4585
timed_out,196,45,4586
timed_out,196,45,4587
timed_out,196,45,4588
timed_out,196,45,4589
timed_out,196,45,4590
timed_out,196,45,4591
timed_out,196,45,4592
timed_out,196,45,4593
timed_out,196,45,4594
timed_out,196,45,4595
timed_out,196,45,4596
timed_out,196,45,4597
timed_out,196,45,4598
timed_out,196,45,4599
timed_out,196,45,4600
timed_out,196,45,4601
timed_out,196,45,4602
timed_out,196,45,4603
timed_out,196,45,4604
timed_out,196,45,4605
timed_out,196,45,4606
timed_out,196,45,4607
timed_out,196,45,4608
timed_out,196,45,4609
timed_out,196,45,4610
timed_out,196,45,4611
timed_out,196,45,4612
timed_out,196,45,4613
timed_out,196,45,4614
timed_out,196,45,4615
timed_out,196,45,4616
timed_out,196,45,4617
timed_out,196,45,4618
timed_out,196,45,4619
timed_out,196,45,4620
timed_out,196,45,4621
timed_out,196,45,4622
timed_out,196,45,4623
timed_out,196,45,4624
timed_out,196,45,4625
timed_out,3,45,2
E,3,NA,3
F,3,NA,4
G,3,NA,7
F,2,NA,9
G,2,NA,11
H,2,NA,13
E,2,NA,15
timed_out,3,45,17
timed_out,3,45,18
E,3,NA,20
H,3,NA,23
F,2,NA,25
E,2,NA,27
H,2,NA,29
G,2,NA,30
timed_out,2,45,32
E,2,NA,34
timed_out,2,45,36
F,2,NA,39
F,4,NA,41
E,4,NA,42
G,4,NA,44
H,4,NA,46
H,2,NA,49
E,2,NA,51
G,2,NA,52
F,2,NA,54
F,4,NA,56
G,4,NA,58
E,4,NA,60
H,4,NA,62
E,4,NA,65
G,4,NA,67
H,4,NA,69
F,4,NA,71
H,3,NA,73
G,3,NA,75
E,3,NA,76
F,3,NA,78
G,4,NA,81
E,4,NA,83
F,4,NA,85
H,4,NA,87
G,3,NA,89
F,3,NA,91
E,3,NA,93
H,3,NA,94
timed_out,7,45,97
timed_out,7,45,4626
timed_out,7,45,4627
NA,7,NA,99
NA,8,NA,4628
NA,8,NA,4629
NA,8,NA,4630
NA,8,NA,4631
NA,7,NA,4632
NA,7,NA,4633
NA,7,NA,4634
NA,7,NA,4635
NA,8,NA,4636
NA,8,NA,4637
NA,8,NA,4638
NA,8,NA,4639
NA,196,NA,4640
NA,196,NA,4641
NA,196,NA,4642
NA,196,NA,4643
NA,196,NA,4644
NA,196,NA,4645
NA,196,NA,4646
NA,196,NA,4647
NA,196,NA,4648
NA,196,NA,4649
NA,196,NA,4650
NA,196,NA,4651
NA,196,NA,4652
NA,196,NA,4653
NA,196,NA,4654
NA,196,NA,4655
NA,196,NA,4656
NA,196,NA,4657
NA,196,NA,4658
NA,196,NA,4659
NA,196,NA,4660
NA,196,NA,4661
NA,196,NA,4662
NA,196,NA,4663
NA,196,NA,4664
NA,196,NA,4665
NA,196,NA,4666
NA,196,NA,4667
NA,196,NA,4668
NA,196,NA,4669
NA,196,NA,4670
NA,196,NA,4671
timed_out,10,45,102
H,10,NA,104
timed_out,10,45,106
E,10,NA,108
E,12,NA,109
timed_out,12,45,111
G,12,NA,114
F,12,NA,116
E,10,NA,118
F,10,NA,120
timed_out,10,45,122
H,10,NA,123
F,12,NA,126
G,12,NA,127
E,12,NA,130
H,12,NA,131
F,12,NA,134
timed_out,12,45,136
G,12,NA,138
E,12,NA,139
F,11,NA,142
E,11,NA,144
H,11,NA,145
G,11,NA,148
H,12,NA,149
G,12,NA,152
E,12,NA,153
F,12,NA,155
E,11,NA,158
H,11,NA,160
F,11,NA,162
G,11,NA,163
timed_out,11,45,166
E,11,NA,167
H,11,NA,169
F,11,NA,171
E,10,NA,173
F,10,NA,175
G,10,NA,177
H,10,NA,179
H,11,NA,182
G,11,NA,184
E,11,NA,186
F,11,NA,188
G,10,NA,189
H,10,NA,192
E,10,NA,193
E,10,NA,196
B,13,NA,197
timed_out,13,45,200
C,13,NA,201
timed_out,13,45,204
A,14,NA,206
timed_out,14,45,207
B,14,NA,209
C,14,NA,211
B,13,NA,213
C,13,NA,216
timed_out,13,45,217
D,13,NA,220
D,14,NA,222
B,14,NA,223
A,14,NA,225
C,14,NA,227
A,14,NA,230
C,14,NA,232
timed_out,14,45,234
A,14,NA,236
B,15,NA,237
A,15,NA,240
C,15,NA,242
D,15,NA,243
C,14,NA,246
D,14,NA,247
B,14,NA,249
A,14,NA,251
B,15,NA,254
C,15,NA,256
D,15,NA,257
A,15,NA,259
D,15,NA,262
A,15,NA,263
timed_out,15,45,265
timed_out,15,45,267
B,13,NA,269
A,13,NA,271
C,13,NA,273
D,13,NA,276
A,15,NA,277
D,15,NA,280
B,15,NA,281
C,15,NA,283
A,13,NA,286
B,13,NA,288
C,13,NA,290
D,13,NA,292
timed_out,20,45,293
timed_out,20,45,296
G,20,NA,298
H,20,NA,300
timed_out,17,45,301
timed_out,17,45,303
E,17,NA,306
H,17,NA,308
E,20,NA,310
timed_out,20,45,312
timed_out,20,45,313
H,20,NA,315
H,17,NA,318
F,17,NA,320
timed_out,17,45,321
E,17,NA,323
E,17,NA,325
timed_out,17,45,327
G,17,NA,330
E,17,NA,331
timed_out,19,45,334
timed_out,19,45,336
F,19,NA,338
timed_out,19,45,4672
G,17,NA,340
F,17,NA,343
E,17,NA,345
E,17,NA,347
timed_out,19,45,348
H,19,NA,351
F,19,NA,352
G,19,NA,355
G,19,NA,357
E,19,NA,358
H,19,NA,360
F,19,NA,363
H,20,NA,365
G,20,NA,366
E,20,NA,369
F,20,NA,371
F,19,NA,372
G,19,NA,374
E,19,NA,376
H,19,NA,379
H,20,NA,380
G,20,NA,382
E,20,NA,384
F,20,NA,386
timed_out,196,45,389
timed_out,196,45,390
timed_out,196,45,392
timed_out,196,45,394
timed_out,22,45,397
timed_out,22,45,4673
timed_out,22,45,399
timed_out,22,45,4674
timed_out,196,45,4675
timed_out,196,45,4676
timed_out,196,45,4677
timed_out,196,45,4678
timed_out,22,45,4679
timed_out,22,45,4680
timed_out,22,45,4681
timed_out,22,45,4682
timed_out,196,45,4683
timed_out,196,45,4684
timed_out,196,45,4685
timed_out,196,45,4686
timed_out,196,45,4687
timed_out,196,45,4688
timed_out,196,45,4689
timed_out,196,45,4690
timed_out,196,45,4691
timed_out,196,45,4692
timed_out,196,45,4693
timed_out,196,45,4694
timed_out,196,45,4695
timed_out,196,45,4696
timed_out,196,45,4697
timed_out,196,45,4698
timed_out,196,45,4699
timed_out,196,45,4700
timed_out,196,45,4701
timed_out,196,45,4702
timed_out,196,45,4703
timed_out,196,45,4704
timed_out,196,45,4705
timed_out,196,45,4706
timed_out,196,45,4707
timed_out,196,45,4708
timed_out,196,45,4709
timed_out,196,45,4710
timed_out,196,45,4711
timed_out,196,45,4712
timed_out,196,45,4713
timed_out,196,45,4714
timed_out,24,45,402
D,24,NA,405
A,24,NA,406
timed_out,24,45,409
C,26,NA,411
C,26,NA,412
A,26,NA,415
D,26,NA,417
B,24,NA,419
A,24,NA,420
D,24,NA,423
C,24,NA,425
C,26,NA,427
D,26,NA,428
A,26,NA,430
B,26,NA,432
B,26,NA,434
A,26,NA,437
D,26,NA,438
C,26,NA,440
B,25,NA,442
C,25,NA,444
A,25,NA,447
D,25,NA,449
D,26,NA,451
B,26,NA,452
A,26,NA,455
C,26,NA,456
D,25,NA,459
A,25,NA,461
B,25,NA,463
C,25,NA,465
C,25,NA,466
D,25,NA,468
B,25,NA,470
A,25,NA,473
B,24,NA,474
C,24,NA,476
D,24,NA,478
A,24,NA,480
C,25,NA,483
A,25,NA,485
B,25,NA,486
D,25,NA,489
D,24,NA,491
NA,24,NA,4715
NA,24,NA,4716
NA,24,NA,4717
timed_out,30,45,493
timed_out,30,45,494
timed_out,30,45,497
E,30,NA,498
timed_out,29,45,500
timed_out,29,45,502
H,29,NA,504
G,29,NA,507
F,30,NA,509
G,30,NA,510
G,30,NA,512
E,30,NA,514
timed_out,29,45,516
E,29,NA,518
G,29,NA,520
H,29,NA,522
E,29,NA,525
G,29,NA,526
H,29,NA,529
F,29,NA,531
H,28,NA,533
F,28,NA,534
G,28,NA,537
E,28,NA,538
F,29,NA,541
G,29,NA,542
H,29,NA,544
H,29,NA,547
H,28,NA,548
E,28,NA,551
G,28,NA,553
F,28,NA,554
H,28,NA,557
F,28,NA,559
E,28,NA,561
G,28,NA,562
F,30,NA,564
H,30,NA,567
timed_out,30,45,568
E,30,NA,571
G,28,NA,573
E,28,NA,574
H,28,NA,576
F,28,NA,578
E,30,NA,581
F,30,NA,582
G,30,NA,584
H,30,NA,586
NA,196,NA,4718
NA,196,NA,4719
NA,196,NA,4720
NA,196,NA,4721
NA,196,NA,4722
NA,196,NA,4723
NA,196,NA,4724
NA,196,NA,4725
NA,196,NA,4726
NA,196,NA,4727
NA,196,NA,4728
NA,196,NA,4729
NA,196,NA,4730
NA,196,NA,4731
NA,196,NA,4732
NA,196,NA,4733
NA,196,NA,4734
NA,196,NA,4735
NA,196,NA,4736
NA,196,NA,4737
NA,196,NA,4738
NA,196,NA,4739
NA,196,NA,4740
NA,196,NA,4741
NA,196,NA,4742
NA,196,NA,4743
NA,196,NA,4744
NA,196,NA,4745
NA,196,NA,4746
NA,196,NA,4747
NA,196,NA,4748
NA,196,NA,4749
NA,196,NA,4750
NA,196,NA,4751
NA,196,NA,4752
NA,196,NA,4753
NA,196,NA,4754
NA,196,NA,4755
NA,196,NA,4756
NA,196,NA,4757
NA,196,NA,4758
NA,196,NA,4759
NA,196,NA,4760
NA,196,NA,4761
NA,196,NA,4762
NA,196,NA,4763
NA,196,NA,4764
NA,196,NA,4765
timed_out,33,45,589
timed_out,33,45,4766
timed_out,33,45,4767
timed_out,33,45,4768
timed_out,196,45,4769
timed_out,196,45,4770
timed_out,196,45,4771
timed_out,196,45,4772
timed_out,33,45,4773
timed_out,33,45,4774
timed_out,33,45,4775
NA,33,NA,4776
NA,196,NA,4777
NA,196,NA,4778
NA,196,NA,4779
NA,196,NA,4780
NA,196,NA,4781
NA,196,NA,4782
NA,196,NA,4783
NA,196,NA,4784
NA,196,NA,4785
NA,196,NA,4786
NA,196,NA,4787
NA,196,NA,4788
NA,196,NA,4789
NA,196,NA,4790
NA,196,NA,4791
NA,196,NA,4792
NA,196,NA,4793
NA,196,NA,4794
NA,196,NA,4795
NA,196,NA,4796
NA,196,NA,4797
NA,196,NA,4798
NA,196,NA,4799
NA,196,NA,4800
NA,196,NA,4801
NA,196,NA,4802
NA,196,NA,4803
NA,196,NA,4804
NA,196,NA,4805
NA,196,NA,4806
NA,196,NA,4807
NA,196,NA,4808
NA,196,NA,4809
NA,196,NA,4810
NA,196,NA,4811
NA,196,NA,4812
A,37,NA,591
timed_out,37,45,592
D,37,NA,595
B,37,NA,596
timed_out,35,45,598
timed_out,35,45,600
C,35,NA,603
D,35,NA,605
timed_out,37,45,607
C,37,NA,608
D,37,NA,611
B,37,NA,613
A,35,NA,614
C,35,NA,616
B,35,NA,618
timed_out,35,45,620
B,35,NA,623
timed_out,35,45,624
C,35,NA,627
timed_out,35,45,629
A,38,NA,630
D,38,NA,632
B,38,NA,634
timed_out,38,45,637
C,35,NA,638
A,35,NA,641
timed_out,35,45,643
timed_out,35,45,645
D,38,NA,646
A,38,NA,649
C,38,NA,651
B,38,NA,653
A,38,NA,654
B,38,NA,657
C,38,NA,659
D,38,NA,660
A,37,NA,663
C,37,NA,665
B,37,NA,666
timed_out,37,45,669
C,38,NA,670
timed_out,38,45,672
B,38,NA,674
D,38,NA,676
B,37,NA,679
A,37,NA,680
D,37,NA,683
C,37,NA,684
timed_out,41,45,686
timed_out,41,45,688
C,41,NA,690
B,41,NA,692
A,39,NA,694
D,39,NA,697
timed_out,39,45,699
C,39,NA,700
A,41,NA,702
C,41,NA,704
timed_out,41,45,706
D,41,NA,708
C,39,NA,710
B,39,NA,712
A,39,NA,714
timed_out,39,45,716
D,39,NA,718
A,39,NA,720
C,39,NA,722
timed_out,39,45,724
A,42,NA,726
NA,42,NA,729
NA,42,NA,4813
NA,42,NA,4814
NA,39,NA,4815
NA,39,NA,4816
NA,39,NA,4817
NA,39,NA,4818
NA,42,NA,4819
NA,42,NA,4820
NA,42,NA,4821
NA,42,NA,4822
NA,196,NA,4823
NA,196,NA,4824
NA,196,NA,4825
NA,196,NA,4826
NA,196,NA,4827
NA,196,NA,4828
NA,196,NA,4829
NA,196,NA,4830
NA,196,NA,4831
NA,196,NA,4832
NA,196,NA,4833
NA,196,NA,4834
NA,196,NA,4835
NA,196,NA,4836
NA,196,NA,4837
NA,196,NA,4838
timed_out,196,45,4839
NA,196,NA,730
NA,196,NA,4840
NA,196,NA,4841
NA,43,NA,4842
NA,43,NA,4843
NA,43,NA,4844
NA,43,NA,4845
NA,196,NA,4846
NA,196,NA,4847
NA,196,NA,4848
NA,196,NA,4849
NA,43,NA,4850
NA,43,NA,4851
NA,43,NA,4852
NA,43,NA,4853
NA,196,NA,4854
NA,196,NA,4855
NA,196,NA,4856
NA,196,NA,4857
NA,196,NA,4858
NA,196,NA,4859
NA,196,NA,4860
NA,196,NA,4861
NA,196,NA,4862
NA,196,NA,4863
NA,196,NA,4864
NA,196,NA,4865
NA,196,NA,4866
NA,196,NA,4867
NA,196,NA,4868
NA,196,NA,4869
NA,196,NA,4870
NA,196,NA,4871
NA,196,NA,4872
NA,196,NA,4873
NA,196,NA,4874
NA,196,NA,4875
NA,196,NA,4876
NA,196,NA,4877
NA,196,NA,4878
NA,196,NA,4879
NA,196,NA,4880
NA,196,NA,4881
NA,196,NA,4882
NA,196,NA,4883
NA,196,NA,4884
NA,196,NA,4885
G,46,NA,731
timed_out,46,45,733
timed_out,46,45,735
timed_out,46,45,736
H,44,NA,738
timed_out,44,45,739
E,44,NA,741
F,44,NA,742
timed_out,46,45,744
G,46,NA,747
timed_out,46,45,748
timed_out,46,45,750
G,44,NA,752
E,44,NA,754
F,44,NA,756
H,44,NA,758
G,44,NA,761
F,44,NA,762
H,44,NA,764
timed_out,44,45,767
E,47,NA,768
F,47,NA,771
F,47,NA,772
timed_out,47,45,774
timed_out,44,45,777
F,44,NA,779
E,44,NA,780
timed_out,44,45,782
H,47,NA,785
G,47,NA,787
F,47,NA,789
E,47,NA,790
F,47,NA,792
E,47,NA,794
G,47,NA,796
H,47,NA,799
F,46,NA,801
G,46,NA,803
H,46,NA,805
E,46,NA,807
F,47,NA,809
E,47,NA,811
H,47,NA,812
G,47,NA,815
F,46,NA,817
timed_out,46,45,819
G,46,NA,821
H,46,NA,822
timed_out,48,45,824
timed_out,48,45,827
timed_out,48,45,829
timed_out,48,45,831
timed_out,51,45,4886
timed_out,51,45,834
timed_out,51,45,835
C,51,NA,837
timed_out,48,45,839
timed_out,48,45,841
D,48,NA,842
timed_out,48,45,845
A,51,NA,847
B,51,NA,848
D,51,NA,851
B,51,NA,853
D,51,NA,855
timed_out,51,45,856
C,51,NA,858
A,51,NA,860
A,49,NA,863
timed_out,49,45,865
B,49,NA,866
B,49,NA,868
A,51,NA,869
D,51,NA,871
B,51,NA,873
NA,51,NA,875
NA,49,NA,4887
NA,49,NA,4888
NA,49,NA,4889
NA,49,NA,4890
NA,196,NA,4891
NA,196,NA,4892
NA,196,NA,4893
NA,196,NA,4894
NA,196,NA,4895
NA,196,NA,4896
NA,196,NA,4897
NA,196,NA,4898
NA,196,NA,4899
NA,196,NA,4900
NA,196,NA,4901
NA,196,NA,4902
NA,196,NA,4903
NA,196,NA,4904
NA,196,NA,4905
NA,196,NA,4906
timed_out,55,45,4907
C,55,NA,878
timed_out,55,45,881
timed_out,55,45,883
A,53,NA,885
timed_out,53,45,887
C,53,NA,888
D,53,NA,890
A,55,NA,892
timed_out,55,45,894
A,55,NA,896
C,55,NA,898
B,53,NA,901
C,53,NA,902
D,53,NA,904
A,53,NA,906
timed_out,53,45,908
D,53,NA,910
A,53,NA,912
timed_out,53,45,914
timed_out,54,45,916
D,54,NA,919
timed_out,54,45,920
A,54,NA,923
timed_out,53,45,925
C,53,NA,926
A,53,NA,928
NA,53,NA,4908
NA,54,NA,4909
NA,54,NA,4910
NA,54,NA,4911
NA,54,NA,4912
NA,196,NA,4913
NA,196,NA,4914
NA,196,NA,4915
NA,196,NA,4916
NA,196,NA,4917
NA,196,NA,4918
NA,196,NA,4919
NA,196,NA,4920
NA,196,NA,4921
NA,196,NA,4922
NA,196,NA,4923
NA,196,NA,4924
NA,196,NA,4925
NA,196,NA,4926
NA,196,NA,4927
NA,196,NA,4928
timed_out,56,45,929
timed_out,56,45,931
timed_out,56,45,932
timed_out,56,45,934
timed_out,196,45,936
timed_out,196,45,4929
NA,196,NA,4930
NA,196,NA,4931
NA,56,NA,4932
NA,56,NA,4933
NA,56,NA,4934
NA,56,NA,4935
NA,196,NA,4936
NA,196,NA,4937
NA,196,NA,4938
NA,196,NA,4939
NA,196,NA,4940
NA,196,NA,4941
NA,196,NA,4942
NA,196,NA,4943
NA,196,NA,4944
NA,196,NA,4945
NA,196,NA,4946
NA,196,NA,4947
NA,196,NA,4948
NA,196,NA,4949
NA,196,NA,4950
NA,196,NA,4951
NA,196,NA,4952
NA,196,NA,4953
NA,196,NA,4954
NA,196,NA,4955
NA,196,NA,4956
NA,196,NA,4957
NA,196,NA,4958
NA,196,NA,4959
NA,196,NA,4960
NA,196,NA,4961
NA,196,NA,4962
NA,196,NA,4963
NA,196,NA,4964
NA,196,NA,4965
NA,196,NA,4966
NA,196,NA,4967
NA,196,NA,4968
NA,196,NA,4969
NA,196,NA,4970
NA,196,NA,4971
timed_out,61,45,939
C,61,NA,941
timed_out,61,45,942
timed_out,61,45,945
D,60,NA,946
timed_out,60,45,948
timed_out,60,45,951
C,60,NA,953
timed_out,61,45,954
D,61,NA,957
C,61,NA,958
A,61,NA,960
A,60,NA,963
A,60,NA,965
C,60,NA,967
D,60,NA,969
C,60,NA,970
D,60,NA,4972
C,60,NA,972
A,60,NA,974
C,59,NA,976
D,59,NA,979
A,59,NA,980
B,59,NA,982
B,60,NA,985
A,60,NA,986
D,60,NA,988
C,60,NA,991
D,59,NA,992
A,59,NA,995
B,59,NA,997
C,59,NA,999
A,59,NA,1000
D,59,NA,1002
B,59,NA,1004
C,59,NA,1006
C,61,NA,1009
B,61,NA,1011
D,61,NA,1013
A,61,NA,1015
C,59,NA,1016
D,59,NA,1018
B,59,NA,1020
A,59,NA,1023
B,61,NA,1024
C,61,NA,1027
D,61,NA,1028
A,61,NA,1030
timed_out,196,45,4973
timed_out,196,45,4974
timed_out,196,45,4975
timed_out,196,45,4976
timed_out,196,45,4977
timed_out,196,45,4978
timed_out,196,45,4979
timed_out,196,45,4980
timed_out,196,45,4981
timed_out,196,45,4982
timed_out,196,45,4983
timed_out,196,45,4984
timed_out,196,45,4985
timed_out,196,45,4986
timed_out,196,45,4987
timed_out,196,45,4988
timed_out,196,45,4989
timed_out,196,45,4990
timed_out,196,45,4991
timed_out,196,45,4992
timed_out,196,45,4993
timed_out,196,45,4994
timed_out,196,45,4995
timed_out,196,45,4996
timed_out,196,45,4997
timed_out,196,45,4998
timed_out,196,45,4999
timed_out,196,45,5000
timed_out,196,45,5001
timed_out,196,45,5002
timed_out,196,45,5003
timed_out,196,45,5004
timed_out,196,45,5005
timed_out,196,45,5006
timed_out,196,45,5007
timed_out,196,45,5008
timed_out,196,45,5009
timed_out,196,45,5010
timed_out,196,45,5011
timed_out,196,45,5012
timed_out,196,45,5013
timed_out,196,45,5014
timed_out,196,45,5015
timed_out,196,45,5016
timed_out,196,45,5017
timed_out,196,45,5018
timed_out,196,45,5019
timed_out,196,45,5020
timed_out,66,45,1041
timed_out,66,45,1044
timed_out,66,45,5021
timed_out,66,45,1047
timed_out,63,45,1048
timed_out,63,45,1050
timed_out,63,45,1052
timed_out,63,45,1054
D,66,NA,1055
timed_out,66,45,1058
C,66,NA,1060
A,66,NA,1061
C,63,NA,5022
A,63,NA,1064
D,63,NA,1065
B,63,NA,1068
timed_out,63,45,1069
D,63,NA,1071
timed_out,63,45,1073
B,63,NA,1075
timed_out,65,45,1077
D,65,NA,1080
A,65,NA,1081
C,65,NA,1083
B,63,NA,1085
A,63,NA,1087
C,63,NA,1089
D,63,NA,1092
A,65,NA,1094
B,65,NA,1096
D,65,NA,1097
C,65,NA,1100
B,65,NA,1102
D,65,NA,1103
A,65,NA,1106
C,65,NA,1108
B,66,NA,1110
A,66,NA,1111
C,66,NA,1114
D,66,NA,1116
A,65,NA,1118
C,65,NA,1120
D,65,NA,1122
B,65,NA,1124
C,66,NA,1125
D,66,NA,1128
B,66,NA,1130
A,66,NA,1131
timed_out,70,45,1133
H,70,NA,5023
timed_out,70,45,1136
timed_out,70,45,1138
timed_out,67,45,1139
timed_out,67,45,5024
E,67,NA,1142
timed_out,67,45,1144
G,70,NA,1145
timed_out,70,45,1147
F,70,NA,1150
E,70,NA,1152
H,67,NA,1153
timed_out,67,45,1156
E,67,NA,1157
F,67,NA,1160
H,67,NA,1161
G,67,NA,1163
E,67,NA,1165
F,67,NA,1167
F,68,NA,1169
G,68,NA,1172
H,68,NA,1174
E,68,NA,1175
H,67,NA,1178
E,67,NA,1180
G,67,NA,1182
F,67,NA,1183
G,68,NA,1186
E,68,NA,1187
F,68,NA,1189
H,68,NA,1191
F,68,NA,1194
timed_out,68,45,1196
G,68,NA,1197
H,68,NA,1200
E,70,NA,1202
F,70,NA,1204
H,70,NA,1206
G,70,NA,1208
F,68,NA,1210
E,68,NA,1211
G,68,NA,1213
H,68,NA,1215
E,70,NA,1217
F,70,NA,1220
G,70,NA,1222
H,70,NA,1224
timed_out,74,45,1226
timed_out,74,45,1228
timed_out,74,45,1230
G,74,NA,1232
F,73,NA,1233
timed_out,73,45,1236
timed_out,73,45,1237
G,73,NA,1240
timed_out,74,45,1242
timed_out,74,45,1243
timed_out,74,45,1246
E,74,NA,1247
E,73,NA,1250
H,73,NA,1251
timed_out,73,45,1254
G,73,NA,1255
E,73,NA,1257
H,73,NA,1258
G,73,NA,1261
timed_out,73,45,1263
timed_out,72,45,1264
E,72,NA,1267
G,72,NA,1269
timed_out,72,45,1271
F,73,NA,1273
H,73,NA,1274
timed_out,73,45,1276
G,73,NA,1278
timed_out,72,45,1281
H,72,NA,1283
G,72,NA,1285
E,72,NA,1287
G,72,NA,1289
E,72,NA,1290
F,72,NA,1292
timed_out,72,45,1295
G,74,NA,1296
timed_out,74,45,1299
H,74,NA,1300
E,74,NA,1302
G,72,NA,1305
H,72,NA,1306
E,72,NA,1308
F,72,NA,1310
F,74,NA,1312
E,74,NA,1314
NA,74,NA,5025
NA,74,NA,5026
timed_out,78,45,1317
timed_out,78,45,1319
timed_out,78,45,1321
E,78,NA,1323
H,76,NA,1325
H,76,NA,5027
timed_out,76,45,1327
F,76,NA,1329
E,78,NA,1331
G,78,NA,1333
timed_out,78,45,1334
timed_out,78,45,1335
timed_out,76,45,1338
timed_out,76,45,5028
E,76,NA,1340
timed_out,76,45,1343
E,76,NA,1344
timed_out,76,45,1346
timed_out,76,45,1348
H,76,NA,1350
timed_out,77,45,1352
H,77,NA,1354
H,77,NA,1356
E,77,NA,1359
H,76,NA,1360
E,76,NA,1362
G,76,NA,1364
F,76,NA,1367
G,77,NA,1369
H,77,NA,1370
F,77,NA,1372
E,77,NA,1375
G,77,NA,1376
H,77,NA,1379
G,77,NA,1381
timed_out,77,45,1382
G,78,NA,1384
E,78,NA,1386
timed_out,78,45,1389
F,78,NA,1391
H,77,NA,1392
G,77,NA,1394
E,77,NA,1396
F,77,NA,1398
F,78,NA,1400
G,78,NA,1403
H,78,NA,1405
E,78,NA,1407
NA,80,NA,1408
NA,80,NA,5029
NA,80,NA,5030
NA,80,NA,5031
NA,79,NA,5032
NA,79,NA,5033
NA,79,NA,5034
NA,79,NA,5035
NA,80,NA,5036
NA,80,NA,5037
NA,80,NA,5038
NA,80,NA,5039
NA,79,NA,5040
NA,79,NA,5041
NA,79,NA,5042
NA,79,NA,5043
NA,196,NA,5044
NA,196,NA,5045
NA,196,NA,5046
NA,196,NA,5047
NA,196,NA,5048
NA,196,NA,5049
NA,196,NA,5050
NA,196,NA,5051
NA,196,NA,5052
NA,196,NA,5053
NA,196,NA,5054
NA,196,NA,5055
NA,196,NA,5056
NA,196,NA,5057
NA,196,NA,5058
NA,196,NA,5059
NA,196,NA,5060
NA,196,NA,5061
NA,196,NA,5062
NA,196,NA,5063
NA,196,NA,5064
NA,196,NA,5065
NA,196,NA,5066
NA,196,NA,5067
NA,196,NA,5068
NA,196,NA,5069
NA,196,NA,5070
NA,196,NA,5071
NA,196,NA,5072
NA,196,NA,5073
NA,196,NA,5074
NA,196,NA,5075
timed_out,83,45,5076
timed_out,83,45,5077
timed_out,83,45,1412
E,83,NA,1414
timed_out,84,45,5078
E,84,NA,1417
F,84,NA,1419
H,84,NA,1420
timed_out,83,45,1423
F,83,NA,1424
E,83,NA,1427
H,83,NA,1428
G,84,NA,1431
F,84,NA,1433
H,84,NA,1434
E,84,NA,1437
timed_out,84,45,1438
F,84,NA,1440
G,84,NA,1442
E,84,NA,1445
E,82,NA,1446
H,82,NA,1449
G,82,NA,1451
F,82,NA,1453
H,84,NA,1454
E,84,NA,1456
E,84,NA,1459
F,84,NA,1460
E,82,NA,1462
G,82,NA,1464
H,82,NA,1466
F,82,NA,1468
G,82,NA,1471
F,82,NA,1472
G,82,NA,1474
E,82,NA,1476
F,83,NA,1479
H,83,NA,1480
E,83,NA,1482
G,83,NA,1484
H,82,NA,1487
F,82,NA,1488
G,82,NA,1491
E,82,NA,1493
H,83,NA,1495
G,83,NA,1496
E,83,NA,1498
F,83,NA,1501
timed_out,87,45,5079
timed_out,87,45,1504
timed_out,87,45,1505
D,87,NA,1507
timed_out,86,45,1509
C,86,NA,1511
A,86,NA,1514
timed_out,86,45,1516
B,87,NA,1518
D,87,NA,1519
timed_out,87,45,1521
timed_out,87,45,1524
B,86,NA,1526
A,86,NA,1527
C,86,NA,1529
D,86,NA,1531
timed_out,86,45,1533
C,86,NA,1536
A,86,NA,1537
C,86,NA,1540
C,85,NA,1542
D,85,NA,1543
A,85,NA,1545
B,85,NA,1547
C,86,NA,1550
D,86,NA,1551
B,86,NA,1554
A,86,NA,1555
D,85,NA,1557
B,85,NA,1559
C,85,NA,1561
A,85,NA,1563
D,85,NA,1566
B,85,NA,1568
A,85,NA,1570
C,85,NA,1571
D,87,NA,1573
C,87,NA,1575
A,87,NA,1577
B,87,NA,1579
timed_out,85,45,1582
B,85,NA,1584
C,85,NA,1585
D,85,NA,1587
B,87,NA,1589
C,87,NA,1591
D,87,NA,1593
A,87,NA,1595
timed_out,92,45,1598
timed_out,92,45,1600
timed_out,92,45,1602
A,92,NA,1603
C,90,NA,1606
A,90,NA,1608
D,90,NA,1610
timed_out,90,45,1611
B,92,NA,1613
timed_out,92,45,1616
timed_out,92,45,1618
B,92,NA,1620
C,90,NA,1622
A,90,NA,1624
B,90,NA,1626
D,90,NA,1628
C,90,NA,1629
A,90,NA,1631
timed_out,90,45,1634
B,90,NA,1636
D,91,NA,1637
A,91,NA,1639
B,91,NA,1641
C,91,NA,1643
B,90,NA,1646
A,90,NA,1648
