game,grid_w,targetPosition_w,role_w,message_id_num,message
9,14,1.0,matcher,2825,Yep.
9,14,1.0,describer,2826,It goes from top to bottom.
9,14,2.0,describer,2827,"The blue one is the black rectangle, but the top part is uneven."
9,14,2.0,describer,2828,It has the triangle.
9,14,3.0,describer,2829,And then the green one is the one-way street sign with the white triangle in the middle.
9,15,1.0,describer,2830,"The red one is the one that's the black square, but with a really big black triangle on the left."
9,15,2.0,describer,2831,The blue one is the black rectangle that has the rhombus in the center and the two little half triangle things.
9,15,2.0,describer,2832,The rhombus in the center on the top.
9,15,2.0,matcher,2833,"Oh, yep."
9,15,2.0,describer,2834,Sorry.
9,15,2.0,matcher,2835,Got it.
9,15,3.0,describer,2836,And then the green one is the black rectangle with the little white door.
9,15,3.0,matcher,2837,"Yep, got it."
9,16,1.0,describer,2838,And then the red one is the regular house with nothing cut out of it.
9,16,1.0,describer,2839,The blue one is the trapezoid with the parallelogram on the bottom.
9,16,1.0,describer,2840,And then the green one is the house that has the really big rectangle on the right side.
9,16,chitchat,describer,2841,Good deal.
9,16,chitchat,matcher,2842,Cool.
9,16,chitchat,describer,2843,That's it.
9,16,chitchat,matcher,2844,That's it?
9,16,chitchat,describer,2845,Yeah.
9,16,chitchat,matcher,2846,All right.
9,16,chitchat,describer,2847,Cool.
9,16,chitchat,experimenter,2848,Let me watch you guys take off your mics and leave them on the table.
10,1,chitchat,experimenter,2849,"Looks like you're the matcher first, so you'll have the bell first, and you won't need to look at your packet until you're the director."
10,1,chitchat,experimenter,2850,"So whenever you're ready, you can start."
10,1,1.0,describer,2851,"So in the red box, there's a picture of what looks like an arrow pointing down."
10,1,1.0,describer,2852,"At the top of it, there's a little rhombus that slants to the right."
10,1,1.0,matcher,2853,"Okay, I got it."
10,1,1.0,matcher,2854,I got it.
10,1,2.0,describer,2855,"In the blue, it looks like a house with a big chimney to the right of it with a little rectangle in the middle."
10,1,2.0,describer,2856,It kind of resembles a door.
10,1,2.0,matcher,2857,Is that blue?
10,1,2.0,describer,2858,"Yeah, that's in blue."
10,1,2.0,matcher,2859,"Okay, I got it."
10,1,3.0,describer,2860,"Alright, and then in green is, kind of resembles like a rocket pointing down."
10,1,3.0,describer,2861,It's like a trapezoid at the very top is the base.
10,1,3.0,describer,2862,A triangle pointing down at the bottom and a rectangle in the middle.
10,1,3.0,matcher,2863,Is the triangle at the bottom less wide than the rectangle in the middle?
10,1,3.0,describer,2864,Yeah.
10,1,3.0,matcher,2865,"Okay, I got it."
10,1,3.0,describer,2866,"Okay, that's it."
10,1,3.0,experimenter,2867,And you just turn the pitch and go to the next set.
10,2,1.0,describer,2868,"So I'm imagining just a large rectangle, and then on the top of it, it's got a triangle at the top, but it's kind of in from the top line."
10,2,1.0,describer,2869,"So if you start at the top left corner of the rectangle and you move to the right, you have two white..."
10,2,1.0,matcher,2869,"Oh, it's like a W looking thing?"
10,2,1.0,describer,2870,Yeah.
10,2,2.0,describer,2871,"Between blue, I have another arrow pointing to the right, it's a big rectangle, and in the middle there's a white triangle pointing to the right."
10,2,3.0,describer,2872,"And then green, again, kind of an arrow pointing up, rectangle is the body, and in the bottom there's a white triangle at the top that sings on top."
10,3,1.0,describer,2873,"Alright, so in the red box there's a big rectangle with tiny triangles in the top right and left corners with a diamond situated on top of it in the middle."
10,3,1.0,matcher,2874,"So it's like a small, it looks like a torch kind of thing?"
10,3,1.0,describer,2875,and right corners of the rectangle was little tiny triangles and then in the middle on top of the diamond whose bottom point is just touching the top of the rectangle
10,3,1.0,matcher,2875,it's okay
10,3,1.0,describer,2875,so the the diamond thing is sitting on top of like these three rectangles
10,3,1.0,matcher,2875,looks kind of like a edgy thing no
10,3,1.0,describer,2875,it's not it's not
10,3,1.0,describer,2875,it's the black triangles are in the top left and right
10,3,1.0,matcher,2875,yeah
10,3,1.0,matcher,2875,yeah i
10,3,1.0,matcher,2876,think you were just talking about
10,3,1.0,describer,2876,it's kind of like a there's a rectangle at the bottom on top of it are two like right triangles overlapping each other with a diamond in the middle
10,3,1.0,matcher,2876,okay
10,3,3.0,describer,2876,and then in the green box is
10,3,3.0,describer,2877,I don't know how to describe this.
10,3,3.0,describer,2878,"It kind of looks like a trapezoid, but it's got two extra sides, and it's got like a white parallelogram kind of to the right of it in the middle."
10,3,3.0,matcher,2879,What size is that?
10,3,3.0,describer,2880,So it's like a trapezoid kind of on top.
10,3,3.0,describer,2881,like an arrow pointing to the right.
10,4,1.0,describer,2882,White triangle in the middle and then farthest to the right of the rectangle is the black triangle pointing to the right.
10,4,2.0,describer,2883,In blue we have kind of looks like an upside down U.
10,4,2.0,describer,2884,"white rectangle in the middle of it, kind of looks like a pie symbol."
10,4,2.0,matcher,2885,"Is it the very large, it's the one with the large rectangle?"
10,4,2.0,describer,2886,"Large white rectangle, yeah."
10,4,2.0,matcher,2887,"Yeah, got it."
10,4,3.0,describer,2888,And green is what resembles most of an arrow pointing down with the little rhombus at the very top of it slanting right.
10,4,3.0,matcher,2889,"So, oh, is that like the first thing we saw?"
10,4,3.0,describer,2890,Yes.
10,4,3.0,describer,2891,"Nah, he has his own photo."
10,5,1.0,describer,2892,"In the red box, there is a trapezoid with a parallelogram, a black trapezoid with a white parallelogram in the bottom."
10,5,1.0,matcher,2893,"Okay, it's slanting left?"
10,5,1.0,describer,2894,Yeah.
10,5,1.0,matcher,2895,"Okay, got it."
10,5,2.0,describer,2896,"The next one is, it looks like it's the rectangle with the two small black triangles in the upper right and left corners with the diamonds that are in the middle."
10,5,2.0,matcher,2897,"Okay, got it."
10,5,3.0,describer,2898,"And then the last one is, it's like sort of a spiral of triangles."
10,5,3.0,matcher,2899,Okay.
10,5,3.0,describer,2900,You got it?
10,5,3.0,matcher,2901,Yeah.
10,5,3.0,describer,2902,"It's got a lot of points, more points than anything else."
10,5,3.0,matcher,2903,"Yeah, I got you."
10,5,3.0,describer,2904,I think we're good.
10,6,1.0,describer,2905,"Okay, so the next sequence, the first one in the red box looks like a candle."
10,6,1.0,describer,2906,It's like a bunch of diamonds kind of overlapping with a diamond at the top that doesn't overlap.
10,6,1.0,matcher,2907,"Yep, got it."
10,6,2.0,describer,2908,"Okay, the second one is an upward pointing arrow with a white triangle at the bottom."
10,6,2.0,matcher,2909,In that same triangle at the top of the rectangle in black?
10,6,2.0,describer,2910,Yeah.
10,6,2.0,matcher,2911,Okay.
10,6,3.0,describer,2912,And the third one is the U shape that you told me about with the large rectangle with a smaller opening.
10,6,3.0,matcher,2913,Okay.
10,6,3.0,describer,2914,Okay.
10,7,1.0,describer,2915,"In the red box, we have the rocket shape where the black triangle at the bottom pointing down is a little bit less wide than the bottom rectangle part."
10,7,2.0,describer,2916,"The second one is, so there's a rectangle with what would be two overlapping triangles on top of it, but there's a rectangle that sort of obscures the point at the top of the left triangle."
10,7,2.0,matcher,2917,Say that again?
10,7,2.0,describer,2918,So it's a wide rectangle at the bottom and it kind of looks like a house with two roofs and a chimney that overlaps one of the roofs.
10,7,2.0,matcher,2919,"Okay, got it."
10,7,3.0,describer,2920,And the third one has that W outline at the top.
10,7,3.0,describer,2921,It's the rectangle.
10,8,1.0,describer,2922,In the red box we have that torch shape.
10,8,1.0,describer,2923,"with a small rectangle at the bottom, two overlapping right triangles, and a diamond in the middle."
10,8,1.0,matcher,2924,Got it.
10,8,2.0,describer,2925,The second one looks like an arrow pointing up and to the left.
10,8,2.0,matcher,2926,Point up and to the left?
10,8,2.0,describer,2927,Like there's a rectangle with a triangle on its upper left corner pointing up and left.
10,8,2.0,matcher,2928,"Oh, okay."
10,8,2.0,matcher,2929,A big right triangle on the top left?
10,8,2.0,describer,2930,Yeah.
10,8,2.0,matcher,2931,Okay.
10,8,2.0,matcher,2932,Got it.
10,8,3.0,describer,2933,And the third one is the pie symbol with the big opening.
10,9,1.0,describer,2934,The shape that looks like a house the most with a big chimney on the right.
10,9,2.0,describer,2935,In the middle we have the thing that kind of looks like a trapezoid.
10,9,3.0,describer,2936,It's a rectangle with a trapezoid on top with a little parallelogram in the middle right of it.
10,10,1.0,describer,2937,U the pie with the smaller white rectangle.
10,10,2.0,describer,2938,"In blue we have the spiraling triangles, very jagged."
10,10,3.0,describer,2939,"And then in green we have that arrow that points to the top left, big rectangle with the big rectangle on the top left."
10,11,1.0,describer,2940,"Okay, in red we have the upside down U the pie with the big white rectangle."
10,11,2.0,describer,2941,regular trapezoid with a white
10,11,3.0,describer,2942,What sort of resembles a house with two roofs with a chimney in the middle left.
10,12,1.0,describer,2943,"First, we have the arrow with the black triangle that mirrors the white triangle at the bottom, like the upward arrow."
10,12,1.0,matcher,2944,Yep.
10,12,2.0,describer,2945,"Second, we have the downward facing rocket shape with the less wide triangle."
10,12,2.0,matcher,2946,Got it.
10,12,3.0,describer,2947,"And third, we have the downward facing arrow shape with the parallelogram at the top right."
10,12,3.0,matcher,2948,Okay.
10,13,1.0,describer,2949,"Next, we have the trapezoid sitting on top of the rectangle with the parallelogram in the right."
10,13,1.0,matcher,2950,part of it?
10,13,1.0,matcher,2951,Say that again?
10,13,1.0,describer,2952,"The trapezoid, yeah."
10,13,1.0,matcher,2953,So you got the top of the rectangle?
10,13,1.0,describer,2954,Yeah.
10,13,2.0,matcher,2955,Then we have the rectangle with the W sort of in the top.
10,13,3.0,matcher,2956,And third we have a rightward facing arrow with a right facing white triangle in the middle.
10,14,1.0,describer,2957,"Next we have the upper left facing arrow, like the big right triangle out of the rectangle."
10,14,2.0,describer,2958,Next we have the diamond sitting on top of a black rectangle with two black little triangles at the top left and right.
10,14,3.0,describer,2959,And then we have the pie with the smaller opening.
10,15,1.0,describer,2960,Next we have the house with two roofs with the chimney to the left.
10,15,2.0,describer,2961,Then we have the trapezoid with the left slanting parallelogram.
10,15,3.0,describer,2962,And then the one that looks like a house with a large
11,1,1.0,experimenter,2963,Sure.
11,1,1.0,experimenter,2964,"April 15th, 2015."
11,1,1.0,experimenter,2965,"April 15th, 2015."
11,1,1.0,experimenter,2966,Every four sets.
11,1,1.0,experimenter,2967,So we'll finish three and then put them back.
11,1,1.0,experimenter,2968,And that's a set.
11,1,1.0,experimenter,2969,And then do that four times and then switch.
11,1,1.0,experimenter,2970,And then we'll do that a total of four times.
11,1,1.0,experimenter,2971,And it will say in your packets when it's time to switch.
11,1,1.0,matcher,2972,So I open this up after I've matched?
11,1,1.0,matcher,2973,Four times.
11,1,1.0,experimenter,2974,After you've matched four times.
11,1,1.0,experimenter,2975,When you become the director.
11,1,1.0,matcher,2976,But I'm matching four times in a row first.
11,1,1.0,describer,2977,"So in the red box, I have a shape that has a square on top and then a thin trapezoid."
11,1,1.0,describer,2978,That part's straight.
11,1,1.0,describer,2979,"And then under that, there's kind of a crooked part."
11,1,1.0,describer,2980,"And then on the bottom, there's a square that's also crooked."
11,1,1.0,describer,2981,The square is like diagonal.
11,1,1.0,describer,2982,to bottom
11,1,1.0,matcher,2982,okay um
11,1,1.0,matcher,2982,and the the very top is like a box there's nothing above the box or anything
11,1,1.0,describer,2982,exactly yes
11,1,1.0,matcher,2982,and the box is kind of like straight
11,1,1.0,describer,2982,yeah that's the only one
11,1,1.0,matcher,2982,okay
11,1,1.0,describer,2982,okay
11,1,2.0,describer,2982,and then next um we have something that looks like a bird on the bottom there's a triangle a smaller triangle
11,1,2.0,matcher,2982,then is it a thin bird or a thick
11,1,2.0,matcher,2982,oh the bird with three different triangles all facing up
11,1,2.0,describer,2983,"Yes, exactly."
11,1,2.0,describer,2984,"And then there's some other triangles, but on the top there's a triangle whose top is horizontal."
11,1,2.0,matcher,2985,Right.
11,1,2.0,matcher,2986,And then there's kind of like a square at the bottom with the last triangle underneath it.
11,1,2.0,describer,2987,um yes it's like it's like triangle and bottom then square then a triangle then two triangles left and right and then a crooked triangle on top
11,1,2.0,matcher,2987,right okay
11,1,3.0,describer,2987,okay and then for the green we have um shape that kind of looks like a dog um so in the bottom left there's um a parallelogram and in the middle there's something that seems like a square kind of like a rectangle maybe
11,1,3.0,describer,2987,yeah well it's actually
11,1,3.0,describer,2988,Seems like actually a trapezoid because it's not exactly parallel.
11,1,3.0,describer,2989,"To the top right, there's a square, and then the square is resting diagonally on a triangle."
11,1,3.0,matcher,2990,"Does it, okay, because there's a bunch that kind of look like dogs."
11,1,3.0,matcher,2991,"It's like, it kind of looks like, it kind of looks like almost, like I see something that's like almost like a, like a rectangle in the middle with kind of like four appendages in each corner."
11,1,3.0,describer,2992,Exactly.
11,1,3.0,describer,2993,And like what looks like the head is in the top right.
11,1,3.0,describer,2994,Like the top right is a square and a triangle.
11,1,3.0,matcher,2995,Right.
11,1,3.0,describer,2996,And then like the bottom left is a parallelogram.
11,1,3.0,matcher,2997,Okay.
11,1,3.0,matcher,2998,"Yeah, yeah, I think I got it."
11,1,3.0,describer,2999,Okay.
11,1,3.0,describer,3000,Great.
11,1,chitchat,matcher,3001,"Okay, so put them back."
11,1,chitchat,describer,3002,We'll move on.
11,1,chitchat,matcher,3003,Yep.
11,2,1.0,describer,3004,"Okay, so sequence two."
11,2,1.0,describer,3005,"So in the red, we have something that looks like a cat, but there's a few different kinds of cats."
11,2,1.0,describer,3006,This kind of looks like a smaller cat.
11,2,1.0,describer,3007,"So there's a parallelogram on the top right, and it's pointing up and to the right."
11,2,1.0,matcher,3008,And it kind of looks like it's on its hind legs and facing to the left?
11,2,1.0,describer,3009,Not exactly.
11,2,1.0,describer,3010,There's not really hind legs.
11,2,1.0,describer,3011,"The body of it is a trapezoid, and there's one very small triangle coming out the middle of the bottom."
11,2,1.0,matcher,3012,oh oh that okay
11,2,1.0,matcher,3012,and and it's facing to the left
11,2,1.0,describer,3012,it's facing to the left yeah
11,2,1.0,describer,3012,and the body is
11,2,1.0,matcher,3012,yeah the body's a trapezoid and the tail is like facing up and to the right
11,2,1.0,describer,3012,exactly
11,2,1.0,matcher,3012,okay
11,2,1.0,describer,3012,yeah that should be it
11,2,1.0,matcher,3012,there's something else like that
11,2,1.0,matcher,3012,okay
11,2,2.0,describer,3012,next we have in the blue we have a dog um so the dog where is it there it is okay so the dog is um so the head is on the top left
11,2,2.0,describer,3013,"And it consists of a square that's a little bit crooked and then a triangle that's facing kind of, that's like, whatever."
11,2,2.0,describer,3014,So it's a square and a triangle.
11,2,2.0,matcher,3015,The body is a square and a triangle?
11,2,2.0,describer,3016,"No, the head is."
11,2,2.0,matcher,3017,Okay.
11,2,2.0,describer,3018,And the head's at the top left.
11,2,2.0,matcher,3019,This one looks like it's on its hind legs?
11,2,2.0,matcher,3020,With like a tail that's kind of like a parallelogram?
11,2,2.0,matcher,3021,Or no?
11,2,2.0,describer,3022,"No, no."
11,2,2.0,matcher,3023,Okay.
11,2,2.0,describer,3024,No.
11,2,2.0,describer,3025,So it's a dog and it's facing to the left.
11,2,2.0,matcher,3026,Okay.
11,2,2.0,describer,3027,"And it's a square and a triangle for its head, which is on the top left."
11,2,2.0,matcher,3028,"Then on the bottom left, there's a leg, and the leg is a parallelogram."
11,2,2.0,describer,3029,Yeah.
11,2,2.0,matcher,3030,"On the bottom right, there's a triangle that's kind of like halfway up the back."
11,2,2.0,describer,3031,"Yeah, and then the body is a rectangle."
11,2,2.0,matcher,3032,"Yeah, and then there's a small tail triangle on top right."
11,2,2.0,describer,3033,"Yeah, yeah."
11,2,2.0,matcher,3034,"Okay, got it."
11,2,3.0,describer,3035,"OK, and the green looks like maybe a lion or a chicken."
11,2,3.0,describer,3036,I don't know.
11,2,3.0,describer,3037,So this kind of has a lot of shapes.
11,2,3.0,describer,3038,"So to the right, it has a tail."
11,2,3.0,describer,3039,That's a parallelogram.
11,2,3.0,describer,3040,And then the head is kind of a small square coming out of a triangle.
11,2,3.0,describer,3041,"And it only has one, it's like facing to the side."
11,2,3.0,describer,3042,It only has one leg.
11,2,3.0,describer,3043,You can only see one leg really.
11,2,3.0,matcher,3044,"Wait, it's facing left or right?"
11,2,3.0,describer,3045,It's facing left.
11,2,3.0,matcher,3046,Okay.
11,2,3.0,describer,3047,"And then it kind of has like, you kind of could look like two arms."
11,2,3.0,matcher,3048,There's like two triangles coming out straight.
11,2,3.0,describer,3049,Yeah.
11,2,3.0,matcher,3050,"And then the tail, the tail is like a parallelogram going kind of like straight up and a little bit more to the right."
11,2,3.0,describer,3051,Exactly.
11,2,3.0,describer,3052,"And the legs are like a triangle then with a little like,"
11,2,3.0,describer,3053,"It could be two triangles, or it's like a triangle and a long rectangle."
11,2,3.0,matcher,3054,"Okay, so this is the one that looks like it's on its hind legs, kind of, with like two arms reaching out to the left."
11,2,3.0,describer,3055,"Exactly, exactly."
11,2,3.0,matcher,3056,"That should be, let me just make sure that's only one."
11,2,3.0,matcher,3057,"Yeah, it's only one."
11,2,3.0,matcher,3058,That could be.
11,2,3.0,describer,3059,Yeah.
11,2,3.0,describer,3060,"Okay, great."
11,3,chitchat,matcher,3061,So let's do sequence three.
11,3,chitchat,describer,3062,Okay.
11,3,1.0,describer,3063,"So this one, so the one in the red, it doesn't really look like any animals or anything."
11,3,1.0,describer,3064,It's kind of very dense.
11,3,1.0,matcher,3065,"So it has on the top right, there's a triangle."
11,3,1.0,describer,3066,"Kind of, yeah, it looks like kind of the top's pretty flat."
11,3,1.0,matcher,3067,And then that's resting on another triangle whose base is flat.
11,3,1.0,matcher,3068,And there's like a point to it going like up.
11,3,1.0,describer,3069,"Yeah, it's like if you see an arrow, the arrow's pointing up into the right."
11,3,1.0,matcher,3070,Yeah.
11,3,1.0,describer,3071,"And then it's kind of like a triangle that's like whose top is flat, then a triangle whose base is flat, then like a rectangle, and then like... Then there's kind of like, there's like a triangle sticking out to the bottom left with like a space on the top into the right side of it."
11,3,1.0,matcher,3072,"Exactly, perfect."
11,3,1.0,describer,3073,"Okay, great."
11,3,2.0,describer,3074,"Okay, and then in the blue..."
11,3,2.0,describer,3075,"Okay, so this one..."
11,3,2.0,describer,3076,So it's a shape that's kind of...
11,3,2.0,describer,3077,It's kind of narrow at the bottom left and then kind of gets bigger to the right and up.
11,3,2.0,describer,3078,"So on the top of it, it has a parallelogram that's kind of facing up and to the left."
11,3,2.0,describer,3079,And that's on the left side also.
11,3,2.0,matcher,3080,What do you mean?
11,3,2.0,describer,3081,"Yeah, it's on the top left of it."
11,3,2.0,matcher,3082,Top left.
11,3,2.0,describer,3083,"Yeah, and then there's kind of a big triangle, and then on the bottom left, there's kind of like something that looks like a foot, kind of."
11,3,2.0,describer,3084,It's a little crooked.
11,3,2.0,matcher,3085,It's like a triangle that looks like it's like an arrow pointing to the left.
11,3,2.0,describer,3086,"Yeah, it could be like two triangles."
11,3,2.0,matcher,3087,"Okay, and then there's also kind of another triangle pointing to the left in the middle."
11,3,2.0,describer,3088,"Yeah, to the right."
11,3,2.0,matcher,3089,Yeah.
11,3,2.0,describer,3090,"No, to the left."
11,3,2.0,matcher,3091,"Oh, to the left, there's one."
11,3,2.0,describer,3092,"And then to the right, there's a more pointy triangle."
11,3,2.0,matcher,3093,Exactly.
11,3,2.0,describer,3094,Perfect.
11,3,2.0,matcher,3095,That's great.
11,3,3.0,describer,3096,"And then next to the right, this one, I guess, could look like a cat, but probably not."
11,3,3.0,describer,3097,So the top right of it is what I guess could look like a leg.
11,3,3.0,describer,3098,"It's kind of like a triangle pointing up into the left, and then a parallelogram."
11,3,3.0,describer,3099,"And then the rest of it is like a triangle and a trapezoid, I guess, if you break it up that way."
11,3,3.0,describer,3100,"It has like, there's the triangle at the bottom, if I broke it up that way, is like the right angle would be in the upper right hand corner of it."
11,3,3.0,matcher,3101,And then there's like a point pointing down.
11,3,3.0,describer,3102,Exactly.
11,3,3.0,matcher,3103,Yeah.
11,3,3.0,describer,3104,OK. Great.
11,3,chitchat,describer,3105,Now let's switch.
11,3,chitchat,describer,3106,Let's put this away.
11,4,chitchat,describer,3107,"Oh, no, there's a fourth sequence."
11,4,chitchat,matcher,3108,"OK, awesome."
11,4,chitchat,describer,3109,"Sorry, I forgot."
11,4,chitchat,matcher,3110,"All right, so in the right, can we do this one?"
11,4,chitchat,describer,3111,"No, we didn't do this one yet."
11,4,1.0,describer,3112,"OK, so on the red, sorry, on the red,"
11,4,1.0,describer,3113,"On the top there's a rectangle, then under that there's a trapezoid, then under that there's this kind of crooked thing where it's like a couple triangles and a square, and then under that with a little white sliver gap that's a triangle is a square that's a little bit crooked."
11,4,1.0,matcher,3114,"Yeah, are you sure we haven't had this one before?"
11,4,1.0,matcher,3115,Because I've put this one in before.
11,4,1.0,describer,3116,"We might have had it, yeah, we probably had it."
11,4,1.0,matcher,3117,"Yeah, okay."
11,4,2.0,describer,3118,"Okay, so next one is just straight up a chicken facing to the left."
11,4,2.0,describer,3119,It's kind of like a triangle head that's bottom is flat.
11,4,2.0,matcher,3120,"Yeah, with a triangle base also."
11,4,2.0,describer,3121,"Yeah, triangle base and then or like a trapezoid base, I guess."
11,4,2.0,matcher,3122,"Yeah, I guess."
11,4,2.0,describer,3123,And then like the tail is to the right facing up into the right.
11,4,2.0,matcher,3124,"Yeah, and it's a triangle tail."
11,4,2.0,describer,3125,"Yeah, exactly."
11,4,2.0,matcher,3126,Okay.
11,4,3.0,describer,3127,"And then the last one, this one's a cat that I think we already did."
11,4,3.0,describer,3128,"It's like a trapezoid base, triangle in the middle facing down, like a really small one, and then parallel, like a tail facing up to the right, and then a head that's just like..."
11,4,3.0,matcher,3129,"The two different triangles, one pointing more up, one pointing more to the right?"
11,4,3.0,describer,3130,Yeah.
11,4,3.0,matcher,3131,Okay.
11,4,3.0,describer,3132,"Okay, awesome."
11,5,chitchat,describer,3133,Switch rolls.
11,5,chitchat,describer,3134,"So now I just open up this book, huh?"
11,5,chitchat,matcher,3135,Yeah.
11,5,chitchat,describer,3136,like the first page.
11,5,chitchat,describer,3137,Right?
11,5,chitchat,matcher,3138,Yeah.
11,5,1.0,describer,3139,"Okay, so in the red box, there is, okay, so like kind of at the top and on the right, there's like what looks like a right triangle with the top horizontal."
11,5,1.0,describer,3140,And then there's kind of like another triangle that merges with it.
11,5,1.0,matcher,3141,We had this one before.
11,5,1.0,describer,3142,"There's like a, in the bottom left, there's another triangle with a bit of white space to the top and a bit of white space to the right."
11,5,1.0,matcher,3143,"Yeah, got it."
11,5,1.0,describer,3144,Okay.
11,5,2.0,describer,3145,"In the blue box, it kind of looks like an animal facing to the left, but not exactly."
11,5,2.0,describer,3146,So kind of like you saw like that the head would be a triangle and then sticking off to the right of the head is a parallelogram.
11,5,2.0,describer,3147,And then it has two different triangles as legs facing down with like a triangular tail facing out to the right.
11,5,2.0,matcher,3148,Got it.
11,5,2.0,describer,3149,"And that's kind of like a pentagon shape, a trapezoid shape between the two legs."
11,5,2.0,describer,3150,Of white space.
11,5,2.0,matcher,3151,Yes.
11,5,3.0,describer,3152,"And then this next one looks like a chicken, but it's facing to the right."
11,5,3.0,describer,3153,The head is a little triangle with the horizontal part on the bottom.
11,5,3.0,describer,3154,Then there's a square.
11,5,3.0,describer,3155,And then for the tail is kind of like sticking up into the left.
11,5,3.0,describer,3156,"It kind of looks like a diamond, but it merges with the square body."
11,5,3.0,describer,3157,And then it has these two different legs.
11,5,3.0,describer,3158,And like one leg is actually down and one leg is kind of just to the right.
11,5,3.0,matcher,3159,Yes.
11,5,3.0,describer,3160,Awesome.
11,5,3.0,matcher,3161,Got it.
11,5,chitchat,describer,3162,That's loud.
11,6,1.0,describer,3163,"Okay, in the red box, this kind of looks like a Christmas tree."
11,6,1.0,describer,3164,There's like a triangle pointing up at the top.
11,6,1.0,describer,3165,"Then in the middle, I guess it kind of looks like a trapezoid with two angles also going out to the left and the right in the same direction."
11,6,1.0,describer,3166,And then there's kind of like some complicated.
11,6,1.0,matcher,3167,"Yeah, there's like a tiny triangle to the bottom right, right?"
11,6,1.0,describer,3168,To the bottom right.
11,6,1.0,matcher,3169,Like the bottom right corner.
11,6,1.0,describer,3170,It's very little like sliver coming out.
11,6,1.0,matcher,3171,"Yeah, pointing to the right."
11,6,1.0,describer,3172,"And then, yeah."
11,6,1.0,matcher,3173,"Yeah, we got it."
11,6,1.0,describer,3174,Okay.
11,6,2.0,describer,3175,"Then in the blue, this looks like a cat facing to the left."
11,6,2.0,describer,3176,Its tail is like a little diamond that points up and a bit to the left.
11,6,2.0,describer,3177,Its legs are two different triangles.
11,6,3.0,describer,3178,"And then in the green, this looks like a dog facing to the left."
11,6,3.0,describer,3179,"Its head is a square, but it kind of has this little triangle going off back and to the right."
11,6,3.0,describer,3180,"Its body is a big rectangle, and then its legs, one is a triangle that's a little bit up on the left."
11,6,3.0,matcher,3181,Got it.
11,6,3.0,matcher,3182,Got it.
11,7,1.0,describer,3183,"So in the red, it's that one where it has the four appendages sticking up in each direction."
11,7,1.0,describer,3184,"And then the body looks almost like a rectangle, but it's a little bit off."
11,7,1.0,describer,3185,The angles aren't perfectly fine.
11,7,1.0,describer,3186,"For instance, the upper right hand appendage is made up of a triangle and a square."
11,7,1.0,matcher,3187,"Yeah, got it."
11,7,1.0,describer,3188,OK.
11,7,2.0,describer,3189,The blue one is the one that you said looks like a lion.
11,7,2.0,describer,3190,"It has the one foot going down and then the two arms sticking up to the left, and then its head is a triangle and a square."
11,7,3.0,describer,3191,"Okay, the green one is, it looks like an animal also, but it's very skinny up and down."
11,7,3.0,describer,3192,It has two different legs that are made up of two different triangles.
11,7,3.0,matcher,3193,One of them's barely attached?
11,7,3.0,describer,3194,"One of them's barely attached, and then the body's parallel, facing up and down."
11,8,1.0,describer,3195,"Okay, in the red is kind of looks like a spaceship, like pointing to the right."
11,8,1.0,describer,3196,"There's at the very top, there's a parallelogram that's kind of going a bit up into the left."
11,8,1.0,describer,3197,"On the bottom left, there's a triangle that looks like an arrow pointing to the left."
11,8,1.0,describer,3198,"Then in the middle of it on the left, there's another little triangle sticking out to the left."
11,8,1.0,matcher,3199,It's the one that kind of starts narrow on the bottom left and then gets wider?
11,8,1.0,describer,3200,Yes.
11,8,1.0,matcher,3201,"Yeah, got it."
11,8,2.0,describer,3202,"Then in the blue, it kind of just looks..."
11,8,2.0,describer,3203,It kind of just looks like a head facing directly at you.
11,8,2.0,describer,3204,"There's a triangle pointing down, and then it kind of looks like it has two different ears that are both made up of triangles pointing vertically up on the left side and the right side."
11,8,2.0,describer,3205,And then there's like a
11,8,2.0,matcher,3206,I have no idea what you're talking about.
11,8,2.0,describer,3207,OK.
11,8,2.0,describer,3208,So it's vertical.
11,8,2.0,describer,3209,"So it kind of looks like an upside down house, but with a chunk taken out of the middle on the top."
11,8,2.0,describer,3210,So imagine there'd be a square with a triangular roof.
11,8,2.0,describer,3211,And if you flip that upside down and took a chunk out of the middle.
11,8,2.0,describer,3212,It's also like an arrow pointing down.
11,8,2.0,describer,3213,It's a very simple shape.
11,8,2.0,matcher,3214,Oh.
11,8,2.0,matcher,3215,"Oh, yeah."
11,8,2.0,matcher,3216,It could be two parallelograms put together.
11,8,2.0,describer,3217,"Yes, it could also be two parallel backgrounds."
11,8,2.0,matcher,3218,"Okay, awesome."
11,8,3.0,describer,3219,"And then in the green is, looks like a chicken on a triangular base facing to the left with a triangle for a head."
11,8,3.0,describer,3220,And then there's also a square underneath the triangular head.
11,8,3.0,matcher,3221,"Yeah, and there's a tail that's like a triangle to the right."
11,8,3.0,describer,3222,Yeah.
11,8,3.0,matcher,3223,"Yeah, okay."
11,9,1.0,describer,3224,"Okay, so in the red we have the shape that's, it's kind of, it has a small square in the middle and then to the top right there's kind of what could be a head which is like a thin parallelogram and a triangle."
11,9,1.0,describer,3225,The triangle has its flat side on the left and then there's kind of like a triangle that points off straight to the left.
11,9,1.0,describer,3226,We could break it down differently.
11,9,1.0,describer,3227,"It could be a triangle on the bottom whose top is flat, and then over that a trapezoid with a long..."
11,9,1.0,matcher,3228,Does it kind of look like it has two ears in the upper right-hand corner?
