id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JJDDBK3AA0R24Y9425ZRQTFY,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T02:25:03.210196934Z,0,2025-01-25T02:25:03.210196934Z,game ended,2025-01-25T02:33:25.6842845Z,true,2025-01-25T00:54:43.129284804Z,"{""gamefailed"":""nogame""}",2025-01-25T00:54:43.111154364Z,01JJDM763W3YEE7ESFW87T4WZ5,2025-01-25T02:24:30.17995275Z,2,2025-01-25T00:28:55.508450044Z,true,2025-01-25T00:50:30.086568931Z,01JJDD6F0G1GTERWEJKPK5DYMZ,2025-01-25T00:50:30.109498929Z,01JJDF0P2TZH9ACBBNZ2PD9Q6B,2025-01-25T00:50:30.109498929Z,Repi,2025-01-25T02:25:03.210196934Z,#29828D,2025-01-25T02:25:03.210196934Z,01JJDDBH2PAH9JNK5SSN9ZZ9X0,2025-01-25T00:21:30.346157187Z,674dcf86d562257d64750471,2025-01-25T00:21:30.346157187Z,01JJDDK59VNGZ1WFQ3BDJFZHA1,2025-01-25T02:25:03.210196934Z,false,2025-01-25T02:24:37.235210073Z,matcher,2025-01-25T02:32:22.032761458Z,0,2025-01-25T02:25:03.210196934Z,/avatars/blue.png,2025-01-25T02:25:03.210196934Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:21:30.350429642Z,full-comp-within,2025-01-25T00:21:30.350429642Z,"{""participantKey"":""674dcf86d562257d64750471"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942e6070f256ea6ccc3ecd""}",2025-01-25T00:21:30.851959253Z
01JJDDBS3Q17TW8Y7B33FPMENR,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T00:23:31.046017832Z,0,2025-01-25T00:23:31.046017832Z,game ended,2025-01-25T00:28:50.667269304Z,true,2025-01-25T00:30:45.566714868Z,"{""age"":""19"",""gender"":""Male"",""strategy"":""I couldn't develop one as no one joined the chat."",""enjoy"":""I didn't get matched or the person I matched with didn't respond. "",""feedback"":""No communicate in chat unable to make a selection as the matcher"",""education"":""high-school""}",2025-01-25T00:30:45.573279758Z,01JJDD689KMSWYFSHHY24M4WSQ,2025-01-25T00:21:36.508373226Z,2,2025-01-25T00:22:54.469565081Z,true,2025-01-25T00:23:30.869448535Z,01JJDD689KMSWYFSHHY24M4WSQ,2025-01-25T00:23:30.90037754Z,01JJDDF8TJ5X8P7BKA2D1DGDQW,2025-01-25T00:23:30.90037754Z,Minu,2025-01-25T00:23:31.046017832Z,#444EA1,2025-01-25T00:23:31.046017832Z,01JJDDBRSZM4699JCCAR4JPZS9,2025-01-25T00:21:36.503541728Z,66ec1aa76a5b52a46484aff3,2025-01-25T00:21:36.503541728Z,01JJDDAGB9MVH2YZ9C4EF5DW7V,2025-01-25T00:23:31.046017832Z,,,director,2025-01-25T00:27:47.595123235Z,0,2025-01-25T00:23:31.046017832Z,/avatars/red.png,2025-01-25T00:23:31.046017832Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:21:36.508373226Z,full-comp-within,2025-01-25T00:21:36.508373226Z,"{""participantKey"":""66ec1aa76a5b52a46484aff3"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942e719e6d98da94825949""}",2025-01-25T00:21:36.677368182Z
01JJDDD6HRDYCWG70Z794PTE6X,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T00:28:33.021745656Z,1.740000,2025-01-25T01:08:55.437203752Z,game ended,2025-01-25T01:08:55.526757268Z,true,2025-01-25T01:10:52.035664647Z,"{""age"":""30"",""gender"":""Male"",""strategy"":""I thought of shapes and alphabets. It's easy and quick "",""enjoy"":""Yes i did. We enjoyed playing together. It was fun to 'guide' the other person "",""feedback"":""N/A"",""education"":""bachelor""}",2025-01-25T01:10:52.016885322Z,01JJDD6C25FJQTG632QE76BE5T,2025-01-25T00:26:11.229217403Z,2,2025-01-25T00:25:25.102172668Z,true,2025-01-25T00:26:43.791348279Z,01JJDD6C25FJQTG632QE76BE5T,2025-01-25T00:26:43.795823329Z,01JJDDN56JND6ZNFFF7V1XX8QR,2025-01-25T00:26:43.795823329Z,Repi,2025-01-25T00:28:33.021745656Z,#29828D,2025-01-25T00:28:33.021745656Z,01JJDDD69MYAAXGXCZPC1RD08H,2025-01-25T00:22:23.032983284Z,60173ba4df028898aa20838a,2025-01-25T00:22:23.032983284Z,01JJDDFMRRAX70BHR2E54R8WW4,2025-01-25T00:28:33.021745656Z,,,director,2025-01-25T01:08:22.482485725Z,1.740000,2025-01-25T01:08:55.437203752Z,/avatars/blue.png,2025-01-25T00:28:33.021745656Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:22:23.037826186Z,full-comp-within,2025-01-25T00:22:23.037826186Z,"{""participantKey"":""60173ba4df028898aa20838a"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942e5c70f256ea6ccc3eca""}",2025-01-25T00:22:23.168708942Z
01JJDDFMRRAX70BHR2E54R8WW4,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T00:28:33.021745656Z,1.740000,2025-01-25T01:08:55.437203752Z,game ended,2025-01-25T01:08:55.526757268Z,true,2025-01-25T01:09:58.201512016Z,"{""age"":""23"",""gender"":""Male"",""strategy"":""Choose what my partner describes"",""enjoy"":""Yes I did"",""feedback"":""None"",""education"":""bachelor""}",2025-01-25T01:09:58.220428175Z,01JJDD6C25FJQTG632QE76BE5T,2025-01-25T00:26:11.229217403Z,2,2025-01-25T00:26:21.033397357Z,true,2025-01-25T00:28:32.799468827Z,01JJDD6C25FJQTG632QE76BE5T,2025-01-25T00:28:32.833253641Z,01JJDDRFNZ9RRZP887G4TAG5S1,2025-01-25T00:28:32.833253641Z,Minu,2025-01-25T00:28:33.021745656Z,#444EA1,2025-01-25T00:28:33.021745656Z,01JJDDFKBG7E8YQM44H8FFS4AZ,2025-01-25T00:23:43.128881551Z,676088a6d8c59f4cf86a872d,2025-01-25T00:23:43.128881551Z,01JJDDD6HRDYCWG70Z794PTE6X,2025-01-25T00:28:33.021745656Z,,,matcher,2025-01-25T01:08:22.482485725Z,1.740000,2025-01-25T01:08:55.437203752Z,/avatars/red.png,2025-01-25T00:28:33.021745656Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:23:43.136797047Z,full-comp-within,2025-01-25T00:23:43.136797047Z,"{""participantKey"":""676088a6d8c59f4cf86a872d"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942ea4f53b8fc76be47d50""}",2025-01-25T00:23:44.192563425Z
01JJDDN529TXRB0YTFJWHE2YYE,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T00:30:04.947336594Z,1.650000,2025-01-25T01:01:36.68679486Z,game ended,2025-01-25T01:01:36.765039117Z,true,2025-01-25T01:02:37.96748933Z,"{""age"":""42"",""gender"":""male"",""strategy"":""pick shapes that look like other things to the other player. I.E cat ect..."",""enjoy"":""Yes"",""feedback"":"""",""education"":""bachelor""}",2025-01-25T01:02:37.982948733Z,01JJDD6CNT8W2J6YY6R2M18RJP,2025-01-25T00:28:57.133289417Z,2,2025-01-25T00:29:25.436487122Z,true,2025-01-25T00:30:04.637788931Z,01JJDD6CNT8W2J6YY6R2M18RJP,2025-01-25T00:30:04.672477112Z,01JJDDV9BYRVYH3EW7H5RTQN53,2025-01-25T00:30:04.672477112Z,Minu,2025-01-25T00:30:04.947336594Z,#444EA1,2025-01-25T00:30:04.947336594Z,01JJDDN4FTBSQV953E4HPM964S,2025-01-25T00:26:43.658008622Z,615e3aa6d5cb5b00708b9405,2025-01-25T00:26:43.658008622Z,01JJDDH6X86GGJATDJRGSQDYB7,2025-01-25T00:30:04.947336594Z,,,matcher,2025-01-25T01:01:13.74865817Z,1.650000,2025-01-25T01:01:36.68679486Z,/avatars/red.png,2025-01-25T00:30:04.947336594Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:26:43.662812174Z,full-comp-within,2025-01-25T00:26:43.662812174Z,"{""participantKey"":""615e3aa6d5cb5b00708b9405"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942ea9cbfcbb857ec7287f""}",2025-01-25T00:26:43.993074349Z
01JJDDNWXZJNE9Z803BH2Y2V2V,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T00:36:03.951886777Z,1.320000,2025-01-25T01:18:00.65005577Z,game ended,2025-01-25T01:18:00.732271709Z,true,2025-01-25T01:20:13.272876293Z,"{""age"":""26"",""gender"":""Female"",""strategy"":""I and my partner used objects and shapes to help in describing our task"",""enjoy"":""it was really engaging and my partner was helpful and fun."",""feedback"":""I love the task and encountered no issues till the end."",""education"":""master""}",2025-01-25T01:20:13.291567669Z,01JJDD6EB73JK1E6C9J3PP0WM4,2025-01-25T00:35:53.175548921Z,2,2025-01-25T00:34:04.608116007Z,true,2025-01-25T00:35:57.918295421Z,01JJDD6EB73JK1E6C9J3PP0WM4,2025-01-25T00:36:03.281683295Z,01JJDE67JFZ8BHHBKA6QN5VZCF,2025-01-25T00:36:03.281683295Z,Repi,2025-01-25T00:36:03.951886777Z,#29828D,2025-01-25T00:36:03.951886777Z,01JJDDNVMKMHVYE42V5S5RE7K8,2025-01-25T00:27:08.095852466Z,67698c3573d3cbf6add78578,2025-01-25T00:27:08.095852466Z,01JJDDPK870599CRC4Z8Z14J2D,2025-01-25T00:36:03.951886777Z,,,director,2025-01-25T01:17:22.679354746Z,1.320000,2025-01-25T01:18:00.65005577Z,/avatars/blue.png,2025-01-25T00:36:03.951886777Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:27:08.105245928Z,full-comp-within,2025-01-25T00:27:08.105245928Z,"{""participantKey"":""67698c3573d3cbf6add78578"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942e6972c1bcaf8648555d""}",2025-01-25T00:27:08.700361744Z
01JJDM9P38E5BEM5EHMEYZXNBR,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T02:25:10.356195331Z,0,2025-01-25T02:25:10.356195331Z,game ended,2025-01-25T02:33:26.192486727Z,true,2025-01-25T02:35:13.136543647Z,"{""age"":""24"",""gender"":""Female"",""strategy"":""I tried to describe the shapes the best way I could by relating certain aspects of them to real like things (cat ears)"",""enjoy"":""No, I did not enjoy playing with my partners. I think they might have been AFK"",""feedback"":""My partner wasn't picking any of the choices and wouldn't send any messages"",""education"":""bachelor""}",2025-01-25T02:35:13.106716353Z,01JJDM7CNGMWHKRMPP7RC01F5B,2025-01-25T02:24:37.147231247Z,2,2025-01-25T02:24:15.354172172Z,true,2025-01-25T02:24:34.025486103Z,01JJDM7CNGMWHKRMPP7RC01F5B,2025-01-25T02:24:51.940136879Z,01JJDMDF6Z2X6P6Z2G8NK87A1K,2025-01-25T02:24:51.940136879Z,Minu,2025-01-25T02:25:10.356195331Z,#444EA1,2025-01-25T02:25:10.356195331Z,01JJDM9NRXFD9BG0BXYRHSNNMF,2025-01-25T02:22:47.912036502Z,60121fca666552254559110d,2025-01-25T02:22:47.912036502Z,01JJDECAB9162VA8PCANWX4KTY,2025-01-25T02:25:10.356195331Z,false,2025-01-25T02:25:08.556770602Z,director,2025-01-25T02:32:22.54073198Z,0,2025-01-25T02:25:10.356195331Z,/avatars/red.png,2025-01-25T02:25:10.356195331Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:22:47.946496358Z,full-comp-within,2025-01-25T02:22:47.946496358Z,"{""participantKey"":""60121fca666552254559110d"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944ad8b2a5e49672d93b3a""}",2025-01-25T02:22:48.109966869Z
01JJDDDD56EWAZCD4W6XZSCG2P,,,,,no more games,2025-01-25T02:34:31.993610617Z,,,,,null,2025-01-25T02:34:31.993610617Z,2,2025-01-25T00:23:18.102903887Z,,,,,,,,,,,01JJDDDCPGDM68RBPJ6EGKBS7E,2025-01-25T00:22:29.798314522Z,6786e086bc0a50e43838ae0f,2025-01-25T00:22:29.798314522Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:22:29.802190646Z,full-comp-within,2025-01-25T00:22:29.802190646Z,"{""participantKey"":""6786e086bc0a50e43838ae0f"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942e8edf92492db4efce98""}",2025-01-25T00:22:30.001997926Z
01JJDDFGTFY737RV7S3Y67DW3Z,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T00:26:11.381632399Z,1.770000,2025-01-25T00:56:24.331414154Z,game ended,2025-01-25T00:56:24.408085425Z,true,2025-01-25T00:57:58.21568449Z,"{""age"":""24"",""gender"":""Male"",""strategy"":""Agreeing on how to describe certain shapes together as a team. "",""enjoy"":""I very much enjoyed this experience. I thought it was funny how we both came up with different names for the shapes, and how quickly we both agreed on using those names. "",""feedback"":""Everything went well, thank you for this learning opportunity. "",""education"":""high-school""}",2025-01-25T00:57:58.231449626Z,01JJDD6BK3MPWV9EBBF5E6GQ02,2025-01-25T00:26:04.102716366Z,2,2025-01-25T00:25:14.226692055Z,true,2025-01-25T00:26:11.211243665Z,01JJDD6BK3MPWV9EBBF5E6GQ02,2025-01-25T00:26:11.235170712Z,01JJDDM5D15C4TEBA0YKMVB1ZN,2025-01-25T00:26:11.235170712Z,Minu,2025-01-25T00:26:11.381632399Z,#444EA1,2025-01-25T00:26:11.381632399Z,01JJDDFGF86W5GYPX35SMY4QA1,2025-01-25T00:23:39.087990443Z,611465b0cdf9e7bb34a05898,2025-01-25T00:23:39.087990443Z,01JJDDE4ZND03AQFFRZW637M4F,2025-01-25T00:26:11.381632399Z,,,matcher,2025-01-25T00:56:04.781446988Z,1.770000,2025-01-25T00:56:24.331414154Z,/avatars/red.png,2025-01-25T00:26:11.381632399Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:23:39.092480164Z,full-comp-within,2025-01-25T00:23:39.092480164Z,"{""participantKey"":""611465b0cdf9e7bb34a05898"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942e534c92d83ad7c377e7""}",2025-01-25T00:23:39.269062208Z
01JJDM97WA3FBVRMMKNYDQRXWZ,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T02:26:09.654289965Z,1.590000,2025-01-25T02:57:19.842313957Z,game ended,2025-01-25T02:57:20.029013323Z,true,2025-01-25T02:58:13.994823156Z,"{""age"":""50"",""gender"":""male"",""strategy"":""simple description"",""enjoy"":""yes, he was pretty quick"",""feedback"":""none"",""education"":""bachelor""}",2025-01-25T02:58:13.954452378Z,01JJDM7DBGCQEWJEAMJVWB1868,2025-01-25T02:24:37.208654919Z,2,2025-01-25T02:24:09.700841025Z,true,2025-01-25T02:24:50.863661815Z,01JJDM7DBGCQEWJEAMJVWB1868,2025-01-25T02:25:16.091656602Z,01JJDME6SRDYWZC0ZJB1GZAWFW,2025-01-25T02:25:16.091656602Z,Repi,2025-01-25T02:26:09.654289965Z,#29828D,2025-01-25T02:26:09.654289965Z,01JJDM97FG0AWJ509ZJ6J019YT,2025-01-25T02:22:33.354076441Z,667363a421930ecb36370e9e,2025-01-25T02:22:33.354076441Z,01JJDM9EXFPD3DVX6Y50ZG70CC,2025-01-25T02:26:09.654289965Z,,,director,2025-01-25T02:57:06.201988676Z,1.590000,2025-01-25T02:57:19.842313957Z,/avatars/blue.png,2025-01-25T02:26:09.654289965Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:22:33.388526573Z,full-comp-within,2025-01-25T02:22:33.388526573Z,"{""participantKey"":""667363a421930ecb36370e9e"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944ad5018c443119e684e1""}",2025-01-25T02:22:33.656806612Z
01JJDMS69WZ4ED6HEDP9Y4M95K,,,,,no more games,2025-01-25T02:34:31.993610617Z,true,2025-01-25T02:34:49.538046169Z,"{""gamefailed"":""nogame""}",2025-01-25T02:34:49.507615776Z,null,2025-01-25T02:34:31.993610617Z,2,2025-01-25T02:33:00.004958532Z,,,,,,,,,,,01JJDMS0MKJKPTT3482Z864WH2,2025-01-25T02:31:16.028603347Z,655feb8d6493ccbb55c26c59,2025-01-25T02:31:16.028603347Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:31:16.696007066Z,full-comp-within,2025-01-25T02:31:16.696007066Z,"{""participantKey"":""655feb8d6493ccbb55c26c59"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944cd77295f42f9829f86e""}",2025-01-25T02:31:16.79965004Z
01JJDDB268M9YK1ZN6NXJRKV6W,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T00:25:35.915258927Z,1.740000,2025-01-25T00:59:18.45098178Z,game ended,2025-01-25T00:59:18.533088909Z,true,2025-01-25T01:00:22.311948204Z,"{""age"":""25"",""gender"":""Male"",""strategy"":""describe the shapes and if there were any empty parts"",""enjoy"":""Yes, we both had similar hints and clues"",""feedback"":""No problems encountered."",""education"":""bachelor""}",2025-01-25T01:00:22.297248148Z,01JJDD6AAFJV0TSJDYR2E433Z5,2025-01-25T00:25:15.873444697Z,2,2025-01-25T00:21:59.575753638Z,true,2025-01-25T00:25:35.755487603Z,01JJDD6AAFJV0TSJDYR2E433Z5,2025-01-25T00:25:35.788493021Z,01JJDDK2SA6T0NAPK4TA16X228,2025-01-25T00:25:35.788493021Z,Repi,2025-01-25T00:25:35.915258927Z,#29828D,2025-01-25T00:25:35.915258927Z,01JJDDB1VAEGCWC895GWK8BXT6,2025-01-25T00:21:13.032426355Z,5f6d38a1da8e511b441139b7,2025-01-25T00:21:13.032426355Z,01JJDDE04TY32Z6E1XGHN510VB,2025-01-25T00:25:35.915258927Z,,,director,2025-01-25T00:58:51.149022849Z,1.740000,2025-01-25T00:59:18.45098178Z,/avatars/blue.png,2025-01-25T00:25:35.915258927Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:21:13.037061582Z,full-comp-within,2025-01-25T00:21:13.037061582Z,"{""participantKey"":""5f6d38a1da8e511b441139b7"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942e636ea118492b1e4611""}",2025-01-25T00:21:13.197028418Z
01JJDM8Z7FQ4S5HAPDZT8AZH0V,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T02:27:21.134155075Z,1.800000,2025-01-25T03:11:22.059739479Z,game ended,2025-01-25T03:11:22.233223617Z,true,2025-01-25T03:13:18.897542136Z,"{""age"":""54"",""gender"":""Female"",""strategy"":""Describing the shapes in simple form, sticking with what was on the left and right side of each image."",""enjoy"":""I thought we were in good sync quickly when it came to the way we described each image and started using similar words and phrases. "",""feedback"":""All worked fine, no issues. "",""education"":""bachelor""}",2025-01-25T03:13:18.859604499Z,01JJDM7E8HPKN8ZNARHYPK5ZYP,2025-01-25T02:26:15.332223643Z,2,2025-01-25T02:23:32.870429962Z,true,2025-01-25T02:25:39.155221499Z,01JJDM7E8HPKN8ZNARHYPK5ZYP,2025-01-25T02:26:15.546305208Z,01JJDMG0VNEJ3H6A79NZA03S89,2025-01-25T02:26:15.546305208Z,Repi,2025-01-25T02:27:21.134155075Z,#29828D,2025-01-25T02:27:21.134155075Z,01JJDM8Z2QVS8GY18CA9HNV0QX,2025-01-25T02:22:24.495371607Z,66f75ca6c63db2214194b1cc,2025-01-25T02:22:24.495371607Z,01JJDMA7PJSTEXKZW82Y1336ZZ,2025-01-25T02:27:21.134155075Z,false,2025-01-25T02:26:49.985509156Z,director,2025-01-25T03:10:43.126711671Z,1.800000,2025-01-25T03:11:22.059739479Z,/avatars/blue.png,2025-01-25T02:27:21.134155075Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:22:24.533389615Z,full-comp-within,2025-01-25T02:22:24.533389615Z,"{""participantKey"":""66f75ca6c63db2214194b1cc"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944acc8c551923534d79f2""}",2025-01-25T02:22:24.598941571Z
01JJDMAGW6BNF775XSD2BKGXJ9,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T02:32:30.433042629Z,0,2025-01-25T02:32:30.433042629Z,game ended,2025-01-25T02:40:38.956977829Z,true,2025-01-25T02:47:55.173959185Z,"{""age"":""70"",""gender"":""female"",""strategy"":""partnership"",""enjoy"":""yes "",""feedback"":""no feedback"",""education"":""master""}",2025-01-25T02:47:55.132434729Z,01JJDM7GG6QTYD54VC13FW0P05,2025-01-25T02:30:35.004271271Z,2,2025-01-25T02:25:07.202527867Z,true,2025-01-25T02:32:27.925464713Z,01JJDM7GG6QTYD54VC13FW0P05,2025-01-25T02:32:28.115763191Z,01JJDMVCPFZ0HX8T4KYENR80MS,2025-01-25T02:32:28.115763191Z,Minu,2025-01-25T02:32:30.433042629Z,#444EA1,2025-01-25T02:32:30.433042629Z,01JJDMAEBMCHW0G796AJGXV1X4,2025-01-25T02:23:15.334137118Z,67917f5df7fcf0361cf40905,2025-01-25T02:23:15.334137118Z,01JJDM9Y95MGW6GWXA1XP32B41,2025-01-25T02:32:30.433042629Z,,,director,2025-01-25T02:39:34.896391684Z,0,2025-01-25T02:32:30.433042629Z,/avatars/red.png,2025-01-25T02:32:30.433042629Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:23:15.374138532Z,full-comp-within,2025-01-25T02:23:15.374138532Z,"{""participantKey"":""67917f5df7fcf0361cf40905"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944ad1e2425197d28825c0""}",2025-01-25T02:23:15.858400603Z
01JJDDE3K6R98WBMQQWF2ZAPR4,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T00:26:04.238739768Z,1.830000,2025-01-25T01:03:12.945568644Z,game ended,2025-01-25T01:03:13.026347304Z,true,2025-01-25T01:05:31.000549326Z,"{""age"":""35"",""gender"":""cis male"",""strategy"":""Keep it simple, and be fine with continuing using good-enough terms from the other person"",""enjoy"":""I was fine with them being a bit worse, because I've done a variation of that task before."",""feedback"":"""",""education"":""bachelor""}",2025-01-25T01:05:30.98301153Z,01JJDD6B5DAR9W30S14WJF0QP2,2025-01-25T00:25:35.782459449Z,2,2025-01-25T00:25:18.01019885Z,true,2025-01-25T00:25:46.434514565Z,01JJDD6B5DAR9W30S14WJF0QP2,2025-01-25T00:25:46.442242117Z,01JJDDKD66Z174QG81SH2WGCHC,2025-01-25T00:25:46.442242117Z,Minu,2025-01-25T00:26:04.238739768Z,#444EA1,2025-01-25T00:26:04.238739768Z,01JJDDE30W7VHYFN6XGA601CX7,2025-01-25T00:22:52.774876378Z,5a993b151eda410001365a23,2025-01-25T00:22:52.774876378Z,01JJDDD0J067JZ7EN5VC2NCXQQ,2025-01-25T00:26:04.238739768Z,,,matcher,2025-01-25T01:02:43.17675639Z,1.830000,2025-01-25T01:03:12.945568644Z,/avatars/red.png,2025-01-25T00:26:04.238739768Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:22:52.779336279Z,full-comp-within,2025-01-25T00:22:52.779336279Z,"{""participantKey"":""5a993b151eda410001365a23"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942e953cdd82c9c1b360da""}",2025-01-25T00:22:53.077771738Z
