text,player_id,role,message_num,message_irrelevant,time_stamp,trial_id
ja,60,describer,4,FALSE,7,2786
een bolletje aan de voorkant,60,describer,5,FALSE,7,2786
en het zou ook kunnen lijken op zeg maar een een bakje waar twee tandenborstels in staan,60,describer,6,FALSE,9,2786
en de ene is een bee] is een beetje artistiek gevormd en de ander is gewoon een gewoon een balkje,60,describer,7,FALSE,14,2786
hmhm,59,matcher,8,FALSE,14,2786
hmhm,59,matcher,9,FALSE,19,2786
en aan de linkerkant zit een driehoekig uh staafje,60,describer,10,FALSE,19,2786
uitsteekseltje,59,matcher,11,FALSE,22,2786
ja,59,matcher,12,FALSE,23,2786
ok,59,matcher,13,FALSE,24,2786
nummer #veertien#,59,matcher,14,FALSE,24,2786
um ok dus dat bakkie uh en dan *laugh* b] uh *breath* bovenop zit zeg maar twee vierkantjes vlak naast elkaar,59,describer,1,FALSE,2,2787
en daaruit steken dan weer die die die kubusblokjes zeg maar alsof het opgestapelde taartdozen zijn,59,describer,2,FALSE,9,2787
uh,60,matcher,3,FALSE,15,2787
dat zit zeg maar vrij klein boven op het kommetje,59,describer,4,FALSE,15,2787
aan de achterkant,59,describer,5,FALSE,18,2787
aan de voorkant steekt een ietwat rond staafje uit of zeshoekig,59,describer,6,FALSE,20,2787
en dan heb je nog aan de onderkant en aan de zijkant *breath* zeg maar weer een soort vierkant staafje wat zo krom loopt,59,describer,7,FALSE,25,2787
oh nog een keer,60,matcher,8,FALSE,32,2787
ok dus er zijn twee vierkante staafjes eentje aan de onderkant die loopt zeg maar zo naar voor,59,describer,9,FALSE,34,2787
en eentje aan de zijkant die loopt opzij,59,describer,10,FALSE,39,2787
er zit dan nog een heel klein zeshoekig staafje recht daarvoor wat naar voren uitsteekt,59,describer,11,FALSE,42,2787
en bovenop zitten twee kleine vierkantjes die zitten er zeg maar zo in gestoken als een soort kaarten,59,describer,12,FALSE,46,2787
en dan uit die twee vierkantjes steken dan nog weer *breath* van die kleine opgestapelde doosjes,59,describer,13,FALSE,51,2787
oh,60,matcher,14,FALSE,57,2787
ja,60,matcher,15,FALSE,58,2787
uh ik denk dat ik hem heb heef] heeft die zeg maar een hele lange neus?,60,matcher,16,FALSE,59,2787
l] zeg maar dus dat staafje komt komt eruit,60,matcher,17,FALSE,62,2787
ja,59,describer,18,FALSE,65,2787
en uh daarachter is dus ja ik zag het als een boek *breath* dat een beetje gepiercet werd door van door iets,60,matcher,19,FALSE,65,2787
oh ja,59,describer,20,FALSE,69,2787
ja dat zou ook goed ku] ja,59,describer,21,FALSE,71,2787
ja ok,60,matcher,22,FALSE,72,2787
klinkt logischer *laugh*,59,describer,23,FALSE,73,2787
um,60,matcher,24,FALSE,73,2787
letter #M#,60,matcher,25,FALSE,75,2787
ok um *breath* i] begin of het is het bakje en het bakje staat op een soort van swirly *breath* dingetje,60,describer,1,FALSE,1,2788
hmhm,59,matcher,2,FALSE,8,2788
en dat swirly dingetje zit op een driehoekje,60,describer,3,FALSE,8,2788
ja,59,matcher,4,FALSE,10,2788
ik vind het net een robot die naar boven komt zeg maar gu] *breath* gedraaid,60,describer,5,FALSE,11,2788
oh,59,matcher,6,FALSE,13,2788
ik da] ik dacht meer dat het een soort soort fancy cocktailglas was maar *laugh*,59,matcher,7,FALSE,14,2788
oh *laugh*,60,describer,8,FALSE,16,2788
uh nummer #vier#,59,matcher,9,FALSE,18,2788
ok,60,describer,10,FALSE,18,2788
um ik vond het lijken op een gieter,59,describer,1,FALSE,2,2789
maar dan een hele lelijke gieter je hebt gewoon dat bakkie en aan de ene kant of ja aan beide kanten steekt een soort *breath* zeshoekig staafje uit en aan de ene kant is die vrij kort aan de andere kant langer,59,describer,2,FALSE,4,2789
en dan aan beide uiteinden zit een bolletje,59,describer,3,FALSE,14,2789
en dan bovenop zit er nog een soort kleppie waar dan ook weer zo'n soort vierkant stokje uit steekt,59,describer,4,FALSE,16,2789
ja,60,matcher,5,FALSE,19,2789
naar beneden,59,describer,6,FALSE,19,2789
letter #K#,60,matcher,7,FALSE,20,2789
uh oh deze vind ik heel erg vaag,60,describer,1,FALSE,2,2790
je hebt dat bakje en dan aan alle twee de zijkanten heeft die een soort van *breath* uitlaat,60,describer,2,FALSE,5,2790
um en er komt aan de voorkant een s] soort van driehoekje uit wat lij] kan lijken op een boek,60,describer,3,FALSE,14,2790
en uit dat boek komt weer een staafje naar boven,60,describer,4,FALSE,21,2790
op het bekertje zelf ligt een balk,60,describer,5,FALSE,24,2790
een klein een klein balkje,60,describer,6,FALSE,27,2790
oh ja,59,matcher,7,FALSE,29,2790
ok zal ik het nog een keertje doen en kijken of je? ok,60,describer,8,FALSE,30,2790
er komen aan alle twee de zijkanten maar de ene kan je heel slecht zien komen een soort van twee uitlaten uit,60,describer,9,FALSE,32,2790
hmhm,59,matcher,10,FALSE,36,2790
beetje beetje driehoekig cilindervormpje,59,matcher,11,FALSE,37,2790
ja,60,describer,12,FALSE,39,2790
ja,59,matcher,13,FALSE,39,2790
en uh er zit een boek aan de voorkant of een driehoekje aan de voorkant,60,describer,14,FALSE,40,2790
en uit dat driehoekje komt een heel klein staafje naar boven,60,describer,15,FALSE,45,2790
en op de bovenkant ligt een klein balkje en die ligt voor jou zo denk ik,60,describer,16,FALSE,48,2790
yes,59,matcher,17,FALSE,50,2790
ja die ligt gelijk in de richting van het staafje van de neus zeg maar,59,matcher,18,FALSE,52,2790
ja,60,describer,19,FALSE,55,2790
ja,59,matcher,20,FALSE,56,2790
uh nummer #acht#,59,matcher,21,FALSE,57,2790
um *smack one's lips* dus je hebt dat bakkie en dan aan de rechterkant steken er twee rechthoekjes uit,59,describer,1,FALSE,2,2791
ja,60,matcher,2,FALSE,8,2791
s] voor jou dus hier,59,describer,3,FALSE,8,2791
en aan de linkerkant zit een soort klein dunner dingetje,59,describer,4,FALSE,9,2791
ok,60,matcher,5,FALSE,12,2791
en aan de onderkant zit nog een soort f] zeg maar dat vierkante buisstaafje naar achter toe,59,describer,6,FALSE,12,2791
ja,60,matcher,7,FALSE,15,2791
en bovenop zit uh zo'n trapeziumvormpje,59,describer,8,FALSE,16,2791
ja,60,matcher,9,FALSE,18,2791
uh letter #I#,60,matcher,10,FALSE,19,2791
um je hebt het bekertje en om het bekertje zit een soort van *breath* kampbankje of een een f] kampvuurbankje heen,60,describer,1,FALSE,2,2792
en op het kampvuurbankje staat een soort van cakevorm,60,describer,2,FALSE,10,2792
ja,59,matcher,3,FALSE,13,2792
ok,60,describer,4,FALSE,14,2792
uh nummer #zestien#,59,matcher,5,FALSE,14,2792
um ok dus dat bakkie weer,59,describer,1,FALSE,2,2793
bovenop zit een soort uh piramide puntig dingetje,59,describer,2,FALSE,4,2793
die staat een beetje aan de achterkant het lijkt alsof die hol is er zit schaduw in zeg maar,59,describer,3,FALSE,7,2793
hmhm,60,matcher,4,FALSE,9,2793
aan de voorkant zit een meer vierkantig uitstulpsel,59,describer,5,FALSE,11,2793
m],60,matcher,6,FALSE,12,2793
ja ik denk dat ik hem heb h] en aan de linkerkant zit een punt erin,60,matcher,7,FALSE,13,2793
ja zo'n dartpijltje *laugh*,59,describer,8,FALSE,16,2793
ja,60,matcher,9,FALSE,17,2793
ok,60,matcher,10,FALSE,17,2793
uh letter #J#,60,matcher,11,FALSE,18,2793
um je hebt dat bakje en van de linkerkant *breath* komen twee *breath* soort van pijltjes erin gestoken,60,describer,1,FALSE,2,2794
en hij heeft aan de voorkant een een vierkantje waarmee het lijkt (als je hem p]) alsof je hem tegen de muur kan plakken,60,describer,2,FALSE,9,2794
ja,59,matcher,3,FALSE,14,2794
en van de bovenkant staat er een spijker of een paddenstoel in,60,describer,4,FALSE,15,2794
ja ja,59,matcher,5,FALSE,17,2794
uh nummer #twee#,59,matcher,6,FALSE,18,2794
ok,60,describer,7,FALSE,18,2794
um ok dit is dat bakkie en dan heb je een soort aan de zijkant *breath* zit er een soort buisje maar daar zit een soort hapje uit het is van het lijkt een beetje op een soort Pacman maar dan een buisje en daarin zit een soort grote spijker,59,describer,1,FALSE,1,2795
ja duidelijk,60,matcher,2,FALSE,11,2795
en aan de andere kant zit zo'n (uitvormplateautje) wat rond is,59,describer,3,FALSE,11,2795
ja,60,matcher,4,FALSE,13,2795
het is letter #L#,60,matcher,5,FALSE,14,2795
um *breath* er is een bakje *breath* en het bakje heeft twee *breath* armen deze heb jij al voor mij gedaan net,60,describer,1,FALSE,2,2796
en hij heeft een neusje op zijn hoofd,60,describer,2,FALSE,8,2796
zeg maar zo'n bolletje,60,describer,3,FALSE,10,2796
ja ik zoek hem even *laugh*,59,matcher,4,FALSE,12,2796
geen probleem,60,describer,5,FALSE,14,2796
en voor hem staat een balk,60,describer,6,FALSE,15,2796
oh ja,59,matcher,7,FALSE,15,2796
yes,59,matcher,8,FALSE,18,2796
nummer #vijftien#,59,matcher,9,FALSE,18,2796
um dit is uh ja dat pannetje weer zeg maar dus je hebt dat kommetje en dan in het midden n kant zit zo'n staafje en dan *breath* bovenop lijkt het alsof het er zo'n lepeltje in zit en dan met dat rondje aan de achterkant,59,describer,1,FALSE,2,2797
en hij stond op een op een op een op een blokje,60,matcher,2,FALSE,12,2797
op zo'n ja op een klein blokje,59,describer,3,FALSE,14,2797
ja,59,describer,4,FALSE,16,2797
ok letter #O#,60,matcher,5,FALSE,16,2797
um *breath* deze heb jij net voor mij gedaan het is een beker,60,describer,1,FALSE,1,2798
uh aan de achterkant komt nog een beetje zo'n wormpje uit of zo,60,describer,2,FALSE,7,2798
aan de voorkant komen die dozen erin gestoken gevlogen,60,describer,3,FALSE,10,2798
en hij heeft precies in het midden uh aan de bovenkant nog een *breath* zoiets zitten een een een staafje zitten,60,describer,4,FALSE,14,2798
ja,59,matcher,5,FALSE,14,2798
en uh aan de voorkant heeft die uh ook nog een staafje erin zitten of een cirkeltje,60,describer,6,FALSE,21,2798
ja dat zijn de twee zelfde vormpjes,59,matcher,7,FALSE,25,2798
ja,60,describer,8,FALSE,27,2798
ja,59,matcher,9,FALSE,27,2798
nummer #elf#,59,matcher,10,FALSE,28,2798
um dit is wat ik net zei dat rare cocktailglas wat jij zei een soort uh andere ding *laugh*,59,describer,1,FALSE,2,2799
je hebt zeg maar dat dat voetstukje dat is zo gedraaid en dat staat op het driehoekje,59,describer,2,FALSE,8,2799
oh ja,60,matcher,3,FALSE,9,2799
oh ja oh ja oh ja ik heb hem,60,matcher,4,FALSE,10,2799
en dan met die blokjes erop zeg maar,59,describer,5,FALSE,11,2799
ja,60,matcher,6,FALSE,12,2799
#A#,60,matcher,7,FALSE,13,2799
um het is een bakje,60,describer,1,FALSE,1,2800
hij heeft uh twee uitsteeksels hier die uh zeshoekig zijn,60,describer,2,FALSE,4,2800
aan het einde zit een half cirkeltje *breath* half bolletje zit erop,60,describer,3,FALSE,9,2800
en achter heeft die nog zo'n platformpje jij vond het op een gekke gieter lijken,60,describer,4,FALSE,13,2800
ja,59,matcher,5,FALSE,15,2800
uh nummer #negen#,59,matcher,6,FALSE,16,2800
um *breath* dit leek op dat uh bakje met twee tandenborstels wat jij zei er zit zo'n bolletje voor nog,59,describer,1,FALSE,2,2801
oh,60,matcher,2,FALSE,5,2801
ja,60,matcher,3,FALSE,6,2801
en dat stokje aan de zijkant,59,describer,4,FALSE,7,2801
letter #N# *click of the computer*,60,matcher,5,FALSE,8,2801
um hij heeft een Pacmannetje en dan een spijker erin,60,describer,1,FALSE,1,2802
ja,59,matcher,2,FALSE,6,2802
met dat tafeltje,59,matcher,3,FALSE,6,2802
ja met dat tafeltje,60,describer,4,FALSE,7,2802
nummer #zeven#,59,matcher,5,FALSE,9,2802
uh dit is die ene met dat uh kampvuurbankje waar dan dat cakevormpje op staat,59,describer,1,FALSE,1,2803
oh,60,matcher,2,FALSE,5,2803
ja,60,matcher,3,FALSE,5,2803
letter #P#,60,matcher,4,FALSE,6,2803
um het is uh dat mannnetje of het uh bakje en het neusje,60,describer,1,FALSE,1,2804
met een piercing door het neusje en hij heeft zo'n plukje aan de achterkant,60,describer,2,FALSE,6,2804
uh nummer #vijf#,59,matcher,3,FALSE,10,2804
um oh jij moet het zeggen *laugh*,60,matcher,1,FALSE,1,2805
uh,59,describer,2,FALSE,2,2805
ja,59,describer,3,FALSE,3,2805
uh dit is zeg maar dat bakkie wat dan op dat vierkante plaatje staat met die met die uh paardenstaartjes zo uh,59,describer,4,FALSE,4,2805
ja,60,matcher,5,FALSE,8,2805
letter #J# *click of the computer*,60,matcher,6,FALSE,9,2805
um *breath* het is een bakje,60,describer,1,FALSE,1,2806
hij krijgt een kogel,60,describer,2,FALSE,4,2806
en hij heeft een punt op zijn hoofd een best wel scherpe soort van piramide,60,describer,3,FALSE,6,2806
en het bakje lijkt hol,60,describer,4,FALSE,10,2806
oh ja,59,matcher,5,FALSE,11,2806
links krijgt die dus een kogel echt een pijl,60,describer,6,FALSE,12,2806
oh ja ja,59,matcher,7,FALSE,14,2806
een best wel intense,60,describer,8,FALSE,15,2806
ja,59,matcher,9,FALSE,15,2806
uh nummer #zes#,59,matcher,10,FALSE,16,2806
um dit is die ene zeg maar die een beetje *breath* uh door de grond geglitcht is,59,describer,1,FALSE,3,2807
en dan zit er zeg maar dat slurfje aan de voorkant,59,describer,2,FALSE,8,2807
mmm,60,matcher,3,FALSE,8,2807
ja,60,matcher,4,FALSE,9,2807
ja,60,matcher,5,FALSE,10,2807
met s] stok aan de zijkant,59,describer,6,FALSE,10,2807
en die puntjes ja,59,describer,7,FALSE,12,2807
ja,60,matcher,8,FALSE,13,2807
letter #C#,60,matcher,9,FALSE,13,2807
um hij heeft van dat wat ik een op een boek vond lijken dat doorpiercet wordt,60,describer,1,FALSE,1,2808
uh ja,59,matcher,2,FALSE,7,2808
aan de achterkant,60,describer,3,FALSE,8,2808
en onder heeft die nog een soort van handvat waar je hem kan vastpakken,60,describer,4,FALSE,9,2808
hij heeft een neusje dat heel erg spits is,60,describer,5,FALSE,12,2808
hmhm,59,matcher,6,FALSE,15,2808
en hij heeft nog een arm,60,describer,7,FALSE,15,2808
ja,59,matcher,8,FALSE,17,2808
nummer #negen#,59,matcher,9,FALSE,17,2808
um dit is dat kommetje met zeg maar aan de voorkant een vierkantje,59,describer,1,FALSE,2,2809
en dan aan de zijkant twee van die *breath* uh ja die die blokjes zeg maar die zo erin gestoken zijn,59,describer,2,FALSE,7,2809
en dan bovenop nog de spijker of paddenstoeltje,59,describer,3,FALSE,13,2809
oh ja,60,matcher,4,FALSE,16,2809
en hij lijkt alsof je hem tegen de muur kan plakken,60,matcher,5,FALSE,17,2809
ja die,59,describer,6,FALSE,19,2809
ja,60,matcher,7,FALSE,19,2809
uh letter #G#,60,matcher,8,FALSE,20,2809
um *breath* ik vind het op een deur lijken je hebt links een klink,60,describer,1,FALSE,2,2810
die je kan doen en dan rechts heb je de cilinders die zorgt dat de deur kan draaien,60,describer,2,FALSE,6,2810
en daarbovenop staat een trapezium,60,describer,3,FALSE,11,2810
um het is het bekertje,60,describer,4,FALSE,14,2810
mmm ja ik w] ik zoek hem heel even,59,matcher,5,FALSE,15,2810
oh ja ik denk ja,59,matcher,6,FALSE,17,2810
en die heeft een trapezium,60,describer,7,FALSE,18,2810
ja,59,matcher,8,FALSE,19,2810
en,60,describer,9,FALSE,19,2810
oh oh zo'n soort soort koelkastdeurtje ja ja,59,matcher,10,FALSE,20,2810
er zit nog een klein stulpje linksonder ook,59,matcher,11,FALSE,22,2810
(je w]),60,describer,12,FALSE,22,2810
ik dacht aan o] van een onderzeer maar,60,describer,13,FALSE,23,2810
ja ja oh (dat heb ik ook) *laugh*,59,matcher,14,FALSE,25,2810
ja,60,describer,15,FALSE,27,2810
ok,59,matcher,16,FALSE,27,2810
uh nummer #twee#,59,matcher,17,FALSE,28,2810
um even kijken dit is die ene ik vond hem zelf een beetje op een soort gezichtje met een hanenkammetje lijken,59,describer,1,FALSE,1,2811
uh je hebt zeg maar aan de twee aan de zijkant heb je dus w] wat jij zei dat er een soort twee uitlaten zijn,59,describer,2,FALSE,7,2811
oh ja,60,matcher,3,FALSE,12,2811
en dan zo'n driehoekig neusje ervoor waar een staafje uit komt en dan dat balkje recht op het hoofd,59,describer,4,FALSE,12,2811
moet hem even zoeken,60,matcher,5,FALSE,16,2811
oh jij vond dat een hanenkam,60,matcher,6,FALSE,18,2811
ja ja,60,matcher,7,FALSE,19,2811
uh letter #E#,60,matcher,8,FALSE,21,2811
um *breath* deze staat weer op dat voetje,60,describer,1,FALSE,2,2812
dus uh dat dat *stutter* dat voetje,60,describer,2,FALSE,6,2812
met die paardenstaartjes,59,matcher,3,FALSE,7,2812
en hij,60,describer,4,FALSE,8,2812
nee hij heeft een uh,60,describer,5,FALSE,9,2812
oh oh oh oh ja,59,matcher,6,FALSE,10,2812
oh sorry nee dat uh uh soort van s] ronde voetje en hij heeft n plukje *breath* hij heeft een cirkel daarachter *breath* hij heeft een arm naar links,60,describer,7,FALSE,10,2812
ja,59,matcher,8,FALSE,11,2812
met het cirkeltje en het,59,matcher,9,FALSE,12,2812
yes,59,matcher,10,FALSE,17,2812
nummer #acht#,59,matcher,11,FALSE,18,2812
um dit is wat ik dus vond lijken op die gieter met dus die twee zeshoekige dingetjes en eentje is iets langer en dan die twee bolletjes aan de uiteinden daarvan,59,describer,1,FALSE,2,2813
ja,60,matcher,2,FALSE,6,2813
ja,60,matcher,3,FALSE,8,2813
en dan een klepje erop uh,59,describer,4,FALSE,9,2813
ja,60,matcher,5,FALSE,10,2813
aan de zijkant,59,describer,6,FALSE,10,2813
dat heeft twee van die dingen ja,60,matcher,7,FALSE,11,2813
uh letter #F# *click of the computer*,60,matcher,8,FALSE,13,2813
um hij heeft twee horentjes hij zit hij glitcht in dat vierkantje,60,describer,1,FALSE,2,2814
oh ja,59,matcher,2,FALSE,6,2814
ik ben half blind *breath* met dat slurfje?,59,matcher,3,FALSE,8,2814
ja hij heeft een slurfje,60,describer,4,FALSE,10,2814
ja,59,matcher,5,FALSE,10,2814
nummer #dertien#,59,matcher,6,FALSE,11,2814
um ok dit is dus zeg maar dat kommetje waar die Pacman met die spijker erin uitsteekt en het bijzettafeltje,59,describer,1,FALSE,2,2815
ja,60,matcher,2,FALSE,7,2815
letter #C# *click of the computer*,60,matcher,3,FALSE,8,2815
um *breath* hij lijkt alsof je hem tegen de muur kan plakken,60,describer,1,FALSE,1,2816
hij heeft twee piercende dingen en een s] paddenstoel,60,describer,2,FALSE,5,2816
oh ja,59,matcher,3,FALSE,6,2816
en het dingetje bovenop,59,matcher,4,FALSE,7,2816
is nummer #negen#,59,matcher,5,FALSE,9,2816
uh dit is wat jij vond lijken op dat uh onderzeerdeurtje,59,describer,1,FALSE,2,2817
oh,60,matcher,2,FALSE,4,2817
um met de klinkje en die twee s] dingetjes aan de zijkant,59,describer,3,FALSE,4,2817
ja,60,matcher,4,FALSE,5,2817
oh sorry letter #M#,60,matcher,5,FALSE,8,2817
uh ja,60,matcher,6,FALSE,11,2817
nee *breath*',60,matcher,7,FALSE,13,2817
ok,59,describer,8,FALSE,13,2817
geen idee *laugh*,59,describer,9,FALSE,14,2817
het bakje met het cakeblik erop,60,describer,1,FALSE,2,2818
yes,59,matcher,2,FALSE,4,2818
nummer #veertien#,59,matcher,3,FALSE,5,2818
uh dit is die ene rare met die twee dezelfde vorm uitstulpsels een soort druppelachtige vormpjes,59,describer,1,FALSE,2,2819
oh die f],60,matcher,2,FALSE,8,2819
en aan de achterkant zit nog dat staartje en aan de voorkant zitten weer die *breath* uh vierkantjes tegen elkaar aan zeg maar de enige drukt,59,describer,3,FALSE,8,2819
oh kan je nog een keer uitleggen?,60,matcher,4,FALSE,15,2819
een soort kommetje,59,describer,5,FALSE,17,2819
ja,60,matcher,6,FALSE,18,2819
en dan aan de voorkant of ja dus een beetje hier die richting,59,describer,7,FALSE,18,2819
hmhm,60,matcher,8,FALSE,21,2819
heb je dus die vierkantjes die er zo in gestoken zijn,59,describer,9,FALSE,22,2819
en dan uh aan de zijkant en aan de bovenkant dezelfde vorm zo'n soort druppeltje een soort handvatje,59,describer,10,FALSE,24,2819
oh ja,60,matcher,11,FALSE,29,2819
ja ja en *stutter* staartje?,60,matcher,12,FALSE,29,2819
en nog dat dingetje aan de achterkant,59,describer,13,FALSE,30,2819
ok ja,60,matcher,14,FALSE,31,2819
wordt het letter #J#,60,matcher,15,FALSE,32,2819
Pippi Langkous,60,describer,1,FALSE,1,2820
oh ja,59,matcher,2,FALSE,3,2820
nummer #elf#,59,matcher,3,FALSE,4,2820
um dit is die ene met dat uh uh piramidedingetje op de bovenkant die een beetje hol lijkt,59,describer,1,FALSE,1,2821
hmhm,60,matcher,2,FALSE,6,2821
en dat die zo dat pijltje aan de zijkant gestoken krijgt,59,describer,3,FALSE,6,2821
ja,60,matcher,4,FALSE,8,2821
letter #E# *click of the computer*,60,matcher,5,FALSE,9,2821
um tandenborstels in het glaasje met het neusje aan de voorkant en het armpje,60,describer,1,FALSE,1,2822
yes,59,matcher,2,FALSE,4,2822
nummer #negen#,59,matcher,3,FALSE,5,2822
uh dit is zeg maar het kommetje met het neusje met de piercing erin,59,describer,1,FALSE,1,2823
waar dat waar het schijfje aan zit,59,describer,2,FALSE,4,2823
ja,60,matcher,3,FALSE,5,2823
letter #A#,60,matcher,4,FALSE,6,2823
um oh deze vind ik raar hij heeft twee van die uitlaatjes,60,describer,1,FALSE,1,2824
hij heeft dat balkje op zijn op de bovenkant,60,describer,2,FALSE,5,2824
en ik zei dat er een boek op zat met een staafje dat eruit kwam,60,describer,3,FALSE,8,2824
oh jij vond het uh op iets anders lijken maar dat kan ik me even niet herin],60,describer,4,FALSE,12,2824
ja,59,matcher,5,FALSE,13,2824
uh ja een soort hoofdje met een hanenkammetje,59,matcher,6,FALSE,14,2824
oh ja hame] hanenkam,60,describer,7,FALSE,16,2824
ik heb hem gevonden nummer #n#,59,matcher,8,FALSE,17,2824
uh dit is die rare waar bovenin uh zo'n boek uit steekt wat dan van beide kanten uh die b] kubusjes ingestoken krijgt,59,describer,1,FALSE,2,2825
ah,60,matcher,2,FALSE,7,2825
ja ja,60,matcher,3,FALSE,8,2825
nog een handvatje vooraan en twee *stutter* rechthoekige handjes uh aan de onderaan en aan de zijkant,59,describer,4,FALSE,9,2825
ja,60,matcher,5,FALSE,14,2825
letter letter #H#,60,matcher,6,FALSE,15,2825
um het fancy cocktailglas,60,describer,1,FALSE,1,2826
uh ja,59,matcher,2,FALSE,5,2826
nummer #tien# *laugh*,59,matcher,3,FALSE,5,2826
um dit is die ene waar dat bolletje bovenop ligt en dat rechthoekig staafje ervoor staat en dan twee ronde dingetjes aan de zijkant twee armpjes,59,describer,1,FALSE,2,2827
ja,60,matcher,2,FALSE,8,2827
letter #L#,60,matcher,3,FALSE,10,2827
um jij vindt het op een gieter lijken,60,describer,1,FALSE,1,2828
met die drie met de zeshoekjes die eruit komen met zo'n klein bolletje eraan,60,describer,2,FALSE,5,2828
oh,59,matcher,3,FALSE,8,2828
yes,59,matcher,4,FALSE,8,2828
nummer #drie#,59,matcher,5,FALSE,10,2828
uh dit is die ene zeg maar die door die *stutter* uh grond heen geglitcht is met dat slurfje aan de voorkant,59,describer,1,FALSE,2,2829
ja,60,matcher,2,FALSE,6,2829
en die twee puntjes erop,59,describer,3,FALSE,7,2829
en dat armpje,59,describer,4,FALSE,8,2829
d],60,matcher,5,FALSE,8,2829
moet ze nog even zoeken,60,matcher,6,FALSE,9,2829
ja,60,matcher,7,FALSE,12,2829
letter #J#,60,matcher,8,FALSE,13,2829
uh neuspiercing met het plukje,60,describer,1,FALSE,1,2830
ja,59,matcher,2,FALSE,4,2830
nummer #vijf#,59,matcher,3,FALSE,4,2830
uh dit is die ene zeg maar die je aan de muur kan plakken,59,describer,1,FALSE,2,2831
met dat vierkantje en dat paddenstoeltje erop,59,describer,2,FALSE,4,2831
d] letter #D#,60,matcher,3,FALSE,6,2831
oh deze was vervelend hij heeft een staartje een soort van wormpje wat uit hem komt *breath* en dan van die gekke *breath* handvaten dus uh eentje hier en eentje boven hem,60,describer,1,FALSE,2,2832
en er komt zo'n dozenvierkantje in,60,describer,2,FALSE,11,2832
oh ja,59,matcher,3,FALSE,11,2832
yes,59,matcher,4,FALSE,13,2832
nummer #negen#,59,matcher,5,FALSE,14,2832
uh de Pippi Langkous uh ding,59,describer,1,FALSE,1,2833
op het plaatje,59,describer,2,FALSE,4,2833
letter #P# *click of the computer*,60,matcher,3,FALSE,5,2833
um het was de Pacman met de spijker en het platformpje,60,describer,1,FALSE,1,2834
yes,59,matcher,2,FALSE,5,2834
nummer #n#,59,matcher,3,FALSE,5,2834
uh dit is die ene met het uh uh uh uh kampvuurtafeltje met de cakevorm,59,describer,1,FALSE,1,2835
letter #N# *click of the computer*,60,matcher,2,FALSE,6,2835
um hij wordt geraakt door een kogel en er komt een piramide uit zijn hoofd,60,describer,1,FALSE,2,2836
ja,59,matcher,2,FALSE,6,2836
nummer #tien#,59,matcher,3,FALSE,6,2836
uh dit is zeg maar um het pannetje op een voetstukje,59,describer,1,FALSE,2,2837
met dat ro] uh cirkeltje daarachter,59,describer,2,FALSE,5,2837
en dan dat dingetje erin en dat s] ding aan de stokje aan de zijkant,59,describer,3,FALSE,7,2837
ja,60,matcher,4,FALSE,8,2837
letter #C#,60,matcher,5,FALSE,10,2837
um hij heeft een balk voor zich en hij heeft een rond bolletje boven hem en hij heeft twee van die ijzerige armpjes,60,describer,1,FALSE,1,2838
ja,59,matcher,2,FALSE,8,2838
nummer #zes#,59,matcher,3,FALSE,9,2838
um *breath* dit is wat ik dus op dat *stutter* hoofdje met hanenkammetje vond lijken je hebt die twee uitlaatjes aan de zijkant en dan dat balkje recht op zijn hoofd,59,describer,1,FALSE,1,2839
ja,60,matcher,2,FALSE,7,2839
letter #E#,60,matcher,3,FALSE,9,2839
uh hij wordt het boekachtige wordt gepiercet,60,describer,1,FALSE,1,2840
en hij heeft een handvat aan de k] onderkant en een spits neusje,60,describer,2,FALSE,5,2840
ho,60,describer,3,FALSE,8,2840
spits neusje *laugh*,60,describer,4,FALSE,9,2840
en nog die ene aan de zijkant,59,matcher,5,FALSE,10,2840
ja,60,describer,6,FALSE,11,2840
ja,59,matcher,7,FALSE,12,2840
nummer #elf#,59,matcher,8,FALSE,12,2840
uh dit is een bakje met de twee tandenborstels,59,describer,1,FALSE,1,2841
en het neusje ervoor,59,describer,2,FALSE,4,2841
ja,60,matcher,3,FALSE,5,2841
letter #G#,60,matcher,4,FALSE,5,2841
uh het is wat ik die onderzeedeur vond met trapezium op hem,60,describer,1,FALSE,1,2842
oh,59,matcher,2,FALSE,5,2842
ja,59,matcher,3,FALSE,5,2842
nummer #negen#,59,matcher,4,FALSE,6,2842
uh het fancy cocktailglas,59,describer,1,FALSE,1,2843
met het driehoekje onderop,59,describer,2,FALSE,4,2843
ja,60,matcher,3,FALSE,5,2843
letter #L# *click of the computer*,60,matcher,4,FALSE,6,2843
uh het kampvuurbankje met het cakeblik,60,describer,1,FALSE,1,2844
yes um *breath* kijken is moeilijk *breath* nummer #tien#,59,matcher,2,FALSE,4,2844
uh de neusje met neuspiercing,59,describer,1,FALSE,2,2845
en het plukje,59,describer,2,FALSE,5,2845
ja,60,matcher,3,FALSE,5,2845
moet even zoeken,60,matcher,4,FALSE,5,2845
oh ja,60,matcher,5,FALSE,6,2845
letter #H#,60,matcher,6,FALSE,7,2845
uh tandenborstels in het glaasje met het neusje en het armpje,60,describer,1,FALSE,1,2846
yes,59,matcher,2,FALSE,4,2846
nummer #vijf#,59,matcher,3,FALSE,5,2846
uh *laugh* uh zeg maar uh dat gieterdingetje,59,describer,1,FALSE,0,2847
oh ja,60,matcher,2,FALSE,3,2847
