id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JHKH26E0MMKTA2AK5K4ZS9W5,01JHKF642RPG0DQBHJ0JA1CCBD,2025-01-14T23:06:01.536030805Z,3,2025-01-14T23:06:01.536030805Z,false,2025-01-14T23:06:01.536030805Z,01JHKF642ZYQBFXQS3CTD6GF8R,2025-01-14T23:06:01.536030805Z,1,2025-01-14T23:06:01.536030805Z,,,feedback,2025-01-14T23:06:01.536030805Z,01JHKH254WPE76VCR19C2AYDEG,2025-01-14T23:06:01.536030805Z,false,2025-01-14T23:06:01.536030805Z,,,01JHKH26DH09RJ9TD8AN011KQH,2025-01-14T23:06:01.536030805Z
01JHKFF5NFRY8J7DPA3H5ZMT5V,01JHKF5XKEWQGXR51AAV3BX8SN,2025-01-14T22:38:09.583633195Z,60,2025-01-14T22:38:09.583633195Z,true,2025-01-14T22:39:26.296047842Z,01JHKF5XKQ0KJFD9KAPWED9YZ5,2025-01-14T22:38:09.583633195Z,0,2025-01-14T22:38:09.583633195Z,true,2025-01-14T22:38:56.185746335Z,selection,2025-01-14T22:38:09.583633195Z,01JHKFF5J62066CXTZVMKZDZ99,2025-01-14T22:38:09.583633195Z,true,2025-01-14T22:38:56.173164978Z,true,2025-01-14T22:38:56.192718277Z,01JHKFF5NAQNGTEJRPQY097CAV,2025-01-14T22:38:09.583633195Z
01JHKFJ0CN3JKH29G5ETRWRKMN,01JHKF5Y6Q0XHW5BZ2DN3FHVRY,2025-01-14T22:39:42.485369113Z,3,2025-01-14T22:39:42.485369113Z,true,2025-01-14T23:17:29.052672991Z,01JHKF5Y70C5EWMNQ90ZZ2ZJPK,2025-01-14T22:39:42.485369113Z,1,2025-01-14T22:39:42.485369113Z,true,2025-01-14T23:17:26.003127223Z,feedback,2025-01-14T22:39:42.485369113Z,01JHKFHZMFVXMGGAZ9KCEWYYE5,2025-01-14T22:39:42.485369113Z,true,2025-01-14T23:17:25.926648378Z,true,2025-01-14T23:17:26.047769009Z,01JHKFJ0CKZPQXAXRSX498631C,2025-01-14T22:39:42.485369113Z
01JHKG0SP8VGNCJPH2SRH77463,01JHKF61FA0J0V5G9477T9KDH8,2025-01-14T22:47:47.144582639Z,3,2025-01-14T22:47:47.144582639Z,true,2025-01-14T23:02:27.233104755Z,01JHKF61FG3GAV24154EES5XTP,2025-01-14T22:47:47.144582639Z,1,2025-01-14T22:47:47.144582639Z,true,2025-01-14T23:02:24.183961341Z,feedback,2025-01-14T22:47:47.144582639Z,01JHKG0REY4PYET3G1Y02AHWE0,2025-01-14T22:47:47.144582639Z,true,2025-01-14T23:02:24.140231357Z,true,2025-01-14T23:02:24.217504536Z,01JHKG0SP18Q2VEAQBDBKS5T8T,2025-01-14T22:47:47.144582639Z
01JHKGC6ZYDFG994V4A00ZMCNP,01JHKF61R9H11G55H8RJMKM3E1,2025-01-14T22:54:01.214541509Z,60,2025-01-14T22:54:01.214541509Z,true,2025-01-14T23:02:04.884630201Z,01JHKF61RHEXJMR2EKTE6N549C,2025-01-14T22:54:01.214541509Z,0,2025-01-14T22:54:01.214541509Z,true,2025-01-14T23:01:07.356693525Z,selection,2025-01-14T22:54:01.214541509Z,01JHKGC63VQJMBKA63T0WXQ6AW,2025-01-14T22:54:01.214541509Z,true,2025-01-14T23:01:07.305898531Z,true,2025-01-14T23:01:07.384330309Z,01JHKGC6ZTY8CGNCH58WKMX13H,2025-01-14T22:54:01.214541509Z
01JHKH28J0P5J77N5VT269KYKG,01JHKF642RPG0DQBHJ0JA1CCBD,2025-01-14T23:06:03.712690753Z,3,2025-01-14T23:06:03.712690753Z,false,2025-01-14T23:06:03.712690753Z,01JHKF642ZYQBFXQS3CTD6GF8R,2025-01-14T23:06:03.712690753Z,1,2025-01-14T23:06:03.712690753Z,,,feedback,2025-01-14T23:06:03.712690753Z,01JHKH25GSB4H38ZYMKJZKBZTV,2025-01-14T23:06:03.712690753Z,false,2025-01-14T23:06:03.712690753Z,,,01JHKH28HF4DRPPGCN0JE29Z4T,2025-01-14T23:06:03.712690753Z
01JHKFXJ1AER5B80ZZ7AMCGDDF,01JHKF615P5TP715YF4F0T37T6,2025-01-14T22:46:01.002896021Z,3,2025-01-14T22:46:01.002896021Z,true,2025-01-14T23:06:55.36206693Z,01JHKF615X0TW50KJMH4QTMXY2,2025-01-14T22:46:01.002896021Z,1,2025-01-14T22:46:01.002896021Z,true,2025-01-14T23:06:52.317057582Z,feedback,2025-01-14T22:46:01.002896021Z,01JHKFXH8ZPSTQRFZ2MHX4ZE4D,2025-01-14T22:46:01.002896021Z,true,2025-01-14T23:06:52.259606254Z,true,2025-01-14T23:06:52.359379108Z,01JHKFXJ15HZJQS142WZSMPWF2,2025-01-14T22:46:01.002896021Z
01JHKFXJRGEN2S61PMJ5CH2JNN,01JHKF615P5TP715YF4F0T37T6,2025-01-14T22:46:01.744571692Z,3,2025-01-14T22:46:01.744571692Z,true,2025-01-14T23:23:26.090737504Z,01JHKF615X0TW50KJMH4QTMXY2,2025-01-14T22:46:01.744571692Z,1,2025-01-14T22:46:01.744571692Z,true,2025-01-14T23:23:23.042825738Z,feedback,2025-01-14T22:46:01.744571692Z,01JHKFXHCK3R0MAKHD3HF65KX0,2025-01-14T22:46:01.744571692Z,true,2025-01-14T23:23:22.959720236Z,true,2025-01-14T23:23:23.086236707Z,01JHKFXJR8MRA4MQXA2K5G5VQ1,2025-01-14T22:46:01.744571692Z
01JHKGG7WJ0BF2CX9D4A1NGGYH,01JHKF63KMACBQ2C3E19CR20DF,2025-01-14T22:56:13.20212339Z,3,2025-01-14T22:56:13.20212339Z,true,2025-01-14T23:23:41.265005683Z,01JHKF63KV0KK1R2EPWB9TBBQE,2025-01-14T22:56:13.20212339Z,1,2025-01-14T22:56:13.20212339Z,true,2025-01-14T23:23:38.194484041Z,feedback,2025-01-14T22:56:13.20212339Z,01JHKGG55DP1SN4SCQ4ADS6C91,2025-01-14T22:56:13.20212339Z,true,2025-01-14T23:23:38.122947277Z,true,2025-01-14T23:23:38.239344517Z,01JHKGG7W63JK5Q6QZ6HJ0PXVK,2025-01-14T22:56:13.20212339Z
01JHKHBF8FBA6JJ3941PKHH435,01JHKF64AQPXBG34D642BD4KW0,2025-01-14T23:11:05.487367383Z,3,2025-01-14T23:11:05.487367383Z,true,2025-01-14T23:48:32.213984445Z,01JHKF64AY268GD15C0P00W6CT,2025-01-14T23:11:05.487367383Z,1,2025-01-14T23:11:05.487367383Z,true,2025-01-14T23:48:29.150637231Z,feedback,2025-01-14T23:11:05.487367383Z,01JHKHBBARYD0R62Z2775VXGP1,2025-01-14T23:11:05.487367383Z,true,2025-01-14T23:48:29.076131978Z,true,2025-01-14T23:48:29.208242269Z,01JHKHBF7VYZQY78VZKZCAMSNM,2025-01-14T23:11:05.487367383Z
01JHKFEQBQ24GP93N2ABM6KDXW,01JHKF5WDJVDV5S9E5RY4G6YF4,2025-01-14T22:37:54.935818531Z,60,2025-01-14T22:37:54.935818531Z,true,2025-01-14T22:57:19.639415568Z,01JHKF5WE2XW7HPVRK3N64GBRS,2025-01-14T22:37:54.935818531Z,0,2025-01-14T22:37:54.935818531Z,true,2025-01-14T22:56:58.117531846Z,selection,2025-01-14T22:37:54.935818531Z,01JHKFEPWGCE5RRHKG86VR6PVC,2025-01-14T22:37:54.935818531Z,true,2025-01-14T22:56:58.073472519Z,true,2025-01-14T22:56:58.148532158Z,01JHKFEQBMR377JG5T4AFKMCRP,2025-01-14T22:37:54.935818531Z
01JHKG0TCJDMNGNHA9DKG0M4K4,01JHKF61FA0J0V5G9477T9KDH8,2025-01-14T22:47:47.858329933Z,60,2025-01-14T22:47:47.858329933Z,true,2025-01-14T23:12:58.656323463Z,01JHKF61FG3GAV24154EES5XTP,2025-01-14T22:47:47.858329933Z,0,2025-01-14T22:47:47.858329933Z,true,2025-01-14T23:12:32.305908246Z,selection,2025-01-14T22:47:47.858329933Z,01JHKG0RG6Z25NRKVN7123MVJ3,2025-01-14T22:47:47.858329933Z,true,2025-01-14T23:12:32.237673671Z,true,2025-01-14T23:12:32.353957829Z,01JHKG0TCEZS3FQT9RCGXTARDM,2025-01-14T22:47:47.858329933Z
01JHKGC8B2SWJSQCPXW4EHX17E,01JHKF61R9H11G55H8RJMKM3E1,2025-01-14T22:54:02.594569839Z,60,2025-01-14T22:54:02.594569839Z,true,2025-01-14T23:21:12.325269741Z,01JHKF61RHEXJMR2EKTE6N549C,2025-01-14T22:54:02.594569839Z,0,2025-01-14T22:54:02.594569839Z,true,2025-01-14T23:20:42.824550051Z,selection,2025-01-14T22:54:02.594569839Z,01JHKGC677HPN2V3V202KKPS3Y,2025-01-14T22:54:02.594569839Z,true,2025-01-14T23:20:42.750976563Z,true,2025-01-14T23:20:42.874933192Z,01JHKGC8AX8B0NYZYNZ4YQHYYY,2025-01-14T22:54:02.594569839Z
01JHKGG73V6WP55SXJQD9DBZQ5,01JHKF63KMACBQ2C3E19CR20DF,2025-01-14T22:56:12.411441051Z,60,2025-01-14T22:56:12.411441051Z,true,2025-01-14T23:17:16.75760074Z,01JHKF63KV0KK1R2EPWB9TBBQE,2025-01-14T22:56:12.411441051Z,0,2025-01-14T22:56:12.411441051Z,true,2025-01-14T23:17:04.519497714Z,selection,2025-01-14T22:56:12.411441051Z,01JHKGG4ZW88ZF3S68RMN6YJ61,2025-01-14T22:56:12.411441051Z,true,2025-01-14T23:17:04.450943516Z,true,2025-01-14T23:17:04.566689933Z,01JHKGG73MT89HBREFCRPB6GXW,2025-01-14T22:56:12.411441051Z
01JHKFXHPG019Q5D2R6HAQ2SZS,01JHKF615P5TP715YF4F0T37T6,2025-01-14T22:46:00.656352905Z,3,2025-01-14T22:46:00.656352905Z,true,2025-01-14T22:56:27.997536727Z,01JHKF615X0TW50KJMH4QTMXY2,2025-01-14T22:46:00.656352905Z,1,2025-01-14T22:46:00.656352905Z,true,2025-01-14T22:56:24.890055479Z,feedback,2025-01-14T22:46:00.656352905Z,01JHKFXH5TAX685AJ68K9BZ7YX,2025-01-14T22:46:00.656352905Z,true,2025-01-14T22:56:24.69294253Z,true,2025-01-14T22:56:24.919167902Z,01JHKFXHP7DZNGBHPB6CCSFB0X,2025-01-14T22:46:00.656352905Z
01JHKH1GJJQYK60W53YRW29XZC,01JHKF63TPV6GK4BW0BSHAMR18,2025-01-14T23:05:39.154732608Z,60,2025-01-14T23:05:39.154732608Z,true,2025-01-14T23:11:21.809991671Z,01JHKF63TW5SAHKAA745V5DCYM,2025-01-14T23:05:39.154732608Z,0,2025-01-14T23:05:39.154732608Z,true,2025-01-14T23:10:05.387605955Z,selection,2025-01-14T23:05:39.154732608Z,01JHKH1F8FQ3K080K8CMTF17BQ,2025-01-14T23:05:39.154732608Z,true,2025-01-14T23:10:05.325260839Z,true,2025-01-14T23:10:05.429759967Z,01JHKH1GJCN4ENR8PJE0YQX4R0,2025-01-14T23:05:39.154732608Z
01JHKH28G579WT5RN17SEAMRVE,01JHKF642RPG0DQBHJ0JA1CCBD,2025-01-14T23:06:03.6535033Z,3,2025-01-14T23:06:03.6535033Z,false,2025-01-14T23:06:03.6535033Z,01JHKF642ZYQBFXQS3CTD6GF8R,2025-01-14T23:06:03.6535033Z,1,2025-01-14T23:06:03.6535033Z,,,feedback,2025-01-14T23:06:03.6535033Z,01JHKH25HZQF79VD41MWMQFYS8,2025-01-14T23:06:03.6535033Z,false,2025-01-14T23:06:03.6535033Z,,,01JHKH28FPNA0BCM5A9ABE779D,2025-01-14T23:06:03.6535033Z
01JHKGC7XNAREVX6H1CPRFK3FT,01JHKF61R9H11G55H8RJMKM3E1,2025-01-14T22:54:02.165905575Z,3,2025-01-14T22:54:02.165905575Z,true,2025-01-14T23:16:46.024013299Z,01JHKF61RHEXJMR2EKTE6N549C,2025-01-14T22:54:02.165905575Z,1,2025-01-14T22:54:02.165905575Z,true,2025-01-14T23:16:42.974021922Z,feedback,2025-01-14T22:54:02.165905575Z,01JHKGC6AJ140GKA5QRHMWF428,2025-01-14T22:54:02.165905575Z,true,2025-01-14T23:16:42.895782785Z,true,2025-01-14T23:16:43.019475921Z,01JHKGC7XC2EF4YTPXDBW594BJ,2025-01-14T22:54:02.165905575Z
01JHKHBD1KPB7CFEJ8NEZC1TFQ,01JHKF64AQPXBG34D642BD4KW0,2025-01-14T23:11:03.219642674Z,3,2025-01-14T23:11:03.219642674Z,true,2025-01-14T23:26:11.839966055Z,01JHKF64AY268GD15C0P00W6CT,2025-01-14T23:11:03.219642674Z,1,2025-01-14T23:11:03.219642674Z,true,2025-01-14T23:26:08.782170546Z,feedback,2025-01-14T23:11:03.219642674Z,01JHKHBAZZC73PZM9KH3ENSQSY,2025-01-14T23:11:03.219642674Z,true,2025-01-14T23:26:08.705632655Z,true,2025-01-14T23:26:08.837899584Z,01JHKHBD103PEDJ88T19YA65MB,2025-01-14T23:11:03.219642674Z
01JHKFKZZYGPRQV5DA57GK42S0,01JHKF609JCPHB5VH97051611W,2025-01-14T22:40:47.614225673Z,60,2025-01-14T22:40:47.614225673Z,true,2025-01-14T23:13:43.934149582Z,01JHKF609TZHHE76365W6V98CT,2025-01-14T22:40:47.614225673Z,0,2025-01-14T22:40:47.614225673Z,true,2025-01-14T23:13:27.587497479Z,selection,2025-01-14T22:40:47.614225673Z,01JHKFKYZ8288W872K92918YJA,2025-01-14T22:40:47.614225673Z,true,2025-01-14T23:13:27.525129768Z,true,2025-01-14T23:13:27.634245472Z,01JHKFKZZV5919P3QCQ7J8GM82,2025-01-14T22:40:47.614225673Z
01JHKGC8Q8BTDHT9XPGWT09NP5,01JHKF61R9H11G55H8RJMKM3E1,2025-01-14T22:54:02.984588966Z,60,2025-01-14T22:54:02.984588966Z,true,2025-01-14T23:24:25.687587974Z,01JHKF61RHEXJMR2EKTE6N549C,2025-01-14T22:54:02.984588966Z,0,2025-01-14T22:54:02.984588966Z,true,2025-01-14T23:24:05.587614854Z,selection,2025-01-14T22:54:02.984588966Z,01JHKGC6J2JM7T3Z7B2CDJ2BQ8,2025-01-14T22:54:02.984588966Z,true,2025-01-14T23:24:05.504919355Z,true,2025-01-14T23:24:05.639553303Z,01JHKGC8Q46J1HWFW8P7BK55J6,2025-01-14T22:54:02.984588966Z
01JHKH1GPH1P7H3CVBFWAQ4MX0,01JHKF63TPV6GK4BW0BSHAMR18,2025-01-14T23:05:39.281275408Z,3,2025-01-14T23:05:39.281275408Z,true,2025-01-14T23:12:46.826032775Z,01JHKF63TW5SAHKAA745V5DCYM,2025-01-14T23:05:39.281275408Z,1,2025-01-14T23:05:39.281275408Z,true,2025-01-14T23:12:43.766343991Z,feedback,2025-01-14T23:05:39.281275408Z,01JHKH1F8YEVJJNE8893DS99TS,2025-01-14T23:05:39.281275408Z,true,2025-01-14T23:12:43.701696154Z,true,2025-01-14T23:12:43.803572425Z,01JHKH1GP13G8KCTXMVG4T4K5W,2025-01-14T23:05:39.281275408Z
01JHKHBE27T58XN7SZ6HC8C0S9,01JHKF64AQPXBG34D642BD4KW0,2025-01-14T23:11:04.26343091Z,60,2025-01-14T23:11:04.26343091Z,true,2025-01-14T23:37:39.395585625Z,01JHKF64AY268GD15C0P00W6CT,2025-01-14T23:11:04.26343091Z,0,2025-01-14T23:11:04.26343091Z,true,2025-01-14T23:37:01.728884916Z,selection,2025-01-14T23:11:04.26343091Z,01JHKHBBJ33Y9NK144E0VE9A15,2025-01-14T23:11:04.26343091Z,true,2025-01-14T23:37:01.651010296Z,true,2025-01-14T23:37:01.781564257Z,01JHKHBE20N81W0VK42XFXHZQN,2025-01-14T23:11:04.26343091Z
01JHKFKZ44PBM14BNPF5P7159G,01JHKF609JCPHB5VH97051611W,2025-01-14T22:40:46.724940923Z,3,2025-01-14T22:40:46.724940923Z,true,2025-01-14T22:45:49.822122975Z,01JHKF609TZHHE76365W6V98CT,2025-01-14T22:40:46.724940923Z,1,2025-01-14T22:40:46.724940923Z,true,2025-01-14T22:45:46.802578628Z,feedback,2025-01-14T22:40:46.724940923Z,01JHKFKYX8TE2HMTYHN8R6P6PH,2025-01-14T22:40:46.724940923Z,true,2025-01-14T22:45:46.780971607Z,true,2025-01-14T22:45:46.815286406Z,01JHKFKZ40YKNGZTS636ENDCEX,2025-01-14T22:40:46.724940923Z
01JHKFTWEPGBBEQ8823VNA7GT2,01JHKF60M7MKRQNPPA4QC0BAE7,2025-01-14T22:44:33.366092794Z,60,2025-01-14T22:44:33.366092794Z,true,2025-01-14T23:06:21.83058357Z,01JHKF60MF2PC3MFWBCQMW4TZT,2025-01-14T22:44:33.366092794Z,0,2025-01-14T22:44:33.366092794Z,true,2025-01-14T23:05:17.94298215Z,selection,2025-01-14T22:44:33.366092794Z,01JHKFTVS9PSG87CZ23YZC22JG,2025-01-14T22:44:33.366092794Z,true,2025-01-14T23:05:17.890839239Z,true,2025-01-14T23:05:17.977136148Z,01JHKFTWEHJ6XGH89154KXQDAH,2025-01-14T22:44:33.366092794Z
01JHKG0ST8HBR0VZYZ60JAG7WF,01JHKF61FA0J0V5G9477T9KDH8,2025-01-14T22:47:47.2728742Z,3,2025-01-14T22:47:47.2728742Z,true,2025-01-14T23:04:10.38479395Z,01JHKF61FG3GAV24154EES5XTP,2025-01-14T22:47:47.2728742Z,1,2025-01-14T22:47:47.2728742Z,true,2025-01-14T23:04:07.349773551Z,feedback,2025-01-14T22:47:47.2728742Z,01JHKG0RD0BYK3FJEM645VDQ05,2025-01-14T22:47:47.2728742Z,true,2025-01-14T23:04:07.293831496Z,true,2025-01-14T23:04:07.381459457Z,01JHKG0ST09ZRTQCY5QRKGM4JA,2025-01-14T22:47:47.2728742Z
01JHKGC84AMF38RYE4GPFS2ATX,01JHKF61R9H11G55H8RJMKM3E1,2025-01-14T22:54:02.378336025Z,3,2025-01-14T22:54:02.378336025Z,true,2025-01-14T23:18:57.535743171Z,01JHKF61RHEXJMR2EKTE6N549C,2025-01-14T22:54:02.378336025Z,1,2025-01-14T22:54:02.378336025Z,true,2025-01-14T23:18:54.487171425Z,feedback,2025-01-14T22:54:02.378336025Z,01JHKGC6BMTFCQVQGSNVJEN4AV,2025-01-14T22:54:02.378336025Z,true,2025-01-14T23:18:54.415952305Z,true,2025-01-14T23:18:54.530647056Z,01JHKGC840ESHGSVTFCR8REWDF,2025-01-14T22:54:02.378336025Z
01JHKGC8P8GW1Y817J3WPVRBF9,01JHKF61R9H11G55H8RJMKM3E1,2025-01-14T22:54:02.952982985Z,60,2025-01-14T22:54:02.952982985Z,true,2025-01-14T23:24:02.059565604Z,01JHKF61RHEXJMR2EKTE6N549C,2025-01-14T22:54:02.952982985Z,0,2025-01-14T22:54:02.952982985Z,true,2025-01-14T23:23:46.749022355Z,selection,2025-01-14T22:54:02.952982985Z,01JHKGC6J9M6M8ZVQK0PCW8JXJ,2025-01-14T22:54:02.952982985Z,true,2025-01-14T23:23:46.679165748Z,true,2025-01-14T23:23:46.818585008Z,01JHKGC8P430A0QFCFQRM87ETT,2025-01-14T22:54:02.952982985Z
01JHKFEQF3AB160MXPD97XF1NM,01JHKF5WDJVDV5S9E5RY4G6YF4,2025-01-14T22:37:55.043506887Z,60,2025-01-14T22:37:55.043506887Z,true,2025-01-14T23:00:55.356247491Z,01JHKF5WE2XW7HPVRK3N64GBRS,2025-01-14T22:37:55.043506887Z,0,2025-01-14T22:37:55.043506887Z,true,2025-01-14T23:00:40.991131854Z,selection,2025-01-14T22:37:55.043506887Z,01JHKFEPV9TMH1QT7FWCRHJS59,2025-01-14T22:37:55.043506887Z,true,2025-01-14T23:00:40.941000198Z,true,2025-01-14T23:00:41.025784925Z,01JHKFEQEZ8MX3RH40RJ9H98NE,2025-01-14T22:37:55.043506887Z
01JHKFF5QM1XMQN14QT9ZVHDQ9,01JHKF5XKEWQGXR51AAV3BX8SN,2025-01-14T22:38:09.652735152Z,3,2025-01-14T22:38:09.652735152Z,true,2025-01-14T22:42:38.01711731Z,01JHKF5XKQ0KJFD9KAPWED9YZ5,2025-01-14T22:38:09.652735152Z,1,2025-01-14T22:38:09.652735152Z,true,2025-01-14T22:42:34.998879405Z,feedback,2025-01-14T22:38:09.652735152Z,01JHKFF5JCPBF5FW3ZPP9T79JK,2025-01-14T22:38:09.652735152Z,true,2025-01-14T22:42:34.983622134Z,true,2025-01-14T22:42:35.011431554Z,01JHKFF5QGZ2FSFP2JHGKCGSNE,2025-01-14T22:38:09.652735152Z
01JHKFF67AYXZ2ENZXV8CZQNN5,01JHKF5XKEWQGXR51AAV3BX8SN,2025-01-14T22:38:10.154793147Z,3,2025-01-14T22:38:10.154793147Z,true,2025-01-14T23:02:58.364362018Z,01JHKF5XKQ0KJFD9KAPWED9YZ5,2025-01-14T22:38:10.154793147Z,1,2025-01-14T22:38:10.154793147Z,true,2025-01-14T23:02:55.31314867Z,feedback,2025-01-14T22:38:10.154793147Z,01JHKFF5M19NH9PGZZPGXJ9WSA,2025-01-14T22:38:10.154793147Z,true,2025-01-14T23:02:55.267274496Z,true,2025-01-14T23:02:55.360559297Z,01JHKFF6780S3K47X4ZKZWEQ98,2025-01-14T22:38:10.154793147Z
01JHKFJQ9VRBXVSHJC0J55Y6AP,01JHKF5Z39QX41110X4KTCF3G5,2025-01-14T22:40:05.947795801Z,60,2025-01-14T22:40:05.947795801Z,true,2025-01-14T22:57:51.259137862Z,01JHKF5Z3HESFDW1MP84FJXAHD,2025-01-14T22:40:05.947795801Z,0,2025-01-14T22:40:05.947795801Z,true,2025-01-14T22:57:33.505759294Z,selection,2025-01-14T22:40:05.947795801Z,01JHKFJPWSH6A3W3NYR9FS8V5M,2025-01-14T22:40:05.947795801Z,true,2025-01-14T22:57:33.465835733Z,true,2025-01-14T22:57:33.533101973Z,01JHKFJQ9R6AJV7S72ZM9TG1ZF,2025-01-14T22:40:05.947795801Z
01JHKGCV39SA28ET3KQ8484G58,01JHKF61Z1XF1XBS8JZW4RJ73D,2025-01-14T22:54:21.801041856Z,60,2025-01-14T22:54:21.801041856Z,false,2025-01-14T22:54:21.801041856Z,01JHKF61Z8ACXVR8FXAHFGS83Q,2025-01-14T22:54:21.801041856Z,0,2025-01-14T22:54:21.801041856Z,,,selection,2025-01-14T22:54:21.801041856Z,01JHKGCRYQFGDHFQGRMP1QCW76,2025-01-14T22:54:21.801041856Z,false,2025-01-14T22:54:21.801041856Z,,,01JHKGCV342PNGEHR8B1TEZ4ZS,2025-01-14T22:54:21.801041856Z
01JHKH26DKG7FTNRJY2WE4N2MD,01JHKF642RPG0DQBHJ0JA1CCBD,2025-01-14T23:06:01.523547364Z,60,2025-01-14T23:06:01.523547364Z,false,2025-01-14T23:06:01.523547364Z,01JHKF642ZYQBFXQS3CTD6GF8R,2025-01-14T23:06:01.523547364Z,0,2025-01-14T23:06:01.523547364Z,,,selection,2025-01-14T23:06:01.523547364Z,01JHKH254WPE76VCR19C2AYDEG,2025-01-14T23:06:01.523547364Z,false,2025-01-14T23:06:01.523547364Z,,,01JHKH26DDCXE2PNJ3J69MFJ5Q,2025-01-14T23:06:01.523547364Z
01JHKFTWCR2BEZTHQEGTH2NANK,01JHKF60M7MKRQNPPA4QC0BAE7,2025-01-14T22:44:33.304926618Z,3,2025-01-14T22:44:33.304926618Z,true,2025-01-14T23:03:46.660443108Z,01JHKF60MF2PC3MFWBCQMW4TZT,2025-01-14T22:44:33.304926618Z,1,2025-01-14T22:44:33.304926618Z,true,2025-01-14T23:03:43.625527509Z,feedback,2025-01-14T22:44:33.304926618Z,01JHKFTVT0GVYZYS5YFEXZ0T3W,2025-01-14T22:44:33.304926618Z,true,2025-01-14T23:03:43.578347187Z,true,2025-01-14T23:03:43.657905235Z,01JHKFTWCH2VG6VEY2Q0NPAYJB,2025-01-14T22:44:33.304926618Z
01JHKFXJXDYJT6G7BPQCSW18ES,01JHKF615P5TP715YF4F0T37T6,2025-01-14T22:46:01.901166208Z,3,2025-01-14T22:46:01.901166208Z,true,2025-01-14T23:26:29.29674442Z,01JHKF615X0TW50KJMH4QTMXY2,2025-01-14T22:46:01.901166208Z,1,2025-01-14T22:46:01.901166208Z,true,2025-01-14T23:26:26.181586314Z,feedback,2025-01-14T22:46:01.901166208Z,01JHKFXHB4C0Z73QHFC62JVWDN,2025-01-14T22:46:01.901166208Z,true,2025-01-14T23:26:26.10711014Z,true,2025-01-14T23:26:26.227755799Z,01JHKFXJX6PF8WFT7VN58EXKAB,2025-01-14T22:46:01.901166208Z
01JHKG0T894Y20B515PJ02FAT1,01JHKF61FA0J0V5G9477T9KDH8,2025-01-14T22:47:47.721640175Z,3,2025-01-14T22:47:47.721640175Z,true,2025-01-14T23:10:56.318861844Z,01JHKF61FG3GAV24154EES5XTP,2025-01-14T22:47:47.721640175Z,1,2025-01-14T22:47:47.721640175Z,true,2025-01-14T23:10:53.255452409Z,feedback,2025-01-14T22:47:47.721640175Z,01JHKG0RJ9JBD8V9W8VPA6PCK7,2025-01-14T22:47:47.721640175Z,true,2025-01-14T23:10:53.188227249Z,true,2025-01-14T23:10:53.297067093Z,01JHKG0T811WSFFCTD8Q37SQP5,2025-01-14T22:47:47.721640175Z
01JHKH1KN8GVSH8WHXDXMRN9KX,01JHKF63TPV6GK4BW0BSHAMR18,2025-01-14T23:05:42.312518577Z,60,2025-01-14T23:05:42.312518577Z,true,2025-01-14T23:45:35.73516163Z,01JHKF63TW5SAHKAA745V5DCYM,2025-01-14T23:05:42.312518577Z,0,2025-01-14T23:05:42.312518577Z,true,2025-01-14T23:44:53.927527559Z,selection,2025-01-14T23:05:42.312518577Z,01JHKH1FXTQ9XNSXFFDHB32J41,2025-01-14T23:05:42.312518577Z,true,2025-01-14T23:44:53.851217243Z,true,2025-01-14T23:44:53.979494366Z,01JHKH1KN2AE5WG48M75VM08Z2,2025-01-14T23:05:42.312518577Z
01JHKFJQG75Q3FBF85HXA6HYDQ,01JHKF5Z39QX41110X4KTCF3G5,2025-01-14T22:40:06.151633008Z,60,2025-01-14T22:40:06.151633008Z,true,2025-01-14T23:04:14.606287589Z,01JHKF5Z3HESFDW1MP84FJXAHD,2025-01-14T22:40:06.151633008Z,0,2025-01-14T22:40:06.151633008Z,true,2025-01-14T23:03:34.791923456Z,selection,2025-01-14T22:40:06.151633008Z,01JHKFJPXKTHGRWGYMYNYF9JY2,2025-01-14T22:40:06.151633008Z,true,2025-01-14T23:03:34.728255366Z,true,2025-01-14T23:03:34.848724412Z,01JHKFJQG3HY5JCZB9JDH9XNCS,2025-01-14T22:40:06.151633008Z
01JHKFTWRNDDMSG7AFXBHZ6JHA,01JHKF60M7MKRQNPPA4QC0BAE7,2025-01-14T22:44:33.685298465Z,60,2025-01-14T22:44:33.685298465Z,false,2025-01-14T22:44:33.685298465Z,01JHKF60MF2PC3MFWBCQMW4TZT,2025-01-14T22:44:33.685298465Z,0,2025-01-14T22:44:33.685298465Z,,,selection,2025-01-14T22:44:33.685298465Z,01JHKFTVWBWRFDZ2BE0DMSZSCY,2025-01-14T22:44:33.685298465Z,false,2025-01-14T22:44:33.685298465Z,,,01JHKFTWRJRMM063K68DBMR5BW,2025-01-14T22:44:33.685298465Z
