id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JHRDK3PCWE81V64F0FGB53K1,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T20:41:33.644403864Z,60,2025-01-16T20:41:33.644403864Z,true,2025-01-16T21:10:48.848461947Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T20:41:33.644403864Z,0,2025-01-16T20:41:33.644403864Z,true,2025-01-16T21:10:26.340275915Z,selection,2025-01-16T20:41:33.644403864Z,01JHRDK1H07DGE93NM6GE97X3D,2025-01-16T20:41:33.644403864Z,true,2025-01-16T21:10:26.050283956Z,true,2025-01-16T21:10:26.453190057Z,01JHRDK3P5ADC901MV7QHFWFZG,2025-01-16T20:41:33.644403864Z
01JHRD2TN06YK08S3K6QDBGRBX,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:32:40.096416695Z,60,2025-01-16T20:32:40.096416695Z,true,2025-01-16T20:50:40.942210383Z,01JHRCDKKHX3HAVSQZWE4HGQQZ,2025-01-16T20:32:40.096416695Z,0,2025-01-16T20:32:40.096416695Z,true,2025-01-16T20:50:25.520326758Z,selection,2025-01-16T20:32:40.096416695Z,01JHRD2TAMAYRB11K9ZV612Y48,2025-01-16T20:32:40.096416695Z,true,2025-01-16T20:50:24.972377396Z,true,2025-01-16T20:50:25.590884171Z,01JHRD2TMXJ7E13TJSXFYDW6D1,2025-01-16T20:32:40.096416695Z
01JHRD51JSXH6J57YKA0ZPM5P8,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:33:52.729437539Z,3,2025-01-16T20:33:52.729437539Z,true,2025-01-16T20:55:37.786114671Z,01JHRCDKKGAE88DKD97P3VRDKA,2025-01-16T20:33:52.729437539Z,1,2025-01-16T20:33:52.729437539Z,true,2025-01-16T20:55:34.621975666Z,feedback,2025-01-16T20:33:52.729437539Z,01JHRD517V0Q2E2VJRCECD9TJN,2025-01-16T20:33:52.729437539Z,true,2025-01-16T20:55:34.267002154Z,true,2025-01-16T20:55:34.68912558Z,01JHRD51JPHGQ7SMNZG3PSN1YK,2025-01-16T20:33:52.729437539Z
01JHRD51Z5SMPPST1CK8JFS6VP,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:33:53.125074868Z,60,2025-01-16T20:33:53.125074868Z,true,2025-01-16T21:10:31.011630943Z,01JHRCDKKGAE88DKD97P3VRDKA,2025-01-16T20:33:53.125074868Z,0,2025-01-16T20:33:53.125074868Z,true,2025-01-16T21:10:08.444690826Z,selection,2025-01-16T20:33:53.125074868Z,01JHRD5194258EN6NQHCMQ9RTC,2025-01-16T20:33:53.125074868Z,true,2025-01-16T21:10:07.888673011Z,true,2025-01-16T21:10:08.561522221Z,01JHRD51Z1WPGJC90Y07Y7TPRB,2025-01-16T20:33:53.125074868Z
01JHRDK2VFAQE91NFGXHDE5X9D,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T20:41:32.783743772Z,60,2025-01-16T20:41:32.783743772Z,true,2025-01-16T20:59:13.225612362Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T20:41:32.783743772Z,0,2025-01-16T20:41:32.783743772Z,true,2025-01-16T20:58:31.604067311Z,selection,2025-01-16T20:41:32.783743772Z,01JHRDK1BPHPC621B5P0MCDAC0,2025-01-16T20:41:32.783743772Z,true,2025-01-16T20:58:31.471190977Z,true,2025-01-16T20:58:31.679800911Z,01JHRDK2V9KJ6JHC9Z04J8XW78,2025-01-16T20:41:32.783743772Z
01JHRDNJEP45H4Y32GTQ7KA9GK,01JHRD1DXMY9QQE2XVBY0H8D0V,2025-01-16T20:42:54.294903465Z,60,2025-01-16T20:42:54.294903465Z,true,2025-01-16T20:46:12.702432355Z,01JHRD1EDZ0HTEP43H8AHFQZ4H,2025-01-16T20:42:54.294903465Z,0,2025-01-16T20:42:54.294903465Z,true,2025-01-16T20:45:23.177030568Z,selection,2025-01-16T20:42:54.294903465Z,01JHRDNHE11A6T9TJPTC917763,2025-01-16T20:42:54.294903465Z,true,2025-01-16T20:45:23.104408708Z,true,2025-01-16T20:45:23.226855802Z,01JHRDNJEGMVZMEFQCXFYKBD30,2025-01-16T20:42:54.294903465Z
01JHRDNN97FPSPY9XHYEVYFG23,01JHRD1DXMY9QQE2XVBY0H8D0V,2025-01-16T20:42:57.191498787Z,3,2025-01-16T20:42:57.191498787Z,true,2025-01-16T21:20:40.644426937Z,01JHRD1EDZ0HTEP43H8AHFQZ4H,2025-01-16T20:42:57.191498787Z,1,2025-01-16T20:42:57.191498787Z,true,2025-01-16T21:20:37.507355949Z,feedback,2025-01-16T20:42:57.191498787Z,01JHRDNJ4JCBA8CJRHXE1PPDVB,2025-01-16T20:42:57.191498787Z,true,2025-01-16T21:20:37.305695429Z,true,2025-01-16T21:20:37.638071843Z,01JHRDNN8MJD7GG722WV36MS1D,2025-01-16T20:42:57.191498787Z
01JHRD6K47GZ5BCA4CPW7FKKPQ,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:43.463827202Z,3,2025-01-16T20:34:43.463827202Z,true,2025-01-16T21:01:37.865538073Z,01JHRCDKKF8B85WX9GQ4VXE9N8,2025-01-16T20:34:43.463827202Z,1,2025-01-16T20:34:43.463827202Z,true,2025-01-16T21:01:34.704974919Z,feedback,2025-01-16T20:34:43.463827202Z,01JHRD6JDGRTXPMJDDX3NDW2RS,2025-01-16T20:34:43.463827202Z,true,2025-01-16T21:01:34.567483036Z,true,2025-01-16T21:01:34.786468801Z,01JHRD6K41MC0YB47969QA125P,2025-01-16T20:34:43.463827202Z
01JHRD6K8NQX8GEBET9H0WYHTK,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:43.605254253Z,3,2025-01-16T20:34:43.605254253Z,true,2025-01-16T21:06:15.776934129Z,01JHRCDKKF8B85WX9GQ4VXE9N8,2025-01-16T20:34:43.605254253Z,1,2025-01-16T20:34:43.605254253Z,true,2025-01-16T21:06:12.310197107Z,feedback,2025-01-16T20:34:43.605254253Z,01JHRD6JE55SNS84JP47RZSC1A,2025-01-16T20:34:43.605254253Z,true,2025-01-16T21:06:12.133674685Z,true,2025-01-16T21:06:12.412151211Z,01JHRD6K8GDJE8FKJPW5HVCG0K,2025-01-16T20:34:43.605254253Z
01JHRD86N139813TAJN25VMHQ8,01JHRCY33X6MWNFGGTG9YK900Q,2025-01-16T20:35:36.225504863Z,60,2025-01-16T20:35:36.225504863Z,true,2025-01-16T21:06:50.986528605Z,01JHRCY346J1PRKMFWZACMANAW,2025-01-16T20:35:36.225504863Z,0,2025-01-16T20:35:36.225504863Z,true,2025-01-16T21:06:29.627802982Z,selection,2025-01-16T20:35:36.225504863Z,01JHRD85FJ2A3EEF4W8J422NT4,2025-01-16T20:35:36.225504863Z,true,2025-01-16T21:06:29.311027149Z,true,2025-01-16T21:06:29.753993361Z,01JHRD86MXWKTQ0XFZVCK15KN2,2025-01-16T20:35:36.225504863Z
01JHRDFVRWE55TPNPWD6CZ1GKK,01JHRCY7NV9NZD8C6A3PQFQE3Z,2025-01-16T20:39:47.228421161Z,3,2025-01-16T20:39:47.228421161Z,true,2025-01-16T21:30:37.456681402Z,01JHRCY7P3J7FZX3WW0KXPPX6V,2025-01-16T20:39:47.228421161Z,1,2025-01-16T20:39:47.228421161Z,true,2025-01-16T21:30:34.30220624Z,feedback,2025-01-16T20:39:47.228421161Z,01JHRDFS9WVNHAFPZRPYX6W53Q,2025-01-16T20:39:47.228421161Z,true,2025-01-16T21:30:34.080049782Z,true,2025-01-16T21:30:34.449367913Z,01JHRDFVRFYVKW3JR58ZDNSPNB,2025-01-16T20:39:47.228421161Z
01JHRE22BGJT1JZAQN1KH4BJKP,01JHRD1GFHBQ4SY95A8SBV3YW8,2025-01-16T20:49:43.79218511Z,60,2025-01-16T20:49:43.79218511Z,true,2025-01-16T20:55:42.548776753Z,01JHRD1GFVATAZ3A90SECB26MK,2025-01-16T20:49:43.79218511Z,0,2025-01-16T20:49:43.79218511Z,true,2025-01-16T20:54:48.015562855Z,selection,2025-01-16T20:49:43.79218511Z,01JHRE20H18SHQKZ6RFRBH9TEX,2025-01-16T20:49:43.79218511Z,true,2025-01-16T20:54:47.899547339Z,true,2025-01-16T20:54:48.077213656Z,01JHRE22B6V4Q6MPDSPRM4DDBA,2025-01-16T20:49:43.79218511Z
01JHRD868G1CBCXTA38Q99S7NY,01JHRCY33X6MWNFGGTG9YK900Q,2025-01-16T20:35:35.824741991Z,3,2025-01-16T20:35:35.824741991Z,true,2025-01-16T20:57:50.870647035Z,01JHRCY346J1PRKMFWZACMANAW,2025-01-16T20:35:35.824741991Z,1,2025-01-16T20:35:35.824741991Z,true,2025-01-16T20:57:47.671510985Z,feedback,2025-01-16T20:35:35.824741991Z,01JHRD85CY69TKH6CHA6QZP665,2025-01-16T20:35:35.824741991Z,true,2025-01-16T20:57:47.3931694Z,true,2025-01-16T20:57:47.743529388Z,01JHRD868AZPSH4E9BSNF7EPK3,2025-01-16T20:35:35.824741991Z
01JHRDK346Y1G15VMRXV1AS033,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T20:41:33.062962302Z,3,2025-01-16T20:41:33.062962302Z,true,2025-01-16T21:03:10.848132315Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T20:41:33.062962302Z,1,2025-01-16T20:41:33.062962302Z,true,2025-01-16T21:03:07.673271074Z,feedback,2025-01-16T20:41:33.062962302Z,01JHRDK1D3VSKZ75D236CHQKJE,2025-01-16T20:41:33.062962302Z,true,2025-01-16T21:03:07.273069393Z,true,2025-01-16T21:03:07.77288982Z,01JHRDK33PDJ6ME3M7P7JN2NX7,2025-01-16T20:41:33.062962302Z
01JHRE26MPD7XBM7W7H7DE3ATW,01JHRD1GFHBQ4SY95A8SBV3YW8,2025-01-16T20:49:48.18237357Z,3,2025-01-16T20:49:48.18237357Z,false,2025-01-16T20:49:48.18237357Z,01JHRD1GFVATAZ3A90SECB26MK,2025-01-16T20:49:48.18237357Z,1,2025-01-16T20:49:48.18237357Z,,,feedback,2025-01-16T20:49:48.18237357Z,01JHRE21M58E648DN63MF1JXQ5,2025-01-16T20:49:48.18237357Z,false,2025-01-16T20:49:48.18237357Z,,,01JHRE26KBNKS8Z0FD91P9G52X,2025-01-16T20:49:48.18237357Z
01JHRD6A8RR3WCT7NNY26Z8HQ4,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:34.392513378Z,3,2025-01-16T20:34:34.392513378Z,true,2025-01-16T21:04:31.863900212Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T20:34:34.392513378Z,1,2025-01-16T20:34:34.392513378Z,true,2025-01-16T21:04:28.282463742Z,feedback,2025-01-16T20:34:34.392513378Z,01JHRD699AR9CH9MDMR3C9HZ6V,2025-01-16T20:34:34.392513378Z,true,2025-01-16T21:04:27.707303712Z,true,2025-01-16T21:04:28.380596745Z,01JHRD6A8MD38BP24CN6Y5MHTE,2025-01-16T20:34:34.392513378Z
01JHRD6KBAEDGDRKYPYFS68ECJ,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:43.690251447Z,60,2025-01-16T20:34:43.690251447Z,true,2025-01-16T21:10:35.27962593Z,01JHRCDKKF8B85WX9GQ4VXE9N8,2025-01-16T20:34:43.690251447Z,0,2025-01-16T20:34:43.690251447Z,true,2025-01-16T21:09:34.928941592Z,selection,2025-01-16T20:34:43.690251447Z,01JHRD6JEH0960AT93G5W09W3Q,2025-01-16T20:34:43.690251447Z,true,2025-01-16T21:09:34.689033166Z,true,2025-01-16T21:09:35.031822465Z,01JHRD6KB6TXQ48ZYVR2Q569D4,2025-01-16T20:34:43.690251447Z
01JHRD86X7JA0T89PKMRP9KF4F,01JHRCY33X6MWNFGGTG9YK900Q,2025-01-16T20:35:36.487457576Z,3,2025-01-16T20:35:36.487457576Z,true,2025-01-16T21:11:59.055308562Z,01JHRCY346J1PRKMFWZACMANAW,2025-01-16T20:35:36.487457576Z,1,2025-01-16T20:35:36.487457576Z,true,2025-01-16T21:11:55.827152503Z,feedback,2025-01-16T20:35:36.487457576Z,01JHRD85H2SZ241TNDQMTTPRZM,2025-01-16T20:35:36.487457576Z,true,2025-01-16T21:11:55.298220221Z,true,2025-01-16T21:11:55.997332017Z,01JHRD86X0ZFQ08YZMGY2CHJNV,2025-01-16T20:35:36.487457576Z
01JHRDK4AFS805XBET74KGZC5A,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T20:41:34.287297763Z,3,2025-01-16T20:41:34.287297763Z,true,2025-01-16T21:18:35.548930804Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T20:41:34.287297763Z,1,2025-01-16T20:41:34.287297763Z,true,2025-01-16T21:18:32.352239877Z,feedback,2025-01-16T20:41:34.287297763Z,01JHRDK1NF5BGQZMEJ2TJPW492,2025-01-16T20:41:34.287297763Z,true,2025-01-16T21:18:32.106763925Z,true,2025-01-16T21:18:32.483103077Z,01JHRDK49ZJ9Z8H3DA6E2N021B,2025-01-16T20:41:34.287297763Z
01JHRE26Q3F8JQCH11R3H3EQ37,01JHRD1GFHBQ4SY95A8SBV3YW8,2025-01-16T20:49:48.259764928Z,60,2025-01-16T20:49:48.259764928Z,false,2025-01-16T20:49:48.259764928Z,01JHRD1GFVATAZ3A90SECB26MK,2025-01-16T20:49:48.259764928Z,0,2025-01-16T20:49:48.259764928Z,,,selection,2025-01-16T20:49:48.259764928Z,01JHRE21MWX4479EAH8SD81HDZ,2025-01-16T20:49:48.259764928Z,false,2025-01-16T20:49:48.259764928Z,,,01JHRE26PSNHBNZYSJ5AD9GR02,2025-01-16T20:49:48.259764928Z
01JHRD8JJ8E8T3Z9Q2E0ZQSA52,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T20:35:48.424602529Z,3,2025-01-16T20:35:48.424602529Z,true,2025-01-16T20:55:36.918527028Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T20:35:48.424602529Z,1,2025-01-16T20:35:48.424602529Z,true,2025-01-16T20:55:33.617838659Z,feedback,2025-01-16T20:35:48.424602529Z,01JHRD8HFHFKYDW5M851ZTW1V6,2025-01-16T20:35:48.424602529Z,true,2025-01-16T20:55:33.502761552Z,true,2025-01-16T20:55:33.882368346Z,01JHRD8JHXMN773N77BSNYBK3J,2025-01-16T20:35:48.424602529Z
01JHRD8JQ7P1QER29HW58HP83G,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T20:35:48.583675085Z,60,2025-01-16T20:35:48.583675085Z,true,2025-01-16T20:57:40.204482122Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T20:35:48.583675085Z,0,2025-01-16T20:35:48.583675085Z,true,2025-01-16T20:57:07.819238074Z,selection,2025-01-16T20:35:48.583675085Z,01JHRD8HF6JVTZH8CGANX48T5R,2025-01-16T20:35:48.583675085Z,true,2025-01-16T20:57:07.700014197Z,true,2025-01-16T20:57:07.897428172Z,01JHRD8JQ3Y3TP9BGVMJ74EBFB,2025-01-16T20:35:48.583675085Z
01JHRD8KA214E9S7KPHHP4BKT6,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T20:35:49.186384127Z,3,2025-01-16T20:35:49.186384127Z,true,2025-01-16T21:05:35.677981597Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T20:35:49.186384127Z,1,2025-01-16T20:35:49.186384127Z,true,2025-01-16T21:05:32.367317215Z,feedback,2025-01-16T20:35:49.186384127Z,01JHRD8HDNBXDCP58Z5DZ245SY,2025-01-16T20:35:49.186384127Z,true,2025-01-16T21:05:32.215447907Z,true,2025-01-16T21:05:32.467007063Z,01JHRD8K9TH56Q91QYFM63YW1J,2025-01-16T20:35:49.186384127Z
01JHRDNK1NAZSG11HJ73XMHG85,01JHRD1DXMY9QQE2XVBY0H8D0V,2025-01-16T20:42:54.902011459Z,3,2025-01-16T20:42:54.902011459Z,true,2025-01-16T20:52:24.542354157Z,01JHRD1EDZ0HTEP43H8AHFQZ4H,2025-01-16T20:42:54.902011459Z,1,2025-01-16T20:42:54.902011459Z,true,2025-01-16T20:52:21.41760341Z,feedback,2025-01-16T20:42:54.902011459Z,01JHRDNHJAK2ARWWPKP3KSZSNH,2025-01-16T20:42:54.902011459Z,true,2025-01-16T20:52:21.320723619Z,true,2025-01-16T20:52:21.482855652Z,01JHRDNK16XWQACG5ZJ9ZVEE8R,2025-01-16T20:42:54.902011459Z
01JHRD1C0YDPVF5JJD2GJNE1KX,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:31:52.350166342Z,3,2025-01-16T20:31:52.350166342Z,true,2025-01-16T20:38:17.800930563Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T20:31:52.350166342Z,1,2025-01-16T20:31:52.350166342Z,true,2025-01-16T20:38:14.773298225Z,feedback,2025-01-16T20:31:52.350166342Z,01JHRD1BWBBQT2M71PT5831KPH,2025-01-16T20:31:52.350166342Z,true,2025-01-16T20:38:14.736441173Z,true,2025-01-16T20:38:14.79588839Z,01JHRD1C0V4APJCYCGBBRYB14R,2025-01-16T20:31:52.350166342Z
01JHRDK45CF1XAXG15723C3TS3,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T20:41:34.124464966Z,3,2025-01-16T20:41:34.124464966Z,true,2025-01-16T21:16:47.203204207Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T20:41:34.124464966Z,1,2025-01-16T20:41:34.124464966Z,true,2025-01-16T21:16:43.524261476Z,feedback,2025-01-16T20:41:34.124464966Z,01JHRDK1M5J5PST62BVY0X81DP,2025-01-16T20:41:34.124464966Z,true,2025-01-16T21:16:43.315116151Z,true,2025-01-16T21:16:43.67617319Z,01JHRDK44WE22MN0J6ZP1WWSX0,2025-01-16T20:41:34.124464966Z
01JHRDTVVH6TSG91AFYXA2Y97E,01JHRD1FGYW6HW6F1D0M1QCS23,2025-01-16T20:45:47.761058833Z,3,2025-01-16T20:45:47.761058833Z,true,2025-01-16T20:56:57.534244681Z,01JHRD1FH6SZZVHBED89H5R676,2025-01-16T20:45:47.761058833Z,1,2025-01-16T20:45:47.761058833Z,true,2025-01-16T20:56:54.461183638Z,feedback,2025-01-16T20:45:47.761058833Z,01JHRDTT1PTMDARNPN771EWG72,2025-01-16T20:45:47.761058833Z,true,2025-01-16T20:56:54.331821614Z,true,2025-01-16T20:56:54.526957832Z,01JHRDTVTWG18GAGFBQZ8MSTAQ,2025-01-16T20:45:47.761058833Z
01JHRD6A0EN10TE66J9YXSYY1K,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:34.126968662Z,3,2025-01-16T20:34:34.126968662Z,true,2025-01-16T20:59:32.590012949Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T20:34:34.126968662Z,1,2025-01-16T20:34:34.126968662Z,true,2025-01-16T20:59:29.46404452Z,feedback,2025-01-16T20:34:34.126968662Z,01JHRD6989EV1F3BHXXB2HQZH5,2025-01-16T20:34:34.126968662Z,true,2025-01-16T20:59:29.336353593Z,true,2025-01-16T20:59:29.550954888Z,01JHRD6A0ANB3B0XFFJVVVFXDZ,2025-01-16T20:34:34.126968662Z
01JHRD6JSSZPYEB6F1ZNJ6D60H,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:43.129286821Z,60,2025-01-16T20:34:43.129286821Z,true,2025-01-16T20:48:32.656892354Z,01JHRCDKKF8B85WX9GQ4VXE9N8,2025-01-16T20:34:43.129286821Z,0,2025-01-16T20:34:43.129286821Z,true,2025-01-16T20:48:19.162223145Z,selection,2025-01-16T20:34:43.129286821Z,01JHRD6JBV1AG1AVP87DP8FAQE,2025-01-16T20:34:43.129286821Z,true,2025-01-16T20:48:19.084822207Z,true,2025-01-16T20:48:19.219426471Z,01JHRD6JSNNT1PHFW5A8T65BDE,2025-01-16T20:34:43.129286821Z
01JHRD6KDH2K2Y3GCNNGHRWZD7,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:43.761465658Z,60,2025-01-16T20:34:43.761465658Z,false,2025-01-16T20:34:43.761465658Z,01JHRCDKKF8B85WX9GQ4VXE9N8,2025-01-16T20:34:43.761465658Z,0,2025-01-16T20:34:43.761465658Z,,,selection,2025-01-16T20:34:43.761465658Z,01JHRD6JEK31WQQ2E95BGT1HMR,2025-01-16T20:34:43.761465658Z,false,2025-01-16T20:34:43.761465658Z,,,01JHRD6KDD5JN3NZTMNXSFRPT0,2025-01-16T20:34:43.761465658Z
01JHRDK53EHB07QNT75CS39BB1,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T20:41:35.086602278Z,60,2025-01-16T20:41:35.086602278Z,true,2025-01-16T21:28:35.735113948Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T20:41:35.086602278Z,0,2025-01-16T20:41:35.086602278Z,true,2025-01-16T21:28:22.210366117Z,selection,2025-01-16T20:41:35.086602278Z,01JHRDK1VBZ1Z6XKT8S1B6HKBY,2025-01-16T20:41:35.086602278Z,true,2025-01-16T21:28:22.002231537Z,true,2025-01-16T21:28:22.339847626Z,01JHRDK538WG0V05TB0Y5GNTAE,2025-01-16T20:41:35.086602278Z
01JHRDTWDBQ1EZQXDTZRBVDF0W,01JHRD1FGYW6HW6F1D0M1QCS23,2025-01-16T20:45:48.331336496Z,60,2025-01-16T20:45:48.331336496Z,true,2025-01-16T21:02:23.752092291Z,01JHRD1FH6SZZVHBED89H5R676,2025-01-16T20:45:48.331336496Z,0,2025-01-16T20:45:48.331336496Z,true,2025-01-16T21:01:50.880926681Z,selection,2025-01-16T20:45:48.331336496Z,01JHRDTT863Q32G2J3C4S3BBGJ,2025-01-16T20:45:48.331336496Z,true,2025-01-16T21:01:50.720268843Z,true,2025-01-16T21:01:50.96731294Z,01JHRDTWD31EH01DC6KZSKQDVN,2025-01-16T20:45:48.331336496Z
01JHRD6K2JA0SKNRH7TJQ8ST5D,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:43.4106831Z,3,2025-01-16T20:34:43.4106831Z,true,2025-01-16T21:00:22.520473028Z,01JHRCDKKF8B85WX9GQ4VXE9N8,2025-01-16T20:34:43.4106831Z,1,2025-01-16T20:34:43.4106831Z,true,2025-01-16T21:00:19.402675787Z,feedback,2025-01-16T20:34:43.4106831Z,01JHRD6JD9ZH4BHKNR4XKXWVYE,2025-01-16T20:34:43.4106831Z,true,2025-01-16T21:00:19.201157017Z,true,2025-01-16T21:00:19.480790236Z,01JHRD6K2DKKPT54MCFHXN5HHZ,2025-01-16T20:34:43.4106831Z
01JHRD7KA1MRXSFWJC0KT530GS,01JHRCXRY0Q9XFR5H34WVK0EXB,2025-01-16T20:35:16.417373797Z,3,2025-01-16T20:35:16.417373797Z,true,2025-01-16T21:15:43.639889415Z,01JHRCXRYDFM4HDDMP15DZQKZA,2025-01-16T20:35:16.417373797Z,1,2025-01-16T20:35:16.417373797Z,true,2025-01-16T21:15:40.439956924Z,feedback,2025-01-16T20:35:16.417373797Z,01JHRD7J47E5HRK69J57K3K0NQ,2025-01-16T20:35:16.417373797Z,true,2025-01-16T21:15:40.230558419Z,true,2025-01-16T21:15:40.57833628Z,01JHRD7K9VAB0MKX8RSWHTJFFN,2025-01-16T20:35:16.417373797Z
01JHRDFW0BVY6S7PE2K65J2Z27,01JHRCY7NV9NZD8C6A3PQFQE3Z,2025-01-16T20:39:47.467331018Z,60,2025-01-16T20:39:47.467331018Z,true,2025-01-16T21:34:33.835453101Z,01JHRCY7P3J7FZX3WW0KXPPX6V,2025-01-16T20:39:47.467331018Z,0,2025-01-16T20:39:47.467331018Z,true,2025-01-16T21:34:07.642825523Z,selection,2025-01-16T20:39:47.467331018Z,01JHRDFSBFYB4W7BJWEZFD74AT,2025-01-16T20:39:47.467331018Z,true,2025-01-16T21:34:07.396828096Z,true,2025-01-16T21:34:07.833135998Z,01JHRDFW05EVYK72XFHXD1B1FM,2025-01-16T20:39:47.467331018Z
01JHRDTYGPGMJSJ61VWCTPNCFJ,01JHRD1FGYW6HW6F1D0M1QCS23,2025-01-16T20:45:50.486508047Z,3,2025-01-16T20:45:50.486508047Z,true,2025-01-16T21:21:43.967369688Z,01JHRD1FH6SZZVHBED89H5R676,2025-01-16T20:45:50.486508047Z,1,2025-01-16T20:45:50.486508047Z,true,2025-01-16T21:21:40.780377525Z,feedback,2025-01-16T20:45:50.486508047Z,01JHRDTTR7Y6BWR9ZMJ78HZKK6,2025-01-16T20:45:50.486508047Z,true,2025-01-16T21:21:40.545871727Z,true,2025-01-16T21:21:40.904138748Z,01JHRDTYG2DF3Z0TAQ4PEDPD3G,2025-01-16T20:45:50.486508047Z
01JHRDTYJ9FZFTCBZQRRKXTA4X,01JHRD1FGYW6HW6F1D0M1QCS23,2025-01-16T20:45:50.537470576Z,60,2025-01-16T20:45:50.537470576Z,true,2025-01-16T21:22:07.718957207Z,01JHRD1FH6SZZVHBED89H5R676,2025-01-16T20:45:50.537470576Z,0,2025-01-16T20:45:50.537470576Z,true,2025-01-16T21:21:44.719223158Z,selection,2025-01-16T20:45:50.537470576Z,01JHRDTTRQ4RZCYMMBRC7C6QQA,2025-01-16T20:45:50.537470576Z,true,2025-01-16T21:21:44.535371864Z,true,2025-01-16T21:21:44.834639311Z,01JHRDTYJ1EE2BQEWNA7SY9E36,2025-01-16T20:45:50.537470576Z
01JHRD6K57QXP371BKG4QSC6XK,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:43.495604254Z,60,2025-01-16T20:34:43.495604254Z,true,2025-01-16T21:02:16.170631423Z,01JHRCDKKF8B85WX9GQ4VXE9N8,2025-01-16T20:34:43.495604254Z,0,2025-01-16T20:34:43.495604254Z,true,2025-01-16T21:01:57.705034947Z,selection,2025-01-16T20:34:43.495604254Z,01JHRD6JDQJZ84GZ50EWFX5Z45,2025-01-16T20:34:43.495604254Z,true,2025-01-16T21:01:57.57606372Z,true,2025-01-16T21:01:57.788042717Z,01JHRD6K549AG8JN9JFWS8A074,2025-01-16T20:34:43.495604254Z
01JHRDDYN7YPKWT2E4NS19J8NW,01JHRCY6Y49H07QS7AGSKSJ3VQ,2025-01-16T20:38:44.647835772Z,3,2025-01-16T20:38:44.647835772Z,true,2025-01-16T21:05:34.362353885Z,01JHRCY6YDH38CBJFA8N0FWC3J,2025-01-16T20:38:44.647835772Z,1,2025-01-16T20:38:44.647835772Z,true,2025-01-16T21:05:30.771395719Z,feedback,2025-01-16T20:38:44.647835772Z,01JHRDDWW1KXCW88AKMR5572FH,2025-01-16T20:38:44.647835772Z,true,2025-01-16T21:05:30.611861363Z,true,2025-01-16T21:05:30.869003954Z,01JHRDDYMX41T661N803GGKXQJ,2025-01-16T20:38:44.647835772Z
