id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JHGSPH9A9FFNJ8M7TNNDRC0H,01JHGQVDGA7J2PRJGVRMWX1KGP,2025-01-13T21:39:13.322301579Z,01JHGQVDGZ48HW2VW1637Q3DZK,2025-01-13T21:39:13.322301579Z,01JHGRAEJBWMGACHVADEY1HRTF,2025-01-13T21:39:13.322301579Z,01JHGREGFHBTQZ1P8K54QN3B0D,2025-01-13T21:39:13.322301579Z,01JHGREH4BHRTYYZYTHH2F2GEP,2025-01-13T21:39:13.322301579Z,,
01JHGT5PHSVKKQPAYYDCWB9NQ8,01JHGQVF1S0XAS6ZHF9VN6RZ3J,2025-01-13T21:47:30.233359773Z,01JHGQVF24CHBP5GQEY8Y650MZ,2025-01-13T21:47:30.233359773Z,01JHGRC5CN56YFJSJBE3VVNMZK,2025-01-13T21:47:30.233359773Z,01JHGRMHHDKH16BRNAWV1KNQ7S,2025-01-13T21:47:30.233359773Z,01JHGRMJJNP06BZGQJSC1WQFQ1,2025-01-13T21:47:30.233359773Z,true,2025-01-13T21:47:50.889220565Z
01JHGTEGCR4TTSMA8J8AJFPY5N,01JHGQVDGA7J2PRJGVRMWX1KGP,2025-01-13T21:52:18.840875861Z,01JHGQVDGX8VXAFZAWH5S0WFE0,2025-01-13T21:52:18.840875861Z,01JHGR7YZXTXSHMR2AQ8E4WXFG,2025-01-13T21:52:18.840875861Z,01JHGRDEB6KNKWCZMC1TFS0PX0,2025-01-13T21:52:18.840875861Z,01JHGRDF16167SQXVT2A669784,2025-01-13T21:52:18.840875861Z,,
01JHGTJXATZS352NF15NW9M6XD,01JHGQVF1S0XAS6ZHF9VN6RZ3J,2025-01-13T21:54:43.162643208Z,01JHGQVF24CHBP5GQEXTY35N32,2025-01-13T21:54:43.162643208Z,01JHGRBG9X04F727X1QMN6T5Z6,2025-01-13T21:54:43.162643208Z,01JHGRPAQM4V00J423RSPN0XJ8,2025-01-13T21:54:43.162643208Z,01JHGRPC7ACW2YYEGM0CH96KPA,2025-01-13T21:54:43.162643208Z,true,2025-01-13T21:55:03.936440455Z
01JHGVQYJ8Z61XKRPMDC37J6HZ,01JHGQX81HJGTHHN0Z0EHS790A,2025-01-13T22:14:56.840091321Z,01JHGQX81YJ4MZ3JJSE5D56PMA,2025-01-13T22:14:56.840091321Z,01JHGRVE7YDPNDK8BJSE2TYF8C,2025-01-13T22:14:56.840091321Z,01JHGSJZ6S0K54BWAQ5H2ERV40,2025-01-13T22:14:56.840091321Z,01JHGSK284NDMF8AECSBBRKPJ4,2025-01-13T22:14:56.840091321Z,,
01JHGSRWPA69AQA0X7E34JJH51,01JHGQVWDBNGVK9P0R47TF3TAD,2025-01-13T21:40:30.538571155Z,01JHGQVWDREYN4BVY7A3CP5FHS,2025-01-13T21:40:30.538571155Z,01JHGRYSV24EGTD0W762K2KXW6,2025-01-13T21:40:30.538571155Z,01JHGS3Z6GTWNJ1AR7XXRTYBM1,2025-01-13T21:40:30.538571155Z,01JHGS402P5227C16ZFHS9241K,2025-01-13T21:40:30.538571155Z,,
01JHGSC2Y90NZV23HGGPNTQ1CH,01JHGQVDGA7J2PRJGVRMWX1KGP,2025-01-13T21:33:30.953713799Z,01JHGQVDH0REA979DH3W5VG17Y,2025-01-13T21:33:30.953713799Z,01JHGR9GHCH75BJ3D5P0SXXJQH,2025-01-13T21:33:30.953713799Z,01JHGRFK287CJ2MH3RTJYQSYEX,2025-01-13T21:33:30.953713799Z,01JHGRFKVHFE98Y1W8HZYQTX61,2025-01-13T21:33:30.953713799Z,,
01JHGSD9W6E09R91X3ZCMEVTTJ,01JHGQVXAEPG8V62PKG81ZZS47,2025-01-13T21:34:10.822882086Z,01JHGQVXARMSWF756WHCZWG356,2025-01-13T21:34:10.822882086Z,01JHGRQE2X2C2AEE8JMJA48QCK,2025-01-13T21:34:10.822882086Z,01JHGSAZK2X3BFGTWGFKGEM43Z,2025-01-13T21:34:10.822882086Z,01JHGSB0C7247AZR61KHE3N723,2025-01-13T21:34:10.822882086Z,,
01JHGSDDPN3F1XBPYGECMVM7C2,01JHGQVWDBNGVK9P0R47TF3TAD,2025-01-13T21:34:14.741970861Z,01JHGQVWDS43X19PWRE1J1VGA5,2025-01-13T21:34:14.741970861Z,01JHGRJY909TYGDYG0X9BJ4PV7,2025-01-13T21:34:14.741970861Z,01JHGRT6BXVA8ZY6PM1529QN3Z,2025-01-13T21:34:14.741970861Z,01JHGRT7K8EVQKH0Y4K6W74MDC,2025-01-13T21:34:14.741970861Z,true,2025-01-13T21:34:25.258598694Z
01JHGSH5NJWZ1V82SBZG87AM3K,01JHGQVXAEPG8V62PKG81ZZS47,2025-01-13T21:36:17.586277867Z,01JHGQVXARMSWF756WHCZWG356,2025-01-13T21:36:17.586277867Z,01JHGRQE2X2C2AEE8JMJA48QCK,2025-01-13T21:36:17.586277867Z,01JHGSAZM1PTXNQNHWDHX77CR9,2025-01-13T21:36:17.586277867Z,01JHGSB0F7R7MKWWTH6YR9TETN,2025-01-13T21:36:17.586277867Z,,
01JHGSPWPAA95XEXYA73AT3P2X,01JHGQVDGA7J2PRJGVRMWX1KGP,2025-01-13T21:39:25.00204041Z,01JHGQVDGZ48HW2VW1637Q3DZK,2025-01-13T21:39:25.00204041Z,01JHGR8MCEG9JNVQRD7A2PKWV9,2025-01-13T21:39:25.00204041Z,01JHGREGFEYASHJCTXWC8QTQ8Y,2025-01-13T21:39:25.00204041Z,01JHGREH4ZAN379BA6ZJ38C5TX,2025-01-13T21:39:25.00204041Z,,
01JHGSR7FMCD4CFGFKRYKMPNWW,01JHGQVF1S0XAS6ZHF9VN6RZ3J,2025-01-13T21:40:08.820722886Z,01JHGQVF2579X401G7WWGMAS3T,2025-01-13T21:40:08.820722886Z,01JHGR9NTKB8KR5E8HM8ZM0YB4,2025-01-13T21:40:08.820722886Z,01JHGRKJ31WVMM9J8988TK72BC,2025-01-13T21:40:08.820722886Z,01JHGRKJVRG4W0GB979AV13JNA,2025-01-13T21:40:08.820722886Z,,
01JHGW6P1V3RPC712K76HKKWSV,01JHGQX81HJGTHHN0Z0EHS790A,2025-01-13T22:22:59.643314882Z,01JHGQX81YJ4MZ3JJSE5D56PMA,2025-01-13T22:22:59.643314882Z,01JHGRW340CN19281NYN5TY9RY,2025-01-13T22:22:59.643314882Z,01JHGSJZE89CKGDF0T58X2KJZW,2025-01-13T22:22:59.643314882Z,01JHGSK2WG9GHTZDVS4WRR9CYZ,2025-01-13T22:22:59.643314882Z,,
01JHGRRGCXDVFAERB8Q4XG4SCH,01JHGQVF1S0XAS6ZHF9VN6RZ3J,2025-01-13T21:22:49.373604828Z,01JHGQVF24CHBP5GQEXTY35N32,2025-01-13T21:22:49.373604828Z,01JHGRAAXAPN51451TQ0GJB18V,2025-01-13T21:22:49.373604828Z,01JHGRPAPHRD2G6ZVM372PR02Y,2025-01-13T21:22:49.373604828Z,01JHGRPAZBYEW0B6E8M340HJZE,2025-01-13T21:22:49.373604828Z,true,2025-01-13T21:23:12.948826092Z
01JHGRWW22NQFPKN6FQRKDREAD,01JHGQVWDBNGVK9P0R47TF3TAD,2025-01-13T21:25:12.386446481Z,01JHGQVWDS43X19PWRE1J1VGA5,2025-01-13T21:25:12.386446481Z,01JHGRJY909TYGDYG0X9BJ4PV7,2025-01-13T21:25:12.386446481Z,01JHGRT6AEMEDQ5YHX39QRV1M6,2025-01-13T21:25:12.386446481Z,01JHGRT6PZP51QBA97EXJPXC7B,2025-01-13T21:25:12.386446481Z,,
01JHGS0EJYCPMC2XYFPWE881V8,01JHGQVDGA7J2PRJGVRMWX1KGP,2025-01-13T21:27:09.66294195Z,01JHGQVDGZ48HW2VW1637Q3DZK,2025-01-13T21:27:09.66294195Z,01JHGR8MCEG9JNVQRD7A2PKWV9,2025-01-13T21:27:09.66294195Z,01JHGREGDHC6B2YGCSCQ41PJ04,2025-01-13T21:27:09.66294195Z,01JHGREGRB5Q1DWY38X2RWWFCC,2025-01-13T21:27:09.66294195Z,,
01JHGSAY1SA3F6T969A0JA6W2S,01JHGQVF1S0XAS6ZHF9VN6RZ3J,2025-01-13T21:32:53.177896066Z,01JHGQVF24CHBP5GQEY8Y650MZ,2025-01-13T21:32:53.177896066Z,01JHGRCJAMMR10PYDM9KGR808M,2025-01-13T21:32:53.177896066Z,01JHGRMHGWEFM11JNYSH51RFYT,2025-01-13T21:32:53.177896066Z,01JHGRMHZNWV6YGJFJ7EFQH75X,2025-01-13T21:32:53.177896066Z,,
01JHGSD8KY8A5Q508GB2H4A53S,01JHGQVWDBNGVK9P0R47TF3TAD,2025-01-13T21:34:09.534075764Z,01JHGQVWDREYN4BVY7A3CP5FHS,2025-01-13T21:34:09.534075764Z,01JHGRY3KVAJK25B8S9D5YDXAY,2025-01-13T21:34:09.534075764Z,01JHGS3YXFE0HMVAK0VQTEF0FT,2025-01-13T21:34:09.534075764Z,01JHGS3ZP03XAN464ZARA1YQ63,2025-01-13T21:34:09.534075764Z,,
01JHGSKN8F6T6AS8XTJVGEV0Y4,01JHGQVWDBNGVK9P0R47TF3TAD,2025-01-13T21:37:39.08740617Z,01JHGQVWDS43X19PWRE1J1VGA5,2025-01-13T21:37:39.08740617Z,01JHGRJY909TYGDYG0X9BJ4PV7,2025-01-13T21:37:39.08740617Z,01JHGRT6EJ4QY1HY822G9WTZK3,2025-01-13T21:37:39.08740617Z,01JHGRT7ZCHN2TJCFCSXA1E9DK,2025-01-13T21:37:39.08740617Z,,
01JHGVVE23PP404V62SZJQ815N,01JHGQVXAEPG8V62PKG81ZZS47,2025-01-13T22:16:51.011974727Z,01JHGQVXASW01YS6M6CBX4FVQM,2025-01-13T22:16:51.011974727Z,01JHGSJG1T1YX1A6PQD89H3C7Q,2025-01-13T22:16:51.011974727Z,01JHGSVXFHHD4SE195JC0EJZ89,2025-01-13T22:16:51.011974727Z,01JHGSW0SGKV3343E0QZDPZ6AZ,2025-01-13T22:16:51.011974727Z,,
01JHGRVGBZKGH774Q1RPXG8G00,01JHGQVDGA7J2PRJGVRMWX1KGP,2025-01-13T21:24:27.647773683Z,01JHGQVDH0REA979DH3W5VG17Y,2025-01-13T21:24:27.647773683Z,01JHGRAGAMFE27FWY8A0BNJ43S,2025-01-13T21:24:27.647773683Z,01JHGRFJZXW0T67HKNSDXKV716,2025-01-13T21:24:27.647773683Z,01JHGRFKCKJ23DEG5J6KVYXK4V,2025-01-13T21:24:27.647773683Z,,
01JHGS6NHH9Z2C8VJCKDFZN6H0,01JHGQVF1S0XAS6ZHF9VN6RZ3J,2025-01-13T21:30:33.393583229Z,01JHGQVF24CHBP5GQEY8Y650MZ,2025-01-13T21:30:33.393583229Z,01JHGRC5CN56YFJSJBE3VVNMZK,2025-01-13T21:30:33.393583229Z,01JHGRMHEGQ5MRCDSE42K9ZHP1,2025-01-13T21:30:33.393583229Z,01JHGRMHXP0WA2WVVET3VBW6BK,2025-01-13T21:30:33.393583229Z,true,2025-01-13T21:30:53.871916385Z
01JHGSAXDW4R0H7ME7A4FS7JHR,01JHGQVDGA7J2PRJGVRMWX1KGP,2025-01-13T21:32:52.540453484Z,01JHGQVDH0REA979DH3W5VG17Y,2025-01-13T21:32:52.540453484Z,01JHGR9GHCH75BJ3D5P0SXXJQH,2025-01-13T21:32:52.540453484Z,01JHGRFK1CR35BBHSPF3QWQ855,2025-01-13T21:32:52.540453484Z,01JHGRFKTQ70Z3P89EWR6X4WNX,2025-01-13T21:32:52.540453484Z,,
01JHGSY376BQT3TV82ZN0R175C,01JHGQVWDBNGVK9P0R47TF3TAD,2025-01-13T21:43:21.062164759Z,01JHGQVWDREYN4BVY7AFGM037X,2025-01-13T21:43:21.062164759Z,01JHGRBES2XQKRWKJNS3MYNAV1,2025-01-13T21:43:21.062164759Z,01JHGRR5VHVXDAZZZSEXNWTERM,2025-01-13T21:43:21.062164759Z,01JHGRR6M30EXK7JMK35QGQ7QZ,2025-01-13T21:43:21.062164759Z,true,2025-01-13T21:43:49.930685178Z
01JHGTZ97GG2M0PH7WAEA48ESR,01JHGQVWDBNGVK9P0R47TF3TAD,2025-01-13T22:01:28.561015466Z,01JHGQVWDREYN4BVY7A3CP5FHS,2025-01-13T22:01:28.561015466Z,01JHGRY3KVAJK25B8S9D5YDXAY,2025-01-13T22:01:28.561015466Z,01JHGS3Z2T4ZNZPJ4N87JWPMHA,2025-01-13T22:01:28.561015466Z,01JHGS413Z2WS8EBNXBDJ02N9V,2025-01-13T22:01:28.561015466Z,true,2025-01-13T22:01:54.276452219Z
01JHGVPDDHPFTW3Z9933NN1K5X,01JHGQVXAEPG8V62PKG81ZZS47,2025-01-13T22:14:06.513903266Z,01JHGQVXASW01YS6M6CBX4FVQM,2025-01-13T22:14:06.513903266Z,01JHGSJG1T1YX1A6PQD89H3C7Q,2025-01-13T22:14:06.513903266Z,01JHGSVXH8J4H4V637SX6S3V8E,2025-01-13T22:14:06.513903266Z,01JHGSW0HD8E4B7K5Z5ST20C0D,2025-01-13T22:14:06.513903266Z,,
01JHGTQXZJSX3R73PVZHFCVTDN,01JHGQVXAEPG8V62PKG81ZZS47,2025-01-13T21:57:27.666037215Z,01JHGQVXASW01YS6M6CBX4FVQM,2025-01-13T21:57:27.666037215Z,01JHGSJG1T1YX1A6PQD89H3C7Q,2025-01-13T21:57:27.666037215Z,01JHGSVX4HX2QHRXPJMBRB5BCF,2025-01-13T21:57:27.666037215Z,01JHGSVZ2FNWTX6RTZ3NPXXPW4,2025-01-13T21:57:27.666037215Z,true,2025-01-13T21:58:22.93455471Z
01JHGRGHD25DZ59T7HE6X36QD4,01JHGQVDGA7J2PRJGVRMWX1KGP,2025-01-13T21:18:28.258931418Z,01JHGQVDH0REA979DH3W5VG17Y,2025-01-13T21:18:28.258931418Z,01JHGR9GHCH75BJ3D5P0SXXJQH,2025-01-13T21:18:28.258931418Z,01JHGRFJZ5MNGG6VVEE1CEQS0X,2025-01-13T21:18:28.258931418Z,01JHGRFK3BJV2QDXPC34YFJSBC,2025-01-13T21:18:28.258931418Z,,
01JHGRXX6S55ZHP7ZDWHZJ1HDB,01JHGQVDGA7J2PRJGVRMWX1KGP,2025-01-13T21:25:46.329909278Z,01JHGQVDH0REA979DH3W5VG17Y,2025-01-13T21:25:46.329909278Z,01JHGR9GHCH75BJ3D5P0SXXJQH,2025-01-13T21:25:46.329909278Z,01JHGRFK13NZSJMPZB2MYAFN11,2025-01-13T21:25:46.329909278Z,01JHGRFKFB2SBK3E0GH81MZ1CH,2025-01-13T21:25:46.329909278Z,true,2025-01-13T21:25:53.123665504Z
01JHGSAMYAKMHN6MN3EEG9MJYM,01JHGQVWDBNGVK9P0R47TF3TAD,2025-01-13T21:32:43.850825122Z,01JHGQVWDREYN4BVY7AFGM037X,2025-01-13T21:32:43.850825122Z,01JHGRBES2XQKRWKJNS3MYNAV1,2025-01-13T21:32:43.850825122Z,01JHGRR5ZVSGKCVJQN5MCDY855,2025-01-13T21:32:43.850825122Z,01JHGRR69EXHD3P0CAYMD1NA0R,2025-01-13T21:32:43.850825122Z,,
01JHGSDTKMADX1JV95J4239TM4,01JHGQVDGA7J2PRJGVRMWX1KGP,2025-01-13T21:34:27.956425804Z,01JHGQVDGZ48HW2VW1637Q3DZK,2025-01-13T21:34:27.956425804Z,01JHGR8MCEG9JNVQRD7A2PKWV9,2025-01-13T21:34:27.956425804Z,01JHGREGDYNQ9XSNSVX98897JP,2025-01-13T21:34:27.956425804Z,01JHGREH02G3MYJ0GK8EH9CJVJ,2025-01-13T21:34:27.956425804Z,true,2025-01-13T21:34:42.251519622Z
01JHGSHC9DDSZ2B44ZT830X95A,01JHGQVF1S0XAS6ZHF9VN6RZ3J,2025-01-13T21:36:24.3656289Z,01JHGQVF24CHBP5GQEXTY35N32,2025-01-13T21:36:24.3656289Z,01JHGRBG9X04F727X1QMN6T5Z6,2025-01-13T21:36:24.3656289Z,01JHGRPAXDM9R48V22Q3QPNPJR,2025-01-13T21:36:24.3656289Z,01JHGRPBFGWE97VAG24SKPP5QW,2025-01-13T21:36:24.3656289Z,true,2025-01-13T21:36:43.27219075Z
01JHGT13JBQR0FT72XSF8GJYFS,01JHGQVF1S0XAS6ZHF9VN6RZ3J,2025-01-13T21:44:59.723842867Z,01JHGQVF2579X401G7WWGMAS3T,2025-01-13T21:44:59.723842867Z,01JHGR7V6D3GAHYH19ZXJQHNZ3,2025-01-13T21:44:59.723842867Z,01JHGRKJ38B9Q67VPPXCGFT84F,2025-01-13T21:44:59.723842867Z,01JHGRKK4XKW2JNJ7QWDHPSA01,2025-01-13T21:44:59.723842867Z,,
01JHGTWH3R30CTHZJVW0RE7XGF,01JHGQVWDBNGVK9P0R47TF3TAD,2025-01-13T21:59:58.328393715Z,01JHGQVWDREYN4BVY7A3CP5FHS,2025-01-13T21:59:58.328393715Z,01JHGRY3KVAJK25B8S9D5YDXAY,2025-01-13T21:59:58.328393715Z,01JHGS3Z40BGFKWFGTVGX5886N,2025-01-13T21:59:58.328393715Z,01JHGS411MWVP8T28FZ9APYB2X,2025-01-13T21:59:58.328393715Z,true,2025-01-13T22:00:35.902418399Z
01JHGV65JQT991K9E56NS2TRCK,01JHGQVWDBNGVK9P0R47TF3TAD,2025-01-13T22:05:14.199845953Z,01JHGQVWDREYN4BVY7A3CP5FHS,2025-01-13T22:05:14.199845953Z,01JHGRY3KVAJK25B8S9D5YDXAY,2025-01-13T22:05:14.199845953Z,01JHGS3Z011C9H61MJ220AKQ3H,2025-01-13T22:05:14.199845953Z,01JHGS41CQ9FXK3MZQ3AZ0A5KA,2025-01-13T22:05:14.199845953Z,true,2025-01-13T22:05:51.210019317Z
01JHGRP0TSRQ5D7QB2J3H9GXQB,01JHGQVF1S0XAS6ZHF9VN6RZ3J,2025-01-13T21:21:27.897871346Z,01JHGQVF2579X401G7WWGMAS3T,2025-01-13T21:21:27.897871346Z,01JHGR7V6D3GAHYH19ZXJQHNZ3,2025-01-13T21:21:27.897871346Z,01JHGRKHZ6MG3H475JA7NWXACX,2025-01-13T21:21:27.897871346Z,01JHGRKJ6GZ5XXDBB6DVSQ41M5,2025-01-13T21:21:27.897871346Z,true,2025-01-13T21:21:52.842716736Z
01JHGS2D0XS5ETCM2QG7R3X5F0,01JHGQVF1S0XAS6ZHF9VN6RZ3J,2025-01-13T21:28:13.597245801Z,01JHGQVF2579X401G7WWGMAS3T,2025-01-13T21:28:13.597245801Z,01JHGR9NTKB8KR5E8HM8ZM0YB4,2025-01-13T21:28:13.597245801Z,01JHGRKJ0HWC4S08GTMKQFB72R,2025-01-13T21:28:13.597245801Z,01JHGRKJC4AN5Z0FFQHNY1WACQ,2025-01-13T21:28:13.597245801Z,true,2025-01-13T21:28:32.90757557Z
01JHGS7FEHAZ7Z3PQ0WR2HJZJS,01JHGQVDGA7J2PRJGVRMWX1KGP,2025-01-13T21:30:59.921213799Z,01JHGQVDGZ48HW2VW1637Q3DZK,2025-01-13T21:30:59.921213799Z,01JHGR8MCEG9JNVQRD7A2PKWV9,2025-01-13T21:30:59.921213799Z,01JHGREGEM963VT387FHW93ZTG,2025-01-13T21:30:59.921213799Z,01JHGREGVRPYP5D0E8WX8XAV2A,2025-01-13T21:30:59.921213799Z,,
01JHGSFHTG991CNHQD8ZAJKK8X,01JHGQVWDBNGVK9P0R47TF3TAD,2025-01-13T21:35:24.496707569Z,01JHGQVWDREYN4BVY7A3CP5FHS,2025-01-13T21:35:24.496707569Z,01JHGRYSV24EGTD0W762K2KXW6,2025-01-13T21:35:24.496707569Z,01JHGS3YZMTW822JBKY4B9FV0R,2025-01-13T21:35:24.496707569Z,01JHGS3ZSB0Z1Y9WBKK26EK43E,2025-01-13T21:35:24.496707569Z,true,2025-01-13T21:35:47.037195961Z
01JHGT842BM6N1Y8QXGD78BP8G,01JHGQVWDBNGVK9P0R47TF3TAD,2025-01-13T21:48:49.611173639Z,01JHGQVWDREYN4BVY7AFGM037X,2025-01-13T21:48:49.611173639Z,01JHGRBES2XQKRWKJNS3MYNAV1,2025-01-13T21:48:49.611173639Z,01JHGRR5WXR5WV2MKB9TNMH9VN,2025-01-13T21:48:49.611173639Z,01JHGRR6TEK8ZVSFA0S2AN13RS,2025-01-13T21:48:49.611173639Z,true,2025-01-13T21:49:26.623288092Z
01JHGTCT3DY8PV4XKYM81HBSVN,01JHGQVDGA7J2PRJGVRMWX1KGP,2025-01-13T21:51:23.245104166Z,01JHGQVDGZ48HW2VW1637Q3DZK,2025-01-13T21:51:23.245104166Z,01JHGRAEJBWMGACHVADEY1HRTF,2025-01-13T21:51:23.245104166Z,01JHGREGG22DQXY4CSYR6HXC0H,2025-01-13T21:51:23.245104166Z,01JHGREHG9Q3FYRWAZTV8T4T01,2025-01-13T21:51:23.245104166Z,true,2025-01-13T21:51:41.573398675Z
01JHGWGAADDJ998CC6ZS1X49ZV,01JHGQX81HJGTHHN0Z0EHS790A,2025-01-13T22:28:15.309259717Z,01JHGQX81YJ4MZ3JJSE5D56PMA,2025-01-13T22:28:15.309259717Z,01JHGRW340CN19281NYN5TY9RY,2025-01-13T22:28:15.309259717Z,01JHGSJZJAHS77RHP4S3V1RRKR,2025-01-13T22:28:15.309259717Z,01JHGSK3AD9JB1ZD0E42RBNZ54,2025-01-13T22:28:15.309259717Z,true,2025-01-13T22:28:34.070023935Z
01JHGSEQSVNFN9WMA0HZZP9YJ8,01JHGQVF1S0XAS6ZHF9VN6RZ3J,2025-01-13T21:34:57.8514486Z,01JHGQVF24CHBP5GQEXTY35N32,2025-01-13T21:34:57.8514486Z,01JHGRBG9X04F727X1QMN6T5Z6,2025-01-13T21:34:57.8514486Z,01JHGRPAXFHZEGT44KRH5YND46,2025-01-13T21:34:57.8514486Z,01JHGRPBDVM3HWK6SPCJZJV743,2025-01-13T21:34:57.8514486Z,true,2025-01-13T21:35:11.992202029Z
01JHGSWMQ3JHYT0VRJKHQ7FBDA,01JHGQVWDBNGVK9P0R47TF3TAD,2025-01-13T21:42:33.443165438Z,01JHGQVWDREYN4BVY7AFGM037X,2025-01-13T21:42:33.443165438Z,01JHGRCRTY69KW0K7T5EHY6FJ0,2025-01-13T21:42:33.443165438Z,01JHGRR5WT05T1D6ZVR49E2PAQ,2025-01-13T21:42:33.443165438Z,01JHGRR6HP09S81E13G2NW1YFW,2025-01-13T21:42:33.443165438Z,,
01JHGRK0D4CVRZ89R4J8WTG13T,01JHGQVDGA7J2PRJGVRMWX1KGP,2025-01-13T21:19:49.156052211Z,01JHGQVDH0REA979DH3W5VG17Y,2025-01-13T21:19:49.156052211Z,01JHGRAGAMFE27FWY8A0BNJ43S,2025-01-13T21:19:49.156052211Z,01JHGRFK00B4CDR0THMHQA0GBT,2025-01-13T21:19:49.156052211Z,01JHGRFK69P25021BXJYF0W46F,2025-01-13T21:19:49.156052211Z,,
01JHGRXAMF6QFXE9K4BYC22F0G,01JHGQVDGA7J2PRJGVRMWX1KGP,2025-01-13T21:25:27.311546552Z,01JHGQVDGZ48HW2VW1637Q3DZK,2025-01-13T21:25:27.311546552Z,01JHGR8MCEG9JNVQRD7A2PKWV9,2025-01-13T21:25:27.311546552Z,01JHGREGD7HX0PNVPER69DSZ9E,2025-01-13T21:25:27.311546552Z,01JHGREGQ87YRG1H8GKPTFTWVZ,2025-01-13T21:25:27.311546552Z,true,2025-01-13T21:25:52.323588058Z
01JHGS10RK8BKPWWJWQ3NF8HS6,01JHGQVF1S0XAS6ZHF9VN6RZ3J,2025-01-13T21:27:28.275823278Z,01JHGQVF24CHBP5GQEXTY35N32,2025-01-13T21:27:28.275823278Z,01JHGRBG9X04F727X1QMN6T5Z6,2025-01-13T21:27:28.275823278Z,01JHGRPARAM8PMSC01DDVY85G9,2025-01-13T21:27:28.275823278Z,01JHGRPB5GX7MT7RC1PJCVYGTY,2025-01-13T21:27:28.275823278Z,true,2025-01-13T21:28:08.21324405Z
01JHGS2HM8AGAGV84E96MGR5DX,01JHGQVDGA7J2PRJGVRMWX1KGP,2025-01-13T21:28:18.31209125Z,01JHGQVDGX8VXAFZAWH5S0WFE0,2025-01-13T21:28:18.31209125Z,01JHGR7YZXTXSHMR2AQ8E4WXFG,2025-01-13T21:28:18.31209125Z,01JHGRDEAE2FH64FW7KD4YKKZZ,2025-01-13T21:28:18.31209125Z,01JHGRDEJ6317BDQSXGTY7RY2Z,2025-01-13T21:28:18.31209125Z,true,2025-01-13T21:28:47.79689985Z
01JHGS890PCFY4GSJBPYB24GJD,01JHGQVDGA7J2PRJGVRMWX1KGP,2025-01-13T21:31:26.10234148Z,01JHGQVDH0REA979DH3W5VG17Y,2025-01-13T21:31:26.10234148Z,01JHGRAGAMFE27FWY8A0BNJ43S,2025-01-13T21:31:26.10234148Z,01JHGRFK2Q9P7JQ0YXTYXSF7PS,2025-01-13T21:31:26.10234148Z,01JHGRFKRGAN19PH98WNY6XBAS,2025-01-13T21:31:26.10234148Z,true,2025-01-13T21:31:33.877823588Z
01JHGSCQ5D2WE3NX1AYW3F2KDQ,01JHGQVDGA7J2PRJGVRMWX1KGP,2025-01-13T21:33:51.661889404Z,01JHGQVDH0REA979DH3W5VG17Y,2025-01-13T21:33:51.661889404Z,01JHGR9GHCH75BJ3D5P0SXXJQH,2025-01-13T21:33:51.661889404Z,01JHGRFK1TF7S7NSC6NT743EM5,2025-01-13T21:33:51.661889404Z,01JHGRFKW9KYCCC69V6PB27V5X,2025-01-13T21:33:51.661889404Z,true,2025-01-13T21:34:00.313779816Z
01JHGRW6XTMQGRHC3M1AVPAZNT,01JHGQVWDBNGVK9P0R47TF3TAD,2025-01-13T21:24:50.746421293Z,01JHGQVWDREYN4BVY7AFGM037X,2025-01-13T21:24:50.746421293Z,01JHGRBES2XQKRWKJNS3MYNAV1,2025-01-13T21:24:50.746421293Z,01JHGRR5RWFKAZHGNBNG18W2ZG,2025-01-13T21:24:50.746421293Z,01JHGRR6371MCFHCA64SPZCBGS,2025-01-13T21:24:50.746421293Z,,
01JHGS03F9VAV73V92HMA71PAC,01JHGQVF1S0XAS6ZHF9VN6RZ3J,2025-01-13T21:26:58.281193446Z,01JHGQVF24CHBP5GQEXTY35N32,2025-01-13T21:26:58.281193446Z,01JHGRAAXAPN51451TQ0GJB18V,2025-01-13T21:26:58.281193446Z,01JHGRPAQRKXQ43PDYYYKMKD29,2025-01-13T21:26:58.281193446Z,01JHGRPB4Z53E0GWPK5960Q28W,2025-01-13T21:26:58.281193446Z,true,2025-01-13T21:27:25.064593927Z
01JHGS5GHX3CVAN4M760VQGG1T,01JHGQVF1S0XAS6ZHF9VN6RZ3J,2025-01-13T21:29:55.517137036Z,01JHGQVF24CHBP5GQEXTY35N32,2025-01-13T21:29:55.517137036Z,01JHGRBG9X04F727X1QMN6T5Z6,2025-01-13T21:29:55.517137036Z,01JHGRPASPQ1GY0W0YS09SV10W,2025-01-13T21:29:55.517137036Z,01JHGRPB7WMPDP5601NN0V3YPQ,2025-01-13T21:29:55.517137036Z,true,2025-01-13T21:30:23.403814814Z
01JHGT71MEV42Y9W0PG9FY1AD2,01JHGQVF1S0XAS6ZHF9VN6RZ3J,2025-01-13T21:48:14.350957046Z,01JHGQVF24CHBP5GQEXTY35N32,2025-01-13T21:48:14.350957046Z,01JHGRBG9X04F727X1QMN6T5Z6,2025-01-13T21:48:14.350957046Z,01JHGRPASJAV57J4HEGPTXQ3WH,2025-01-13T21:48:14.350957046Z,01JHGRPBXZB0W6T1AZ07WRYG2Q,2025-01-13T21:48:14.350957046Z,true,2025-01-13T21:48:51.299037679Z
