id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JJDMR5E8R8R3CA5KNNNKM6FD,01JJDM7G1PHWXFD8ZN4ANT83NM,2025-01-25T02:30:42.376602385Z,3,2025-01-25T02:30:42.376602385Z,false,2025-01-25T02:30:42.376602385Z,01JJDM7G3Y38RZBAP4XFVN8DW5,2025-01-25T02:30:42.376602385Z,1,2025-01-25T02:30:42.376602385Z,,,feedback,2025-01-25T02:30:42.376602385Z,01JJDMQZNVM7B4KA83QQTFGX93,2025-01-25T02:30:42.376602385Z,false,2025-01-25T02:30:42.376602385Z,,,01JJDMR5D9QGS5F4E4MRYGVGA9,2025-01-25T02:30:42.376602385Z
01JJDDF90HQQE2K07EE1FQ3X9P,01JJDD68970FT9YN3DXBM26QHK,2025-01-25T00:23:31.089171448Z,3,2025-01-25T00:23:31.089171448Z,false,2025-01-25T00:23:31.089171448Z,01JJDD689KMSWYFSHHY24M4WSQ,2025-01-25T00:23:31.089171448Z,1,2025-01-25T00:23:31.089171448Z,,,feedback,2025-01-25T00:23:31.089171448Z,01JJDDF8XH8FXA8TR5EMF0EA1Z,2025-01-25T00:23:31.089171448Z,false,2025-01-25T00:23:31.089171448Z,,,01JJDDF90FVP44VQ9XXKX6FTSE,2025-01-25T00:23:31.089171448Z
01JJDDKYZYRNEX5B22R776TCWA,01JJDD6B586S625RE07GG74QGT,2025-01-25T00:26:04.670592401Z,60,2025-01-25T00:26:04.670592401Z,true,2025-01-25T00:54:35.479785848Z,01JJDD6B5DAR9W30S14WJF0QP2,2025-01-25T00:26:04.670592401Z,0,2025-01-25T00:26:04.670592401Z,true,2025-01-25T00:54:14.669685737Z,selection,2025-01-25T00:26:04.670592401Z,01JJDDKYHNV8TJD18630ZEF4BM,2025-01-25T00:26:04.670592401Z,true,2025-01-25T00:54:14.621957169Z,true,2025-01-25T00:54:14.71514486Z,01JJDDKYZVQDH8R3XGHKVA45KW,2025-01-25T00:26:04.670592401Z
01JJDDS87AYHS8NG2QYM803BPP,01JJDD6CC3XFK6ERV10T8D4HSM,2025-01-25T00:28:57.962737877Z,3,2025-01-25T00:28:57.962737877Z,true,2025-01-25T01:05:32.485212191Z,01JJDD6CC7CV2PGGC26FYD5YWQ,2025-01-25T00:28:57.962737877Z,1,2025-01-25T00:28:57.962737877Z,true,2025-01-25T01:05:29.442140064Z,feedback,2025-01-25T00:28:57.962737877Z,01JJDDS7HY95X8EVJGPM13PX7G,2025-01-25T00:28:57.962737877Z,true,2025-01-25T01:05:29.385563272Z,true,2025-01-25T01:05:29.480936382Z,01JJDDS877B7P8NT9HF3C6820H,2025-01-25T00:28:57.962737877Z
01JJDMVGGYW6PG35Q4C501VCKP,01JJDM7GDWW6JHFQXE0Z0ZAEA3,2025-01-25T02:32:32.030445454Z,3,2025-01-25T02:32:32.030445454Z,false,2025-01-25T02:32:32.030445454Z,01JJDM7GG6QTYD54VC13FW0P05,2025-01-25T02:32:32.030445454Z,1,2025-01-25T02:32:32.030445454Z,,,feedback,2025-01-25T02:32:32.030445454Z,01JJDMVEMM6G0WMVCQCY49VVRX,2025-01-25T02:32:32.030445454Z,false,2025-01-25T02:32:32.030445454Z,,,01JJDMVGFVREC1NB4TTA0YS0EX,2025-01-25T02:32:32.030445454Z
01JJDMZ8V0J917BJZGWTSKM4QM,01JJDM7GTT519TKKRE9N1HTFRM,2025-01-25T02:34:35.232015689Z,60,2025-01-25T02:34:35.232015689Z,true,2025-01-25T02:40:28.134062416Z,01JJDM7GWNXX1ZTS3DTTVBRVED,2025-01-25T02:34:35.232015689Z,0,2025-01-25T02:34:35.232015689Z,true,2025-01-25T02:39:59.74248624Z,selection,2025-01-25T02:34:35.232015689Z,01JJDMZ6E3SH4YEHK71J30K1CE,2025-01-25T02:34:35.232015689Z,true,2025-01-25T02:39:59.613637559Z,true,2025-01-25T02:39:59.854050672Z,01JJDMZ8TRDX7BVQQBG8A2JY65,2025-01-25T02:34:35.232015689Z
01JJDMH0J1T7WSG4W78B1RSP7M,01JJDM7DR6R4A68S9NA82MAJM8,2025-01-25T02:26:48.001292906Z,60,2025-01-25T02:26:48.001292906Z,true,2025-01-25T02:51:06.69614222Z,01JJDM7DTFPQR6VA2ZS3KH7NM0,2025-01-25T02:26:48.001292906Z,0,2025-01-25T02:26:48.001292906Z,true,2025-01-25T02:50:46.523795753Z,selection,2025-01-25T02:26:48.001292906Z,01JJDMGWBJ88WNQQGQ2FNX4K9D,2025-01-25T02:26:48.001292906Z,true,2025-01-25T02:50:46.4068565Z,true,2025-01-25T02:50:46.598182634Z,01JJDMH0HVHB4PR9FSREMTVVWQ,2025-01-25T02:26:48.001292906Z
01JJDDF94AGM2YHS233HAJWAB7,01JJDD68970FT9YN3DXBM26QHK,2025-01-25T00:23:31.210478656Z,3,2025-01-25T00:23:31.210478656Z,false,2025-01-25T00:23:31.210478656Z,01JJDD689KMSWYFSHHY24M4WSQ,2025-01-25T00:23:31.210478656Z,1,2025-01-25T00:23:31.210478656Z,,,feedback,2025-01-25T00:23:31.210478656Z,01JJDDF8XQ2FRD88TNES57HS3F,2025-01-25T00:23:31.210478656Z,false,2025-01-25T00:23:31.210478656Z,,,01JJDDF948CCB0SX1H26DT458B,2025-01-25T00:23:31.210478656Z
01JJDDM61Q736V3JT2KC7VAWNE,01JJDD6BJYDBHGTTC4RMRDT84Y,2025-01-25T00:26:11.895445887Z,60,2025-01-25T00:26:11.895445887Z,true,2025-01-25T00:52:51.818653407Z,01JJDD6BK3MPWV9EBBF5E6GQ02,2025-01-25T00:26:11.895445887Z,0,2025-01-25T00:26:11.895445887Z,true,2025-01-25T00:52:34.4421037Z,selection,2025-01-25T00:26:11.895445887Z,01JJDDM5H6N0TFMW32XPDVYQ63,2025-01-25T00:26:11.895445887Z,true,2025-01-25T00:52:34.396921522Z,true,2025-01-25T00:52:34.471629542Z,01JJDDM61NKABB8DKDHVGW52AY,2025-01-25T00:26:11.895445887Z
01JJDDM62NZXVGC85WEAB59N3F,01JJDD6BJYDBHGTTC4RMRDT84Y,2025-01-25T00:26:11.925862319Z,3,2025-01-25T00:26:11.925862319Z,true,2025-01-25T00:53:55.779888542Z,01JJDD6BK3MPWV9EBBF5E6GQ02,2025-01-25T00:26:11.925862319Z,1,2025-01-25T00:26:11.925862319Z,true,2025-01-25T00:53:52.745517993Z,feedback,2025-01-25T00:26:11.925862319Z,01JJDDM5H8VAD3WY57F7PMWW77,2025-01-25T00:26:11.925862319Z,true,2025-01-25T00:53:52.696798833Z,true,2025-01-25T00:53:52.776956348Z,01JJDDM62JWA11TQ4GCFR0XYT4,2025-01-25T00:26:11.925862319Z
01JJDDWGR7KGVNZWXJC9P580B1,01JJDD6D0AVW9D2QY7SXMWZ6WB,2025-01-25T00:30:44.99998552Z,3,2025-01-25T00:30:44.99998552Z,true,2025-01-25T00:41:20.502054761Z,01JJDD6D0F4HMEHHNJ5TPZBQY4,2025-01-25T00:30:44.99998552Z,1,2025-01-25T00:30:44.99998552Z,true,2025-01-25T00:41:17.47522032Z,feedback,2025-01-25T00:30:44.99998552Z,01JJDDWG81CMG3KDSYNXTMKYD5,2025-01-25T00:30:44.99998552Z,true,2025-01-25T00:41:17.438644657Z,true,2025-01-25T00:41:17.501162136Z,01JJDDWGR3DJG93H2KFZEQ9924,2025-01-25T00:30:44.99998552Z
01JJDE1Z5QQ3F94G3KN15YATKG,01JJDD6DNJXXQJ6MVNR2APR9Z4,2025-01-25T00:33:43.607533567Z,60,2025-01-25T00:33:43.607533567Z,true,2025-01-25T01:18:02.190394064Z,01JJDD6DNS0QGTAJVQS911XCJ8,2025-01-25T00:33:43.607533567Z,0,2025-01-25T00:33:43.607533567Z,true,2025-01-25T01:17:32.91734753Z,selection,2025-01-25T00:33:43.607533567Z,01JJDE1XVN4S7RPAHHM9J88WC2,2025-01-25T00:33:43.607533567Z,true,2025-01-25T01:17:32.860978738Z,true,2025-01-25T01:17:32.954880561Z,01JJDE1Z5K617WZB2XMT295HWG,2025-01-25T00:33:43.607533567Z
01JJDME3C194X3EDPF8GJ6D456,01JJDM7CKNHGBV08C0N2481SR2,2025-01-25T02:25:12.577507253Z,60,2025-01-25T02:25:12.577507253Z,false,2025-01-25T02:25:12.577507253Z,01JJDM7CNGMWHKRMPP7RC01F5B,2025-01-25T02:25:12.577507253Z,0,2025-01-25T02:25:12.577507253Z,,,selection,2025-01-25T02:25:12.577507253Z,01JJDME05HD6RAY5Y90QW1R872,2025-01-25T02:25:12.577507253Z,false,2025-01-25T02:25:12.577507253Z,,,01JJDME3BTQ8FKFPRAKK37ESNA,2025-01-25T02:25:12.577507253Z
01JJDDM60V8K48R7T9KEZ0PJS3,01JJDD6BJYDBHGTTC4RMRDT84Y,2025-01-25T00:26:11.867248011Z,60,2025-01-25T00:26:11.867248011Z,true,2025-01-25T00:51:26.852165877Z,01JJDD6BK3MPWV9EBBF5E6GQ02,2025-01-25T00:26:11.867248011Z,0,2025-01-25T00:26:11.867248011Z,true,2025-01-25T00:51:19.613140102Z,selection,2025-01-25T00:26:11.867248011Z,01JJDDM5GD4JR8ZR81ZDCQJV3W,2025-01-25T00:26:11.867248011Z,true,2025-01-25T00:51:19.568406453Z,true,2025-01-25T00:51:19.642458474Z,01JJDDM60RTF59KBA4A44DMXQA,2025-01-25T00:26:11.867248011Z
01JJDE6A14MHXYK7RYJB62CEM2,01JJDD6EB1C05755V9AGF5FHA2,2025-01-25T00:36:05.796234017Z,3,2025-01-25T00:36:05.796234017Z,true,2025-01-25T01:18:00.579444636Z,01JJDD6EB73JK1E6C9J3PP0WM4,2025-01-25T00:36:05.796234017Z,1,2025-01-25T00:36:05.796234017Z,true,2025-01-25T01:17:57.527304172Z,feedback,2025-01-25T00:36:05.796234017Z,01JJDE686D3W9C8MKW8XAWG6YK,2025-01-25T00:36:05.796234017Z,true,2025-01-25T01:17:57.466211971Z,true,2025-01-25T01:17:57.574651079Z,01JJDE6A0WE8CMH5429JV13FPH,2025-01-25T00:36:05.796234017Z
01JJDMFXX42QS9QGJ29XVGNQEY,01JJDM7D8H4E7Y09K3JDYQV8E9,2025-01-25T02:26:12.516818858Z,60,2025-01-25T02:26:12.516818858Z,true,2025-01-25T02:47:08.490162203Z,01JJDM7DBGCQEWJEAMJVWB1868,2025-01-25T02:26:12.516818858Z,0,2025-01-25T02:26:12.516818858Z,true,2025-01-25T02:46:54.742657345Z,selection,2025-01-25T02:26:12.516818858Z,01JJDMFT7AYZWVREEVM14APPR0,2025-01-25T02:26:12.516818858Z,true,2025-01-25T02:46:54.622517628Z,true,2025-01-25T02:46:54.815184554Z,01JJDMFXWY4MMHVNKM0SQ7FRXN,2025-01-25T02:26:12.516818858Z
01JJDMZ8GX3DR1MCMGKER73TDR,01JJDM7GTT519TKKRE9N1HTFRM,2025-01-25T02:34:34.909920667Z,60,2025-01-25T02:34:34.909920667Z,true,2025-01-25T02:39:01.897138742Z,01JJDM7GWNXX1ZTS3DTTVBRVED,2025-01-25T02:34:34.909920667Z,0,2025-01-25T02:34:34.909920667Z,true,2025-01-25T02:38:37.312576902Z,selection,2025-01-25T02:34:34.909920667Z,01JJDMZ62QPGQDJQ0CYY1AX1T9,2025-01-25T02:34:34.909920667Z,true,2025-01-25T02:38:37.194782331Z,true,2025-01-25T02:38:37.390540159Z,01JJDMZ8GPZG46Y7SCRZQS2Z0D,2025-01-25T02:34:34.909920667Z
01JJDDM5N47QDA68238J8CE59W,01JJDD6BJYDBHGTTC4RMRDT84Y,2025-01-25T00:26:11.492192061Z,3,2025-01-25T00:26:11.492192061Z,true,2025-01-25T00:32:15.213954603Z,01JJDD6BK3MPWV9EBBF5E6GQ02,2025-01-25T00:26:11.492192061Z,1,2025-01-25T00:26:11.492192061Z,true,2025-01-25T00:32:12.197772277Z,feedback,2025-01-25T00:26:11.492192061Z,01JJDDM5FC8C567K0C7A9C35XY,2025-01-25T00:26:11.492192061Z,true,2025-01-25T00:32:12.175464566Z,true,2025-01-25T00:32:12.210302087Z,01JJDDM5N08RFNF488MNKY52W8,2025-01-25T00:26:11.492192061Z
01JJDDM5NM1TKKP1H4MKVCXZN2,01JJDD6BJYDBHGTTC4RMRDT84Y,2025-01-25T00:26:11.508717013Z,60,2025-01-25T00:26:11.508717013Z,true,2025-01-25T00:33:10.726923568Z,01JJDD6BK3MPWV9EBBF5E6GQ02,2025-01-25T00:26:11.508717013Z,0,2025-01-25T00:26:11.508717013Z,true,2025-01-25T00:32:44.958591894Z,selection,2025-01-25T00:26:11.508717013Z,01JJDDM5FZ7SFMBFJEDC5Y24QC,2025-01-25T00:26:11.508717013Z,true,2025-01-25T00:32:44.940572674Z,true,2025-01-25T00:32:44.971559271Z,01JJDDM5NJQHEBV0Z6XBH50K6H,2025-01-25T00:26:11.508717013Z
01JJDDWS1ZCKPAFRMSA8W7HC8J,01JJDD6DA1JZEBG7TJYT18F1J4,2025-01-25T00:30:53.503716857Z,60,2025-01-25T00:30:53.503716857Z,true,2025-01-25T00:44:41.131307064Z,01JJDD6DA6DRJ45K7S84JWH4VX,2025-01-25T00:30:53.503716857Z,0,2025-01-25T00:30:53.503716857Z,true,2025-01-25T00:44:17.230150468Z,selection,2025-01-25T00:30:53.503716857Z,01JJDDWRGDY3FZH94B2E0S4SGQ,2025-01-25T00:30:53.503716857Z,true,2025-01-25T00:44:17.192816646Z,true,2025-01-25T00:44:17.257446969Z,01JJDDWS1WBA16YK79JTQG0DAZ,2025-01-25T00:30:53.503716857Z
01JJDME39BCYRBREN37YYA2RB3,01JJDM7CKNHGBV08C0N2481SR2,2025-01-25T02:25:12.491437539Z,60,2025-01-25T02:25:12.491437539Z,false,2025-01-25T02:25:12.491437539Z,01JJDM7CNGMWHKRMPP7RC01F5B,2025-01-25T02:25:12.491437539Z,0,2025-01-25T02:25:12.491437539Z,,,selection,2025-01-25T02:25:12.491437539Z,01JJDME069RNHG96RC5W5WN5XQ,2025-01-25T02:25:12.491437539Z,false,2025-01-25T02:25:12.491437539Z,,,01JJDME395E8FC0A6SVZJWER9F,2025-01-25T02:25:12.491437539Z
01JJDMFX79QCE56W7JZAT15FTD,01JJDM7D8H4E7Y09K3JDYQV8E9,2025-01-25T02:26:11.817394224Z,60,2025-01-25T02:26:11.817394224Z,true,2025-01-25T02:43:45.85734694Z,01JJDM7DBGCQEWJEAMJVWB1868,2025-01-25T02:26:11.817394224Z,0,2025-01-25T02:26:11.817394224Z,true,2025-01-25T02:43:24.120266894Z,selection,2025-01-25T02:26:11.817394224Z,01JJDMFT1N4RSB87PQF64ZBTXF,2025-01-25T02:26:11.817394224Z,true,2025-01-25T02:43:23.960352168Z,true,2025-01-25T02:43:24.193701947Z,01JJDMFX722DTTRNBR0KRJ3PE2,2025-01-25T02:26:11.817394224Z
01JJDMFZTDZE6QQH5DCZ76D66K,01JJDM7D8H4E7Y09K3JDYQV8E9,2025-01-25T02:26:14.47729404Z,3,2025-01-25T02:26:14.47729404Z,true,2025-01-25T02:54:17.290715218Z,01JJDM7DBGCQEWJEAMJVWB1868,2025-01-25T02:26:14.47729404Z,1,2025-01-25T02:26:14.47729404Z,true,2025-01-25T02:54:14.208684257Z,feedback,2025-01-25T02:26:14.47729404Z,01JJDMFTKYCSZJFYW6DT11BVQ6,2025-01-25T02:26:14.47729404Z,true,2025-01-25T02:54:14.091065179Z,true,2025-01-25T02:54:14.2860627Z,01JJDMFZSK46DZMTT10BVFP8YR,2025-01-25T02:26:14.47729404Z
01JJDE68MKTHEX86VPQGNFEBGE,01JJDD6EB1C05755V9AGF5FHA2,2025-01-25T00:36:04.371327592Z,3,2025-01-25T00:36:04.371327592Z,true,2025-01-25T00:48:19.918330897Z,01JJDD6EB73JK1E6C9J3PP0WM4,2025-01-25T00:36:04.371327592Z,1,2025-01-25T00:36:04.371327592Z,true,2025-01-25T00:48:16.885084281Z,feedback,2025-01-25T00:36:04.371327592Z,01JJDE67X74NR9AXAXNZFG9ST9,2025-01-25T00:36:04.371327592Z,true,2025-01-25T00:48:16.838984737Z,true,2025-01-25T00:48:16.914980283Z,01JJDE68MAXCR7F390Z6DXMPMT,2025-01-25T00:36:04.371327592Z
01JJDEA9VBRXBT8PE70QEQN4D4,01JJDD6ENAQZ5CXZWT8XSTN9HT,2025-01-25T00:38:16.683335331Z,3,2025-01-25T00:38:16.683335331Z,true,2025-01-25T01:08:45.52352756Z,01JJDD6ENF0VMA00C88XD5B5VC,2025-01-25T00:38:16.683335331Z,1,2025-01-25T00:38:16.683335331Z,true,2025-01-25T01:08:42.480108792Z,feedback,2025-01-25T00:38:16.683335331Z,01JJDEA7M9NSVNHM4F2MFJ21TX,2025-01-25T00:38:16.683335331Z,true,2025-01-25T01:08:42.383816383Z,true,2025-01-25T01:08:42.520742992Z,01JJDEA9TTKVGFAMR8JWW19PSS,2025-01-25T00:38:16.683335331Z
01JJDMCYGAFNARAZSZQDV9VKSW,01JJDD6F0B8EE8VEJQ9MQBWXD1,2025-01-25T02:24:34.826392231Z,3,2025-01-25T02:24:34.826392231Z,true,2025-01-25T02:51:12.632384741Z,01JJDD6F0G1GTERWEJKPK5DYMZ,2025-01-25T02:24:34.826392231Z,1,2025-01-25T02:24:34.826392231Z,true,2025-01-25T02:51:09.317174916Z,feedback,2025-01-25T02:24:34.826392231Z,01JJDMCTZB4THM23NEX6HM6XRV,2025-01-25T02:24:34.826392231Z,true,2025-01-25T02:51:09.022249089Z,true,2025-01-25T02:51:09.390788045Z,01JJDMCYFJGABGEESA71RREW1N,2025-01-25T02:24:34.826392231Z
01JJDMFX4KABQT9239GHDGJYMD,01JJDM7D8H4E7Y09K3JDYQV8E9,2025-01-25T02:26:11.73122431Z,60,2025-01-25T02:26:11.73122431Z,true,2025-01-25T02:43:20.141565607Z,01JJDM7DBGCQEWJEAMJVWB1868,2025-01-25T02:26:11.73122431Z,0,2025-01-25T02:26:11.73122431Z,true,2025-01-25T02:43:05.29761814Z,selection,2025-01-25T02:26:11.73122431Z,01JJDMFSWVAEAA9QGZ96XCWVJP,2025-01-25T02:26:11.73122431Z,true,2025-01-25T02:43:05.149842102Z,true,2025-01-25T02:43:05.371232684Z,01JJDMFX4DBND8264H75FH3F8T,2025-01-25T02:26:11.73122431Z
01JJDMR2JZV05P92B2SC9BRYYN,01JJDM7G1PHWXFD8ZN4ANT83NM,2025-01-25T02:30:39.455127914Z,60,2025-01-25T02:30:39.455127914Z,false,2025-01-25T02:30:39.455127914Z,01JJDM7G3Y38RZBAP4XFVN8DW5,2025-01-25T02:30:39.455127914Z,0,2025-01-25T02:30:39.455127914Z,,,selection,2025-01-25T02:30:39.455127914Z,01JJDMQZ17E1BBP01BTQMEP51P,2025-01-25T02:30:39.455127914Z,false,2025-01-25T02:30:39.455127914Z,,,01JJDMR2JQZ4XG60T9ETMSCND8,2025-01-25T02:30:39.455127914Z
01JJDMVH97JKPPN4PTABHA2C3T,01JJDM7GDWW6JHFQXE0Z0ZAEA3,2025-01-25T02:32:32.807549302Z,3,2025-01-25T02:32:32.807549302Z,false,2025-01-25T02:32:32.807549302Z,01JJDM7GG6QTYD54VC13FW0P05,2025-01-25T02:32:32.807549302Z,1,2025-01-25T02:32:32.807549302Z,,,feedback,2025-01-25T02:32:32.807549302Z,01JJDMVDWYB3DGHFN6E914PC7X,2025-01-25T02:32:32.807549302Z,false,2025-01-25T02:32:32.807549302Z,,,01JJDMVH87N54R6BJT3BVY6EVD,2025-01-25T02:32:32.807549302Z
01JJDDM5K4225KRQ6EQV5SXDTM,01JJDD6BJYDBHGTTC4RMRDT84Y,2025-01-25T00:26:11.428788649Z,3,2025-01-25T00:26:11.428788649Z,true,2025-01-25T00:29:10.185004261Z,01JJDD6BK3MPWV9EBBF5E6GQ02,2025-01-25T00:26:11.428788649Z,1,2025-01-25T00:26:11.428788649Z,true,2025-01-25T00:29:07.171408548Z,feedback,2025-01-25T00:26:11.428788649Z,01JJDDM5EQSEW0EVH927A3VMSY,2025-01-25T00:26:11.428788649Z,true,2025-01-25T00:29:07.159648102Z,true,2025-01-25T00:29:07.180380208Z,01JJDDM5K0NG5YC7WREJK1Z5EM,2025-01-25T00:26:11.428788649Z
01JJDDRGM4QXZX2G9HZH5PQC8K,01JJDD6C20958SRT7DHSMXED50,2025-01-25T00:28:33.796761831Z,60,2025-01-25T00:28:33.796761831Z,true,2025-01-25T01:07:47.394074719Z,01JJDD6C25FJQTG632QE76BE5T,2025-01-25T00:28:33.796761831Z,0,2025-01-25T00:28:33.796761831Z,true,2025-01-25T01:07:10.488296627Z,selection,2025-01-25T00:28:33.796761831Z,01JJDDRFS2Y8VN2NTPWWN0D921,2025-01-25T00:28:33.796761831Z,true,2025-01-25T01:07:10.429464484Z,true,2025-01-25T01:07:10.52605361Z,01JJDDRGM2QE299YB0E4X255NM,2025-01-25T00:28:33.796761831Z
01JJDE1XY5B7VH36RRQRQKGVZ3,01JJDD6DNJXXQJ6MVNR2APR9Z4,2025-01-25T00:33:42.341517137Z,3,2025-01-25T00:33:42.341517137Z,true,2025-01-25T00:34:53.566568636Z,01JJDD6DNS0QGTAJVQS911XCJ8,2025-01-25T00:33:42.341517137Z,1,2025-01-25T00:33:42.341517137Z,true,2025-01-25T00:34:50.545269429Z,feedback,2025-01-25T00:33:42.341517137Z,01JJDE1XJZ5NPGA3NHPG28693M,2025-01-25T00:33:42.341517137Z,true,2025-01-25T00:34:50.518586713Z,true,2025-01-25T00:34:50.558990136Z,01JJDE1XXWSHD7WPPXHTWV9DDM,2025-01-25T00:33:42.341517137Z
01JJDMDVZS5X1R9GJ7DRFKF706,01JJDM761HPYC3AVWKB74WBDCT,2025-01-25T02:25:05.017378541Z,3,2025-01-25T02:25:05.017378541Z,false,2025-01-25T02:25:05.017378541Z,01JJDM763W3YEE7ESFW87T4WZ5,2025-01-25T02:25:05.017378541Z,1,2025-01-25T02:25:05.017378541Z,,,feedback,2025-01-25T02:25:05.017378541Z,01JJDMDSNQVPCW9DDCFHMWDQDV,2025-01-25T02:25:05.017378541Z,false,2025-01-25T02:25:05.017378541Z,,,01JJDMDVYZSQFR7VACCD08FJWM,2025-01-25T02:25:05.017378541Z
01JJDMG0613C8612EE2H47ZCPW,01JJDM7D8H4E7Y09K3JDYQV8E9,2025-01-25T02:26:14.849565356Z,3,2025-01-25T02:26:14.849565356Z,true,2025-01-25T02:56:11.565089297Z,01JJDM7DBGCQEWJEAMJVWB1868,2025-01-25T02:26:14.849565356Z,1,2025-01-25T02:26:14.849565356Z,true,2025-01-25T02:56:08.383506918Z,feedback,2025-01-25T02:26:14.849565356Z,01JJDMFTZ5FG51MXAS293J387Y,2025-01-25T02:26:14.849565356Z,true,2025-01-25T02:56:08.263437289Z,true,2025-01-25T02:56:08.466502515Z,01JJDMG055H8FSS32PJMWBBSMM,2025-01-25T02:26:14.849565356Z
01JJDMR4KABYCCJY7TZHM46DG0,01JJDM7G1PHWXFD8ZN4ANT83NM,2025-01-25T02:30:41.514684096Z,3,2025-01-25T02:30:41.514684096Z,false,2025-01-25T02:30:41.514684096Z,01JJDM7G3Y38RZBAP4XFVN8DW5,2025-01-25T02:30:41.514684096Z,1,2025-01-25T02:30:41.514684096Z,,,feedback,2025-01-25T02:30:41.514684096Z,01JJDMQZPPA7WHV1Q1TDBDBD43,2025-01-25T02:30:41.514684096Z,false,2025-01-25T02:30:41.514684096Z,,,01JJDMR4J7WTFFVSGY55FFX6GF,2025-01-25T02:30:41.514684096Z
01JJDE5ZK2TX28MW1QD8Q1CA6P,01JJDD6E16905VQXMERBDWH8TS,2025-01-25T00:35:55.106624596Z,3,2025-01-25T00:35:55.106624596Z,false,2025-01-25T00:35:55.106624596Z,01JJDD6E1B6XNQS5X4TJFN8E9M,2025-01-25T00:35:55.106624596Z,1,2025-01-25T00:35:55.106624596Z,,,feedback,2025-01-25T00:35:55.106624596Z,01JJDE5Y7J4M7TAS3T9Q2YRRC0,2025-01-25T00:35:55.106624596Z,false,2025-01-25T00:35:55.106624596Z,,,01JJDE5ZJS2154WG08B5CPQ3SZ,2025-01-25T00:35:55.106624596Z
01JJDMCX98P0DYM452FRANHJYB,01JJDD6F0B8EE8VEJQ9MQBWXD1,2025-01-25T02:24:33.576293367Z,60,2025-01-25T02:24:33.576293367Z,true,2025-01-25T02:43:42.64684422Z,01JJDD6F0G1GTERWEJKPK5DYMZ,2025-01-25T02:24:33.576293367Z,0,2025-01-25T02:24:33.576293367Z,true,2025-01-25T02:43:07.094675475Z,selection,2025-01-25T02:24:33.576293367Z,01JJDMCTMP67RBWE1N7N2M5P2N,2025-01-25T02:24:33.576293367Z,true,2025-01-25T02:43:06.976688667Z,true,2025-01-25T02:43:07.169875878Z,01JJDMCX92A0E58J2Z2HPDBAE8,2025-01-25T02:24:33.576293367Z
01JJDDK2YXDBSTE4S4BSYSAWAS,01JJDD6AA9E7VN1EQ4WD6Z1EJY,2025-01-25T00:25:35.965860642Z,60,2025-01-25T00:25:35.965860642Z,true,2025-01-25T00:29:03.640718748Z,01JJDD6AAFJV0TSJDYR2E433Z5,2025-01-25T00:25:35.965860642Z,0,2025-01-25T00:25:35.965860642Z,true,2025-01-25T00:28:36.884652559Z,selection,2025-01-25T00:25:35.965860642Z,01JJDDK2WR5B7FSYS26WQC799B,2025-01-25T00:25:35.965860642Z,true,2025-01-25T00:28:36.872156951Z,true,2025-01-25T00:28:36.891360848Z,01JJDDK2YT3T5Y1Q43PF4NHQ69,2025-01-25T00:25:35.965860642Z
01JJDDRGCTDVMJZBXM90W2X9TJ,01JJDD6C20958SRT7DHSMXED50,2025-01-25T00:28:33.562288002Z,60,2025-01-25T00:28:33.562288002Z,true,2025-01-25T00:57:10.023607936Z,01JJDD6C25FJQTG632QE76BE5T,2025-01-25T00:28:33.562288002Z,0,2025-01-25T00:28:33.562288002Z,true,2025-01-25T00:56:48.728848088Z,selection,2025-01-25T00:28:33.562288002Z,01JJDDRFS94AT39QH10V26CHTH,2025-01-25T00:28:33.562288002Z,true,2025-01-25T00:56:48.678286195Z,true,2025-01-25T00:56:48.762371967Z,01JJDDRGCQR73B2R7F4YPHV0H4,2025-01-25T00:28:33.562288002Z
01JJDDK35G1ME1VB3H83NQFEMP,01JJDD6AA9E7VN1EQ4WD6Z1EJY,2025-01-25T00:25:36.176259778Z,60,2025-01-25T00:25:36.176259778Z,true,2025-01-25T00:44:58.319507959Z,01JJDD6AAFJV0TSJDYR2E433Z5,2025-01-25T00:25:36.176259778Z,0,2025-01-25T00:25:36.176259778Z,true,2025-01-25T00:44:41.690115639Z,selection,2025-01-25T00:25:36.176259778Z,01JJDDK2VZAHHJT47Y4PM8TZ6A,2025-01-25T00:25:36.176259778Z,true,2025-01-25T00:44:41.651676604Z,true,2025-01-25T00:44:41.715651845Z,01JJDDK35DMQFXXA82JB54RE7N,2025-01-25T00:25:36.176259778Z
