id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JHZS9J4CXW1H74XSJRDGEVXK,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:20:44.684628443Z,3,2025-01-19T17:20:44.684628443Z,true,2025-01-19T17:53:15.144959397Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:20:44.684628443Z,1,2025-01-19T17:20:44.684628443Z,true,2025-01-19T17:53:12.100569977Z,feedback,2025-01-19T17:20:44.684628443Z,01JHZS9HA5HN3P37NSM0GCH7BZ,2025-01-19T17:20:44.684628443Z,true,2025-01-19T17:53:12.033292211Z,true,2025-01-19T17:53:12.140417935Z,01JHZS9J48ZXHD113S0X92KWMK,2025-01-19T17:20:44.684628443Z
01JHZSCB0QQX7VW479H3QRH1YA,01JHZRP5A4K755Y04JQ3F4VV9B,2025-01-19T17:22:15.70388417Z,60,2025-01-19T17:22:15.70388417Z,true,2025-01-19T17:47:17.596746581Z,01JHZRP5AAR0CEZ1RZS1WKMAVK,2025-01-19T17:22:15.70388417Z,0,2025-01-19T17:22:15.70388417Z,true,2025-01-19T17:46:52.858580492Z,selection,2025-01-19T17:22:15.70388417Z,01JHZSC9ZTA965V8EVNAMS783B,2025-01-19T17:22:15.70388417Z,true,2025-01-19T17:46:52.798173537Z,true,2025-01-19T17:46:52.898390873Z,01JHZSCB0M8WZPFWVJ18RY375J,2025-01-19T17:22:15.70388417Z
01JHZS3R9E819VY5H9135WXR7X,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:17:34.382257693Z,3,2025-01-19T17:17:34.382257693Z,true,2025-01-19T17:31:46.129552836Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:17:34.382257693Z,1,2025-01-19T17:17:34.382257693Z,true,2025-01-19T17:31:43.093773214Z,feedback,2025-01-19T17:17:34.382257693Z,01JHZS3QVE6GHAHMPH9ZWQGHPY,2025-01-19T17:17:34.382257693Z,true,2025-01-19T17:31:43.060338682Z,true,2025-01-19T17:31:43.117059409Z,01JHZS3R9B0BR6QYENQ3GDYCCD,2025-01-19T17:17:34.382257693Z
01JHZSCAC6PT6B4ZG4BF76G29H,01JHZRP5A4K755Y04JQ3F4VV9B,2025-01-19T17:22:15.046556043Z,60,2025-01-19T17:22:15.046556043Z,true,2025-01-19T17:33:34.963559145Z,01JHZRP5AAR0CEZ1RZS1WKMAVK,2025-01-19T17:22:15.046556043Z,0,2025-01-19T17:22:15.046556043Z,true,2025-01-19T17:32:43.263582013Z,selection,2025-01-19T17:22:15.046556043Z,01JHZSC9TRDZG13WE04WQRJ0ZT,2025-01-19T17:22:15.046556043Z,true,2025-01-19T17:32:43.227501808Z,true,2025-01-19T17:32:43.288868357Z,01JHZSCAC2SC8E0YS0HKJYHDBZ,2025-01-19T17:22:15.046556043Z
01JHZVK93707YJW386DX8MEE1N,01JHZRP8KP7ZQEEBY3QCDK1PJ9,2025-01-19T18:01:00.263397611Z,60,2025-01-19T18:01:00.263397611Z,false,2025-01-19T18:01:00.263397611Z,01JHZRP8KVCX3R8FVFXCFDNEJC,2025-01-19T18:01:00.263397611Z,0,2025-01-19T18:01:00.263397611Z,,,selection,2025-01-19T18:01:00.263397611Z,01JHZVK60B8G4TQ8WJFDV1C6V3,2025-01-19T18:01:00.263397611Z,false,2025-01-19T18:01:00.263397611Z,,,01JHZVK930GXJZCY1WAYS9AEW3,2025-01-19T18:01:00.263397611Z
01JHZRZJRXDKBEQTMG4EFVQZHH,01JHZRNZP7C0DRQW8KG9WP20VR,2025-01-19T17:15:17.661499316Z,3,2025-01-19T17:15:17.661499316Z,true,2025-01-19T17:35:02.138372248Z,01JHZRNZPM2R94XJ5Y8A4VE390,2025-01-19T17:15:17.661499316Z,1,2025-01-19T17:15:17.661499316Z,true,2025-01-19T17:34:59.107880685Z,feedback,2025-01-19T17:15:17.661499316Z,01JHZRZJE2V2K0JCTEXQ2GQKQ1,2025-01-19T17:15:17.661499316Z,true,2025-01-19T17:34:59.062526092Z,true,2025-01-19T17:34:59.135017252Z,01JHZRZJRV3CJ22CB9DN0D1ZC7,2025-01-19T17:15:17.661499316Z
01JHZS3R47S1K61GE9C7BA5M1Q,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:17:34.21535055Z,3,2025-01-19T17:17:34.21535055Z,true,2025-01-19T17:27:38.278546428Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:17:34.21535055Z,1,2025-01-19T17:17:34.21535055Z,true,2025-01-19T17:27:35.24966105Z,feedback,2025-01-19T17:17:34.21535055Z,01JHZS3QTY1704PQZ8ZQ5BKK0S,2025-01-19T17:17:34.21535055Z,true,2025-01-19T17:27:35.217326653Z,true,2025-01-19T17:27:35.267352022Z,01JHZS3R4330R6D368QVNMGBYD,2025-01-19T17:17:34.21535055Z
01JHZS6WEXJB1EJJDM50AREBJR,01JHZRP3SRNY3SFA6051050P2E,2025-01-19T17:19:16.957539772Z,3,2025-01-19T17:19:16.957539772Z,false,2025-01-19T17:19:16.957539772Z,01JHZRP3SY1T8B3B1TR2PGH877,2025-01-19T17:19:16.957539772Z,1,2025-01-19T17:19:16.957539772Z,,,feedback,2025-01-19T17:19:16.957539772Z,01JHZS6W26JX965H8WT7N4MWJ0,2025-01-19T17:19:16.957539772Z,false,2025-01-19T17:19:16.957539772Z,,,01JHZS6WETRVJ8FBQ5CBWP1KZ6,2025-01-19T17:19:16.957539772Z
01JHZSK2W3RPTGZJ5G44C7SN6H,01JHZRP65JC3773T8MZ059P8MR,2025-01-19T17:25:56.739880116Z,60,2025-01-19T17:25:56.739880116Z,true,2025-01-19T17:53:15.354463864Z,01JHZRP65RP1HTS3WQF69JTY33,2025-01-19T17:25:56.739880116Z,0,2025-01-19T17:25:56.739880116Z,true,2025-01-19T17:52:25.968326856Z,selection,2025-01-19T17:25:56.739880116Z,01JHZSK1K77X58RJ1F4ETEK7ZM,2025-01-19T17:25:56.739880116Z,true,2025-01-19T17:52:25.898601227Z,true,2025-01-19T17:52:26.008681625Z,01JHZSK2VZRMFP02C4642VMX51,2025-01-19T17:25:56.739880116Z
01JHZVKAMT35C4D2XE0EQGXZY4,01JHZRP8KP7ZQEEBY3QCDK1PJ9,2025-01-19T18:01:01.850543429Z,60,2025-01-19T18:01:01.850543429Z,false,2025-01-19T18:01:01.850543429Z,01JHZRP8KVCX3R8FVFXCFDNEJC,2025-01-19T18:01:01.850543429Z,0,2025-01-19T18:01:01.850543429Z,,,selection,2025-01-19T18:01:01.850543429Z,01JHZVK692TDT83ZF06JDFV3GS,2025-01-19T18:01:01.850543429Z,false,2025-01-19T18:01:01.850543429Z,,,01JHZVKAMMNVP4HFG3WMDM27R7,2025-01-19T18:01:01.850543429Z
01JHZS3RJSV7DM98G773X43B19,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:17:34.68189222Z,60,2025-01-19T17:17:34.68189222Z,true,2025-01-19T17:39:44.300848745Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:17:34.68189222Z,0,2025-01-19T17:17:34.68189222Z,true,2025-01-19T17:39:38.352551015Z,selection,2025-01-19T17:17:34.68189222Z,01JHZS3QWG7VGJZTWH5RSC5PD1,2025-01-19T17:17:34.68189222Z,true,2025-01-19T17:39:38.291204163Z,true,2025-01-19T17:39:38.387073505Z,01JHZS3RJQ94W31S0AJYPKYFZC,2025-01-19T17:17:34.68189222Z
01JHZS90Q2CSJWHSRD09PYDV5Q,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:20:26.850747603Z,60,2025-01-19T17:20:26.850747603Z,true,2025-01-19T17:28:36.806495316Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:20:26.850747603Z,0,2025-01-19T17:20:26.850747603Z,true,2025-01-19T17:28:25.1275594Z,selection,2025-01-19T17:20:26.850747603Z,01JHZS90FYDBM98GSH9JQQH6EY,2025-01-19T17:20:26.850747603Z,true,2025-01-19T17:28:25.094307671Z,true,2025-01-19T17:28:25.151841053Z,01JHZS90Q079QPEVZ3DSNBX2D6,2025-01-19T17:20:26.850747603Z
01JHZVK9M3R63Q4QMET2ER1AXE,01JHZRP8KP7ZQEEBY3QCDK1PJ9,2025-01-19T18:01:00.803767882Z,60,2025-01-19T18:01:00.803767882Z,false,2025-01-19T18:01:00.803767882Z,01JHZRP8KVCX3R8FVFXCFDNEJC,2025-01-19T18:01:00.803767882Z,0,2025-01-19T18:01:00.803767882Z,,,selection,2025-01-19T18:01:00.803767882Z,01JHZVK6PQ7C5EXBPNBKWJ34Y6,2025-01-19T18:01:00.803767882Z,false,2025-01-19T18:01:00.803767882Z,,,01JHZVK9KYXB34S66WQ180K6QR,2025-01-19T18:01:00.803767882Z
01JHZVM710BFXN7MTZS676G6HA,01JHZRP8WRGPGDVQQQ9HHV04VM,2025-01-19T18:01:30.912497095Z,60,2025-01-19T18:01:30.912497095Z,false,2025-01-19T18:01:30.912497095Z,01JHZRP8WXRF6WDGRBH1CMQ18G,2025-01-19T18:01:30.912497095Z,0,2025-01-19T18:01:30.912497095Z,,,selection,2025-01-19T18:01:30.912497095Z,01JHZVM3D7KSA9WKTYAKDRT2FQ,2025-01-19T18:01:30.912497095Z,false,2025-01-19T18:01:30.912497095Z,,,01JHZVM70TPC44S5ZT44P1GJPS,2025-01-19T18:01:30.912497095Z
01JHZS9J8FYHK0T65RRBM4QN7Z,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:20:44.815077081Z,3,2025-01-19T17:20:44.815077081Z,true,2025-01-19T17:56:15.385510675Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:20:44.815077081Z,1,2025-01-19T17:20:44.815077081Z,true,2025-01-19T17:56:12.33759631Z,feedback,2025-01-19T17:20:44.815077081Z,01JHZS9HAVJNYFY2XYXBGDES2F,2025-01-19T17:20:44.815077081Z,true,2025-01-19T17:56:12.269819838Z,true,2025-01-19T17:56:12.381186864Z,01JHZS9J8B3Z9Y1DBV4RCCXXXT,2025-01-19T17:20:44.815077081Z
01JHZS0FAT9JTT9QNC2SHN28ZB,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:15:46.906195014Z,3,2025-01-19T17:15:46.906195014Z,true,2025-01-19T17:37:01.654000126Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:15:46.906195014Z,1,2025-01-19T17:15:46.906195014Z,true,2025-01-19T17:36:58.563561238Z,feedback,2025-01-19T17:15:46.906195014Z,01JHZS0EXNYT96HBWPME03JXZ4,2025-01-19T17:15:46.906195014Z,true,2025-01-19T17:36:58.520662968Z,true,2025-01-19T17:36:58.593357261Z,01JHZS0FARFPPZYE7E985EGCSH,2025-01-19T17:15:46.906195014Z
01JHZS3R92MXCM8YPD024CE2BS,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:17:34.370747424Z,60,2025-01-19T17:17:34.370747424Z,true,2025-01-19T17:31:31.904187451Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:17:34.370747424Z,0,2025-01-19T17:17:34.370747424Z,true,2025-01-19T17:31:23.27160105Z,selection,2025-01-19T17:17:34.370747424Z,01JHZS3QVFD39Z2A1NP9SH9V2E,2025-01-19T17:17:34.370747424Z,true,2025-01-19T17:31:23.237725772Z,true,2025-01-19T17:31:23.292729981Z,01JHZS3R90ACCXFXW51X1ZC06M,2025-01-19T17:17:34.370747424Z
01JHZS913WP1MA9STP7BDE8CV6,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:20:27.260495741Z,60,2025-01-19T17:20:27.260495741Z,true,2025-01-19T17:42:34.080724153Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:20:27.260495741Z,0,2025-01-19T17:20:27.260495741Z,true,2025-01-19T17:42:23.304831334Z,selection,2025-01-19T17:20:27.260495741Z,01JHZS90EBHCR59FJ9PFHZ5GEC,2025-01-19T17:20:27.260495741Z,true,2025-01-19T17:42:23.237966797Z,true,2025-01-19T17:42:23.349984086Z,01JHZS913S3RPR68BWE8088JF8,2025-01-19T17:20:27.260495741Z
01JHZSA40M6EFHRNB91Q4ZFGTE,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:21:02.996833469Z,60,2025-01-19T17:21:02.996833469Z,true,2025-01-19T17:40:00.079499328Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:21:02.996833469Z,0,2025-01-19T17:21:02.996833469Z,true,2025-01-19T17:39:26.794975668Z,selection,2025-01-19T17:21:02.996833469Z,01JHZSA3BAS5401035PVBNZAP5,2025-01-19T17:21:02.996833469Z,true,2025-01-19T17:39:26.731558208Z,true,2025-01-19T17:39:26.841751249Z,01JHZSA40H8AABPFZWAPX6Q9XV,2025-01-19T17:21:02.996833469Z
01JHZRZJGQVHC32S2350TKT8JB,01JHZRNZP7C0DRQW8KG9WP20VR,2025-01-19T17:15:17.39999418Z,3,2025-01-19T17:15:17.39999418Z,true,2025-01-19T17:19:49.320626686Z,01JHZRNZPM2R94XJ5Y8A4VE390,2025-01-19T17:15:17.39999418Z,1,2025-01-19T17:15:17.39999418Z,true,2025-01-19T17:19:46.306672762Z,feedback,2025-01-19T17:15:17.39999418Z,01JHZRZJDFXNRXVYJH1WX020JB,2025-01-19T17:15:17.39999418Z,true,2025-01-19T17:19:46.294753466Z,true,2025-01-19T17:19:46.313945458Z,01JHZRZJGP8ZS1TXF7VHQT9MQ0,2025-01-19T17:15:17.39999418Z
01JHZS3R22KF9VPE3G2XFVTKHV,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:17:34.14682781Z,3,2025-01-19T17:17:34.14682781Z,true,2025-01-19T17:24:57.235208177Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:17:34.14682781Z,1,2025-01-19T17:17:34.14682781Z,true,2025-01-19T17:24:54.210310738Z,feedback,2025-01-19T17:17:34.14682781Z,01JHZS3QTSVFEBQFJD0004GW03,2025-01-19T17:17:34.14682781Z,true,2025-01-19T17:24:54.186899386Z,true,2025-01-19T17:24:54.226688755Z,01JHZS3R20CFZV2KQ31RVNN2JD,2025-01-19T17:17:34.14682781Z
01JHZVK8398NM1BY0869XATZQX,01JHZRP8KP7ZQEEBY3QCDK1PJ9,2025-01-19T18:00:59.241437305Z,60,2025-01-19T18:00:59.241437305Z,false,2025-01-19T18:00:59.241437305Z,01JHZRP8KVCX3R8FVFXCFDNEJC,2025-01-19T18:00:59.241437305Z,0,2025-01-19T18:00:59.241437305Z,,,selection,2025-01-19T18:00:59.241437305Z,01JHZVK5SFFEQSRSB0PW4M8PC2,2025-01-19T18:00:59.241437305Z,false,2025-01-19T18:00:59.241437305Z,,,01JHZVK83428WQACKBJ5AXTSMT,2025-01-19T18:00:59.241437305Z
01JHZVM6GS04GYR2ZZXMN89PB1,01JHZRP8WRGPGDVQQQ9HHV04VM,2025-01-19T18:01:30.39338631Z,60,2025-01-19T18:01:30.39338631Z,false,2025-01-19T18:01:30.39338631Z,01JHZRP8WXRF6WDGRBH1CMQ18G,2025-01-19T18:01:30.39338631Z,0,2025-01-19T18:01:30.39338631Z,,,selection,2025-01-19T18:01:30.39338631Z,01JHZVM38DSFC1K5SRT20QR94T,2025-01-19T18:01:30.39338631Z,false,2025-01-19T18:01:30.39338631Z,,,01JHZVM6GK5NDSPVNAT95GBWWH,2025-01-19T18:01:30.39338631Z
01JHZS260BAJAZS7WFJD6WRNPW,01JHZRP2877EYBQVD0CFFJQ101,2025-01-19T17:16:42.891434246Z,60,2025-01-19T17:16:42.891434246Z,true,2025-01-19T17:36:55.744458462Z,01JHZRP28EFJNTK7PEWYZB3W3R,2025-01-19T17:16:42.891434246Z,0,2025-01-19T17:16:42.891434246Z,true,2025-01-19T17:36:28.839159148Z,selection,2025-01-19T17:16:42.891434246Z,01JHZS25J5RB87G2QHJBTBNYJW,2025-01-19T17:16:42.891434246Z,true,2025-01-19T17:36:28.795522077Z,true,2025-01-19T17:36:28.869885499Z,01JHZS2609GCBAKH90ZD8YJZP5,2025-01-19T17:16:42.891434246Z
01JHZS63EFBNK04WEDQBX9691N,01JHZRP3ETXVT34RZE9Y8G3HS8,2025-01-19T17:18:51.343744938Z,3,2025-01-19T17:18:51.343744938Z,true,2025-01-19T17:53:12.591998959Z,01JHZRP3F0Z4P858ET8CY7M67Z,2025-01-19T17:18:51.343744938Z,1,2025-01-19T17:18:51.343744938Z,true,2025-01-19T17:53:09.53415517Z,feedback,2025-01-19T17:18:51.343744938Z,01JHZS62Q06F41CJBNXZQFXVTF,2025-01-19T17:18:51.343744938Z,true,2025-01-19T17:53:09.476503436Z,true,2025-01-19T17:53:09.570159886Z,01JHZS63ECWJQ1TPV12YJW3M7N,2025-01-19T17:18:51.343744938Z
01JHZS0F60Q73K8ZY0A90C39EW,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:15:46.752509081Z,60,2025-01-19T17:15:46.752509081Z,true,2025-01-19T17:31:14.434966647Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:15:46.752509081Z,0,2025-01-19T17:15:46.752509081Z,true,2025-01-19T17:31:04.67823735Z,selection,2025-01-19T17:15:46.752509081Z,01JHZS0EXPRCZ51XXGTJX6JM66,2025-01-19T17:15:46.752509081Z,true,2025-01-19T17:31:04.64166051Z,true,2025-01-19T17:31:04.699322602Z,01JHZS0F5Y8HN881ZBDVXYXD3Q,2025-01-19T17:15:46.752509081Z
01JHZS63EEGMZGBWR5VH4N04VE,01JHZRP3ETXVT34RZE9Y8G3HS8,2025-01-19T17:18:51.342196662Z,60,2025-01-19T17:18:51.342196662Z,true,2025-01-19T17:53:09.435792683Z,01JHZRP3F0Z4P858ET8CY7M67Z,2025-01-19T17:18:51.342196662Z,0,2025-01-19T17:18:51.342196662Z,true,2025-01-19T17:52:46.662349367Z,selection,2025-01-19T17:18:51.342196662Z,01JHZS62Q06F41CJBNXZQFXVTF,2025-01-19T17:18:51.342196662Z,true,2025-01-19T17:52:46.601371758Z,true,2025-01-19T17:52:46.702059065Z,01JHZS63EB9VPY2RW3K9D5GWGH,2025-01-19T17:18:51.342196662Z
01JHZSA3K493T927JD1660V2A0,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:21:02.564234916Z,3,2025-01-19T17:21:02.564234916Z,true,2025-01-19T17:26:10.270107582Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:21:02.564234916Z,1,2025-01-19T17:21:02.564234916Z,true,2025-01-19T17:26:07.249513518Z,feedback,2025-01-19T17:21:02.564234916Z,01JHZSA38WAYX9XBJJQK85PMSE,2025-01-19T17:21:02.564234916Z,true,2025-01-19T17:26:07.223267455Z,true,2025-01-19T17:26:07.266930847Z,01JHZSA3JYMTEFC99TXCZ9MZGQ,2025-01-19T17:21:02.564234916Z
01JHZVM86N22Q0RMH06WQ4NEC2,01JHZRP8WRGPGDVQQQ9HHV04VM,2025-01-19T18:01:32.117686496Z,60,2025-01-19T18:01:32.117686496Z,false,2025-01-19T18:01:32.117686496Z,01JHZRP8WXRF6WDGRBH1CMQ18G,2025-01-19T18:01:32.117686496Z,0,2025-01-19T18:01:32.117686496Z,,,selection,2025-01-19T18:01:32.117686496Z,01JHZVM3Q1RZBC5CS15B24RJ64,2025-01-19T18:01:32.117686496Z,false,2025-01-19T18:01:32.117686496Z,,,01JHZVM86FQ433CN61Y7QCDK33,2025-01-19T18:01:32.117686496Z
01JHZS6375N1NCKHZE4EJ37KTQ,01JHZRP3ETXVT34RZE9Y8G3HS8,2025-01-19T17:18:51.109953807Z,3,2025-01-19T17:18:51.109953807Z,true,2025-01-19T17:44:55.059988636Z,01JHZRP3F0Z4P858ET8CY7M67Z,2025-01-19T17:18:51.109953807Z,1,2025-01-19T17:18:51.109953807Z,true,2025-01-19T17:44:52.008466826Z,feedback,2025-01-19T17:18:51.109953807Z,01JHZS62MXS2H7ZTT2TVZ6R77V,2025-01-19T17:18:51.109953807Z,true,2025-01-19T17:44:51.954460721Z,true,2025-01-19T17:44:52.041873679Z,01JHZS637393ZV9M2XMJ72HDZX,2025-01-19T17:18:51.109953807Z
01JHZS6WK9ACGVJQ09SK9AHYFM,01JHZRP3SRNY3SFA6051050P2E,2025-01-19T17:19:17.09704353Z,60,2025-01-19T17:19:17.09704353Z,false,2025-01-19T17:19:17.09704353Z,01JHZRP3SY1T8B3B1TR2PGH877,2025-01-19T17:19:17.09704353Z,0,2025-01-19T17:19:17.09704353Z,,,selection,2025-01-19T17:19:17.09704353Z,01JHZS6W34Q51C32V8PBEZBBQ4,2025-01-19T17:19:17.09704353Z,false,2025-01-19T17:19:17.09704353Z,,,01JHZS6WK6FJMARCW4YP8437K7,2025-01-19T17:19:17.09704353Z
01JHZS6WN33N9CMKWC0H3YK6DV,01JHZRP3SRNY3SFA6051050P2E,2025-01-19T17:19:17.155833212Z,3,2025-01-19T17:19:17.155833212Z,false,2025-01-19T17:19:17.155833212Z,01JHZRP3SY1T8B3B1TR2PGH877,2025-01-19T17:19:17.155833212Z,1,2025-01-19T17:19:17.155833212Z,,,feedback,2025-01-19T17:19:17.155833212Z,01JHZS6W3EX31AMM5E2K8SS2MN,2025-01-19T17:19:17.155833212Z,false,2025-01-19T17:19:17.155833212Z,,,01JHZS6WN0FR30DHQMTJFR0VZJ,2025-01-19T17:19:17.155833212Z
01JHZS914SS5PPMXAT28BBRV2P,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:20:27.289820532Z,3,2025-01-19T17:20:27.289820532Z,true,2025-01-19T17:43:09.056654524Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:20:27.289820532Z,1,2025-01-19T17:20:27.289820532Z,true,2025-01-19T17:43:05.959359618Z,feedback,2025-01-19T17:20:27.289820532Z,01JHZS90DXAZ3M4MEG1JW4H372,2025-01-19T17:20:27.289820532Z,true,2025-01-19T17:43:05.882085598Z,true,2025-01-19T17:43:06.033130478Z,01JHZS914NKESRT2RT1TQNTM54,2025-01-19T17:20:27.289820532Z
01JHZS3R8S9EB75W04A2N9KEPS,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:17:34.361590761Z,60,2025-01-19T17:17:34.361590761Z,true,2025-01-19T17:31:20.042987793Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:17:34.361590761Z,0,2025-01-19T17:17:34.361590761Z,true,2025-01-19T17:31:11.992573038Z,selection,2025-01-19T17:17:34.361590761Z,01JHZS3QVG0STRBT3PE4HYBEHM,2025-01-19T17:17:34.361590761Z,true,2025-01-19T17:31:11.909280664Z,true,2025-01-19T17:31:12.018971043Z,01JHZS3R8Q8CSE7TNPZ8Y4X5YV,2025-01-19T17:17:34.361590761Z
01JHZS90XPBKRPDDV5Q4AH6YZC,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:20:27.062428807Z,60,2025-01-19T17:20:27.062428807Z,true,2025-01-19T17:36:02.670771749Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:20:27.062428807Z,0,2025-01-19T17:20:27.062428807Z,true,2025-01-19T17:35:57.320841501Z,selection,2025-01-19T17:20:27.062428807Z,01JHZS90GJVW0H7JZF1W29E13H,2025-01-19T17:20:27.062428807Z,true,2025-01-19T17:35:57.256844101Z,true,2025-01-19T17:35:57.349292757Z,01JHZS90XKVATYKYAF8AVZ2S00,2025-01-19T17:20:27.062428807Z
01JHZS91ADNEDY7SWQM4A2YMB3,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:20:27.469755426Z,60,2025-01-19T17:20:27.469755426Z,true,2025-01-19T17:47:49.497655722Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:20:27.469755426Z,0,2025-01-19T17:20:27.469755426Z,true,2025-01-19T17:47:44.364771278Z,selection,2025-01-19T17:20:27.469755426Z,01JHZS90E2YE4723C57M3CQE3X,2025-01-19T17:20:27.469755426Z,true,2025-01-19T17:47:44.307365175Z,true,2025-01-19T17:47:44.403741461Z,01JHZS91ABMTQ3ANF7H6HNEX0R,2025-01-19T17:20:27.469755426Z
01JHZVKB5T23YYEWZMC4KSYFKV,01JHZRP8KP7ZQEEBY3QCDK1PJ9,2025-01-19T18:01:02.39441025Z,60,2025-01-19T18:01:02.39441025Z,false,2025-01-19T18:01:02.39441025Z,01JHZRP8KVCX3R8FVFXCFDNEJC,2025-01-19T18:01:02.39441025Z,0,2025-01-19T18:01:02.39441025Z,,,selection,2025-01-19T18:01:02.39441025Z,01JHZVK6CYKZWJXJ800BECD9MS,2025-01-19T18:01:02.39441025Z,false,2025-01-19T18:01:02.39441025Z,,,01JHZVKB5KSG0EDX452EKR565Z,2025-01-19T18:01:02.39441025Z
01JHZT3ZQYHTK0B9VJ36DPEHTZ,01JHZRP6VZ1W1F8QWVW1FM0PSA,2025-01-19T17:35:10.590344783Z,3,2025-01-19T17:35:10.590344783Z,true,2025-01-19T18:04:37.825760068Z,01JHZRP6W58PW0QH0Q8CX5R6E1,2025-01-19T17:35:10.590344783Z,1,2025-01-19T17:35:10.590344783Z,true,2025-01-19T18:04:34.747865074Z,feedback,2025-01-19T17:35:10.590344783Z,01JHZT3XPKG23N7MJD1F7KG4WP,2025-01-19T17:35:10.590344783Z,true,2025-01-19T18:04:34.674174451Z,true,2025-01-19T18:04:34.799960416Z,01JHZT3ZQHYTCPFQGNP79ZSEH8,2025-01-19T17:35:10.590344783Z
01JHZVK9QC7WW8A5AGGRHSD0JF,01JHZRP8KP7ZQEEBY3QCDK1PJ9,2025-01-19T18:01:00.908784444Z,60,2025-01-19T18:01:00.908784444Z,false,2025-01-19T18:01:00.908784444Z,01JHZRP8KVCX3R8FVFXCFDNEJC,2025-01-19T18:01:00.908784444Z,0,2025-01-19T18:01:00.908784444Z,,,selection,2025-01-19T18:01:00.908784444Z,01JHZVK6E8FDPE4AQ60A2HM0QX,2025-01-19T18:01:00.908784444Z,false,2025-01-19T18:01:00.908784444Z,,,01JHZVK9Q60TT1QXM1BGKCQ9CK,2025-01-19T18:01:00.908784444Z
01JHZRZJQ88B76X9DKGMT8QKJP,01JHZRNZP7C0DRQW8KG9WP20VR,2025-01-19T17:15:17.608463601Z,3,2025-01-19T17:15:17.608463601Z,true,2025-01-19T17:32:55.553848947Z,01JHZRNZPM2R94XJ5Y8A4VE390,2025-01-19T17:15:17.608463601Z,1,2025-01-19T17:15:17.608463601Z,true,2025-01-19T17:32:52.506101749Z,feedback,2025-01-19T17:15:17.608463601Z,01JHZRZJDYVWPS5XJQM4PKXY28,2025-01-19T17:15:17.608463601Z,true,2025-01-19T17:32:52.462016929Z,true,2025-01-19T17:32:52.549182449Z,01JHZRZJQ6M3TZFY2MS9P9TF6Z,2025-01-19T17:15:17.608463601Z
