room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id
1,page4-232;page4-25;page2-112;page2-166;page4-92;page7-10;page5-80;page8-180;page8-65;page3-120,page2-166,1,28,5,NA,NA,3,241,249,4246,122
1,page6-181;page7-147;page9-38;page8-164;page5-184;page7-191;page5-135;page6-143;page1-25;page3-198,page5-184,1,12,2,NA,NA,3,271,239,4247,120
1,page2-64;page4-237;page5-81;page5-193;page7-106;page7-244;page6-245;page3-168;page2-189;page2-191,page2-64,1,28,5,NA,NA,3,270,255,4248,133
1,page6-52;page5-143;page4-127;page2-24;page1-148;page6-24;page5-84;page6-205;page1-113;page7-36,page4-127,1,8,2,NA,NA,3,267,250,4249,130
1,page6-181;page6-143;page5-184;page3-198;page7-191;page5-135;page7-147;page8-164;page1-25;page9-38,page6-181,1,4,1,NA,NA,3,239,271,4250,120
1,page5-123;page3-189;page5-193;page7-179;page4-97;page1-125;page2-152;page7-234;page4-103;page8-210,page2-152,1,21,4,NA,NA,3,260,262,4251,134
1,page6-52;page5-143;page4-127;page2-24;page1-148;page6-24;page5-84;page6-205;page1-113;page7-36,page6-52,1,10,2,NA,NA,3,267,250,4252,130
1,page2-191;page2-189;page2-64;page7-244;page4-237;page6-245;page7-106;page5-193;page5-81;page3-168,page2-189,1,21,4,NA,NA,3,255,270,4253,133
1,page6-52;page5-143;page4-127;page2-24;page1-148;page6-24;page5-84;page6-205;page1-113;page7-36,page5-143,1,24,4,NA,NA,3,267,250,4254,130
1,page4-232;page4-25;page2-112;page2-166;page4-92;page7-10;page5-80;page8-180;page8-65;page3-120,page8-180,1,6,1,NA,NA,3,241,249,4255,122
1,page6-52;page5-143;page4-127;page2-24;page1-148;page6-24;page5-84;page6-205;page1-113;page7-36,page7-36,1,9,2,NA,NA,3,267,250,4256,130
1,page2-191;page2-189;page2-64;page7-244;page4-237;page6-245;page7-106;page5-193;page5-81;page3-168,page5-193,1,15,3,NA,NA,3,255,270,4257,133
1,page8-65;page4-232;page5-80;page4-92;page2-166;page3-120;page2-112;page7-10;page4-25;page8-180,page3-120,1,24,4,NA,NA,3,249,241,4258,122
1,page4-15;page3-193;page5-155;page5-134;page1-59;page5-89;page7-41;page7-92;page1-116;page5-37,page5-134,1,24,4,NA,NA,3,263,251,4259,131
1,page5-37;page5-155;page1-116;page5-89;page7-92;page1-59;page5-134;page4-15;page7-41;page3-193,page5-134,1,31,5,NA,NA,3,251,263,4260,131
1,page7-105;page2-103;page5-58;page2-159;page4-150;page8-216;page3-187;page1-129;page6-92;page8-236,page3-187,1,14,3,NA,NA,3,248,259,4261,129
1,page6-52;page4-16;page4-249;page1-82;page7-161;page4-97;page3-110;page7-251;page3-198;page7-234,page1-82,1,21,4,NA,NA,3,258,243,4262,124
1,page7-17;page8-63;page4-19;page4-247;page5-122;page6-113;page7-44;page5-68;page8-180;page4-157,page6-113,1,15,3,NA,NA,3,244,257,4263,125
1,page5-198;page1-16;page5-58;page3-40;page6-198;page4-176;page2-20;page7-166;page4-11;page7-109,page2-20,1,13,2,NA,NA,3,253,261,4264,132
1,page4-135;page2-26;page1-186;page3-38;page6-113;page8-222;page9-36;page4-229;page8-199;page5-122,page4-229,1,14,3,NA,NA,3,245,256,4265,126
1,page6-162;page6-117;page5-235;page8-129;page1-79;page7-69;page5-58;page4-15;page6-176;page8-43,page6-117,1,29,5,NA,NA,3,268,240,4266,121
1,page5-37;page5-155;page1-116;page5-89;page7-92;page1-59;page5-134;page4-15;page7-41;page3-193,page1-116,1,7,1,NA,NA,3,251,263,4267,131
1,page1-148;page4-93;page1-72;page9-46;page8-148;page8-58;page7-198;page6-192;page6-162;page7-32,page9-46,1,27,5,NA,NA,3,264,269,4268,135
1,page8-148;page4-93;page9-46;page8-58;page1-148;page7-32;page7-198;page1-72;page6-192;page6-162,page4-93,1,30,5,NA,NA,3,269,264,4269,135
1,page8-180;page4-157;page7-44;page6-113;page4-19;page5-122;page7-17;page8-63;page4-247;page5-68,page6-113,1,23,4,NA,NA,3,257,244,4270,125
1,page7-161;page1-82;page4-249;page3-198;page4-16;page7-251;page6-52;page4-97;page3-110;page7-234,page7-234,1,15,3,NA,NA,3,243,258,4271,124
1,page8-180;page4-157;page7-44;page6-113;page4-19;page5-122;page7-17;page8-63;page4-247;page5-68,page5-122,1,9,2,NA,NA,3,257,244,4272,125
1,page5-80;page6-168;page1-22;page7-59;page2-112;page8-169;page3-24;page5-58;page3-99;page3-193,page3-99,1,24,4,NA,NA,3,254,242,4273,123
1,page2-152;page4-97;page7-234;page8-210;page3-189;page5-123;page7-179;page4-103;page1-125;page5-193,page5-193,1,4,1,NA,NA,3,262,260,4274,134
1,page5-198;page1-16;page5-58;page3-40;page6-198;page4-176;page2-20;page7-166;page4-11;page7-109,page1-16,1,9,2,NA,NA,3,253,261,4275,132
1,page7-166;page5-198;page7-109;page4-11;page6-198;page1-16;page4-176;page2-20;page3-40;page5-58,page2-20,1,29,5,NA,NA,3,261,253,4276,132
1,page5-37;page5-155;page1-116;page5-89;page7-92;page1-59;page5-134;page4-15;page7-41;page3-193,page1-116,1,17,3,NA,NA,3,251,263,4277,131
1,page5-168;page5-145;page2-174;page1-14;page8-156;page7-195;page3-187;page5-239;page7-15;page3-26,page8-156,1,11,2,NA,NA,3,252,246,4278,127
1,page5-37;page5-155;page1-116;page5-89;page7-92;page1-59;page5-134;page4-15;page7-41;page3-193,page7-41,1,2,1,NA,NA,3,251,263,4279,131
1,page5-63;page3-56;page2-157;page2-48;page6-159;page8-199;page7-226;page3-193;page4-203;page1-66,page1-66,1,16,3,NA,NA,3,265,272,4280,136
1,page5-123;page3-189;page5-193;page7-179;page4-97;page1-125;page2-152;page7-234;page4-103;page8-210,page5-193,1,24,4,NA,NA,3,260,262,4281,134
1,page1-148;page4-93;page1-72;page9-46;page8-148;page8-58;page7-198;page6-192;page6-162;page7-32,page1-72,1,6,1,NA,NA,3,264,269,4282,135
1,page6-92;page5-58;page1-129;page8-236;page3-187;page2-159;page8-216;page4-150;page7-105;page2-103,page6-92,1,9,2,NA,NA,3,259,248,4283,129
1,page6-181;page7-147;page9-38;page8-164;page5-184;page7-191;page5-135;page6-143;page1-25;page3-198,page5-135,1,30,5,NA,NA,3,271,239,4284,120
1,page6-92;page5-58;page1-129;page8-236;page3-187;page2-159;page8-216;page4-150;page7-105;page2-103,page5-58,1,28,5,NA,NA,3,259,248,4285,129
1,page7-166;page5-198;page7-109;page4-11;page6-198;page1-16;page4-176;page2-20;page3-40;page5-58,page7-166,1,30,5,NA,NA,3,261,253,4286,132
1,page6-176;page6-162;page5-58;page8-43;page7-69;page1-79;page4-15;page6-117;page5-235;page8-129,page4-15,1,13,2,NA,NA,3,240,268,4287,121
1,page4-135;page2-26;page1-186;page3-38;page6-113;page8-222;page9-36;page4-229;page8-199;page5-122,page8-222,1,22,4,NA,NA,3,245,256,4288,126
1,page5-123;page3-189;page5-193;page7-179;page4-97;page1-125;page2-152;page7-234;page4-103;page8-210,page4-103,1,10,2,NA,NA,3,260,262,4289,134
1,page6-52;page5-143;page4-127;page2-24;page1-148;page6-24;page5-84;page6-205;page1-113;page7-36,page2-24,1,14,3,NA,NA,3,267,250,4290,130
1,page4-229;page1-186;page5-122;page4-135;page2-26;page9-36;page6-113;page8-199;page8-222;page3-38,page8-199,1,6,1,NA,NA,3,256,245,4291,126
1,page4-229;page1-186;page5-122;page4-135;page2-26;page9-36;page6-113;page8-199;page8-222;page3-38,page9-36,1,29,5,NA,NA,3,256,245,4292,126
1,page5-168;page5-145;page2-174;page1-14;page8-156;page7-195;page3-187;page5-239;page7-15;page3-26,page3-26,1,21,4,NA,NA,3,252,246,4293,127
1,page8-148;page4-93;page9-46;page8-58;page1-148;page7-32;page7-198;page1-72;page6-192;page6-162,page6-162,1,7,1,NA,NA,3,269,264,4294,135
1,page6-92;page5-58;page1-129;page8-236;page3-187;page2-159;page8-216;page4-150;page7-105;page2-103,page4-150,1,22,4,NA,NA,3,259,248,4295,129
1,page9-31;page2-49;page6-179;page3-201;page7-132;page7-148;page5-106;page7-76;page1-73;page2-113,page6-179,1,22,4,NA,NA,3,247,266,4296,128
1,page6-162;page6-117;page5-235;page8-129;page1-79;page7-69;page5-58;page4-15;page6-176;page8-43,page6-117,1,3,1,NA,NA,3,268,240,4297,121
1,page4-15;page3-193;page5-155;page5-134;page1-59;page5-89;page7-41;page7-92;page1-116;page5-37,page5-89,1,21,4,NA,NA,3,263,251,4298,131
1,page5-63;page3-56;page2-157;page2-48;page6-159;page8-199;page7-226;page3-193;page4-203;page1-66,page2-157,1,26,5,NA,NA,3,265,272,4299,136
1,page4-229;page1-186;page5-122;page4-135;page2-26;page9-36;page6-113;page8-199;page8-222;page3-38,page2-26,1,7,1,NA,NA,3,256,245,4300,126
1,page2-191;page2-189;page2-64;page7-244;page4-237;page6-245;page7-106;page5-193;page5-81;page3-168,page2-64,1,10,2,NA,NA,3,255,270,4301,133
1,page2-191;page2-189;page2-64;page7-244;page4-237;page6-245;page7-106;page5-193;page5-81;page3-168,page6-245,1,11,2,NA,NA,3,255,270,4302,133
1,page7-161;page1-82;page4-249;page3-198;page4-16;page7-251;page6-52;page4-97;page3-110;page7-234,page7-251,1,16,3,NA,NA,3,243,258,4303,124
1,page7-17;page8-63;page4-19;page4-247;page5-122;page6-113;page7-44;page5-68;page8-180;page4-157,page4-19,1,6,1,NA,NA,3,244,257,4304,125
1,page6-52;page4-16;page4-249;page1-82;page7-161;page4-97;page3-110;page7-251;page3-198;page7-234,page7-251,1,20,4,NA,NA,3,258,243,4305,124
1,page6-176;page6-162;page5-58;page8-43;page7-69;page1-79;page4-15;page6-117;page5-235;page8-129,page5-235,1,24,4,NA,NA,3,240,268,4306,121
1,page2-191;page2-189;page2-64;page7-244;page4-237;page6-245;page7-106;page5-193;page5-81;page3-168,page5-81,1,8,2,NA,NA,3,255,270,4307,133
1,page8-148;page4-93;page9-46;page8-58;page1-148;page7-32;page7-198;page1-72;page6-192;page6-162,page6-192,1,18,3,NA,NA,3,269,264,4308,135
1,page5-168;page5-145;page2-174;page1-14;page8-156;page7-195;page3-187;page5-239;page7-15;page3-26,page7-15,1,13,2,NA,NA,3,252,246,4309,127
1,page8-148;page4-93;page9-46;page8-58;page1-148;page7-32;page7-198;page1-72;page6-192;page6-162,page7-198,1,4,1,NA,NA,3,269,264,4310,135
1,page7-161;page1-82;page4-249;page3-198;page4-16;page7-251;page6-52;page4-97;page3-110;page7-234,page4-97,1,18,3,NA,NA,3,243,258,4311,124
1,page6-92;page5-58;page1-129;page8-236;page3-187;page2-159;page8-216;page4-150;page7-105;page2-103,page4-150,1,11,2,NA,NA,3,259,248,4312,129
1,page4-15;page3-193;page5-155;page5-134;page1-59;page5-89;page7-41;page7-92;page1-116;page5-37,page7-92,1,28,5,NA,NA,3,263,251,4313,131
1,page5-123;page3-189;page5-193;page7-179;page4-97;page1-125;page2-152;page7-234;page4-103;page8-210,page8-210,1,23,4,NA,NA,3,260,262,4314,134
1,page6-181;page6-143;page5-184;page3-198;page7-191;page5-135;page7-147;page8-164;page1-25;page9-38,page7-191,1,7,1,NA,NA,3,239,271,4315,120
1,page2-191;page2-189;page2-64;page7-244;page4-237;page6-245;page7-106;page5-193;page5-81;page3-168,page7-106,1,23,4,NA,NA,3,255,270,4316,133
1,page7-17;page8-63;page4-19;page4-247;page5-122;page6-113;page7-44;page5-68;page8-180;page4-157,page8-180,1,19,3,NA,NA,3,244,257,4317,125
1,page6-181;page6-143;page5-184;page3-198;page7-191;page5-135;page7-147;page8-164;page1-25;page9-38,page1-25,1,27,5,NA,NA,3,239,271,4318,120
1,page6-176;page6-162;page5-58;page8-43;page7-69;page1-79;page4-15;page6-117;page5-235;page8-129,page4-15,1,21,4,NA,NA,3,240,268,4319,121
1,page6-176;page6-162;page5-58;page8-43;page7-69;page1-79;page4-15;page6-117;page5-235;page8-129,page6-117,1,20,4,NA,NA,3,240,268,4320,121
1,page2-191;page2-189;page2-64;page7-244;page4-237;page6-245;page7-106;page5-193;page5-81;page3-168,page4-237,1,12,2,NA,NA,3,255,270,4321,133
1,page8-148;page4-93;page9-46;page8-58;page1-148;page7-32;page7-198;page1-72;page6-192;page6-162,page7-198,1,26,5,NA,NA,3,269,264,4322,135
1,page6-162;page6-117;page5-235;page8-129;page1-79;page7-69;page5-58;page4-15;page6-176;page8-43,page4-15,1,17,3,NA,NA,3,268,240,4323,121
1,page4-229;page1-186;page5-122;page4-135;page2-26;page9-36;page6-113;page8-199;page8-222;page3-38,page1-186,1,28,5,NA,NA,3,256,245,4324,126
1,page5-123;page3-189;page5-193;page7-179;page4-97;page1-125;page2-152;page7-234;page4-103;page8-210,page4-97,1,17,3,NA,NA,3,260,262,4325,134
1,page7-17;page8-63;page4-19;page4-247;page5-122;page6-113;page7-44;page5-68;page8-180;page4-157,page6-113,1,26,5,NA,NA,3,244,257,4326,125
1,page5-37;page5-155;page1-116;page5-89;page7-92;page1-59;page5-134;page4-15;page7-41;page3-193,page1-116,1,30,5,NA,NA,3,251,263,4327,131
1,page4-229;page1-186;page5-122;page4-135;page2-26;page9-36;page6-113;page8-199;page8-222;page3-38,page8-199,1,15,3,NA,NA,3,256,245,4328,126
1,page7-161;page1-82;page4-249;page3-198;page4-16;page7-251;page6-52;page4-97;page3-110;page7-234,page4-16,1,27,5,NA,NA,3,243,258,4329,124
1,page4-203;page3-56;page1-66;page7-226;page8-199;page5-63;page6-159;page3-193;page2-157;page2-48,page1-66,1,13,2,NA,NA,3,272,265,4330,136
1,page6-92;page5-58;page1-129;page8-236;page3-187;page2-159;page8-216;page4-150;page7-105;page2-103,page3-187,1,8,2,NA,NA,3,259,248,4331,129
1,page5-198;page1-16;page5-58;page3-40;page6-198;page4-176;page2-20;page7-166;page4-11;page7-109,page7-166,1,23,4,NA,NA,3,253,261,4332,132
1,page5-123;page3-189;page5-193;page7-179;page4-97;page1-125;page2-152;page7-234;page4-103;page8-210,page8-210,1,11,2,NA,NA,3,260,262,4333,134
1,page6-92;page5-58;page1-129;page8-236;page3-187;page2-159;page8-216;page4-150;page7-105;page2-103,page8-216,1,10,2,NA,NA,3,259,248,4334,129
1,page5-123;page3-189;page5-193;page7-179;page4-97;page1-125;page2-152;page7-234;page4-103;page8-210,page1-125,1,25,4,NA,NA,3,260,262,4335,134
1,page2-191;page2-189;page2-64;page7-244;page4-237;page6-245;page7-106;page5-193;page5-81;page3-168,page2-64,1,24,4,NA,NA,3,255,270,4336,133
1,page5-168;page5-145;page2-174;page1-14;page8-156;page7-195;page3-187;page5-239;page7-15;page3-26,page3-187,1,12,2,NA,NA,3,252,246,4337,127
1,page5-123;page3-189;page5-193;page7-179;page4-97;page1-125;page2-152;page7-234;page4-103;page8-210,page7-179,1,26,5,NA,NA,3,260,262,4338,134
1,page7-105;page2-103;page5-58;page2-159;page4-150;page8-216;page3-187;page1-129;page6-92;page8-236,page8-216,1,16,3,NA,NA,3,248,259,4339,129
1,page6-181;page6-143;page5-184;page3-198;page7-191;page5-135;page7-147;page8-164;page1-25;page9-38,page6-181,1,26,5,NA,NA,3,239,271,4340,120
1,page7-166;page5-198;page7-109;page4-11;page6-198;page1-16;page4-176;page2-20;page3-40;page5-58,page2-20,1,14,3,NA,NA,3,261,253,4341,132
1,page8-180;page4-157;page7-44;page6-113;page4-19;page5-122;page7-17;page8-63;page4-247;page5-68,page8-63,1,13,2,NA,NA,3,257,244,4342,125
1,page5-198;page1-16;page5-58;page3-40;page6-198;page4-176;page2-20;page7-166;page4-11;page7-109,page6-198,1,12,2,NA,NA,3,253,261,4343,132
1,page8-180;page4-157;page7-44;page6-113;page4-19;page5-122;page7-17;page8-63;page4-247;page5-68,page8-180,1,8,2,NA,NA,3,257,244,4344,125
1,page5-168;page5-145;page2-174;page1-14;page8-156;page7-195;page3-187;page5-239;page7-15;page3-26,page3-26,1,10,2,NA,NA,3,252,246,4345,127
1,page8-148;page4-93;page9-46;page8-58;page1-148;page7-32;page7-198;page1-72;page6-192;page6-162,page8-58,1,31,5,NA,NA,3,269,264,4346,135
1,page4-229;page1-186;page5-122;page4-135;page2-26;page9-36;page6-113;page8-199;page8-222;page3-38,page2-26,1,26,5,NA,NA,3,256,245,4347,126
1,page6-92;page5-58;page1-129;page8-236;page3-187;page2-159;page8-216;page4-150;page7-105;page2-103,page2-159,1,13,2,NA,NA,3,259,248,4348,129
1,page1-148;page4-93;page1-72;page9-46;page8-148;page8-58;page7-198;page6-192;page6-162;page7-32,page8-148,1,23,4,NA,NA,3,264,269,4349,135
1,page6-181;page6-143;page5-184;page3-198;page7-191;page5-135;page7-147;page8-164;page1-25;page9-38,page3-198,1,28,5,NA,NA,3,239,271,4350,120
1,page6-52;page4-16;page4-249;page1-82;page7-161;page4-97;page3-110;page7-251;page3-198;page7-234,page7-251,1,12,2,NA,NA,3,258,243,4351,124
1,page4-232;page4-25;page2-112;page2-166;page4-92;page7-10;page5-80;page8-180;page8-65;page3-120,page5-80,1,31,5,NA,NA,3,241,249,4352,122
1,page8-148;page4-93;page9-46;page8-58;page1-148;page7-32;page7-198;page1-72;page6-192;page6-162,page6-162,1,28,5,NA,NA,3,269,264,4353,135
1,page4-203;page3-56;page1-66;page7-226;page8-199;page5-63;page6-159;page3-193;page2-157;page2-48,page2-157,1,23,4,NA,NA,3,272,265,4354,136
1,page4-135;page2-26;page1-186;page3-38;page6-113;page8-222;page9-36;page4-229;page8-199;page5-122,page1-186,1,25,4,NA,NA,3,245,256,4355,126
1,page4-135;page2-26;page1-186;page3-38;page6-113;page8-222;page9-36;page4-229;page8-199;page5-122,page8-199,1,20,4,NA,NA,3,245,256,4356,126
1,page8-180;page4-157;page7-44;page6-113;page4-19;page5-122;page7-17;page8-63;page4-247;page5-68,page4-247,1,10,2,NA,NA,3,257,244,4357,125
1,page1-14;page5-145;page7-15;page7-195;page3-187;page5-168;page2-174;page3-26;page8-156;page5-239,page3-26,1,7,1,NA,NA,3,246,252,4358,127
1,page2-152;page4-97;page7-234;page8-210;page3-189;page5-123;page7-179;page4-103;page1-125;page5-193,page5-193,1,27,5,NA,NA,3,262,260,4359,134
1,page6-181;page7-147;page9-38;page8-164;page5-184;page7-191;page5-135;page6-143;page1-25;page3-198,page7-191,1,22,4,NA,NA,3,271,239,4360,120
1,page6-181;page6-143;page5-184;page3-198;page7-191;page5-135;page7-147;page8-164;page1-25;page9-38,page7-191,1,19,3,NA,NA,3,239,271,4361,120
1,page7-166;page5-198;page7-109;page4-11;page6-198;page1-16;page4-176;page2-20;page3-40;page5-58,page4-11,1,27,5,NA,NA,3,261,253,4362,132
1,page8-180;page4-157;page7-44;page6-113;page4-19;page5-122;page7-17;page8-63;page4-247;page5-68,page4-19,1,20,4,NA,NA,3,257,244,4363,125
1,page8-65;page4-232;page5-80;page4-92;page2-166;page3-120;page2-112;page7-10;page4-25;page8-180,page5-80,1,8,2,NA,NA,3,249,241,4364,122
1,page6-162;page6-117;page5-235;page8-129;page1-79;page7-69;page5-58;page4-15;page6-176;page8-43,page5-235,1,18,3,NA,NA,3,268,240,4365,121
1,page6-52;page5-143;page4-127;page2-24;page1-148;page6-24;page5-84;page6-205;page1-113;page7-36,page7-36,1,20,4,NA,NA,3,267,250,4366,130
1,page1-14;page5-145;page7-15;page7-195;page3-187;page5-168;page2-174;page3-26;page8-156;page5-239,page5-145,1,15,3,NA,NA,3,246,252,4367,127
1,page4-135;page2-26;page1-186;page3-38;page6-113;page8-222;page9-36;page4-229;page8-199;page5-122,page9-36,1,21,4,NA,NA,3,245,256,4368,126
1,page5-168;page5-145;page2-174;page1-14;page8-156;page7-195;page3-187;page5-239;page7-15;page3-26,page1-14,1,23,4,NA,NA,3,252,246,4369,127
1,page2-24;page6-24;page5-143;page6-52;page5-84;page1-148;page1-113;page4-127;page7-36;page6-205,page6-52,1,30,5,NA,NA,3,250,267,4370,130
1,page8-180;page4-157;page7-44;page6-113;page4-19;page5-122;page7-17;page8-63;page4-247;page5-68,page7-17,1,7,1,NA,NA,3,257,244,4371,125
1,page6-162;page6-117;page5-235;page8-129;page1-79;page7-69;page5-58;page4-15;page6-176;page8-43,page4-15,1,31,5,NA,NA,3,268,240,4372,121
1,page9-31;page2-49;page6-179;page3-201;page7-132;page7-148;page5-106;page7-76;page1-73;page2-113,page7-76,1,24,4,NA,NA,3,247,266,4373,128
1,page2-191;page2-189;page2-64;page7-244;page4-237;page6-245;page7-106;page5-193;page5-81;page3-168,page3-168,1,25,4,NA,NA,3,255,270,4374,133
1,page6-52;page4-16;page4-249;page1-82;page7-161;page4-97;page3-110;page7-251;page3-198;page7-234,page4-97,1,25,4,NA,NA,3,258,243,4375,124
1,page7-166;page5-198;page7-109;page4-11;page6-198;page1-16;page4-176;page2-20;page3-40;page5-58,page4-11,1,19,3,NA,NA,3,261,253,4376,132
1,page1-148;page4-93;page1-72;page9-46;page8-148;page8-58;page7-198;page6-192;page6-162;page7-32,page4-93,1,21,4,NA,NA,3,264,269,4377,135
1,page8-148;page4-93;page9-46;page8-58;page1-148;page7-32;page7-198;page1-72;page6-192;page6-162,page6-162,1,17,3,NA,NA,3,269,264,4378,135
1,page8-65;page4-232;page5-80;page4-92;page2-166;page3-120;page2-112;page7-10;page4-25;page8-180,page2-112,1,10,2,NA,NA,3,249,241,4379,122
1,page5-198;page1-16;page5-58;page3-40;page6-198;page4-176;page2-20;page7-166;page4-11;page7-109,page5-58,1,26,5,NA,NA,3,253,261,4380,132
1,page7-105;page2-103;page5-58;page2-159;page4-150;page8-216;page3-187;page1-129;page6-92;page8-236,page4-150,1,4,1,NA,NA,3,248,259,4381,129
1,page6-181;page7-147;page9-38;page8-164;page5-184;page7-191;page5-135;page6-143;page1-25;page3-198,page1-25,1,13,2,NA,NA,3,271,239,4382,120
1,page2-24;page6-24;page5-143;page6-52;page5-84;page1-148;page1-113;page4-127;page7-36;page6-205,page5-143,1,15,3,NA,NA,3,250,267,4383,130
1,page1-148;page4-93;page1-72;page9-46;page8-148;page8-58;page7-198;page6-192;page6-162;page7-32,page4-93,1,12,2,NA,NA,3,264,269,4384,135
1,page6-176;page6-162;page5-58;page8-43;page7-69;page1-79;page4-15;page6-117;page5-235;page8-129,page6-176,1,4,1,NA,NA,3,240,268,4385,121
1,page6-162;page6-117;page5-235;page8-129;page1-79;page7-69;page5-58;page4-15;page6-176;page8-43,page8-129,1,19,3,NA,NA,3,268,240,4386,121
1,page2-113;page7-76;page7-132;page5-106;page2-49;page6-179;page1-73;page7-148;page3-201;page9-31,page5-106,1,27,5,NA,NA,3,266,247,4387,128
1,page6-181;page7-147;page9-38;page8-164;page5-184;page7-191;page5-135;page6-143;page1-25;page3-198,page7-191,1,8,2,NA,NA,3,271,239,4388,120
1,page5-37;page5-155;page1-116;page5-89;page7-92;page1-59;page5-134;page4-15;page7-41;page3-193,page5-89,1,18,3,NA,NA,3,251,263,4389,131
1,page6-162;page6-117;page5-235;page8-129;page1-79;page7-69;page5-58;page4-15;page6-176;page8-43,page8-43,1,15,3,NA,NA,3,268,240,4390,121
1,page6-162;page6-117;page5-235;page8-129;page1-79;page7-69;page5-58;page4-15;page6-176;page8-43,page5-235,1,30,5,NA,NA,3,268,240,4391,121
1,page5-123;page3-189;page5-193;page7-179;page4-97;page1-125;page2-152;page7-234;page4-103;page8-210,page1-125,1,8,2,NA,NA,3,260,262,4392,134
1,page4-232;page4-25;page2-112;page2-166;page4-92;page7-10;page5-80;page8-180;page8-65;page3-120,page8-180,1,27,5,NA,NA,3,241,249,4393,122
1,page2-152;page4-97;page7-234;page8-210;page3-189;page5-123;page7-179;page4-103;page1-125;page5-193,page4-103,1,28,5,NA,NA,3,262,260,4394,134
1,page7-17;page8-63;page4-19;page4-247;page5-122;page6-113;page7-44;page5-68;page8-180;page4-157,page4-19,1,28,5,NA,NA,3,244,257,4395,125
1,page9-31;page2-49;page6-179;page3-201;page7-132;page7-148;page5-106;page7-76;page1-73;page2-113,page5-106,1,12,2,NA,NA,3,247,266,4396,128
1,page1-148;page4-93;page1-72;page9-46;page8-148;page8-58;page7-198;page6-192;page6-162;page7-32,page7-32,1,8,2,NA,NA,3,264,269,4397,135
1,page5-198;page1-16;page5-58;page3-40;page6-198;page4-176;page2-20;page7-166;page4-11;page7-109,page5-198,1,22,4,NA,NA,3,253,261,4398,132
1,page9-31;page2-49;page6-179;page3-201;page7-132;page7-148;page5-106;page7-76;page1-73;page2-113,page7-132,1,10,2,NA,NA,3,247,266,4399,128
1,page7-17;page8-63;page4-19;page4-247;page5-122;page6-113;page7-44;page5-68;page8-180;page4-157,page8-63,1,29,5,NA,NA,3,244,257,4400,125
1,page2-64;page4-237;page5-81;page5-193;page7-106;page7-244;page6-245;page3-168;page2-189;page2-191,page3-168,1,31,5,NA,NA,3,270,255,4401,133
1,page4-135;page2-26;page1-186;page3-38;page6-113;page8-222;page9-36;page4-229;page8-199;page5-122,page2-26,1,12,2,NA,NA,3,245,256,4402,126
1,page1-148;page4-93;page1-72;page9-46;page8-148;page8-58;page7-198;page6-192;page6-162;page7-32,page8-58,1,24,4,NA,NA,3,264,269,4403,135
1,page6-52;page5-143;page4-127;page2-24;page1-148;page6-24;page5-84;page6-205;page1-113;page7-36,page6-205,1,11,2,NA,NA,3,267,250,4404,130
1,page5-80;page6-168;page1-22;page7-59;page2-112;page8-169;page3-24;page5-58;page3-99;page3-193,page6-168,1,14,3,NA,NA,3,254,242,4405,123
1,page7-161;page1-82;page4-249;page3-198;page4-16;page7-251;page6-52;page4-97;page3-110;page7-234,page4-16,1,14,3,NA,NA,3,243,258,4406,124
1,page6-168;page3-99;page2-112;page7-59;page3-24;page5-80;page5-58;page1-22;page3-193;page8-169,page3-99,1,27,5,NA,NA,3,242,254,4407,123
1,page5-37;page5-155;page1-116;page5-89;page7-92;page1-59;page5-134;page4-15;page7-41;page3-193,page3-193,1,3,1,NA,NA,3,251,263,4408,131
1,page8-65;page4-232;page5-80;page4-92;page2-166;page3-120;page2-112;page7-10;page4-25;page8-180,page2-166,1,23,4,NA,NA,3,249,241,4409,122
1,page5-123;page3-189;page5-193;page7-179;page4-97;page1-125;page2-152;page7-234;page4-103;page8-210,page4-103,1,22,4,NA,NA,3,260,262,4410,134
1,page6-181;page7-147;page9-38;page8-164;page5-184;page7-191;page5-135;page6-143;page1-25;page3-198,page6-143,1,25,4,NA,NA,3,271,239,4411,120
1,page7-166;page5-198;page7-109;page4-11;page6-198;page1-16;page4-176;page2-20;page3-40;page5-58,page6-198,1,28,5,NA,NA,3,261,253,4412,132
1,page6-162;page6-117;page5-235;page8-129;page1-79;page7-69;page5-58;page4-15;page6-176;page8-43,page8-129,1,27,5,NA,NA,3,268,240,4413,121
1,page7-166;page5-198;page7-109;page4-11;page6-198;page1-16;page4-176;page2-20;page3-40;page5-58,page1-16,1,31,5,NA,NA,3,261,253,4414,132
1,page6-181;page6-143;page5-184;page3-198;page7-191;page5-135;page7-147;page8-164;page1-25;page9-38,page8-164,1,16,3,NA,NA,3,239,271,4415,120
1,page6-181;page6-143;page5-184;page3-198;page7-191;page5-135;page7-147;page8-164;page1-25;page9-38,page6-181,1,15,3,NA,NA,3,239,271,4416,120
1,page6-181;page6-143;page5-184;page3-198;page7-191;page5-135;page7-147;page8-164;page1-25;page9-38,page3-198,1,14,3,NA,NA,3,239,271,4417,120
1,page1-14;page5-145;page7-15;page7-195;page3-187;page5-168;page2-174;page3-26;page8-156;page5-239,page3-26,1,31,5,NA,NA,3,246,252,4418,127
1,page5-63;page3-56;page2-157;page2-48;page6-159;page8-199;page7-226;page3-193;page4-203;page1-66,page1-66,1,29,5,NA,NA,3,265,272,4419,136
