choice_id,player_id,time_stamp,trial_id
page1-30,147,9,2461
page5-155,146,6,2462
page9-39,201,12,2463
page2-131,176,6,2464
page7-166,215,7,2465
NA,158,NA,2466
page6-135,134,4,2467
page6-186,122,7,2468
page6-53,165,3,2469
page8-18,124,5,2470
NA,158,NA,2471
page2-16,200,23,2472
page7-157,172,5,2473
page8-159,213,5,2474
page8-156,126,5,2475
page2-86,227,9,2476
page5-26,136,10,2477
page7-217,193,18,2478
NA,161,8,2479
page5-56,203,5,2480
page3-61,182,10,2481
page6-204,182,5,2482
page7-117,232,3,2483
page8-166,163,5,2484
page7-4,206,10,2485
page7-79,190,10,2486
page7-125,180,15,2487
NA,142,4,2488
page5-63,224,7,2489
page9-39,140,7,2490
page7-125,146,5,2491
page6-185,168,9,2492
page6-208,134,10,2493
NA,221,16,2494
page8-246,180,13,2495
page7-125,165,4,2496
page7-157,123,8,2497
page6-206,143,6,2498
page6-167,179,5,2499
page7-127,162,6,2500
NA,133,31,2501
page2-86,172,5,2502
page6-135,220,4,2503
page7-117,186,16,2504
page4-5,154,3,2505
page5-85,177,7,2506
page5-155,213,6,2507
page3-201,201,16,2508
page9-40,157,6,2509
page2-133,159,5,2510
page6-245,201,10,2511
NA,169,NA,2512
page4-197,129,5,2513
page3-139,211,4,2514
page5-128,183,4,2515
page5-155,218,4,2516
page1-77,133,5,2517
page7-166,135,5,2518
page5-190,139,11,2519
page5-56,204,9,2520
page1-149,179,18,2521
page8-156,126,13,2522
page4-5,144,3,2523
page5-26,214,6,2524
NA,175,NA,2525
page7-4,235,12,2526
page1-128,228,11,2527
page6-21,131,7,2528
page6-226,134,4,2529
page8-156,184,9,2530
page4-180,166,20,2531
page5-155,124,6,2532
NA,222,17,2533
page3-70,190,4,2534
page5-96,235,19,2535
page6-219,132,3,2536
NA,155,19,2537
page7-20,199,5,2538
page7-4,152,10,2539
page8-192,217,4,2540
NA,208,NA,2541
page1-117,147,6,2542
page5-128,224,14,2543
page8-22,202,4,2544
NA,210,NA,2545
page1-97,230,7,2546
page6-204,198,13,2547
page5-63,168,10,2548
page8-21,145,13,2549
page6-107,225,13,2550
page7-117,200,9,2551
page5-75,147,3,2552
NA,130,NA,2553
page5-26,152,13,2554
page6-31,178,4,2555
page5-155,204,2,2556
page9-39,140,15,2557
page3-201,201,8,2558
page2-165,236,4,2559
NA,169,NA,2560
page2-20,236,10,2561
page5-128,233,3,2562
page6-21,168,10,2563
page4-197,224,18,2564
page6-226,198,3,2565
page5-107,160,17,2566
page1-97,203,6,2567
page4-98,170,3,2568
page1-172,191,5,2569
page7-113,225,5,2570
page8-169,177,7,2571
page6-204,155,6,2572
page7-126,132,9,2573
page7-126,227,5,2574
page7-126,195,5,2575
page9-25,173,7,2576
page4-195,157,12,2577
page7-4,196,11,2578
NA,215,22,2579
page1-133,149,10,2580
page7-203,209,4,2581
page5-75,121,11,2582
page6-122,145,5,2583
page3-66,196,5,2584
page7-166,194,10,2585
page5-75,160,21,2586
page6-53,165,5,2587
F,126,5,2588
page3-207,131,14,2589
page1-172,207,30,2590
page5-101,170,5,2591
page4-155,184,4,2592
page5-84,180,8,2593
page2-131,160,5,2594
page4-142,210,23,2595
NA,188,4,2596
page7-144,231,7,2597
page8-21,209,10,2598
page1-128,167,12,2599
NA,210,NA,2600
page7-116,198,12,2601
page2-34,173,2,2602
page9-23,132,6,2603
page7-217,204,5,2604
page4-142,153,5,2605
page4-142,203,8,2606
page3-201,159,6,2607
NA,127,NA,2608
page6-171,170,4,2609
page8-22,199,13,2610
page8-169,226,4,2611
page5-80,188,8,2612
page5-85,205,4,2613
page4-155,207,8,2614
NA,207,NA,2615
page8-183,214,8,2616
page5-128,164,4,2617
NA,158,NA,2618
page5-45,192,10,2619
page1-175,131,5,2620
page8-192,194,10,2621
page6-109,194,4,2622
page2-86,155,16,2623
page8-246,179,12,2624
page5-139,164,3,2625
NA,175,NA,2626
page7-157,192,6,2627
NA,128,NA,2628
page7-157,176,11,2629
page1-77,183,4,2630
page7-144,170,5,2631
page7-20,160,4,2632
page9-40,145,5,2633
page5-101,184,7,2634
page4-197,134,11,2635
page3-33,185,28,2636
page6-226,129,4,2637
NA,229,16,2638
page7-15,212,12,2639
page8-58,213,4,2640
page1-149,223,7,2641
page7-10,198,13,2642
page1-77,217,5,2643
NA,176,39,2644
page4-195,135,11,2645
NA,186,NA,2646
page4-180,225,3,2647
page5-84,181,5,2648
page7-107,157,6,2649
page3-207,206,10,2650
page4-142,130,8,2651
page5-128,122,3,2652
page7-126,227,5,2653
NA,161,3,2654
page7-115,201,6,2655
page3-66,173,7,2656
NA,127,NA,2657
page7-79,223,11,2658
page8-22,199,24,2659
NA,226,16,2660
NA,207,39,2661
page5-101,170,8,2662
NA,189,NA,2663
page7-35,170,4,2664
page4-197,177,10,2665
page9-34,207,11,2666
page5-85,213,5,2667
NA,186,NA,2668
NA,189,NA,2669
page7-53,153,7,2670
page6-155,178,7,2671
page5-128,137,18,2672
page7-116,149,12,2673
page1-133,125,8,2674
page5-75,122,3,2675
page8-18,199,10,2676
NA,142,6,2677
page7-41,157,9,2678
page6-192,226,7,2679
page7-157,202,7,2680
page7-15,212,12,2681
page5-96,235,6,2682
NA,161,9,2683
page7-53,165,5,2684
page9-23,141,11,2685
NA,226,9,2686
NA,125,16,2687
page6-175,180,18,2688
page5-36,121,10,2689
page4-180,223,10,2690
page1-30,147,12,2691
page4-197,202,18,2692
page6-167,162,6,2693
page3-59,190,4,2694
page7-107,211,5,2695
NA,189,10,2696
page8-38,228,5,2697
page1-34,163,10,2698
page7-177,140,7,2699
page5-40,146,7,2700
NA,128,NA,2701
NA,224,NA,2702
page7-15,179,5,2703
NA,142,4,2704
NA,222,NA,2705
NA,130,NA,2706
page3-200,150,5,2707
page5-233,135,6,2708
page2-131,216,3,2709
page5-45,174,7,2710
page9-23,150,6,2711
NA,222,NA,2712
page4-232,123,9,2713
page1-175,121,11,2714
page2-20,179,9,2715
page8-183,122,7,2716
NA,158,NA,2717
page7-203,168,11,2718
NA,155,17,2719
NA,177,39,2720
page4-142,203,7,2721
page5-84,135,5,2722
page9-32,166,5,2723
NA,175,NA,2724
page7-191,225,13,2725
page8-246,200,24,2726
page3-21,237,4,2727
page9-23,188,6,2728
page7-157,153,4,2729
NA,130,NA,2730
page2-100,157,7,2731
page8-156,217,13,2732
page8-159,236,7,2733
page9-39,168,9,2734
page5-121,154,5,2735
page6-204,201,6,2736
page3-201,174,8,2737
page7-115,160,8,2738
page5-128,196,19,2739
page2-165,138,4,2740
page2-136,186,12,2741
page4-96,131,8,2742
page8-176,121,29,2743
page7-29,170,4,2744
page7-36,217,12,2745
page6-192,190,5,2746
page6-167,179,19,2747
page4-98,178,9,2748
page6-192,188,9,2749
page6-21,201,8,2750
page4-197,167,13,2751
page6-228,138,13,2752
NA,128,NA,2753
page4-96,154,3,2754
page4-98,190,13,2755
NA,142,12,2756
page3-66,192,5,2757
page3-201,181,12,2758
page3-59,203,6,2759
page1-133,168,6,2760
page5-101,209,5,2761
page1-77,167,5,2762
page6-175,196,10,2763
page8-183,215,18,2764
page6-185,138,18,2765
page1-128,149,4,2766
page4-155,131,4,2767
page1-172,151,3,2768
page7-4,167,5,2769
page5-154,174,5,2770
page7-115,216,3,2771
NA,175,NA,2772
NA,152,5,2773
page9-32,200,6,2774
page6-219,195,5,2775
page7-113,138,14,2776
page9-39,194,4,2777
page9-40,123,9,2778
page7-145,126,8,2779
page4-142,153,10,2780
NA,158,NA,2781
page6-23,203,20,2782
page9-23,150,10,2783
page8-169,155,12,2784
NA,197,NA,2785
NA,197,NA,2786
page2-86,227,11,2787
page5-56,203,7,2788
page3-21,121,4,2789
page7-29,192,12,2790
page2-34,173,5,2791
page8-217,234,12,2792
page5-26,214,6,2793
NA,210,NA,2794
page8-215,200,8,2795
page9-34,134,5,2796
page8-58,162,11,2797
page3-66,234,5,2798
page8-21,230,12,2799
page7-203,124,6,2800
page6-204,216,4,2801
page5-165,186,7,2802
page2-140,147,6,2803
page5-26,152,11,2804
page5-101,182,6,2805
page5-102,238,3,2806
page7-41,217,12,2807
page6-204,223,3,2808
page5-174,173,2,2809
page8-246,220,13,2810
NA,189,NA,2811
NA,222,NA,2812
page1-133,159,4,2813
NA,171,NA,2814
NA,161,21,2815
page1-117,191,11,2816
page7-15,162,6,2817
page8-234,226,4,2818
page1-133,195,6,2819
NA,171,NA,2820
page5-128,233,2,2821
page5-75,121,18,2822
page7-127,123,9,2823
page7-217,202,7,2824
page5-85,129,4,2825
page9-34,236,11,2826
page1-97,230,6,2827
page8-159,151,6,2828
page4-128,164,6,2829
NA,127,NA,2830
page8-234,156,5,2831
page4-128,221,7,2832
NA,180,17,2833
page7-226,231,22,2834
page2-131,125,4,2835
NA,219,NA,2836
NA,222,NA,2837
page1-77,183,3,2838
page2-131,186,8,2839
page4-197,172,7,2840
page1-132,238,4,2841
page7-127,200,9,2842
page7-20,151,11,2843
page7-35,144,3,2844
NA,197,NA,2845
NA,208,NA,2846
page3-207,206,6,2847
NA,221,33,2848
page4-197,228,6,2849
page7-115,229,5,2850
page8-206,146,9,2851
page2-165,214,3,2852
page7-20,202,20,2853
page8-21,145,10,2854
page8-248,149,8,2855
page6-167,162,10,2856
page6-219,235,19,2857
page8-183,178,4,2858
page6-228,122,3,2859
NA,155,8,2860
page6-107,193,4,2861
page5-165,140,11,2862
page4-232,176,9,2863
page5-75,227,5,2864
NA,175,NA,2865
page1-175,190,3,2866
page7-73,213,4,2867
page7-186,193,4,2868
page1-95,225,5,2869
page7-125,174,10,2870
page3-52,160,12,2871
page7-115,122,4,2872
page6-185,133,4,2873
page5-85,159,9,2874
page4-232,156,6,2875
page4-98,236,9,2876
page7-35,146,15,2877
page8-234,129,12,2878
page1-34,176,6,2879
page5-56,198,6,2880
NA,189,NA,2881
page4-241,135,3,2882
page2-133,223,7,2883
page4-96,195,3,2884
page7-225,174,6,2885
page5-154,180,13,2886
page4-11,234,13,2887
page2-100,141,5,2888
NA,171,NA,2889
page5-84,163,7,2890
page1-117,199,8,2891
page8-18,199,5,2892
page9-40,156,35,2893
page1-175,209,5,2894
page6-226,214,5,2895
page4-195,234,9,2896
page1-133,149,5,2897
NA,197,NA,2898
page2-131,220,6,2899
page7-36,126,4,2900
page7-157,124,5,2901
page1-175,206,6,2902
page7-145,217,11,2903
page5-102,238,3,2904
page7-113,157,5,2905
page8-159,178,9,2906
page3-21,160,5,2907
NA,141,12,2908
page2-165,182,3,2909
page5-155,210,12,2910
page4-197,134,5,2911
page7-4,152,13,2912
page6-206,162,5,2913
page1-132,238,5,2914
page3-66,234,15,2915
NA,171,NA,2916
page1-149,233,6,2917
page5-128,183,9,2918
NA,208,NA,2919
page5-155,234,5,2920
page3-207,206,13,2921
page6-160,185,5,2922
NA,208,NA,2923
page7-115,218,6,2924
NA,142,7,2925
page7-125,151,6,2926
page2-165,207,3,2927
page6-162,181,5,2928
page3-61,164,15,2929
page6-121,238,4,2930
page2-20,162,8,2931
page8-246,199,12,2932
page5-155,146,7,2933
page8-176,121,7,2934
page8-246,226,4,2935
page2-34,202,4,2936
page6-204,160,6,2937
page7-117,232,11,2938
NA,210,NA,2939
NA,169,NA,2940
NA,128,NA,2941
NA,171,NA,2942
NA,130,NA,2943
page7-155,237,15,2944
page8-183,214,13,2945
page7-107,123,9,2946
page4-5,195,3,2947
page2-86,172,7,2948
page7-145,217,4,2949
page3-70,182,7,2950
NA,142,3,2951
page5-84,233,3,2952
page3-201,174,9,2953
page7-113,148,4,2954
page1-150,213,13,2955
page7-81,216,2,2956
NA,178,11,2957
page2-131,215,9,2958
page7-35,221,4,2959
page3-33,136,4,2960
page7-144,147,7,2961
page6-204,235,5,2962
page4-195,234,8,2963
NA,171,NA,2964
NA,161,41,2965
page3-66,238,3,2966
NA,161,5,2967
page6-21,140,12,2968
page8-38,191,14,2969
page8-246,148,10,2970
page5-190,202,4,2971
page4-155,206,11,2972
page5-190,162,4,2973
page8-156,184,9,2974
NA,219,5,2975
page7-125,149,6,2976
page5-174,183,11,2977
page7-115,178,4,2978
NA,140,18,2979
page8-21,230,13,2980
page4-98,226,11,2981
NA,219,NA,2982
page7-53,203,6,2983
page7-125,146,9,2984
page7-20,132,7,2985
page1-133,220,4,2986
page6-208,212,5,2987
page6-166,227,10,2988
page7-144,121,10,2989
page6-228,122,2,2990
NA,128,NA,2991
page7-81,229,10,2992
page2-85,193,11,2993
page2-20,236,10,2994
page4-11,218,13,2995
page1-77,132,3,2996
page6-204,159,6,2997
page7-20,194,8,2998
page7-41,135,6,2999
page9-25,122,4,3000
page6-107,172,5,3001
page3-201,151,7,3002
page5-188,178,12,3003
page4-190,137,19,3004
page4-197,220,9,3005
page7-15,224,15,3006
page8-246,185,12,3007
page1-97,203,4,3008
page1-48,188,4,3009
page5-102,216,4,3010
NA,169,NA,3011
page8-38,190,6,3012
page8-22,131,15,3013
page7-44,150,8,3014
page8-246,209,22,3015
page3-59,177,21,3016
page9-39,229,7,3017
page5-36,231,5,3018
page5-154,196,9,3019
page2-85,124,13,3020
page5-165,140,7,3021
page8-246,209,4,3022
page6-206,211,7,3023
page6-1,201,10,3024
page6-228,173,3,3025
page1-117,184,6,3026
page6-107,181,3,3027
page7-40,136,10,3028
page5-56,223,4,3029
page8-248,149,6,3030
page3-33,163,13,3031
NA,142,6,3032
page7-203,150,7,3033
page8-192,194,3,3034
NA,158,10,3035
page7-127,179,6,3036
page4-128,179,4,3037
page5-154,226,10,3038
page2-140,186,11,3039
page7-36,190,8,3040
page3-33,237,11,3041
page1-77,121,3,3042
page6-21,140,9,3043
page7-117,191,5,3044
page5-56,204,5,3045
NA,169,NA,3046
NA,156,12,3047
page8-22,129,3,3048
page8-234,177,17,3049
page8-215,185,5,3050
NA,169,NA,3051
page5-71,137,11,3052
NA,197,NA,3053
NA,127,NA,3054
page3-33,229,5,3055
NA,128,6,3056
NA,169,NA,3057
page6-167,206,4,3058
page1-117,220,4,3059
page5-128,196,13,3060
page7-155,143,8,3061
page2-140,147,4,3062
page7-157,156,13,3063
page7-217,136,11,3064
page7-20,154,4,3065
page6-167,217,10,3066
page6-162,217,17,3067
page4-180,188,10,3068
page5-56,198,6,3069
page1-132,138,4,3070
page4-142,195,9,3071
page5-174,234,3,3072
page7-125,178,4,3073
page1-107,212,14,3074
page1-117,200,6,3075
NA,210,NA,3076
page8-58,213,6,3077
page3-201,163,8,3078
page2-140,157,7,3079
page6-186,134,3,3080
page7-177,238,6,3081
page6-167,223,4,3082
page4-98,134,14,3083
NA,197,NA,3084
page4-232,125,13,3085
page7-117,186,10,3086
page1-77,143,7,3087
page7-15,174,8,3088
page2-20,172,9,3089
page8-176,121,7,3090
page2-131,229,9,3091
page8-192,139,3,3092
page5-101,224,9,3093
page7-116,133,11,3094
page4-190,137,6,3095
page6-192,190,7,3096
page1-133,166,10,3097
NA,142,3,3098
page5-153,187,7,3099
NA,161,3,3100
page7-29,192,9,3101
page7-126,155,16,3102
page4-195,234,5,3103
page7-177,216,6,3104
page2-85,124,5,3105
page6-71,213,14,3106
page7-203,168,9,3107
page7-29,150,9,3108
page3-205,157,5,3109
page4-180,151,7,3110
page3-33,157,6,3111
page7-20,236,5,3112
page5-45,174,8,3113
page8-246,180,23,3114
page7-144,141,13,3115
NA,130,NA,3116
NA,166,29,3117
page2-34,129,4,3118
page4-195,135,5,3119
NA,232,NA,3120
page5-120,230,12,3121
page7-157,234,15,3122
page7-125,145,19,3123
page4-190,235,6,3124
page5-174,196,5,3125
page5-56,133,21,3126
page2-86,167,18,3127
page6-228,173,4,3128
NA,127,NA,3129
page3-70,190,10,3130
page7-157,156,15,3131
NA,175,NA,3132
page8-22,202,10,3133
page1-172,151,4,3134
page2-140,229,11,3135
page3-12,144,11,3136
page8-58,205,8,3137
page4-96,144,2,3138
page8-234,168,16,3139
page7-117,200,11,3140
page5-71,224,12,3141
page8-58,205,11,3142
NA,136,13,3143
page7-115,235,8,3144
page5-71,224,11,3145
page1-117,229,9,3146
page4-232,125,6,3147
page5-96,152,5,3148
NA,204,12,3149
page5-75,238,3,3150
page5-153,124,5,3151
page5-101,182,7,3152
page8-159,185,5,3153
page5-165,201,11,3154
page6-122,209,10,3155
page5-153,141,5,3156
page5-84,181,3,3157
page7-107,146,4,3158
page4-195,218,7,3159
page8-159,134,4,3160
page8-183,166,13,3161
NA,208,NA,3162
page4-11,234,5,3163
NA,128,NA,3164
page8-246,194,10,3165
page5-188,149,5,3166
NA,130,NA,3167
page6-226,224,18,3168
page7-166,163,10,3169
NA,207,13,3170
page1-149,135,6,3171
page5-128,143,6,3172
NA,128,NA,3173
page6-192,146,9,3174
page5-75,121,2,3175
page2-86,233,3,3176
page3-33,147,12,3177
page5-155,153,5,3178
page5-232,211,5,3179
page1-34,159,9,3180
NA,189,NA,3181
page8-215,166,11,3182
page3-201,215,7,3183
page2-133,233,5,3184
page1-34,232,4,3185
page4-128,136,4,3186
page7-166,164,15,3187
page7-115,182,5,3188
page8-215,184,6,3189
page7-15,220,13,3190
page6-53,151,4,3191
page5-233,157,9,3192
NA,175,NA,3193
page2-16,191,16,3194
page5-188,178,14,3195
page3-61,164,10,3196
page5-101,227,12,3197
page4-5,231,3,3198
page1-133,231,7,3199
page8-156,126,4,3200
page7-203,202,7,3201
page6-228,160,4,3202
page1-133,154,5,3203
page7-186,193,15,3204
page7-127,179,13,3205
NA,158,NA,3206
page2-100,214,12,3207
page8-18,224,5,3208
NA,184,16,3209
page4-197,220,11,3210
page8-58,216,3,3211
NA,127,NA,3212
page3-201,192,13,3213
page6-122,209,7,3214
page1-117,147,13,3215
page5-155,172,5,3216
page8-156,185,11,3217
page5-84,181,3,3218
page7-186,124,12,3219
page9-34,160,16,3220
page7-115,124,12,3221
page5-75,166,7,3222
page9-34,227,15,3223
page7-145,218,8,3224
NA,189,NA,3225
NA,158,NA,3226
page4-96,221,4,3227
page5-56,144,6,3228
NA,169,NA,3229
page1-132,122,9,3230
page6-109,210,8,3231
page1-150,205,12,3232
page4-197,167,12,3233
NA,211,6,3234
page7-217,172,9,3235
page6-204,131,8,3236
page2-20,231,8,3237
NA,155,NA,3238
page7-125,218,11,3239
page7-15,134,5,3240
NA,128,25,3241
page5-120,178,7,3242
page7-20,217,4,3243
NA,155,6,3244
page1-34,163,8,3245
page2-64,192,19,3246
NA,158,NA,3247
page5-101,202,5,3248
page5-96,152,5,3249
page1-77,126,3,3250
page1-175,150,7,3251
page4-98,143,6,3252
NA,169,NA,3253
page2-133,233,6,3254
page7-166,179,4,3255
page9-39,184,13,3256
page1-30,218,9,3257
page7-203,204,3,3258
NA,210,15,3259
page2-100,211,5,3260
page8-246,179,6,3261
page6-175,194,15,3262
page6-31,218,4,3263
page5-101,137,8,3264
page2-86,228,6,3265
page4-241,135,3,3266
page9-39,188,6,3267
page5-102,186,7,3268
page6-107,199,7,3269
page7-29,174,10,3270
page4-96,161,6,3271
page2-20,177,25,3272
page3-66,238,3,3273
page8-246,196,10,3274
page1-175,213,4,3275
page4-98,140,8,3276
page1-150,148,6,3277
NA,127,NA,3278
page4-155,200,6,3279
NA,184,7,3280
page3-139,227,4,3281
page1-30,229,10,3282
page5-128,164,9,3283
page6-175,180,15,3284
page5-174,192,4,3285
NA,189,NA,3286
page8-21,182,4,3287
page8-22,172,5,3288
page2-100,143,5,3289
page5-75,140,6,3290
page9-40,145,9,3291
page7-113,162,4,3292
page6-185,168,12,3293
page6-109,236,21,3294
page9-32,195,11,3295
page2-136,232,11,3296
page9-32,214,10,3297
NA,169,NA,3298
page7-79,133,7,3299
NA,156,23,3300
page8-183,218,3,3301
page8-192,194,10,3302
page8-159,191,4,3303
page1-133,131,6,3304
NA,180,17,3305
page5-45,125,9,3306
page8-156,217,31,3307
page8-169,129,9,3308
page6-160,179,6,3309
NA,161,11,3310
NA,123,23,3311
NA,169,NA,3312
NA,130,NA,3313
page8-215,148,12,3314
NA,222,NA,3315
page8-246,190,14,3316
NA,171,NA,3317
page3-70,190,10,3318
page4-190,224,9,3319
page2-20,177,22,3320
NA,169,NA,3321
page1-133,194,5,3322
page7-125,209,11,3323
page1-185,225,4,3324
NA,208,NA,3325
page6-1,181,11,3326
page7-117,232,11,3327
page7-144,150,8,3328
NA,138,33,3329
NA,222,NA,3330
page5-153,141,8,3331
page8-183,173,3,3332
NA,175,NA,3333
page4-180,223,3,3334
page6-204,131,8,3335
page6-208,154,3,3336
page2-16,148,7,3337
page2-34,183,4,3338
page6-167,228,8,3339
page2-20,177,19,3340
page9-39,229,6,3341
page6-31,233,4,3342
page2-20,165,9,3343
page5-85,141,4,3344
NA,142,9,3345
page5-139,143,11,3346
NA,222,NA,3347
page5-153,150,5,3348
page5-36,121,9,3349
page8-206,204,15,3350
page7-20,237,9,3351
NA,189,NA,3352
NA,197,NA,3353
page9-23,132,10,3354
page4-195,157,5,3355
page2-131,176,6,3356
page3-139,155,6,3357
page7-53,203,6,3358
page3-33,147,11,3359
page1-132,187,4,3360
page1-34,163,15,3361
page7-125,146,9,3362
page1-117,194,5,3363
page8-169,203,9,3364
page2-114,165,5,3365
page2-16,200,6,3366
page4-195,135,9,3367
page5-56,198,3,3368
page7-15,216,3,3369
page4-96,188,15,3370
page3-59,226,5,3371
page1-97,153,3,3372
NA,152,14,3373
page3-33,164,7,3374
page7-155,160,4,3375
page6-135,228,5,3376
NA,168,34,3377
page8-234,181,3,3378
page4-5,159,4,3379
page7-157,123,11,3380
page2-131,235,7,3381
NA,126,13,3382
page7-157,224,5,3383
NA,127,NA,3384
page9-34,155,13,3385
page3-33,160,3,3386
NA,171,NA,3387
page6-123,183,4,3388
page5-56,149,6,3389
page8-215,220,6,3390
page6-160,136,7,3391
page7-10,149,10,3392
page5-188,187,9,3393
page6-226,213,5,3394
page6-155,187,6,3395
page7-79,159,14,3396
page3-201,126,7,3397
NA,136,7,3398
page5-63,138,10,3399
page7-157,202,5,3400
page1-30,147,12,3401
page5-101,224,16,3402
page1-132,216,4,3403
page8-215,200,10,3404
page5-153,198,8,3405
page6-109,194,23,3406
NA,208,NA,3407
page6-245,184,13,3408
page4-232,156,4,3409
NA,140,14,3410
page1-149,121,2,3411
NA,186,16,3412
page7-157,183,8,3413
page5-190,236,13,3414
page5-80,193,12,3415
page4-98,195,8,3416
page5-26,211,6,3417
page5-165,232,15,3418
page7-107,148,4,3419
page3-201,214,9,3420
page7-115,171,20,3421
page5-153,215,5,3422
page6-166,233,5,3423
page8-159,205,8,3424
page5-233,135,4,3425
NA,222,NA,3426
page4-241,173,9,3427
page5-101,178,7,3428
page7-125,196,13,3429
page7-41,220,5,3430
NA,222,13,3431
NA,207,10,3432
page7-41,231,5,3433
NA,222,NA,3434
page6-167,121,11,3435
page3-201,140,7,3436
page4-98,164,13,3437
page1-132,122,10,3438
NA,127,NA,3439
page8-159,125,5,3440
page3-70,187,10,3441
page3-33,221,6,3442
page7-125,206,11,3443
F,126,4,3444
NA,127,NA,3445
page4-96,231,5,3446
page7-186,124,11,3447
page6-206,123,11,3448
NA,197,NA,3449
page6-21,140,16,3450
page7-127,204,5,3451
page4-98,236,25,3452
page9-23,141,7,3453
page7-41,154,12,3454
NA,208,NA,3455
NA,142,5,3456
page5-165,140,11,3457
page6-192,226,5,3458
page3-201,163,9,3459
page1-132,178,7,3460
page4-241,173,13,3461
page9-23,195,5,3462
page3-201,218,8,3463
page7-4,126,5,3464
NA,169,NA,3465
page7-166,215,7,3466
page6-166,218,13,3467
page5-36,231,5,3468
page8-156,185,10,3469
page6-23,203,6,3470
NA,189,NA,3471
NA,219,9,3472
NA,232,NA,3473
page3-70,182,4,3474
NA,183,40,3475
page7-125,131,17,3476
page7-79,133,14,3477
NA,189,NA,3478
page8-183,215,19,3479
NA,186,NA,3480
page4-5,139,3,3481
page8-22,129,14,3482
page5-102,232,11,3483
page8-215,199,5,3484
page1-175,212,5,3485
page6-121,238,6,3486
page2-114,180,7,3487
page7-125,233,3,3488
page4-197,177,13,3489
page2-34,201,12,3490
page7-115,218,10,3491
page5-153,183,7,3492
page4-98,232,4,3493
page1-175,124,5,3494
page5-139,204,21,3495
page1-34,233,3,3496
page3-21,121,3,3497
page7-125,163,9,3498
page6-167,167,6,3499
page8-234,156,24,3500
NA,197,NA,3501
page6-171,170,3,3502
NA,175,NA,3503
page7-41,135,5,3504
page8-192,236,12,3505
page5-85,226,4,3506
page4-197,167,17,3507
page6-121,216,4,3508
page5-56,159,15,3509
page8-221,212,11,3510
page5-56,223,14,3511
NA,226,16,3512
page7-157,215,13,3513
page1-133,228,5,3514
page5-233,140,10,3515
page5-101,129,5,3516
page5-233,157,13,3517
page6-228,160,3,3518
NA,221,28,3519
page5-128,173,5,3520
page7-117,122,4,3521
NA,168,NA,3522
NA,219,NA,3523
page5-26,166,6,3524
page7-166,236,10,3525
NA,127,NA,3526
page7-115,125,6,3527
page6-155,218,13,3528
page2-100,148,6,3529
page1-95,182,11,3530
NA,127,NA,3531
page3-201,201,9,3532
NA,142,7,3533
page9-40,145,12,3534
page8-22,177,9,3535
page5-102,136,7,3536
page5-165,123,11,3537
page3-201,144,3,3538
page1-175,133,16,3539
page9-34,231,23,3540
page4-244,143,7,3541
page2-131,139,3,3542
page3-70,186,18,3543
NA,158,NA,3544
page8-215,185,11,3545
page8-159,214,3,3546
page5-102,238,4,3547
NA,127,NA,3548
page1-175,129,24,3549
page7-41,216,3,3550
page7-157,198,14,3551
page5-153,141,14,3552
page7-29,170,7,3553
NA,130,NA,3554
page9-34,139,8,3555
NA,127,NA,3556
page5-128,183,6,3557
page7-217,124,5,3558
page4-155,191,9,3559
page6-107,225,13,3560
page8-22,177,9,3561
page9-25,133,24,3562
page7-166,185,5,3563
page4-96,228,3,3564
page9-39,166,20,3565
page4-98,226,11,3566
page3-59,205,12,3567
page5-154,180,12,3568
page7-15,238,4,3569
page7-53,153,4,3570
page7-35,147,3,3571
page4-98,187,11,3572
page6-206,148,5,3573
page7-20,237,6,3574
page6-160,221,5,3575
page7-20,194,11,3576
page7-53,213,7,3577
page4-190,235,11,3578
NA,130,22,3579
NA,169,NA,3580
page6-167,132,6,3581
page3-61,166,6,3582
page6-226,129,15,3583
page8-159,148,13,3584
NA,222,NA,3585
NA,161,30,3586
page2-20,179,13,3587
page5-155,234,3,3588
page6-162,204,8,3589
page6-31,149,4,3590
page2-100,146,5,3591
NA,130,NA,3592
page6-53,165,5,3593
page8-156,126,4,3594
page6-219,132,11,3595
page3-201,184,14,3596
page5-128,196,12,3597
page5-102,216,4,3598
NA,136,7,3599
page2-34,233,2,3600
page5-80,188,9,3601
NA,219,NA,3602
page1-133,198,6,3603
page7-166,237,4,3604
page5-80,193,4,3605
page3-201,204,4,3606
page7-127,123,13,3607
page6-107,203,5,3608
page7-115,167,10,3609
page9-39,147,7,3610
page7-177,237,21,3611
page7-107,162,10,3612
page9-23,141,5,3613
page7-20,199,14,3614
page1-97,230,3,3615
page4-180,161,2,3616
page8-217,218,17,3617
page2-100,123,16,3618
page4-98,164,6,3619
page1-132,187,6,3620
NA,171,NA,3621
page8-169,193,3,3622
page7-166,136,4,3623
page5-101,129,8,3624
page8-159,123,9,3625
page1-150,205,8,3626
page8-192,217,11,3627
page1-172,132,7,3628
page7-144,121,7,3629
page6-204,223,7,3630
page8-234,132,12,3631
page7-44,167,12,3632
page7-115,228,4,3633
NA,127,NA,3634
page1-128,206,4,3635
page1-77,223,10,3636
page6-226,207,4,3637
page8-22,199,6,3638
page8-21,145,6,3639
page1-30,229,16,3640
page8-234,123,4,3641
NA,186,12,3642
page6-121,238,3,3643
page5-174,180,17,3644
page2-34,122,3,3645
page2-64,174,10,3646
NA,128,NA,3647
page5-80,124,7,3648
