text,player_id,role,message_number,message_irrelevant,time_stamp,trial_id
What image am I looking for?,277,matcher,2,NA,NA,4823
Thanks,277,matcher,3,NA,NA,4823
looks like a person kind of laying down diamond shaped head,285,describer,1,NA,NA,4824
sideways bicep flex,288,describer,1,NA,NA,4825
"bug-shaped, with wings outstretched, front-on profile",320,describer,1,NA,NA,4826
arrow pointing down,418,describer,1,NA,NA,4827
upside down flexing bicep,288,describer,1,NA,NA,4828
Batmans head lol,335,describer,1,NA,NA,4829
house with right hand up,308,describer,1,NA,NA,4830
looks like a pot with a pipe,413,describer,1,NA,NA,4831
what does it look like?,378,matcher,1,NA,NA,4832
A guy with a conical hat and a bib,419,describer,2,NA,NA,4832
zig zag facing left with flat back,277,describer,1,NA,NA,4833
looks like a person leaning to look over a rail facing to the left,409,describer,1,NA,NA,4834
H,406,describer,1,NA,NA,4835
spaceship,366,describer,1,NA,NA,4836
symmetrical seahorse,281,describer,1,NA,NA,4837
The letter 'J',370,describer,1,NA,NA,4838
Christmas tree,275,describer,1,NA,NA,4839
not the u shape,338,describer,1,NA,NA,4840
"sdieways bat, also m-ish",276,describer,1,NA,NA,4841
lopsided square with a spike,306,describer,1,NA,NA,4842
"vertical line, three triangles pointing left",297,describer,1,NA,NA,4843
sheep,395,describer,1,NA,NA,4844
The letter'F',370,describer,1,NA,NA,4845
dog,291,describer,1,NA,NA,4846
J shape with lifted top,284,describer,1,NA,NA,4847
Looks like a toilet from a backwards side angle,412,describer,1,NA,NA,4848
looks like a martini glass,340,describer,1,NA,NA,4849
person in sailing boat pointing right (with a square for a head),432,describer,1,NA,NA,4850
bed with pillow,436,describer,1,NA,NA,4851
or fallen over capital L,436,describer,2,NA,NA,4851
Looks like a Y,279,describer,1,NA,NA,4852
HAND SHAPED-SMALL ON LEFT SIDE-LARGER ON RIGHT,435,describer,1,NA,NA,4853
stylized person with one arm pushing to the left,328,describer,1,NA,NA,4854
looks like a funnel with a small riangle on bottome,310,describer,1,NA,NA,4855
it looks like a person walking,364,describer,1,NA,NA,4856
Arrow/bullet facing left.,365,describer,1,NA,NA,4857
u shape on it's side,338,describer,1,NA,NA,4858
Looks like a bowl with two edges coming up.,326,describer,1,NA,NA,4859
small triangle into big triangle,369,describer,1,NA,NA,4860
gg,369,describer,2,NA,NA,4860
gg,387,matcher,3,NA,NA,4860
a man walking to the left,414,describer,1,NA,NA,4861
rectangle with the large slant,421,describer,1,NA,NA,4862
"man with 1 leg bent, pointing left",282,describer,1,NA,NA,4863
looks like the number 1 with a pointy base,423,describer,1,NA,NA,4864
upside down w with a stick,335,describer,1,NA,NA,4865
scissors,337,describer,1,NA,NA,4866
sharp teeth on bottom and small sq on top,379,describer,1,NA,NA,4867
soft serve icecream,416,describer,1,NA,NA,4868
zig zag edges???  both side,390,matcher,2,NA,NA,4868
yes,416,describer,3,NA,NA,4868
uneven m thing,372,describer,1,NA,NA,4869
A lamp,430,describer,1,NA,NA,4870
like a triangular shovel,283,describer,1,NA,NA,4871
man praying,334,describer,1,NA,NA,4872
It looks like a rock.,329,describer,1,NA,NA,4873
bird on perch,372,describer,1,NA,NA,4874
boat with a long pointed arrow right in the middle of it,289,describer,1,NA,NA,4875
Salad tongs with half an X on top,419,describer,1,NA,NA,4876
two pointy ears,403,describer,1,NA,NA,4877
a man on his knees,293,describer,1,NA,NA,4878
man walking to right,414,describer,1,NA,NA,4879
rocket ship with split base,393,describer,1,NA,NA,4880
"square top, stubby legs",393,describer,2,NA,NA,4880
a half moon but not fully curled up,363,describer,1,NA,NA,4881
A dog's tail,311,describer,1,NA,NA,4882
finger again,289,describer,1,NA,NA,4883
too easy,289,describer,2,NA,NA,4883
a man hunched over to the left,423,describer,1,NA,NA,4884
duck facing left,403,describer,1,NA,NA,4885
candle with flame,398,describer,1,NA,NA,4886
simple boat with triangle top,328,describer,1,NA,NA,4887
christmas tree with the top,422,describer,1,NA,NA,4888
tall column,314,describer,1,NA,NA,4889
TIE SHAPED,435,describer,1,NA,NA,4890
a person sitting on the ground,294,describer,1,NA,NA,4891
Fat P,424,describer,1,NA,NA,4892
Odd shaped with a bend at the bottom,324,describer,1,NA,NA,4893
pointy top end,324,describer,2,NA,NA,4893
it looks  like a paper  bird looking down,345,describer,1,NA,NA,4894
flame,416,describer,1,NA,NA,4895
Looks a bit like a swan,410,describer,1,NA,NA,4896
Downward arrow with sharp edge to the right,296,describer,1,NA,NA,4897
A person in a boat,331,describer,1,NA,NA,4898
LOOKS LIKE A VEHICLE WITH OBJECT POINTING RIGHT,435,describer,1,NA,NA,4899
guy kneeling,421,describer,1,NA,NA,4900
column,314,describer,1,NA,NA,4901
arrow,319,describer,1,NA,NA,4902
A small downward facing triangle on top of a larger upward facing triangle and a tail off to the right,356,describer,1,NA,NA,4903
A pulpit with bottom like christmas tree,347,describer,1,NA,NA,4904
flat bottom 'W' on top,274,describer,1,NA,NA,4905
axe,310,describer,1,NA,NA,4906
Its the spaceship,370,describer,1,NA,NA,4907
sunnies,408,describer,1,NA,NA,4908
"INVERTED BIGGER CUP, WITH LARGE BASE",426,describer,1,NA,NA,4909
GIRAFFE,286,describer,1,NA,NA,4910
The serving bowl with right side handle and small base,385,describer,1,NA,NA,4911
"big cat facing left, no tail",320,describer,1,NA,NA,4912
u-shape with a tail to the right,417,describer,1,NA,NA,4913
squiggly block,417,describer,2,NA,NA,4913
looks like two people face to face,353,describer,1,NA,NA,4914
a boat plunging into the ocean,357,describer,1,NA,NA,4915
looks like a chair with bent top part,429,describer,1,NA,NA,4916
The serving bowl with handle again,385,describer,1,NA,NA,4917
looks like armour with two houses sticking out and middle is a bigger house,387,describer,1,NA,NA,4918
more info,369,matcher,2,NA,NA,4918
big house with two things sticking out,387,describer,3,NA,NA,4918
at the top,387,describer,4,NA,NA,4918
looks like squares abit,387,describer,5,NA,NA,4918
pentagon shape=house,387,describer,6,NA,NA,4918
the butcher knife,359,describer,1,NA,NA,4919
the knife pointing left,359,describer,2,NA,NA,4919
the rectangle with a handle,359,describer,3,NA,NA,4919
it looks like a L with a curve tip at the end,279,describer,1,NA,NA,4920
triangle with a large pen on top,277,describer,1,NA,NA,4921
or upside down house on top,277,describer,2,NA,NA,4921
for the record i enjoy playing with you,336,matcher,3,NA,NA,4921
thanks,277,describer,4,NA,NA,4921
same to you,277,describer,5,NA,NA,4921
sunglasses,405,describer,1,NA,NA,4922
tree,343,describer,1,NA,NA,4923
man with no arms,428,describer,1,NA,NA,4924
It looks like a funnel.,329,describer,1,NA,NA,4925
looks like a swan,401,describer,1,NA,NA,4926
cat,296,describer,1,NA,NA,4927
animal but not swan,408,describer,1,NA,NA,4928
table with 2 legs,314,describer,1,NA,NA,4929
letter C,420,describer,1,NA,NA,4930
tv,431,describer,1,NA,NA,4931
looks kind of like a chair with the head rest being a diamond,273,describer,1,NA,NA,4932
swan,410,describer,1,NA,NA,4933
Looks like a cat or fox,279,describer,1,NA,NA,4934
side back view of a toilet,292,describer,1,NA,NA,4935
looks like a giraffe,372,describer,1,NA,NA,4936
long neck,372,describer,2,NA,NA,4936
triangle head,372,describer,3,NA,NA,4936
square feel,372,describer,4,NA,NA,4936
3 peaks,317,describer,1,NA,NA,4937
big shape with a white square in the middle,354,describer,1,NA,NA,4938
Looks like a donkey,324,describer,1,NA,NA,4939
upside down cat,309,describer,1,NA,NA,4940
looks like a person lying down on their back with legs pointing up,367,describer,1,NA,NA,4941
"Animal, running to the left",318,describer,1,NA,NA,4942
a man sitting on a square facing to the right with a pointy square head,423,describer,1,NA,NA,4943
robot face,350,describer,1,NA,NA,4944
upside down w with a stick,335,describer,1,NA,NA,4945
go,416,matcher,1,NA,NA,4946
a flame,390,describer,2,NA,NA,4946
the tree,343,describer,1,NA,NA,4947
man praying,422,describer,1,NA,NA,4948
U shape on its side,380,describer,1,NA,NA,4949
looks like an animal facing the left,319,describer,1,NA,NA,4950
mountain ridges kind of pointing up to the right. 3 points,328,describer,1,NA,NA,4951
a giraffe with a block body,352,describer,1,NA,NA,4952
box with white triangle cut in it,407,describer,1,NA,NA,4953
"kind of hard to describe,looks like a large neck",352,describer,1,NA,NA,4954
or maybe a thumb,352,describer,2,NA,NA,4954
a person stepping to the left,320,describer,1,NA,NA,4955
one foot off ground,320,describer,2,NA,NA,4955
A ship or boat,347,describer,1,NA,NA,4956
An arrow going up,347,describer,1,NA,NA,4957
tower,398,describer,1,NA,NA,4958
The bridge- longer span at left,321,describer,1,NA,NA,4959
Had before,321,describer,2,NA,NA,4959
two columns and the bottom has three points,357,describer,1,NA,NA,4960
The man facing the left and kicking,278,describer,1,NA,NA,4961
a fish,280,describer,1,NA,NA,4962
"person using a vacuum, going to the right",390,describer,1,NA,NA,4963
Like a chef's hat that somebody put on a stand,283,describer,1,NA,NA,4964
the angle/bird looking thing like you described earlier,418,describer,1,NA,NA,4965
person praying head down,309,describer,1,NA,NA,4966
point left,374,matcher,2,NA,NA,4966
flat bottom,309,describer,3,NA,NA,4966
person,309,describer,4,NA,NA,4966
praying,309,describer,5,NA,NA,4966
head looks pointing down,309,describer,6,NA,NA,4966
a rectangle with wings on left and right side,294,describer,1,NA,NA,4967
the mountains like you had earlier,418,describer,1,NA,NA,4968
the m that looks like a roblox character,359,describer,1,NA,NA,4969
What's up?,419,matcher,1,NA,NA,4970
"looks like a duck facing left with it's head missing, only its neck",378,describer,2,NA,NA,4970
also no feet,378,describer,3,NA,NA,4970
"looks like a portrait of someone with very large ears, one small triangle below",425,describer,1,NA,NA,4971
duck foot,303,describer,1,NA,NA,4972
Tall rectangle with slant on the right foot,339,describer,1,NA,NA,4973
large slant,339,describer,2,NA,NA,4973
a bird flying towards you,357,describer,1,NA,NA,4974
three triangle at the top,357,describer,2,NA,NA,4974
it's running very slow on my system,360,matcher,3,NA,NA,4974
mine too,357,describer,4,NA,NA,4974
galloping horse,395,describer,1,NA,NA,4975
"man lying down, triangle below",280,describer,1,NA,NA,4976
Person with a diamond head and a cut in the body with no arms,285,describer,1,NA,NA,4977
it looks like a 'c'. The top is hooked and the bottom looks like steps,427,describer,1,NA,NA,4978
sunglasses,405,describer,1,NA,NA,4979
"horse facing to the left, beginning to lay down",282,describer,1,NA,NA,4980
a flattened mountainous view,292,describer,1,NA,NA,4981
looks like a bird with their head facing down looking right,304,describer,1,NA,NA,4982
the weird one?,351,matcher,2,NA,NA,4982
yes,304,describer,3,NA,NA,4982
man kneeling,421,describer,1,NA,NA,4983
crown,409,describer,1,NA,NA,4984
"Like a person walking, but with smaller steps this time",410,describer,1,NA,NA,4985
a sqaure in the middle with a smaller square on top with a half square on bottom with a whole in the middle,352,describer,1,NA,NA,4986
rhombus to right of left hand upright,356,describer,1,NA,NA,4987
umm full height on the left and slopes out at the bottom,421,describer,1,NA,NA,4988
a man in a canoe,344,describer,1,NA,NA,4989
a boat thats leaning up to the left,338,describer,1,NA,NA,4990
bird flying right and down,373,describer,1,NA,NA,4991
mountain range,412,describer,1,NA,NA,4992
a duck head facing left,434,describer,1,NA,NA,4993
it looks like a bowl with a narrow bottom and spoon on the top-right side,427,describer,1,NA,NA,4994
t-shirt,297,describer,1,NA,NA,4995
it looks like a duck sort of with its head on the left side,337,describer,1,NA,NA,4996
man praying,397,describer,1,NA,NA,4997
looks like superman,401,describer,1,NA,NA,4998
bird right facing,355,describer,1,NA,NA,4999
two columns the bottom one has three triangle at the bottom,357,describer,1,NA,NA,5000
anything,360,matcher,2,NA,NA,5000
two columns the bottom one has three triangle at the bottom,357,describer,3,NA,NA,5000
a lamp with a long handel,300,describer,1,NA,NA,5001
man leaning left on one foot,289,describer,1,NA,NA,5002
bra,322,describer,1,NA,NA,5003
Long square with notch halfway,278,describer,1,NA,NA,5004
"a boat with a sail, but its roated 90 degrees",430,describer,1,NA,NA,5005
basically sideways,430,describer,2,NA,NA,5005
"large rectangle base, pentagon on the side",430,describer,3,NA,NA,5005
F,313,describer,1,NA,NA,5006
a 0 wit  atriangleon top and has a tail underneath,369,describer,1,NA,NA,5007
side view of a lounge chair,292,describer,1,NA,NA,5008
more please?,412,matcher,2,NA,NA,5008
like the angled back view of the chair,292,describer,3,NA,NA,5008
from a upward angle,292,describer,4,NA,NA,5008
A corn plant,331,describer,1,NA,NA,5009
the two legs,359,describer,1,NA,NA,5010
Pac-man with open mouth,283,describer,1,NA,NA,5011
person walking to the left,288,describer,1,NA,NA,5012
A house icon,331,describer,1,NA,NA,5013
an arrow with a base facing upwards,301,describer,1,NA,NA,5014
looks like a big anvil with a point on top,378,describer,1,NA,NA,5015
two triangles pointing inwards,297,describer,1,NA,NA,5016
3 triangles on bottom. funnel on top,412,describer,1,NA,NA,5017
christmas tree with a top,422,describer,1,NA,NA,5018
hexagon supported by 2 fins at the base,415,describer,1,NA,NA,5019
Looks like a boat with a sail,430,describer,1,NA,NA,5020
person in boat,396,describer,1,NA,NA,5021
Looks like a boot,430,describer,1,NA,NA,5022
stop sign with wavy pole,399,describer,1,NA,NA,5023
christmas tree,376,describer,1,NA,NA,5024
A cross at the top and two triangles at the bottom,433,describer,1,NA,NA,5025
A teapot with a triangle centre,316,describer,1,NA,NA,5026
describe please,423,matcher,1,NA,NA,5027
looks like the bottom half of a man just body and legs,388,describer,2,NA,NA,5027
square body,388,describer,3,NA,NA,5027
small mountains,281,describer,1,NA,NA,5028
Boat tilted left,380,describer,1,NA,NA,5029
person kicking,284,describer,1,NA,NA,5030
a pointy crusher,281,describer,1,NA,NA,5031
It looks like a spiky tie with a large square bottom and an arrow at the top,306,describer,1,NA,NA,5032
arrow,403,describer,1,NA,NA,5033
what does it look like,402,matcher,1,NA,NA,5034
the one with a man with two hands up,296,describer,2,NA,NA,5034
person kneeling to left in prayer,434,describer,1,NA,NA,5035
building to the right!,368,describer,1,NA,NA,5036
WOMAN ON A DRESS,426,describer,1,NA,NA,5037
the one we got wrong,291,describer,1,NA,NA,5038
angel with wings pointing up,434,describer,1,NA,NA,5039
sheep,395,describer,1,NA,NA,5040
knife,337,describer,1,NA,NA,5041
person walking right,338,describer,1,NA,NA,5042
waiter holding a glass,292,describer,1,NA,NA,5043
A man facing  you with a vampire type collar,433,describer,1,NA,NA,5044
spider front profile,282,describer,1,NA,NA,5045
girl with pigtails,317,describer,1,NA,NA,5046
the letter G,351,describer,1,NA,NA,5047
triangle with a smaller triangle on bottom and rhombus to right,404,describer,1,NA,NA,5048
looks like an arcade gaming machine,407,describer,1,NA,NA,5049
cigarette,374,describer,1,NA,NA,5050
A bird with spread wings,383,describer,1,NA,NA,5051
funnel,386,describer,1,NA,NA,5052
the letter C,420,describer,1,NA,NA,5053
symetrical vertical shape - large diamond on top,304,describer,1,NA,NA,5054
Volcano erupting,331,describer,1,NA,NA,5055
robot face,323,describer,1,NA,NA,5056
upwards arrow on a stand,301,describer,1,NA,NA,5057
a square on top of 2 triangles,293,describer,1,NA,NA,5058
a rectangle with wings,294,describer,1,NA,NA,5059
SHAPE LIKE A DOG WITH POINT TO THE LEFT,435,describer,1,NA,NA,5060
it is just an arrow pointing up,273,describer,1,NA,NA,5061
looks like steps small triangle on top pointing up,379,describer,1,NA,NA,5062
a dog's tail,311,describer,1,NA,NA,5063
The letter H,316,describer,1,NA,NA,5064
a dog with a tail,403,describer,1,NA,NA,5065
"It is a pyramid followed by a box, from left to right",382,describer,1,NA,NA,5066
fruit bowel,398,describer,1,NA,NA,5067
Looks like a man slowly walking to the right with big steps,410,describer,1,NA,NA,5068
Hedgehog,355,describer,1,NA,NA,5069
bird,303,describer,1,NA,NA,5070
a dish with a long bowl and handle,344,describer,1,NA,NA,5071
insect with wings front on,282,describer,1,NA,NA,5072
whats it look like?,378,matcher,1,NA,NA,5073
Man in a Chinese hat,419,describer,2,NA,NA,5073
house with big chimney,393,describer,1,NA,NA,5074
the animal with a long neck,429,describer,1,NA,NA,5075
knife,337,describer,1,NA,NA,5076
a man holding a cup up in the air,414,describer,1,NA,NA,5077
"it's the one you just picked, rocket ship with diamond top",351,describer,1,NA,NA,5078
looks like girls pigtails,413,describer,1,NA,NA,5079
horse walking to the right,417,describer,1,NA,NA,5080
black sky white mountains,323,describer,1,NA,NA,5081
zig zag at bottom,303,describer,1,NA,NA,5082
large rectangle with a triangle on the bottom of it,431,describer,1,NA,NA,5083
gallopping horse,293,describer,1,NA,NA,5084
bear facing right,376,describer,1,NA,NA,5085
an arrow pointing to the lower left,399,describer,1,NA,NA,5086
INVERTED GLASS SMALL BASE,426,describer,1,NA,NA,5087
Dino long neck,362,describer,1,NA,NA,5088
Okay,384,matcher,1,NA,NA,5089
It looks like a man with a square head and square body,279,describer,2,NA,NA,5089
looks like a plane,413,describer,1,NA,NA,5090
A large square missing the top right corner chunk,353,describer,1,NA,NA,5091
elephant :),332,describer,1,NA,NA,5092
Looks like a person,383,describer,1,NA,NA,5093
The map one,321,describer,1,NA,NA,5094
Like wings,321,describer,2,NA,NA,5094
triangles pointing inwards,297,describer,1,NA,NA,5095
GUY PUNCH,426,describer,1,NA,NA,5096
looks like a bird,413,describer,1,NA,NA,5097
"looks like draculas hair line, with a point going down in the middle",378,describer,1,NA,NA,5098
hi,366,matcher,1,NA,NA,5099
a funny looking candle holder,302,describer,2,NA,NA,5099
inverted glass small base,295,describer,1,NA,NA,5100
looks like the animal with long neck walking left,429,describer,1,NA,NA,5101
what does it look likke,402,matcher,1,NA,NA,5102
A cat facing the left side of the screen,296,describer,2,NA,NA,5102
WOMAN ON A DRESS,426,describer,1,NA,NA,5103
parallelogram at the top,405,describer,1,NA,NA,5104
scissors open,398,describer,1,NA,NA,5105
"table, with 3 big things underneath it",322,describer,1,NA,NA,5106
looks like a factory silhouette. Pointed on the right side roof,415,describer,1,NA,NA,5107
"a pyramid followed by a box, from left to right",382,describer,1,NA,NA,5108
tree,409,describer,1,NA,NA,5109
man walking to the left,354,describer,1,NA,NA,5110
anvil,333,describer,1,NA,NA,5111
palm tree,368,describer,1,NA,NA,5112
set of stairs going up to the left,360,describer,1,NA,NA,5113
a strange looking tool facing right,434,describer,1,NA,NA,5114
cube on shaft,393,describer,1,NA,NA,5115
house base,393,describer,2,NA,NA,5115
man praying,422,describer,1,NA,NA,5116
long shape on left with rhombus on right,404,describer,1,NA,NA,5117
small triangle on top of 2 triangles with shape going off to the right,404,describer,1,NA,NA,5118
horse running to the left of the screen,415,describer,1,NA,NA,5119
mountains,326,describer,1,NA,NA,5120
dino,425,describer,1,NA,NA,5121
it looks like a building from outside b,345,describer,1,NA,NA,5122
"2 rectangles lying on top of each other, bottom poking to left and top poking to right",346,describer,1,NA,NA,5123
not the u shape one,338,describer,1,NA,NA,5124
finger,394,describer,1,NA,NA,5125
house with huge chimney,393,describer,1,NA,NA,5126
Large steps man,410,describer,1,NA,NA,5127
thin person,310,describer,1,NA,NA,5128
man walking to the right,434,describer,1,NA,NA,5129
man with large collar facing you straight on,433,describer,1,NA,NA,5130
ROCKET ABOUT TO LAUNCH,406,describer,1,NA,NA,5131
lamp,377,describer,1,NA,NA,5132
backwards diagonal L,420,describer,1,NA,NA,5133
Batman returns!,355,describer,1,NA,NA,5134
has long handle with point facing left with a square on top,418,describer,1,NA,NA,5135
"square on top, jagged right side",385,describer,1,NA,NA,5136
person walking right,416,describer,1,NA,NA,5137
Any descriptions for me please?,306,matcher,1,NA,NA,5138
"Hi, it's the one that looks like an elephant face with a point at the top of it's head",381,describer,2,NA,NA,5138
bit hard to describe right off the bat,381,describer,3,NA,NA,5138
i meant left,414,describer,1,NA,NA,5139
weird shape with diamond square,414,describer,2,NA,NA,5139
mailbox,379,describer,1,NA,NA,5140
Batman,355,describer,1,NA,NA,5141
it is the biggest block on the screen with little jagged edges to the left,273,describer,1,NA,NA,5142
Big square with white triangle at the bottom,362,describer,1,NA,NA,5143
"Looks like a big tiki mask, with a triangle pointing downwards at the bottom and a flat bit at the top",386,describer,1,NA,NA,5144
H,286,describer,1,NA,NA,5145
spaceship up,416,describer,1,NA,NA,5146
crown,343,describer,1,NA,NA,5147
The one that looks like a chair with the top slightly bent,342,describer,1,NA,NA,5148
looks like a man crossing his legs,388,describer,1,NA,NA,5149
person with rabbit ears,392,describer,1,NA,NA,5150
person in boat,344,describer,1,NA,NA,5151
bird facing right,341,describer,1,NA,NA,5152
White up arrow box on top of bowl,362,describer,1,NA,NA,5153
leaning over the edge,343,describer,1,NA,NA,5154
square on top pointing up....,368,describer,1,NA,NA,5155
traingle below,368,describer,2,NA,NA,5155
A flower bud that has partially opened,342,describer,1,NA,NA,5156
the one you said was an upside down pipe,297,describer,1,NA,NA,5157
Dragon.,307,describer,1,NA,NA,5158
man upside down laying,287,describer,1,NA,NA,5159
square on top long piece and angle at the bottom,413,describer,1,NA,NA,5160
large box with a triangle cut out at the bottom,353,describer,1,NA,NA,5161
looks like a diamond ring. wide flat top,274,describer,1,NA,NA,5162
cake,394,describer,1,NA,NA,5163
Looks like an arrow pointing right with a diamond shape on the tip.,365,describer,1,NA,NA,5164
Pointing Left!,365,describer,2,NA,NA,5164
christmas tree without a top,422,describer,1,NA,NA,5165
a rectangle hovering over a triangle,308,describer,1,NA,NA,5166
tower of blocks with irregular piece sticking out,401,describer,1,NA,NA,5167
a person with a tail lifting a right leg,308,describer,1,NA,NA,5168
a man hunched over to the left,423,describer,1,NA,NA,5169
a bunch of jagged edges and a square at the bottom,328,describer,1,NA,NA,5170
houseboat,312,describer,1,NA,NA,5171
pyramid then box,297,describer,1,NA,NA,5172
a wide tunnel,302,describer,1,NA,NA,5173
long arrow that then points up,408,describer,1,NA,NA,5174
loch ness monster?,297,describer,1,NA,NA,5175
A white pyramid with a black background,433,describer,1,NA,NA,5176
same one rectangle with bent handle,418,describer,1,NA,NA,5177
looks like a duck,431,describer,1,NA,NA,5178
tree splitting in different  diffections,334,describer,1,NA,NA,5179
a mountain range to one side and a plateau to the other,327,describer,1,NA,NA,5180
A giraffe,339,describer,1,NA,NA,5181
with two square feet,339,describer,2,NA,NA,5181
man stooped over walking left,388,describer,1,NA,NA,5182
an backwards L,366,describer,1,NA,NA,5183
It looks like an almost circle with a triangle out the top facing left and a triangle out the bottom facing right,325,describer,1,NA,NA,5184
like a hurricane symbol ?,431,matcher,2,NA,NA,5184
yeah,325,describer,3,NA,NA,5184
it looks like a deer laying down or a triangle on top of various squares,395,describer,1,NA,NA,5185
table with an mshaped underside,334,describer,1,NA,NA,5186
bird looking left,306,describer,1,NA,NA,5187
Upside down U,428,describer,1,NA,NA,5188
a dinosaur with rectangular legs,375,describer,1,NA,NA,5189
table with 3 things underneath it,322,describer,1,NA,NA,5190
"abstract shape, thin black surroudning white",330,describer,1,NA,NA,5191
Like a broken piece in 2 parts - not one we had yet,298,describer,1,NA,NA,5192
The letter H.,307,describer,1,NA,NA,5193
it's just a long left to right stick,337,describer,1,NA,NA,5194
or knife,337,describer,2,NA,NA,5194
Kind of like a fountain. There's an upside down triangle then a bit inbetween a triangle with a bit attached,377,describer,1,NA,NA,5195
pegasus,395,describer,1,NA,NA,5196
horse gallop,395,describer,2,NA,NA,5196
"Looks like a serving bowl with handle, handle on right",385,describer,1,NA,NA,5197
small base,385,describer,2,NA,NA,5197
Looks like the profile of a guy with a flat top.,370,describer,1,NA,NA,5198
batman's plane,283,describer,1,NA,NA,5199
person standing with hands on hips,409,describer,1,NA,NA,5200
big block ith three spikes on the top and one spike on the right,417,describer,1,NA,NA,5201
tall crown,319,describer,1,NA,NA,5202
the swan,405,describer,1,NA,NA,5203
mountains,348,describer,1,NA,NA,5204
small square ontop diamond,293,describer,1,NA,NA,5205
bird,343,describer,1,NA,NA,5206
E shape,323,describer,1,NA,NA,5207
looks like a paper  bird looking down,345,describer,1,NA,NA,5208
man kicking,418,describer,1,NA,NA,5209
A cat or fox running right,384,describer,1,NA,NA,5210
person walking to the right again,390,describer,1,NA,NA,5211
what does the image look like?,378,matcher,1,NA,NA,5212
A teepee with a tee at the top,419,describer,2,NA,NA,5212
diamond at the top,408,describer,1,NA,NA,5213
"There's two, the one looking like a tilted square or the other one?",405,matcher,2,NA,NA,5213
other one,408,describer,3,NA,NA,5213
campfire,408,describer,4,NA,NA,5213
a u shape that's tilted on it's side,338,describer,1,NA,NA,5214
A block with point at left side and right side more bulky.,321,describer,1,NA,NA,5215
rocket ship with stubby legs,334,describer,1,NA,NA,5216
pyramids that are connected,319,describer,1,NA,NA,5217
it is a space ship looking object with pointy sides,273,describer,1,NA,NA,5218
House on a stand,300,describer,1,NA,NA,5219
H,406,describer,1,NA,NA,5220
upside down glass,295,describer,1,NA,NA,5221
It looks like a duck facing towards the right,325,describer,1,NA,NA,5222
spaceship,390,describer,1,NA,NA,5223
looks like it has arms with triangle head,404,describer,1,NA,NA,5224
a number one with pointy base,388,describer,1,NA,NA,5225
kind of like a water faucet,418,describer,1,NA,NA,5226
duck facing the LEFT,319,describer,1,NA,NA,5227
Symmetrical seahorse,281,describer,1,NA,NA,5228
arrow pointing up,373,describer,1,NA,NA,5229
Zigzag facing left with smonth back,336,describer,1,NA,NA,5230
what do  you mean by zig zag,277,matcher,2,NA,NA,5230
yes,336,describer,3,NA,NA,5230
is it a shape or a person,277,matcher,4,NA,NA,5230
no,336,describer,5,NA,NA,5230
slant bottom,336,describer,6,NA,NA,5230
man praying,393,describer,1,NA,NA,5231
a person walking to the left,427,describer,1,NA,NA,5232
It looks like a man standing and leaning over to the left,384,describer,1,NA,NA,5233
whats it look like?,378,matcher,1,NA,NA,5234
Teepee with half a fat X on top,419,describer,2,NA,NA,5234
the one that looks like the leaning over the rail,343,describer,1,NA,NA,5235
duck facing left,403,describer,1,NA,NA,5236
boat with diamond on top,404,describer,1,NA,NA,5237
a person kneeling down to the left as though praying,299,describer,1,NA,NA,5238
House with pipe comin out of right side,305,describer,1,NA,NA,5239
a man walking towards the left stooped over,388,describer,1,NA,NA,5240
Like bridge -one span longer at left,298,describer,1,NA,NA,5241
Like bridge -one span longer at left,298,describer,2,NA,NA,5241
like a mouth that is opening to the right,301,describer,1,NA,NA,5242
sorry thats not a great description,301,describer,2,NA,NA,5242
"tie shaped, curves towards the bottom and up",371,describer,1,NA,NA,5243
looks like a cat or fox with triangle ears,279,describer,1,NA,NA,5244
bird with both wings out on a stick,398,describer,1,NA,NA,5245
spaceship,302,describer,1,NA,NA,5246
person on boat,396,describer,1,NA,NA,5247
"looks like a doorway,",425,describer,1,NA,NA,5248
a whale spouting water or a bunch or the top is a upside down triangle,395,describer,1,NA,NA,5249
thick blade,309,describer,1,NA,NA,5250
a triangle with a tail going left,357,describer,1,NA,NA,5251
Looks like an-aeroplane,340,describer,1,NA,NA,5252
crown,431,describer,1,NA,NA,5253
we're doing well fairplay,391,matcher,1,NA,NA,5254
perched bird looking thing,372,describer,2,NA,NA,5254
a symetrical object vertically facing,304,describer,1,NA,NA,5255
is there a square on top?,351,matcher,2,NA,NA,5255
no,304,describer,3,NA,NA,5255
a diamond?,351,matcher,4,NA,NA,5255
no,304,describer,5,NA,NA,5255
sorry yes,304,describer,6,NA,NA,5255
saxophone,281,describer,1,NA,NA,5256
two diamonds with a rectangle,359,describer,1,NA,NA,5257
boat with a square on top,375,describer,1,NA,NA,5258
is the square diagonally pointed?,432,matcher,2,NA,NA,5258
yes,375,describer,3,NA,NA,5258
"spider, front-on",320,describer,1,NA,NA,5259
a fish,341,describer,1,NA,NA,5260
flat left side with angle at the bottom and tiny triangle at top,399,describer,1,NA,NA,5261
almost like a bird on a branch,399,describer,2,NA,NA,5261
it looks like an arm )first time for this one),367,describer,1,NA,NA,5262
You must describe better than I do ha ha!,285,matcher,2,NA,NA,5262
A man kneeling and holding something,384,describer,1,NA,NA,5263
3 triangles on bottom. 2 triangles on middle and 2 triangles on top in shape of a square,412,describer,1,NA,NA,5264
