text,player_id,role,message_number,message_irrelevant,time_stamp,trial_id
apple,98,describer,1,FALSE,NA,2276
People skiing.,96,describer,1,FALSE,NA,2277
bushes,99,describer,1,FALSE,NA,2278
The target photo is of a city street with a motorcycle and truck and car,93,describer,1,FALSE,NA,2279
elephant,98,describer,1,FALSE,NA,2280
Person cutting pizza.,96,describer,1,FALSE,NA,2281
teddy bears,99,describer,1,FALSE,NA,2282
weird guy eating his dog,100,describer,1,FALSE,NA,2283
fabric,98,describer,1,FALSE,NA,2284
leisure activity,101,describer,1,FALSE,NA,2285
bushes,99,describer,1,FALSE,NA,2286
There's people skiing.,96,describer,1,FALSE,NA,2287
water,98,describer,1,FALSE,NA,2288
giant clock,100,describer,1,FALSE,NA,2289
The target photo is of a large herd of sheep,93,describer,1,FALSE,NA,2290
a baseball player catching a ball,94,describer,1,FALSE,NA,2291
crafts,98,describer,1,FALSE,NA,2292
motorcycles,99,describer,1,FALSE,NA,2293
There's a child.,96,describer,1,FALSE,NA,2294
elephant,98,describer,1,FALSE,NA,2295
guy with his dog,100,describer,1,FALSE,NA,2296
woman with frisbees,99,describer,1,FALSE,NA,2297
business,101,describer,1,FALSE,NA,2298
The target photo is of a cat in the sun sniffing a dead bird,93,describer,1,FALSE,NA,2299
Serving pizza.,96,describer,1,FALSE,NA,2300
market,98,describer,1,FALSE,NA,2301
living room,100,describer,1,FALSE,NA,2302
bread on a white paper,94,describer,1,FALSE,NA,2303
teddy bears,99,describer,1,FALSE,NA,2304
water,98,describer,1,FALSE,NA,2305
giant clock,100,describer,1,FALSE,NA,2306
People waiting for train.,96,describer,1,FALSE,NA,2307
frisbee lady,99,describer,1,FALSE,NA,2308
transportation,101,describer,1,FALSE,NA,2309
hamster,100,describer,1,FALSE,NA,2310
The target photo is of a city street with a FedEx truck,93,describer,1,FALSE,NA,2311
bushes,99,describer,1,FALSE,NA,2312
giant clock,100,describer,1,FALSE,NA,2313
motorcycles,99,describer,1,FALSE,NA,2314
edible,101,describer,1,FALSE,NA,2315
hamster,100,describer,1,FALSE,NA,2316
guy with dog,100,describer,1,FALSE,NA,2317
boat with a person with orange shirt,94,describer,1,FALSE,NA,2318
living room,100,describer,1,FALSE,NA,2319
guy with dog,100,describer,1,FALSE,NA,2320
open road,101,describer,1,FALSE,NA,2321
living room,100,describer,1,FALSE,NA,2322
hamster,100,describer,1,FALSE,NA,2323
baseball player with a baseball glove,94,describer,1,FALSE,NA,2324
athletic,101,describer,1,FALSE,NA,2325
clock,100,describer,1,FALSE,NA,2326
guy with dog,100,describer,1,FALSE,NA,2327
event,101,describer,1,FALSE,NA,2328
clock,100,describer,1,FALSE,NA,2329
living room,100,describer,1,FALSE,NA,2330
two bread with aluminun paper next to them,94,describer,1,FALSE,NA,2331
productivity,101,describer,1,FALSE,NA,2332
hamster,100,describer,1,FALSE,NA,2333
clock,100,describer,1,FALSE,NA,2334
social activity,101,describer,1,FALSE,NA,2335
living room,100,describer,1,FALSE,NA,2336
a black and white dog with chain,94,describer,1,FALSE,NA,2337
guy with dog,100,describer,1,FALSE,NA,2338
hamster,100,describer,1,FALSE,NA,2339
complex machine,101,describer,1,FALSE,NA,2340
business luncheon,101,describer,1,FALSE,NA,2341
online,101,describer,1,FALSE,NA,2342
traveling,101,describer,1,FALSE,NA,2343
extracurricular,101,describer,1,FALSE,NA,2344
learning device,101,describer,1,FALSE,NA,2345
menu items,101,describer,1,FALSE,NA,2346
exercise as well as fun,101,describer,1,FALSE,NA,2347
collectible,101,describer,1,FALSE,NA,2348
red train on tracks,102,describer,1,FALSE,NA,2349
tasty and fulfulling,101,describer,1,FALSE,NA,2350
Man sitting against the wall with a laptop,102,describer,1,FALSE,NA,2351
formal setting,101,describer,1,FALSE,NA,2352
Blue high chair with bear,102,describer,1,FALSE,NA,2353
two player,101,describer,1,FALSE,NA,2354
Dog on a skateboard,102,describer,1,FALSE,NA,2355
Bear in blue highchair,102,describer,1,FALSE,NA,2356
holiday setting,101,describer,1,FALSE,NA,2357
Red train on tracks,102,describer,1,FALSE,NA,2358
Dog on skateboard,102,describer,1,FALSE,NA,2359
group gathering,101,describer,1,FALSE,NA,2360
Man sitting against the wall,102,describer,1,FALSE,NA,2361
Bear in blue highchair,102,describer,1,FALSE,NA,2362
sleek and stylish,101,describer,1,FALSE,NA,2363
Red train on tracks,102,describer,1,FALSE,NA,2364
The picture is the horse pulling a cart with an old man standing beside it.,103,describer,1,FALSE,NA,2365
the target contains boats on a dock,104,describer,1,FALSE,NA,2366
Dog on skateboard,102,describer,1,FALSE,NA,2367
the target is a cow eating grass,104,describer,1,FALSE,NA,2368
Man sitting against the wall,102,describer,1,FALSE,NA,2369
The picture is the bull standing in front of a store front.,103,describer,1,FALSE,NA,2370
Bear in blue highchair,102,describer,1,FALSE,NA,2371
the target is people boarding a train,104,describer,1,FALSE,NA,2372
Dog on skateboard,102,describer,1,FALSE,NA,2373
The kids standing in a living room.,103,describer,1,FALSE,NA,2374
the target is a child playing baseball,104,describer,1,FALSE,NA,2375
Man sitting against wall,102,describer,1,FALSE,NA,2376
The surfer.,103,describer,1,FALSE,NA,2377
Red train on tracks,102,describer,1,FALSE,NA,2378
the target has several men in it,104,describer,1,FALSE,NA,2379
Blue bear in chair,102,describer,1,FALSE,NA,2380
The bull again.,103,describer,1,FALSE,NA,2381
surfer,103,describer,1,FALSE,NA,2382
the target contains a black cow,104,describer,1,FALSE,NA,2383
Red train on tracks,102,describer,1,FALSE,NA,2384
kids,103,describer,1,FALSE,NA,2385
horse and cart,103,describer,1,FALSE,NA,2386
kids,103,describer,1,FALSE,NA,2387
tennis racquet,105,describer,1,FALSE,NA,2388
Man sitting against wall,102,describer,1,FALSE,NA,2389
the target has people watching a child play baseball,104,describer,1,FALSE,NA,2390
bull,103,describer,1,FALSE,NA,2391
Dog on skateboard,102,describer,1,FALSE,NA,2392
horse and cart,103,describer,1,FALSE,NA,2393
elephant,105,describer,1,FALSE,NA,2394
the target has the sea in it,104,describer,1,FALSE,NA,2395
Bear in blue highchair,102,describer,1,FALSE,NA,2396
surfer,103,describer,1,FALSE,NA,2397
dog running,105,describer,1,FALSE,NA,2398
horse and cart,103,describer,1,FALSE,NA,2399
the target contains a bat and a ball,104,describer,1,FALSE,NA,2400
Man sitting against wall,102,describer,1,FALSE,NA,2401
surfer,103,describer,1,FALSE,NA,2402
crosswalk,105,describer,1,FALSE,NA,2403
bull,103,describer,1,FALSE,NA,2404
the target contains two boats,104,describer,1,FALSE,NA,2405
Dog on skateboard,102,describer,1,FALSE,NA,2406
kids,103,describer,1,FALSE,NA,2407
dog running,105,describer,1,FALSE,NA,2408
Train on tracks,102,describer,1,FALSE,NA,2409
horse,103,describer,1,FALSE,NA,2410
crosswalk,105,describer,1,FALSE,NA,2411
the target contains a four legged animal,104,describer,1,FALSE,NA,2412
surfer,103,describer,1,FALSE,NA,2413
kids,103,describer,1,FALSE,NA,2414
elephant,105,describer,1,FALSE,NA,2415
bull,103,describer,1,FALSE,NA,2416
tennis,105,describer,1,FALSE,NA,2417
horse,103,describer,1,FALSE,NA,2418
the target is at a train station,104,describer,1,FALSE,NA,2419
walking,105,describer,1,FALSE,NA,2420
kids,103,describer,1,FALSE,NA,2421
dog,105,describer,1,FALSE,NA,2422
bull,103,describer,1,FALSE,NA,2423
the target has yellow flowers and grass,104,describer,1,FALSE,NA,2424
surfer,103,describer,1,FALSE,NA,2425
elephant,105,describer,1,FALSE,NA,2426
tennis,105,describer,1,FALSE,NA,2427
dog,105,describer,1,FALSE,NA,2428
the target is at a baseball field,104,describer,1,FALSE,NA,2429
tennis,105,describer,1,FALSE,NA,2430
elephant,105,describer,1,FALSE,NA,2431
the target has men carrying bags,104,describer,1,FALSE,NA,2432
walking,105,describer,1,FALSE,NA,2433
tennis,105,describer,1,FALSE,NA,2434
the target has the sea and mountains,104,describer,1,FALSE,NA,2435
elephant,105,describer,1,FALSE,NA,2436
living room with tv,106,describer,1,FALSE,NA,2437
walking,105,describer,1,FALSE,NA,2438
the target has a fence in the background to contain animals,104,describer,1,FALSE,NA,2439
dog,105,describer,1,FALSE,NA,2440
A women is surfing in the ocean.,107,describer,1,FALSE,NA,2441
guy holding puppy,106,describer,1,FALSE,NA,2442
walking,105,describer,1,FALSE,NA,2443
the target shows a sign in a foreign language,104,describer,1,FALSE,NA,2444
tennis,105,describer,1,FALSE,NA,2445
dog,105,describer,1,FALSE,NA,2446
big clock,106,describer,1,FALSE,NA,2447
the target has bleachers for spectators to sit in,104,describer,1,FALSE,NA,2448
elephant,105,describer,1,FALSE,NA,2449
hamster,106,describer,1,FALSE,NA,2450
Two skiers are looking at a sign.,107,describer,1,FALSE,NA,2451
the target has two docked ships,104,describer,1,FALSE,NA,2452
living room with tv,106,describer,1,FALSE,NA,2453
guy with puppy,106,describer,1,FALSE,NA,2454
the target is a child hitting a ball,104,describer,1,FALSE,NA,2455
Two men are standing by a bike.,107,describer,1,FALSE,NA,2456
hamster,106,describer,1,FALSE,NA,2457
big clock,106,describer,1,FALSE,NA,2458
the target has a white and blue train,104,describer,1,FALSE,NA,2459
A baseball player is preparing to pitch.,107,describer,1,FALSE,NA,2460
hamster,106,describer,1,FALSE,NA,2461
living room with tv,106,describer,1,FALSE,NA,2462
A women is surfing.,107,describer,1,FALSE,NA,2463
big clock,106,describer,1,FALSE,NA,2464
there are no people or animals in the target,104,describer,1,FALSE,NA,2465
Two skiers are standing by a sign.,107,describer,1,FALSE,NA,2466
guy with puppy,106,describer,1,FALSE,NA,2467
guy in glasses,108,describer,1,FALSE,NA,2468
the target has three cows,104,describer,1,FALSE,NA,2469
hamster,106,describer,1,FALSE,NA,2470
map shadow,108,describer,1,FALSE,NA,2471
guy with puppy,106,describer,1,FALSE,NA,2472
A baseball player is preparing to strike the ball.,107,describer,1,FALSE,NA,2473
hay India,108,describer,1,FALSE,NA,2474
two men are near a bike.,107,describer,1,FALSE,NA,2475
living room with tv,106,describer,1,FALSE,NA,2476
water red,108,describer,1,FALSE,NA,2477
big clock,106,describer,1,FALSE,NA,2478
two skiers are near a sign.,107,describer,1,FALSE,NA,2479
glasses guy,108,describer,1,FALSE,NA,2480
hamster,106,describer,1,FALSE,NA,2481
water red,108,describer,1,FALSE,NA,2482
living room with tv,106,describer,1,FALSE,NA,2483
a women is using a surfboard.,107,describer,1,FALSE,NA,2484
hay India,108,describer,1,FALSE,NA,2485
guy with puppy,106,describer,1,FALSE,NA,2486
map shadow,108,describer,1,FALSE,NA,2487
Two men are standing by a bike.,107,describer,1,FALSE,NA,2488
big clock,106,describer,1,FALSE,NA,2489
guy glasses,108,describer,1,FALSE,NA,2490
living room with tv,106,describer,1,FALSE,NA,2491
water red,108,describer,1,FALSE,NA,2492
A baseball player is preparing to play.,107,describer,1,FALSE,NA,2493
map shaow,108,describer,1,FALSE,NA,2494
guy with puppy,106,describer,1,FALSE,NA,2495
hay India,108,describer,1,FALSE,NA,2496
hamster,106,describer,1,FALSE,NA,2497
Two skiers are standing by each other.,107,describer,1,FALSE,NA,2498
glasses guy,108,describer,1,FALSE,NA,2499
big clock,106,describer,1,FALSE,NA,2500
map shadow,108,describer,1,FALSE,NA,2501
water red,108,describer,1,FALSE,NA,2502
A baseball game is currently happening.,107,describer,1,FALSE,NA,2503
hay india,108,describer,1,FALSE,NA,2504
A women is surfing.,107,describer,1,FALSE,NA,2505
water red,108,describer,1,FALSE,NA,2506
glasses guy,108,describer,1,FALSE,NA,2507
hay india,108,describer,1,FALSE,NA,2508
Two men are standing by a baby doll.,107,describer,1,FALSE,NA,2509
map shadow,108,describer,1,FALSE,NA,2510
glasses guy,108,describer,1,FALSE,NA,2511
hay,108,describer,1,FALSE,NA,2512
A women is surfing in the ocean.,107,describer,1,FALSE,NA,2513
water,108,describer,1,FALSE,NA,2514
map,108,describer,1,FALSE,NA,2515
Two skiers are standing by a sign.,107,describer,1,FALSE,NA,2516
A baseball player is preparing to strike.,107,describer,1,FALSE,NA,2517
two men are near a bike.,107,describer,1,FALSE,NA,2518
A baseball game is currently happening.,107,describer,1,FALSE,NA,2519
Two men are standing by a toy doll.,107,describer,1,FALSE,NA,2520
A women is surfing.,107,describer,1,FALSE,NA,2521
swing batter batter,109,describer,1,FALSE,NA,2522
Mooooo,109,describer,1,FALSE,NA,2523
two skiers are standing next to each other.,107,describer,1,FALSE,NA,2524
stand clear,109,describer,1,FALSE,NA,2525
down to the sea in ships,109,describer,1,FALSE,NA,2526
we need a pitcher,109,describer,1,FALSE,NA,2527
choo choo,109,describer,1,FALSE,NA,2528
bossy,109,describer,1,FALSE,NA,2529
we're going to need a bigger,109,describer,1,FALSE,NA,2530
take the A train,109,describer,1,FALSE,NA,2531
heifer,109,describer,1,FALSE,NA,2532
batter up,109,describer,1,FALSE,NA,2533
ahoy matey,109,describer,1,FALSE,NA,2534
tipping is optional,109,describer,1,FALSE,NA,2535
somethings fishy,109,describer,1,FALSE,NA,2536
hit the ball,109,describer,1,FALSE,NA,2537
chatanooga choo choo,109,describer,1,FALSE,NA,2538
he couldn't hit the broadside of a barn,109,describer,1,FALSE,NA,2539
das boot,109,describer,1,FALSE,NA,2540
midnight express,109,describer,1,FALSE,NA,2541
I won't steer you wrong,109,describer,1,FALSE,NA,2542
next car please,109,describer,1,FALSE,NA,2543
free willy,109,describer,1,FALSE,NA,2544
tee ball hero,109,describer,1,FALSE,NA,2545
cow!,109,describer,1,FALSE,NA,2546
man in a kitchen,110,describer,1,FALSE,NA,2547
green sweatshirt,110,describer,1,FALSE,NA,2548
elephants and boat,110,describer,1,FALSE,NA,2549
food on a plate,110,describer,1,FALSE,NA,2550
green sweatshirt,110,describer,1,FALSE,NA,2551
elephants,110,describer,1,FALSE,NA,2552
food,110,describer,1,FALSE,NA,2553
kitchen,110,describer,1,FALSE,NA,2554
elephants,110,describer,1,FALSE,NA,2555
food,110,describer,1,FALSE,NA,2556
sweatshirt,110,describer,1,FALSE,NA,2557
kitchen,110,describer,1,FALSE,NA,2558
food,110,describer,1,FALSE,NA,2559
sweatshirt,110,describer,1,FALSE,NA,2560
elephants,110,describer,1,FALSE,NA,2561
kitchen,110,describer,1,FALSE,NA,2562
elephants,110,describer,1,FALSE,NA,2563
kitchen,110,describer,1,FALSE,NA,2564
food,110,describer,1,FALSE,NA,2565
a bed in a room,111,describer,1,FALSE,NA,2566
sweatshirt,110,describer,1,FALSE,NA,2567
kitchen,110,describer,1,FALSE,NA,2568
a person with luggage,111,describer,1,FALSE,NA,2569
sweatshirt,110,describer,1,FALSE,NA,2570
beach scene,111,describer,1,FALSE,NA,2571
elephants,110,describer,1,FALSE,NA,2572
food on table,111,describer,1,FALSE,NA,2573
food,110,describer,1,FALSE,NA,2574
bed,111,describer,1,FALSE,NA,2575
food,111,describer,1,FALSE,NA,2576
beach,111,describer,1,FALSE,NA,2577
person with luggage,111,describer,1,FALSE,NA,2578
beach,111,describer,1,FALSE,NA,2579
food,111,describer,1,FALSE,NA,2580
person with luggage,111,describer,1,FALSE,NA,2581
bed,111,describer,1,FALSE,NA,2582
luggage,111,describer,1,FALSE,NA,2583
food,111,describer,1,FALSE,NA,2584
beach,111,describer,1,FALSE,NA,2585
bed,111,describer,1,FALSE,NA,2586
luggage,111,describer,1,FALSE,NA,2587
bed,111,describer,1,FALSE,NA,2588
food,111,describer,1,FALSE,NA,2589
beach,111,describer,1,FALSE,NA,2590
luggage,111,describer,1,FALSE,NA,2591
bed,111,describer,1,FALSE,NA,2592
beach,111,describer,1,FALSE,NA,2593
food,111,describer,1,FALSE,NA,2594
small white box,112,describer,1,FALSE,NA,2595
baseball,112,describer,1,FALSE,NA,2596
giraffes,112,describer,1,FALSE,NA,2597
clock,112,describer,1,FALSE,NA,2598
white box,112,describer,1,FALSE,NA,2599
giraffe,112,describer,1,FALSE,NA,2600
baseball,112,describer,1,FALSE,NA,2601
clock,112,describer,1,FALSE,NA,2602
baseball,112,describer,1,FALSE,NA,2603
giraffe,112,describer,1,FALSE,NA,2604
white box,112,describer,1,FALSE,NA,2605
clock,112,describer,1,FALSE,NA,2606
white box,112,describer,1,FALSE,NA,2607
baseball,112,describer,1,FALSE,NA,2608
clock,112,describer,1,FALSE,NA,2609
giraffe,112,describer,1,FALSE,NA,2610
white box,112,describer,1,FALSE,NA,2611
giraffe,112,describer,1,FALSE,NA,2612
clock,112,describer,1,FALSE,NA,2613
baseball,112,describer,1,FALSE,NA,2614
giraffe,112,describer,1,FALSE,NA,2615
clock,112,describer,1,FALSE,NA,2616
white box,112,describer,1,FALSE,NA,2617
baseball,112,describer,1,FALSE,NA,2618
The picture is a little girl with orange hair and sunglasses.,113,describer,1,FALSE,NA,2619
The picture is a young man with a tie.,113,describer,1,FALSE,NA,2620
The picture is an old man holding something in his lap.,113,describer,1,FALSE,NA,2621
the picture is of one man wearing a tie,114,describer,1,FALSE,NA,2622
The picture is a group of boys sitting in chairs,113,describer,1,FALSE,NA,2623
a old man wearing denim with blue items in his lap,114,describer,1,FALSE,NA,2624
The picture is a man wearing a tie and a nametag.,113,describer,1,FALSE,NA,2625
a group of young people,114,describer,1,FALSE,NA,2626
The picture is a group of boys sitting in chairs,113,describer,1,FALSE,NA,2627
a young girl with red hair wearing sunglasses,114,describer,1,FALSE,NA,2628
The picture is an old man wearing glasses and a hat.,113,describer,1,FALSE,NA,2629
a group of young people,114,describer,1,FALSE,NA,2630
The picture is a little girl with orange hair and sunglasses,113,describer,1,FALSE,NA,2631
a smiling male sitting wearing a tie,114,describer,1,FALSE,NA,2632
The picture is a smiling man wearing a colorful tie,113,describer,1,FALSE,NA,2633
a older man wearing a red hat and glasses,114,describer,1,FALSE,NA,2634
The picture is an old man wearing glasses and a hat.,113,describer,1,FALSE,NA,2635
a young girl with red hair wearing sunglasses,114,describer,1,FALSE,NA,2636
The picture is a group of boys sitting in chairs,113,describer,1,FALSE,NA,2637
The picture is a girl with orange hair and sunglasses,113,describer,1,FALSE,NA,2638
a smiling young white male,114,describer,1,FALSE,NA,2639
The picture is a smiling man with a colorful tie,113,describer,1,FALSE,NA,2640
an old man scratching his head,114,describer,1,FALSE,NA,2641
The picture is an old man with glasses and a hat,113,describer,1,FALSE,NA,2642
a young girl sitting in a basket,114,describer,1,FALSE,NA,2643
The picture is a group of boys sitting in chairs,113,describer,1,FALSE,NA,2644
teenagers,114,describer,1,FALSE,NA,2645
The picture is a little girl with orange hair and sunglasses,113,describer,1,FALSE,NA,2646
an old man,114,describer,1,FALSE,NA,2647
The picture is an old man wearing glasses and a hat,113,describer,1,FALSE,NA,2648
a young red haired girl,114,describer,1,FALSE,NA,2649
The picture is a girl with orange hair and sunglasses,113,describer,1,FALSE,NA,2650
The target is a blue train with a kid next to it.,115,describer,1,FALSE,NA,2651
group of diverse teens,114,describer,1,FALSE,NA,2652
The picture is a group of boys sitting in chairs,113,describer,1,FALSE,NA,2653
a young white male smiling,114,describer,1,FALSE,NA,2654
The picture is a smiling man wearing a colorful tie,113,describer,1,FALSE,NA,2655
The target is a train with a flat nose.,115,describer,1,FALSE,NA,2656
an old man,114,describer,1,FALSE,NA,2657
The picture is an old man wearing glasses and a hat,113,describer,1,FALSE,NA,2658
girl in basket,114,describer,1,FALSE,NA,2659
The picture is a smiling man wearing a colorful tie,113,describer,1,FALSE,NA,2660
smiling man,114,describer,1,FALSE,NA,2661
The target is a train with two red headlights,115,describer,1,FALSE,NA,2662
teens,114,describer,1,FALSE,NA,2663
The picture is a girl with orange hair and sunglasses,113,describer,1,FALSE,NA,2664
The target shows two train in the photo.,115,describer,1,FALSE,NA,2665
girl in basket,114,describer,1,FALSE,NA,2666
The picture is a group of boys sitting in chairs,113,describer,1,FALSE,NA,2667
old man,114,describer,1,FALSE,NA,2668
The target is the trains nose which is flat and shows one headlight.,115,describer,1,FALSE,NA,2669
teens in group,114,describer,1,FALSE,NA,2670
smiling young man,114,describer,1,FALSE,NA,2671
The target shows one train that has blue markings and a red light in the front.,115,describer,1,FALSE,NA,2672
The target shows a blue train with a kid next to it.,115,describer,1,FALSE,NA,2673
The target shows two trains in the picture,115,describer,1,FALSE,NA,2674
The target shows an angled nose of a train.,115,describer,1,FALSE,NA,2675
The target shows a train with an angled nose.,115,describer,1,FALSE,NA,2676
The target shows a blue train with a kid next to it.,115,describer,1,FALSE,NA,2677
The target shows two trains in the image.,115,describer,1,FALSE,NA,2678
The target shows a white train with two red lights on it.,115,describer,1,FALSE,NA,2679
The target is a odd shaped train nose.,115,describer,1,FALSE,NA,2680
The target shows two trains in the image.,115,describer,1,FALSE,NA,2681
The target is a blue train with a kids standing next to it.,115,describer,1,FALSE,NA,2682
The target shows two trains on the image.,115,describer,1,FALSE,NA,2683
The target is a train is an odd shaped nose,115,describer,1,FALSE,NA,2684
The target is a regular white train.,115,describer,1,FALSE,NA,2685
The target is a blue and grey train with a kids standing next to it.,115,describer,1,FALSE,NA,2686
The target shows a blue check marking white train.,115,describer,1,FALSE,NA,2687
The target is an odd shaped nose train.,115,describer,1,FALSE,NA,2688
The target is a blue train with a kid next to it.,115,describer,1,FALSE,NA,2689
The target is two train in the image.,115,describer,1,FALSE,NA,2690
two guys are playing tennis on the beach,116,describer,1,FALSE,NA,2691
two guys with cap are playing tennis on the bitch,116,describer,1,FALSE,NA,2692
yes,116,describer,1,FALSE,NA,2693
two ladies on surfing board,116,describer,1,FALSE,NA,2694
Choose the woman with the orange umbrella.,117,describer,1,FALSE,NA,2695
two guys are playing tennis on the beach,116,describer,1,FALSE,NA,2696
two ladies but only one ona surfing board on the beach,116,describer,1,FALSE,NA,2697
The plaid umbrella next to the grating is the right one.,117,describer,1,FALSE,NA,2698
Choose the woman walking on the railroad tracks.,117,describer,1,FALSE,NA,2699
lone woman on bikini,116,describer,1,FALSE,NA,2700
a white male,116,describer,1,FALSE,NA,2701
Choose the picture with the woman with striped pants.,117,describer,1,FALSE,NA,2702
two guys playing tennis on the beach,116,describer,1,FALSE,NA,2703
Choose the woman walking with her back to you holding the orange umbrella.,117,describer,1,FALSE,NA,2704
a white matured woman on the bitch,116,describer,1,FALSE,NA,2705
two ladies on the beach with a surfing board,116,describer,1,FALSE,NA,2706
Choose the woman holding the bag with a red stripe on it.,117,describer,1,FALSE,NA,2707
a white male on the beach,116,describer,1,FALSE,NA,2708
Choose the picture with two people in it.,117,describer,1,FALSE,NA,2709
two men playing tennis on the beach,116,describer,1,FALSE,NA,2710
a white male on the beach,116,describer,1,FALSE,NA,2711
Choose the woman walking on the railroad tracks with an umbrella in the sun.,117,describer,1,FALSE,NA,2712
a white matured woman playing on the beach,116,describer,1,FALSE,NA,2713
Choose the woman with an umbrella in front of the stone with water behind the stone.,117,describer,1,FALSE,NA,2714
two ladies on the beach with a surfing board,116,describer,1,FALSE,NA,2715
a whute caucasian on the beach,116,describer,1,FALSE,NA,2716
Choose the picture with the plaid umbrella on the left.,117,describer,1,FALSE,NA,2717
a white matured female on the beach,116,describer,1,FALSE,NA,2718
Choose the picture with the woman balancing on the railroad track.,117,describer,1,FALSE,NA,2719
two ladies on the beach with a surfing board,116,describer,1,FALSE,NA,2720
two interacatal male playing tennis on the beach,116,describer,1,FALSE,NA,2721
Choose the picture with the woman having her back to you and holding an orange umbrella.,117,describer,1,FALSE,NA,2722
Choose the picture with the woman holding an animal print umbrella.,117,describer,1,FALSE,NA,2723
two ladies on the beach with a surfing board,116,describer,1,FALSE,NA,2724
a white caucasian male on the beach,116,describer,1,FALSE,NA,2725
Choose the picture with the metal fence on the right side and a plaid umbrella on the left side.,117,describer,1,FALSE,NA,2726
two interacial male on cap playing tennis on the beach,116,describer,1,FALSE,NA,2727
Choose the picture with the woman smiling holding the blue umbrella.,117,describer,1,FALSE,NA,2728
a white matured old lady relaxing on the beach,116,describer,1,FALSE,NA,2729
Choose the picture with a woman holding the orange umbrella in the sun.,117,describer,1,FALSE,NA,2730
bed with curtain style decor above the bed a brown white curtains next to bed,118,describer,1,FALSE,NA,2731
blue walls,118,describer,1,FALSE,NA,2732
Choose the picture with railroad tracks and trees on both sides.,117,describer,1,FALSE,NA,2733
windows behind the bed,118,describer,1,FALSE,NA,2734
The target is a small elephant directly in front of a group of other elephants with its trunk out straight,119,describer,1,FALSE,NA,2735
Choose the picture with the woman holding the orange umbrella with her back to you.,117,describer,1,FALSE,NA,2736
there is chair next to the door,118,describer,1,FALSE,NA,2737
The target is two large elephants with a small elephant on the left,119,describer,1,FALSE,NA,2738
Choose the picture with the woman in the distance wearing a red coat.,117,describer,1,FALSE,NA,2739
the walls are blue there are masks in the corner on the wall,118,describer,1,FALSE,NA,2740
"the target is two large elephants with a small elephant between them, and no other elephants in the picture",119,describer,1,FALSE,NA,2741
bed with brown and white curtains next to it,118,describer,1,FALSE,NA,2742
Choose the picture with a woman standing in front of a body of water.,117,describer,1,FALSE,NA,2743
the elephant in front has its trunk up over its head,119,describer,1,FALSE,NA,2744
bed in front of two windows,118,describer,1,FALSE,NA,2745
Choose the picture of a woman walking away from you with an orange umbrella.,117,describer,1,FALSE,NA,2746
"There are three elephants in front of a fence, the small one is between the other two",119,describer,1,FALSE,NA,2747
there is a chair next to the door,118,describer,1,FALSE,NA,2748
the walls are blue with masks on the wall,118,describer,1,FALSE,NA,2749
Choose the picture of the woman walking towards you holding a blue umbrella.,117,describer,1,FALSE,NA,2750
There is a small elephant in front of other elephants with its trunk folded up over the top of its head,119,describer,1,FALSE,NA,2751
bed next to a door with a chair across from it,118,describer,1,FALSE,NA,2752
Choose the picture with the plaid umbrella on the left side.,117,describer,1,FALSE,NA,2753
"A group of three elephants with no other elephants visible, the smallest one is on the left",119,describer,1,FALSE,NA,2754
bed in front of two windows,118,describer,1,FALSE,NA,2755
A group of elephants standing in wet mud,119,describer,1,FALSE,NA,2756
bed next to brown and white curtains,118,describer,1,FALSE,NA,2757
Choose the picture with the woman holding the animal print umbrella covering her face.,117,describer,1,FALSE,NA,2758
a group of elephants standing on dirt and sticks and leaves,119,describer,1,FALSE,NA,2759
the walls are blue with masks on the wall,118,describer,1,FALSE,NA,2760
Three elephants in front of a fence standing on sand,119,describer,1,FALSE,NA,2761
bed across from a chair with things stacked on the chair,118,describer,1,FALSE,NA,2762
Three elephants standing on grass,119,describer,1,FALSE,NA,2763
chair with things stacked on it next to a door,118,describer,1,FALSE,NA,2764
A group of elephants standing on mud with a small elephant in front,119,describer,1,FALSE,NA,2765
bed in front of two windows,118,describer,1,FALSE,NA,2766
Three elephants standing on sand in front of a fence,119,describer,1,FALSE,NA,2767
blue walls with masks on the wall,118,describer,1,FALSE,NA,2768
Three elephants standing on grass,119,describer,1,FALSE,NA,2769
bed next to brown and white curtains,118,describer,1,FALSE,NA,2770
bed in front of two windows,118,describer,1,FALSE,NA,2771
A group of elephants standing on dirt and leaves and sticks,119,describer,1,FALSE,NA,2772
room with a bed a door and a chair,118,describer,1,FALSE,NA,2773
A group of elephants standing on mud with trees in the background and a small elephant out in front,119,describer,1,FALSE,NA,2774
bed next to brown and white curtains,118,describer,1,FALSE,NA,2775
Three elephants standing on sand in front of a fence,119,describer,1,FALSE,NA,2776
bed in front of two windows,118,describer,1,FALSE,NA,2777
room with bed a door and a chair,118,describer,1,FALSE,NA,2778
"A group of elephants standing on dirt and leaves, a small elephant is out in front with its trunk curled up over its forehead",119,describer,1,FALSE,NA,2779
blue walls and masks on the wall,118,describer,1,FALSE,NA,2780
A group of more than three elephants standing on mud with a small elephant out in front that has its trunk out in a straight line,119,describer,1,FALSE,NA,2781
Three elephants standing on grass,119,describer,1,FALSE,NA,2782
A group of large elephants in the back with a small elephant running towards the camera in front,119,describer,1,FALSE,NA,2783
Three elephants standing on grass,119,describer,1,FALSE,NA,2784
A group of more than three elephants standing on mud,119,describer,1,FALSE,NA,2785
