room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,1;2;3;4;5;6,2,1,4073,2,FALSE,NA,order,2,16,1,30846,1
1,1;2;3;4;5;6,2,1,4074,2,FALSE,NA,order,2,16,1,30847,1
1,1;2;3;4;5;6,2,1,4075,2,FALSE,NA,order,2,16,1,30848,1
1,1;2;3;4;5;6,2,1,4076,2,FALSE,NA,order,2,16,1,30849,1
1,1;2;3;4;5;6,2,1,4077,2,FALSE,NA,order,2,16,1,30850,1
1,1;2;3;4;5;6,2,1,4078,2,FALSE,NA,order,2,16,1,30851,1
1,1;2;3;4;5;6,2,1,4079,2,FALSE,NA,order,2,16,1,30852,1
1,1;2;3;4;5;6,2,1,4080,2,FALSE,NA,order,2,16,1,30853,1
1,1;2;3;4;5;6,2,1,4081,2,FALSE,NA,order,2,16,1,30854,1
1,1;2;3;4;5;6,2,1,4082,2,FALSE,NA,order,2,16,1,30855,1
1,1;2;3;4;5;6,2,1,4083,2,FALSE,NA,order,2,16,1,30856,1
1,1;2;3;4;5;6,2,1,4084,2,FALSE,NA,order,2,16,1,30857,1
1,1;2;3;4;5;6,2,1,4085,2,FALSE,NA,order,2,16,1,30858,1
1,1;2;3;4;5;6,2,1,4086,2,FALSE,NA,order,2,16,1,30859,1
1,1;2;3;4;5;6,2,1,4087,2,FALSE,NA,order,2,16,1,30860,1
1,1;2;3;4;5;6,2,1,4088,2,FALSE,NA,order,2,16,1,30861,1
1,1;2;3;4;5;6,2,1,4089,2,FALSE,NA,order,2,16,1,30862,1
1,1;2;3;4;5;6,2,1,4090,2,FALSE,NA,order,2,16,1,30863,1
1,1;2;3;4;5;6,2,1,4091,2,FALSE,NA,order,2,16,1,30864,1
1,1;2;3;4;5;6,2,1,4092,2,FALSE,NA,order,2,16,1,30865,1
1,1;2;3;4;5;6,2,1,4093,2,FALSE,NA,order,2,16,1,30866,1
1,1;2;3;4;5;6,2,1,4094,2,FALSE,NA,order,2,16,1,30867,1
1,1;2;3;4;5;6,2,1,4095,2,FALSE,NA,order,2,16,1,30868,1
1,1;2;3;4;5;6,2,1,4096,2,FALSE,NA,order,2,16,1,30869,1
1,1;2;3;4;5;6,2,1,4097,2,FALSE,NA,order,2,16,1,30870,1
1,1;2;3;4;5;6,2,1,4098,2,FALSE,NA,order,2,16,1,30871,1
1,1;2;3;4;5;6,2,1,4099,2,FALSE,NA,order,2,16,1,30872,1
1,1;2;3;4;5;6,2,1,4100,2,FALSE,NA,order,2,16,1,30873,1
1,1;2;3;4;5;6,2,1,4101,2,FALSE,NA,order,2,16,1,30874,1
1,1;2;3;4;5;6,2,1,4102,2,FALSE,NA,order,2,16,1,30875,1
1,1;2;3;4;5;6,2,1,4103,2,FALSE,NA,order,2,16,1,30876,1
1,1;2;3;4;5;6,2,1,4104,2,FALSE,NA,order,2,16,1,30877,1
1,1;2;3;4;5;6,2,1,4105,2,FALSE,NA,order,2,16,1,30878,1
1,1;2;3;4;5;6,2,1,4106,2,FALSE,NA,order,2,16,1,30879,1
1,1;2;3;4;5;6,2,1,4107,2,FALSE,NA,order,2,16,1,30880,1
1,1;2;3;4;5;6,2,1,4108,2,FALSE,NA,order,2,16,1,30881,1
1,1;2;3;4;5;6,2,1,4109,2,FALSE,NA,order,2,16,1,30882,1
1,1;2;3;4;5;6,2,1,4110,2,FALSE,NA,order,2,16,1,30883,1
1,1;2;3;4;5;6,2,1,4111,2,FALSE,NA,order,2,16,1,30884,1
1,1;2;3;4;5;6,2,1,4112,2,FALSE,NA,order,2,16,1,30885,1
1,1;2;3;4;5;6,2,1,4113,2,FALSE,NA,order,2,16,1,30886,1
1,1;2;3;4;5;6,2,1,4114,2,FALSE,NA,order,2,16,1,30887,1
1,1;2;3;4;5;6,2,1,4115,2,FALSE,NA,order,2,16,1,30888,1
1,1;2;3;4;5;6,2,1,4116,2,FALSE,NA,order,2,16,1,30889,1
1,1;2;3;4;5;6,2,1,4117,2,FALSE,NA,order,2,16,1,30890,1
1,1;2;3;4;5;6,2,1,4118,2,FALSE,NA,order,2,16,1,30891,1
1,1;2;3;4;5;6,2,1,4119,2,FALSE,NA,order,2,16,1,30892,1
1,1;2;3;4;5;6,2,1,4120,2,FALSE,NA,order,2,16,1,30893,1
1,1;2;3;4;5;6,2,1,4121,2,FALSE,NA,order,2,16,1,30894,1
1,1;2;3;4;5;6,2,1,4122,2,FALSE,NA,order,2,16,1,30895,1
1,1;2;3;4;5;6,2,1,4123,2,FALSE,NA,order,2,16,1,30896,1
1,1;2;3;4;5;6,2,1,4124,2,FALSE,NA,order,2,16,1,30897,1
1,1;2;3;4;5;6,2,1,4125,2,FALSE,NA,order,2,16,1,30898,1
1,1;2;3;4;5;6,2,1,4126,2,FALSE,NA,order,2,16,1,30899,1
1,1;2;3;4;5;6,2,1,4127,2,FALSE,NA,order,2,16,1,30900,1
1,1;2;3;4;5;6,2,1,4128,2,FALSE,NA,order,2,16,1,30901,1
1,1;2;3;4;5;6,2,1,4129,2,FALSE,NA,order,2,16,1,30902,1
1,1;2;3;4;5;6,2,1,4130,2,FALSE,NA,order,2,16,1,30903,1
1,1;2;3;4;5;6,2,1,4131,2,FALSE,NA,order,2,16,1,30904,1
1,1;2;3;4;5;6,2,1,4132,2,FALSE,NA,order,2,16,1,30905,1
1,1;2;3;4;5;6,2,1,4133,2,FALSE,NA,order,2,16,1,30906,1
1,1;2;3;4;5;6,2,1,4134,2,FALSE,NA,order,2,16,1,30907,1
1,1;2;3;4;5;6,2,1,4135,2,FALSE,NA,order,2,16,1,30908,1
1,1;2;3;4;5;6,2,1,4136,2,FALSE,NA,order,2,16,1,30909,1
1,1;2;3;4;5;6,2,1,4137,2,FALSE,NA,order,2,16,1,30910,1
1,1;2;3;4;5;6,2,1,4138,2,FALSE,NA,order,2,16,1,30911,1
1,1;2;3;4;5;6,2,1,4139,2,FALSE,NA,order,2,16,1,30912,1
1,1;2;3;4;5;6,2,1,4140,2,FALSE,NA,order,2,16,1,30913,1
1,1;2;3;4;5;6,2,1,4141,2,FALSE,NA,order,2,16,1,30914,1
1,1;2;3;4;5;6,2,1,4142,2,FALSE,NA,order,2,16,1,30915,1
1,1;2;3;4;5;6,2,1,4143,2,FALSE,NA,order,2,16,1,30916,1
1,1;2;3;4;5;6,2,1,4144,2,FALSE,NA,order,2,16,1,30917,1
1,1;2;3;4;5;6,2,1,4145,2,FALSE,NA,order,2,16,1,30918,1
1,1;2;3;4;5;6,2,1,4146,2,FALSE,NA,order,2,16,1,30919,1
1,1;2;3;4;5;6,2,1,4147,2,FALSE,NA,order,2,16,1,30920,1
1,1;2;3;4;5;6,2,1,4148,2,FALSE,NA,order,2,16,1,30921,1
1,1;2;3;4;5;6,2,1,4149,2,FALSE,NA,order,2,16,1,30922,1
1,1;2;3;4;5;6,2,1,4150,2,FALSE,NA,order,2,16,1,30923,1
1,1;2;3;4;5;6,2,1,4151,2,FALSE,NA,order,2,16,1,30924,1
1,1;2;3;4;5;6,2,1,4152,2,FALSE,NA,order,2,16,1,30925,1
1,1;2;3;4;5;6,2,1,4153,2,FALSE,NA,order,2,16,1,30926,1
1,1;2;3;4;5;6,2,1,4154,2,FALSE,NA,order,2,16,1,30927,1
1,1;2;3;4;5;6,2,1,4155,2,FALSE,NA,order,2,16,1,30928,1
1,1;2;3;4;5;6,2,1,4156,2,FALSE,NA,order,2,16,1,30929,1
1,1;2;3;4;5;6,2,1,4157,2,FALSE,NA,order,2,16,1,30930,1
1,1;2;3;4;5;6,2,1,4158,2,FALSE,NA,order,2,16,1,30931,1
1,1;2;3;4;5;6,2,1,4159,2,FALSE,NA,order,2,16,1,30932,1
1,1;2;3;4;5;6,2,1,4160,2,FALSE,NA,order,2,16,1,30933,1
1,1;2;3;4;5;6,2,1,4161,2,FALSE,NA,order,2,16,1,30934,1
1,1;2;3;4;5;6,2,1,4162,2,FALSE,NA,order,2,16,1,30935,1
1,1;2;3;4;5;6,2,1,4163,2,FALSE,NA,order,2,16,1,30936,1
1,1;2;3;4;5;6,2,1,4164,2,FALSE,NA,order,2,16,1,30937,1
1,1;2;3;4;5;6,2,1,4165,2,FALSE,NA,order,2,16,1,30938,1
1,1;2;3;4;5;6,2,1,4166,2,FALSE,NA,order,2,16,1,30939,1
1,1;2;3;4;5;6,2,1,4167,2,FALSE,NA,order,2,16,1,30940,1
1,1;2;3;4;5;6,2,1,4168,2,FALSE,NA,order,2,16,1,30941,1
1,1;2;3;4;5;6,2,1,4169,2,FALSE,NA,order,2,16,1,30942,1
1,1;2;3;4;5;6,2,1,4170,2,FALSE,NA,order,2,16,1,30943,1
1,1;2;3;4;5;6,2,1,4171,2,FALSE,NA,order,2,16,1,30944,1
1,1;2;3;4;5;6,2,1,4172,2,FALSE,NA,order,2,16,1,30945,1
1,1;2;3;4;5;6,2,1,4173,2,FALSE,NA,order,2,16,1,30946,1
1,1;2;3;4;5;6,2,1,4174,2,FALSE,NA,order,2,16,1,30947,1
1,1;2;3;4;5;6,2,1,4175,2,FALSE,NA,order,2,16,1,30948,1
1,1;2;3;4;5;6,2,1,4176,2,FALSE,NA,order,2,16,1,30949,1
1,1;2;3;4;5;6,2,1,4177,2,FALSE,NA,order,2,16,1,30950,1
1,1;2;3;4;5;6,2,1,4178,2,FALSE,NA,order,2,16,1,30951,1
1,1;2;3;4;5;6,2,1,4179,2,FALSE,NA,order,2,16,1,30952,1
1,1;2;3;4;5;6,2,1,4180,2,FALSE,NA,order,2,16,1,30953,1
1,1;2;3;4;5;6,2,1,4181,2,FALSE,NA,order,2,16,1,30954,1
1,1;2;3;4;5;6,2,1,4182,2,FALSE,NA,order,2,16,1,30955,1
1,1;2;3;4;5;6,2,1,4183,2,FALSE,NA,order,2,16,1,30956,1
1,1;2;3;4;5;6,2,1,4184,2,FALSE,NA,order,2,16,1,30957,1
1,1;2;3;4;5;6,2,1,4185,2,FALSE,NA,order,2,16,1,30958,1
1,1;2;3;4;5;6,2,1,4186,2,FALSE,NA,order,2,16,1,30959,1
1,1;2;3;4;5;6,2,1,4187,2,FALSE,NA,order,2,16,1,30960,1
1,1;2;3;4;5;6,2,1,4188,2,FALSE,NA,order,2,16,1,30961,1
1,1;2;3;4;5;6,2,1,4189,2,FALSE,NA,order,2,16,1,30962,1
1,1;2;3;4;5;6,2,1,4190,2,FALSE,NA,order,2,16,1,30963,1
1,1;2;3;4;5;6,2,1,4191,2,FALSE,NA,order,2,16,1,30964,1
1,1;2;3;4;5;6,2,1,4192,2,FALSE,NA,order,2,16,1,30965,1
1,1;2;3;4;5;6,2,1,4193,2,FALSE,NA,order,2,16,1,30966,1
1,1;2;3;4;5;6,2,1,4194,2,FALSE,NA,order,2,16,1,30967,1
1,1;2;3;4;5;6,2,1,4195,2,FALSE,NA,order,2,16,1,30968,1
1,1;2;3;4;5;6,2,1,4196,2,FALSE,NA,order,2,16,1,30969,1
1,1;2;3;4;5;6,2,1,4197,2,FALSE,NA,order,2,16,1,30970,1
1,1;2;3;4;5;6,2,1,4198,2,FALSE,NA,order,2,16,1,30971,1
1,1;2;3;4;5;6,2,1,4199,2,FALSE,NA,order,2,16,1,30972,1
1,1;2;3;4;5;6,2,1,4200,2,FALSE,NA,order,2,16,1,30973,1
1,1;2;3;4;5;6,2,1,4201,2,FALSE,NA,order,2,16,1,30974,1
1,1;2;3;4;5;6,2,1,4202,2,FALSE,NA,order,2,16,1,30975,1
1,1;2;3;4;5;6,2,1,4203,2,FALSE,NA,order,2,16,1,30976,1
1,1;2;3;4;5;6,2,1,4204,2,FALSE,NA,order,2,16,1,30977,1
1,1;2;3;4;5;6,2,1,4205,2,FALSE,NA,order,2,16,1,30978,1
1,1;2;3;4;5;6,2,1,4206,2,FALSE,NA,order,2,16,1,30979,1
1,1;2;3;4;5;6,2,1,4207,2,FALSE,NA,order,2,16,1,30980,1
1,1;2;3;4;5;6,2,1,4208,2,FALSE,NA,order,2,16,1,30981,1
1,1;2;3;4;5;6,2,1,4209,2,FALSE,NA,order,2,16,1,30982,1
1,1;2;3;4;5;6,2,1,4210,2,FALSE,NA,order,2,16,1,30983,1
1,1;2;3;4;5;6,2,1,4211,2,FALSE,NA,order,2,16,1,30984,1
1,1;2;3;4;5;6,2,1,4212,2,FALSE,NA,order,2,16,1,30985,1
1,1;2;3;4;5;6,2,1,4213,2,FALSE,NA,order,2,16,1,30986,1
1,1;2;3;4;5;6,2,1,4214,2,FALSE,NA,order,2,16,1,30987,1
1,1;2;3;4;5;6,2,1,4215,2,FALSE,NA,order,2,16,1,30988,1
1,1;2;3;4;5;6,2,1,4216,2,FALSE,NA,order,2,16,1,30989,1
1,1;2;3;4;5;6,2,1,4217,2,FALSE,NA,order,2,16,1,30990,1
1,1;2;3;4;5;6,2,1,4218,2,FALSE,NA,order,2,16,1,30991,1
1,1;2;3;4;5;6,2,1,4219,2,FALSE,NA,order,2,16,1,30992,1
1,1;2;3;4;5;6,2,1,4220,2,FALSE,NA,order,2,16,1,30993,1
1,1;2;3;4;5;6,2,1,4221,2,FALSE,NA,order,2,16,1,30994,1
1,1;2;3;4;5;6,2,1,4222,2,FALSE,NA,order,2,16,1,30995,1
1,1;2;3;4;5;6,2,1,4223,2,FALSE,NA,order,2,16,1,30996,1
1,1;2;3;4;5;6,2,1,4224,2,FALSE,NA,order,2,16,1,30997,1
1,1;2;3;4;5;6,2,1,4225,2,FALSE,NA,order,2,16,1,30998,1
1,1;2;3;4;5;6,2,1,4226,2,FALSE,NA,order,2,16,1,30999,1
1,1;2;3;4;5;6,2,1,4227,2,FALSE,NA,order,2,16,1,31000,1
1,1;2;3;4;5;6,2,1,4228,2,FALSE,NA,order,2,16,1,31001,1
1,1;2;3;4;5;6,2,1,4229,2,FALSE,NA,order,2,16,1,31002,1
1,1;2;3;4;5;6,2,1,4230,2,FALSE,NA,order,2,16,1,31003,1
1,1;2;3;4;5;6,2,1,4231,2,FALSE,NA,order,2,16,1,31004,1
1,1;2;3;4;5;6,2,1,4232,2,FALSE,NA,order,2,16,1,31005,1
1,1;2;3;4;5;6,2,1,4233,2,FALSE,NA,order,2,16,1,31006,1
1,1;2;3;4;5;6,2,1,4234,2,FALSE,NA,order,2,16,1,31007,1
1,1;2;3;4;5;6,2,1,4235,2,FALSE,NA,order,2,16,1,31008,1
1,1;2;3;4;5;6,2,1,4236,2,FALSE,NA,order,2,16,1,31009,1
1,1;2;3;4;5;6,2,1,4237,2,FALSE,NA,order,2,16,1,31010,1
1,1;2;3;4;5;6,2,1,4238,2,FALSE,NA,order,2,16,1,31011,1
1,1;2;3;4;5;6,2,1,4239,2,FALSE,NA,order,2,16,1,31012,1
1,1;2;3;4;5;6,2,1,4240,2,FALSE,NA,order,2,16,1,31013,1
1,1;2;3;4;5;6,2,1,4241,2,FALSE,NA,order,2,16,1,31014,1
1,1;2;3;4;5;6,2,1,4242,2,FALSE,NA,order,2,16,1,31015,1
1,1;2;3;4;5;6,2,1,4243,2,FALSE,NA,order,2,16,1,31016,1
1,1;2;3;4;5;6,2,1,4244,2,FALSE,NA,order,2,16,1,31017,1
1,1;2;3;4;5;6,2,1,4245,2,FALSE,NA,order,2,16,1,31018,1
1,1;2;3;4;5;6,2,1,4246,2,FALSE,NA,order,2,16,1,31019,1
1,1;2;3;4;5;6,2,1,4247,2,FALSE,NA,order,2,16,1,31020,1
1,1;2;3;4;5;6,2,1,4248,2,FALSE,NA,order,2,16,1,31021,1
1,1;2;3;4;5;6,2,1,4249,2,FALSE,NA,order,2,16,1,31022,1
1,1;2;3;4;5;6,2,1,4250,2,FALSE,NA,order,2,16,1,31023,1
1,1;2;3;4;5;6,2,1,4251,2,FALSE,NA,order,2,16,1,31024,1
1,1;2;3;4;5;6,2,1,4252,2,FALSE,NA,order,2,16,1,31025,1
1,1;2;3;4;5;6,2,1,4253,2,FALSE,NA,order,2,16,1,31026,1
1,1;2;3;4;5;6,2,1,4254,2,FALSE,NA,order,2,16,1,31027,1
1,1;2;3;4;5;6,2,1,4255,2,FALSE,NA,order,2,16,1,31028,1
1,1;2;3;4;5;6,2,1,4256,2,FALSE,NA,order,2,16,1,31029,1
1,1;2;3;4;5;6,2,1,4257,2,FALSE,NA,order,2,16,1,31030,1
1,1;2;3;4;5;6,2,1,4258,2,FALSE,NA,order,2,16,1,31031,1
1,1;2;3;4;5;6,2,1,4259,2,FALSE,NA,order,2,16,1,31032,1
1,1;2;3;4;5;6,2,1,4260,2,FALSE,NA,order,2,16,1,31033,1
1,1;2;3;4;5;6,2,1,4261,2,FALSE,NA,order,2,16,1,31034,1
1,1;2;3;4;5;6,2,1,4262,2,FALSE,NA,order,2,16,1,31035,1
1,1;2;3;4;5;6,2,1,4263,2,FALSE,NA,order,2,16,1,31036,1
1,1;2;3;4;5;6,2,1,4264,2,FALSE,NA,order,2,16,1,31037,1
1,1;2;3;4;5;6,2,1,4265,2,FALSE,NA,order,2,16,1,31038,1
1,1;2;3;4;5;6,2,1,4266,2,FALSE,NA,order,2,16,1,31039,1
1,1;2;3;4;5;6,2,1,4267,2,FALSE,NA,order,2,16,1,31040,1
1,1;2;3;4;5;6,2,1,4268,2,FALSE,NA,order,2,16,1,31041,1
1,1;2;3;4;5;6,2,1,4269,2,FALSE,NA,order,2,16,1,31042,1
1,1;2;3;4;5;6,2,1,4270,2,FALSE,NA,order,2,16,1,31043,1
1,1;2;3;4;5;6,2,1,4271,2,FALSE,NA,order,2,16,1,31044,1
1,1;2;3;4;5;6,2,1,4272,2,FALSE,NA,order,2,16,1,31045,1
1,1;2;3;4;5;6,2,1,4273,2,FALSE,NA,order,2,16,1,31046,1
1,1;2;3;4;5;6,2,1,4274,2,FALSE,NA,order,2,16,1,31047,1
1,1;2;3;4;5;6,2,1,4275,2,FALSE,NA,order,2,16,1,31048,1
1,1;2;3;4;5;6,2,1,4276,2,FALSE,NA,order,2,16,1,31049,1
1,1;2;3;4;5;6,2,1,4277,2,FALSE,NA,order,2,16,1,31050,1
1,1;2;3;4;5;6,2,1,4278,2,FALSE,NA,order,2,16,1,31051,1
1,1;2;3;4;5;6,2,1,4279,2,FALSE,NA,order,2,16,1,31052,1
1,1;2;3;4;5;6,2,1,4280,2,FALSE,NA,order,2,16,1,31053,1
1,1;2;3;4;5;6,2,1,4281,2,FALSE,NA,order,2,16,1,31054,1
1,1;2;3;4;5;6,2,1,4282,2,FALSE,NA,order,2,16,1,31055,1
1,1;2;3;4;5;6,2,1,4283,2,FALSE,NA,order,2,16,1,31056,1
1,1;2;3;4;5;6,2,1,4284,2,FALSE,NA,order,2,16,1,31057,1
1,1;2;3;4;5;6,2,1,4285,2,FALSE,NA,order,2,16,1,31058,1
1,1;2;3;4;5;6,2,1,4286,2,FALSE,NA,order,2,16,1,31059,1
1,1;2;3;4;5;6,2,1,4287,2,FALSE,NA,order,2,16,1,31060,1
1,1;2;3;4;5;6,2,1,4288,2,FALSE,NA,order,2,16,1,31061,1
1,1;2;3;4;5;6,2,1,4289,2,FALSE,NA,order,2,16,1,31062,1
1,1;2;3;4;5;6,2,1,4290,2,FALSE,NA,order,2,16,1,31063,1
1,1;2;3;4;5;6,2,1,4291,2,FALSE,NA,order,2,16,1,31064,1
1,1;2;3;4;5;6,2,1,4292,2,FALSE,NA,order,2,16,1,31065,1
1,1;2;3;4;5;6,2,1,4293,2,FALSE,NA,order,2,16,1,31066,1
1,1;2;3;4;5;6,2,1,4294,2,FALSE,NA,order,2,16,1,31067,1
1,1;2;3;4;5;6,2,1,4295,2,FALSE,NA,order,2,16,1,31068,1
1,1;2;3;4;5;6,2,1,4296,2,FALSE,NA,order,2,16,1,31069,1
1,1;2;3;4;5;6,2,1,4297,2,FALSE,NA,order,2,16,1,31070,1
1,1;2;3;4;5;6,2,1,4298,2,FALSE,NA,order,2,16,1,31071,1
1,1;2;3;4;5;6,2,1,4299,2,FALSE,NA,order,2,16,1,31072,1
1,1;2;3;4;5;6,2,1,4300,2,FALSE,NA,order,2,16,1,31073,1
1,1;2;3;4;5;6,2,1,4301,2,FALSE,NA,order,2,16,1,31074,1
1,1;2;3;4;5;6,2,1,4302,2,FALSE,NA,order,2,16,1,31075,1
1,1;2;3;4;5;6,2,1,4303,2,FALSE,NA,order,2,16,1,31076,1
1,1;2;3;4;5;6,2,1,4304,2,FALSE,NA,order,2,16,1,31077,1
1,1;2;3;4;5;6,2,1,4305,2,FALSE,NA,order,2,16,1,31078,1
1,1;2;3;4;5;6,2,1,4306,2,FALSE,NA,order,2,16,1,31079,1
1,1;2;3;4;5;6,2,1,4307,2,FALSE,NA,order,2,16,1,31080,1
1,1;2;3;4;5;6,2,1,4308,2,FALSE,NA,order,2,16,1,31081,1
1,1;2;3;4;5;6,2,1,4309,2,FALSE,NA,order,2,16,1,31082,1
1,1;2;3;4;5;6,2,1,4310,2,FALSE,NA,order,2,16,1,31083,1
1,1;2;3;4;5;6,2,1,4311,2,FALSE,NA,order,2,16,1,31084,1
1,1;2;3;4;5;6,2,1,4312,2,FALSE,NA,order,2,16,1,31085,1
1,1;2;3;4;5;6,2,1,4313,2,FALSE,NA,order,2,16,1,31086,1
1,1;2;3;4;5;6,2,1,4314,2,FALSE,NA,order,2,16,1,31087,1
1,1;2;3;4;5;6,2,1,4315,2,FALSE,NA,order,2,16,1,31088,1
1,1;2;3;4;5;6,2,1,4316,2,FALSE,NA,order,2,16,1,31089,1
1,1;2;3;4;5;6,2,1,4317,2,FALSE,NA,order,2,16,1,31090,1
1,1;2;3;4;5;6,2,1,4318,2,FALSE,NA,order,2,16,1,31091,1
1,1;2;3;4;5;6,2,1,4319,2,FALSE,NA,order,2,16,1,31092,1
1,1;2;3;4;5;6,2,1,4320,2,FALSE,NA,order,2,16,1,31093,1
1,1;2;3;4;5;6,2,1,4321,2,FALSE,NA,order,2,16,1,31094,1
1,1;2;3;4;5;6,2,1,4322,2,FALSE,NA,order,2,16,1,31095,1
1,1;2;3;4;5;6,2,1,4323,2,FALSE,NA,order,2,16,1,31096,1
1,1;2;3;4;5;6,2,1,4324,2,FALSE,NA,order,2,16,1,31097,1
1,1;2;3;4;5;6,2,1,4325,2,FALSE,NA,order,2,16,1,31098,1
1,1;2;3;4;5;6,2,1,4326,2,FALSE,NA,order,2,16,1,31099,1
1,1;2;3;4;5;6,2,1,4327,2,FALSE,NA,order,2,16,1,31100,1
1,1;2;3;4;5;6,2,1,4328,2,FALSE,NA,order,2,16,1,31101,1
1,1;2;3;4;5;6,2,1,4329,2,FALSE,NA,order,2,16,1,31102,1
1,1;2;3;4;5;6,2,1,4330,2,FALSE,NA,order,2,16,1,31103,1
1,1;2;3;4;5;6,2,1,4331,2,FALSE,NA,order,2,16,1,31104,1
1,1;2;3;4;5;6,2,1,4332,2,FALSE,NA,order,2,16,1,31105,1
1,1;2;3;4;5;6,2,1,4333,2,FALSE,NA,order,2,16,1,31106,1
1,1;2;3;4;5;6,2,1,4334,2,FALSE,NA,order,2,16,1,31107,1
1,1;2;3;4;5;6,2,1,4335,2,FALSE,NA,order,2,16,1,31108,1
1,1;2;3;4;5;6,2,1,4336,2,FALSE,NA,order,2,16,1,31109,1
1,1;2;3;4;5;6,2,1,4337,2,FALSE,NA,order,2,16,1,31110,1
1,1;2;3;4;5;6,2,1,4338,2,FALSE,NA,order,2,16,1,31111,1
1,1;2;3;4;5;6,2,1,4339,2,FALSE,NA,order,2,16,1,31112,1
1,1;2;3;4;5;6,2,1,4340,2,FALSE,NA,order,2,16,1,31113,1
1,1;2;3;4;5;6,2,1,4341,2,FALSE,NA,order,2,16,1,31114,1
1,1;2;3;4;5;6,2,1,4342,2,FALSE,NA,order,2,16,1,31115,1
1,1;2;3;4;5;6,2,1,4343,2,FALSE,NA,order,2,16,1,31116,1
1,1;2;3;4;5;6,2,1,4344,2,FALSE,NA,order,2,16,1,31117,1
1,1;2;3;4;5;6,2,1,4345,2,FALSE,NA,order,2,16,1,31118,1
1,1;2;3;4;5;6,2,1,4346,2,FALSE,NA,order,2,16,1,31119,1
1,1;2;3;4;5;6,2,1,4347,2,FALSE,NA,order,2,16,1,31120,1
1,1;2;3;4;5;6,2,1,4348,2,FALSE,NA,order,2,16,1,31121,1
1,1;2;3;4;5;6,2,1,4349,2,FALSE,NA,order,2,16,1,31122,1
1,1;2;3;4;5;6,2,1,4350,2,FALSE,NA,order,2,16,1,31123,1
1,1;2;3;4;5;6,2,1,4351,2,FALSE,NA,order,2,16,1,31124,1
1,1;2;3;4;5;6,2,1,4352,2,FALSE,NA,order,2,16,1,31125,1
1,1;2;3;4;5;6,2,1,4353,2,FALSE,NA,order,2,16,1,31126,1
1,1;2;3;4;5;6,2,1,4354,2,FALSE,NA,order,2,16,1,31127,1
1,1;2;3;4;5;6,2,1,4355,2,FALSE,NA,order,2,16,1,31128,1
1,1;2;3;4;5;6,2,1,4356,2,FALSE,NA,order,2,16,1,31129,1
1,1;2;3;4;5;6,2,1,4357,2,FALSE,NA,order,2,16,1,31130,1
1,1;2;3;4;5;6,2,1,4358,2,FALSE,NA,order,2,16,1,31131,1
1,1;2;3;4;5;6,2,1,4359,2,FALSE,NA,order,2,16,1,31132,1
1,1;2;3;4;5;6,2,1,4360,2,FALSE,NA,order,2,16,1,31133,1
1,1;2;3;4;5;6,2,1,4361,2,FALSE,NA,order,2,16,1,31134,1
1,1;2;3;4;5;6,2,1,4362,2,FALSE,NA,order,2,16,1,31135,1
1,1;2;3;4;5;6,2,1,4363,2,FALSE,NA,order,2,16,1,31136,1
1,1;2;3;4;5;6,2,1,4364,2,FALSE,NA,order,2,16,1,31137,1
1,1;2;3;4;5;6,2,1,4365,2,FALSE,NA,order,2,16,1,31138,1
1,1;2;3;4;5;6,2,1,4366,2,FALSE,NA,order,2,16,1,31139,1
1,1;2;3;4;5;6,2,1,4367,2,FALSE,NA,order,2,16,1,31140,1
1,1;2;3;4;5;6,2,1,4368,2,FALSE,NA,order,2,16,1,31141,1
1,1;2;3;4;5;6,2,1,4369,2,FALSE,NA,order,2,16,1,31142,1
1,1;2;3;4;5;6,2,1,4370,2,FALSE,NA,order,2,16,1,31143,1
1,1;2;3;4;5;6,2,1,4371,2,FALSE,NA,order,2,16,1,31144,1
1,1;2;3;4;5;6,2,1,4372,2,FALSE,NA,order,2,16,1,31145,1
1,1;2;3;4;5;6,2,1,4373,2,FALSE,NA,order,2,16,1,31146,1
1,1;2;3;4;5;6,2,1,4374,2,FALSE,NA,order,2,16,1,31147,1
1,1;2;3;4;5;6,2,1,4375,2,FALSE,NA,order,2,16,1,31148,1
1,1;2;3;4;5;6,2,1,4376,2,FALSE,NA,order,2,16,1,31149,1
1,1;2;3;4;5;6,2,1,4377,2,FALSE,NA,order,2,16,1,31150,1
1,1;2;3;4;5;6,2,1,4378,2,FALSE,NA,order,2,16,1,31151,1
1,1;2;3;4;5;6,2,1,4379,2,FALSE,NA,order,2,16,1,31152,1
1,1;2;3;4;5;6,2,1,4380,2,FALSE,NA,order,2,16,1,31153,1
1,1;2;3;4;5;6,2,1,4381,2,FALSE,NA,order,2,16,1,31154,1
1,1;2;3;4;5;6,2,1,4382,2,FALSE,NA,order,2,16,1,31155,1
1,1;2;3;4;5;6,2,1,4383,2,FALSE,NA,order,2,16,1,31156,1
1,1;2;3;4;5;6,2,1,4384,2,FALSE,NA,order,2,16,1,31157,1
1,1;2;3;4;5;6,2,1,4385,2,FALSE,NA,order,2,16,1,31158,1
1,1;2;3;4;5;6,2,1,4386,2,FALSE,NA,order,2,16,1,31159,1
1,1;2;3;4;5;6,2,1,4387,2,FALSE,NA,order,2,16,1,31160,1
1,1;2;3;4;5;6,2,1,4388,2,FALSE,NA,order,2,16,1,31161,1
