choice_id,player_id,time_stamp,trial_id
3,12,3.333,28192
3,12,3.367,28193
3,12,3.4,28194
3,12,3.433,28195
3,12,3.467,28196
3,12,3.5,28197
3,12,3.533,28198
3,12,3.567,28199
3,12,3.6,28200
3,12,3.633,28201
3,12,3.667,28202
3,12,3.7,28203
3,12,3.733,28204
3,12,3.767,28205
3,12,3.8,28206
3,12,3.833,28207
3,12,3.867,28208
3,12,3.9,28209
3,12,3.933,28210
3,12,3.967,28211
3,12,4,28212
3,12,4.033,28213
3,12,4.067,28214
3,12,4.1,28215
3,12,4.133,28216
3,12,4.167,28217
3,12,4.2,28218
3,12,4.233,28219
3,12,4.267,28220
3,12,4.3,28221
3,12,4.333,28222
3,12,4.367,28223
3,12,4.4,28224
3,12,4.433,28225
3,12,4.467,28226
3,12,4.5,28227
3,12,4.533,28228
3,12,4.567,28229
3,12,4.6,28230
3,12,4.633,28231
3,12,4.667,28232
3,12,4.7,28233
3,12,4.733,28234
3,12,4.767,28235
3,12,4.8,28236
3,12,4.833,28237
3,12,4.867,28238
3,12,4.9,28239
3,12,4.933,28240
3,12,4.967,28241
3,12,5,28242
3,12,5.033,28243
3,12,5.067,28244
3,12,5.1,28245
3,12,5.133,28246
3,12,5.167,28247
3,12,5.2,28248
3,12,5.233,28249
3,12,5.267,28250
3,12,5.3,28251
3,12,5.333,28252
3,12,5.367,28253
3,12,5.4,28254
3,12,5.433,28255
3,12,5.467,28256
3,12,5.5,28257
3,12,5.533,28258
3,12,5.567,28259
3,12,5.6,28260
3,12,5.633,28261
3,12,5.667,28262
1,12,5.7,28263
1,12,5.733,28264
1,12,5.767,28265
1,12,5.8,28266
1,12,5.833,28267
1,12,5.867,28268
1,12,5.9,28269
1,12,5.933,28270
1,12,5.967,28271
1,12,6,28272
1,12,6.033,28273
1,12,6.067,28274
1,12,6.1,28275
1,12,6.133,28276
1,12,6.167,28277
1,12,6.2,28278
1,12,6.233,28279
1,12,6.267,28280
1,12,6.3,28281
1,12,6.333,28282
1,12,6.367,28283
1,12,6.4,28284
1,12,6.433,28285
1,12,6.467,28286
1,12,6.5,28287
1,12,6.533,28288
1,12,6.567,28289
1,12,6.6,28290
1,12,6.633,28291
1,12,6.667,28292
1,12,6.7,28293
1,12,6.733,28294
1,12,6.767,28295
3,12,6.8,28296
3,12,6.833,28297
3,12,6.867,28298
3,12,6.9,28299
3,12,6.933,28300
3,12,6.967,28301
3,12,7,28302
3,12,7.033,28303
3,12,7.067,28304
3,12,7.1,28305
3,12,7.133,28306
3,12,7.167,28307
3,12,7.2,28308
3,12,7.233,28309
3,12,7.267,28310
3,12,7.3,28311
3,12,7.333,28312
3,12,7.367,28313
3,12,7.4,28314
3,12,7.433,28315
3,12,7.467,28316
3,12,7.5,28317
3,12,7.533,28318
3,12,7.567,28319
3,12,7.6,28320
3,12,7.633,28321
3,12,7.667,28322
3,12,7.7,28323
3,12,7.733,28324
3,12,7.767,28325
3,12,7.8,28326
3,12,7.833,28327
3,12,7.867,28328
3,12,7.9,28329
3,12,7.933,28330
3,12,7.967,28331
3,12,8,28332
3,12,8.033,28333
3,12,8.067,28334
3,12,8.1,28335
3,12,8.133,28336
3,12,8.167,28337
3,12,8.2,28338
3,12,8.233,28339
3,12,8.267,28340
3,12,8.3,28341
3,12,8.333,28342
3,12,8.367,28343
3,12,8.4,28344
3,12,8.433,28345
3,12,8.467,28346
3,12,8.5,28347
3,12,8.533,28348
3,12,8.567,28349
3,12,8.6,28350
3,12,8.633,28351
3,12,8.667,28352
3,12,8.7,28353
3,12,8.733,28354
3,12,8.767,28355
3,12,8.8,28356
3,12,8.833,28357
3,12,8.867,28358
3,12,8.9,28359
3,12,8.933,28360
3,12,8.967,28361
3,12,9,28362
3,12,9.033,28363
3,12,9.067,28364
3,12,9.1,28365
3,12,9.133,28366
3,12,9.167,28367
3,12,9.2,28368
3,12,9.233,28369
3,12,9.267,28370
3,12,9.3,28371
3,12,9.333,28372
3,12,9.367,28373
3,12,9.4,28374
3,12,9.433,28375
3,12,9.467,28376
3,12,9.5,28377
3,12,9.533,28378
3,12,9.567,28379
3,12,9.6,28380
3,12,9.633,28381
3,12,9.667,28382
3,12,9.7,28383
3,12,9.733,28384
3,12,9.767,28385
3,12,9.8,28386
3,12,9.833,28387
3,12,9.867,28388
3,12,9.9,28389
3,12,9.933,28390
3,12,9.967,28391
3,12,10,28392
3,12,10.033,28393
3,12,10.067,28394
3,12,10.1,28395
3,12,10.133,28396
3,12,10.167,28397
3,12,10.2,28398
3,12,10.233,28399
3,12,10.267,28400
3,12,10.3,28401
3,12,10.333,28402
3,12,10.367,28403
3,12,10.4,28404
3,12,10.433,28405
3,12,10.467,28406
3,12,10.5,28407
3,12,10.533,28408
3,12,10.567,28409
3,12,10.6,28410
3,12,10.633,28411
3,12,10.667,28412
3,12,10.7,28413
3,12,10.733,28414
3,12,10.767,28415
3,12,10.8,28416
3,12,10.833,28417
3,12,10.867,28418
3,12,10.9,28419
3,12,10.933,28420
3,12,10.967,28421
3,12,11,28422
3,12,11.033,28423
3,12,11.067,28424
3,12,11.1,28425
3,12,11.133,28426
3,12,11.167,28427
3,12,11.2,28428
3,12,11.233,28429
3,12,11.267,28430
3,12,11.3,28431
3,12,11.333,28432
3,12,11.367,28433
3,12,11.4,28434
3,12,11.433,28435
3,12,11.467,28436
3,12,11.5,28437
3,12,11.533,28438
3,12,11.567,28439
3,12,11.6,28440
3,12,11.633,28441
3,12,11.667,28442
3,12,11.7,28443
3,12,11.733,28444
3,12,11.767,28445
3,12,11.8,28446
3,12,11.833,28447
3,12,11.867,28448
3,12,11.9,28449
3,12,11.933,28450
3,12,11.967,28451
3,12,12,28452
3,12,12.033,28453
3,12,12.067,28454
3,12,12.1,28455
3,12,12.133,28456
3,12,12.167,28457
3,12,12.2,28458
3,12,12.233,28459
3,12,12.267,28460
3,12,12.3,28461
3,12,12.333,28462
3,12,12.367,28463
3,12,12.4,28464
3,12,12.433,28465
3,12,12.467,28466
3,12,12.5,28467
3,12,12.533,28468
3,12,12.567,28469
3,12,12.6,28470
3,12,12.633,28471
3,12,12.667,28472
3,12,12.7,28473
3,12,12.733,28474
3,12,12.767,28475
3,12,12.8,28476
3,12,12.833,28477
3,12,12.867,28478
3,12,12.9,28479
3,12,12.933,28480
3,12,12.967,28481
3,12,13,28482
3,12,13.033,28483
3,12,13.067,28484
3,12,13.1,28485
3,12,13.133,28486
3,12,13.167,28487
3,12,13.2,28488
3,12,13.233,28489
3,12,13.267,28490
3,12,13.3,28491
3,12,13.333,28492
3,12,13.367,28493
3,12,13.4,28494
3,12,13.433,28495
3,12,13.467,28496
3,12,13.5,28497
3,12,13.533,28498
3,12,13.567,28499
3,12,13.6,28500
3,12,13.633,28501
3,12,13.667,28502
3,12,13.7,28503
3,12,13.733,28504
3,12,13.767,28505
3,12,13.8,28506
3,12,13.833,28507
3,12,13.867,28508
3,12,13.9,28509
3,12,13.933,28510
3,12,13.967,28511
3,12,14,28512
3,12,14.033,28513
3,12,14.067,28514
3,12,14.1,28515
3,12,14.133,28516
3,12,14.167,28517
3,12,14.2,28518
3,12,14.233,28519
3,12,14.267,28520
3,12,14.3,28521
3,12,14.333,28522
3,12,14.367,28523
3,12,14.4,28524
3,12,14.433,28525
3,12,14.467,28526
3,12,14.5,28527
3,12,14.533,28528
3,12,14.567,28529
3,12,14.6,28530
3,12,14.633,28531
3,12,14.667,28532
1,12,14.7,28533
1,12,14.733,28534
1,12,14.767,28535
1,12,14.8,28536
1,12,14.833,28537
1,12,14.867,28538
1,12,14.9,28539
1,12,14.933,28540
1,12,14.967,28541
1,12,15,28542
1,12,15.033,28543
1,12,15.067,28544
1,12,15.1,28545
1,12,15.133,28546
1,12,15.167,28547
1,12,15.2,28548
1,12,15.233,28549
1,12,15.267,28550
1,12,15.3,28551
1,12,15.333,28552
1,12,15.367,28553
1,12,15.4,28554
1,12,15.433,28555
1,12,15.467,28556
1,12,15.5,28557
1,12,15.533,28558
1,12,15.567,28559
1,12,15.6,28560
1,12,15.633,28561
1,12,15.667,28562
1,12,15.7,28563
1,12,15.733,28564
1,12,15.767,28565
1,12,15.8,28566
1,12,15.833,28567
1,12,15.867,28568
1,12,15.9,28569
1,12,15.933,28570
1,12,15.967,28571
1,12,16,28572
1,12,16.033,28573
1,12,16.067,28574
1,12,16.1,28575
1,12,16.133,28576
1,12,16.167,28577
1,12,16.2,28578
1,12,16.233,28579
1,12,16.267,28580
1,12,16.3,28581
1,12,16.333,28582
1,12,16.367,28583
1,12,16.4,28584
1,12,16.433,28585
1,12,16.467,28586
1,12,16.5,28587
1,12,16.533,28588
1,12,16.567,28589
1,12,16.6,28590
1,12,16.633,28591
1,12,16.667,28592
1,12,16.7,28593
1,12,16.733,28594
1,12,16.767,28595
1,12,16.8,28596
1,12,16.833,28597
1,12,16.867,28598
1,12,16.9,28599
1,12,16.933,28600
1,12,16.967,28601
1,12,17,28602
2,12,26.333,28603
2,12,26.367,28604
2,12,26.4,28605
2,12,26.433,28606
2,12,26.467,28607
2,12,26.5,28608
2,12,26.533,28609
2,12,26.567,28610
2,12,26.6,28611
2,12,26.633,28612
2,12,26.667,28613
2,12,26.7,28614
2,12,26.733,28615
2,12,26.767,28616
2,12,26.8,28617
2,12,26.833,28618
2,12,26.867,28619
2,12,26.9,28620
2,12,0,28621
2,12,0.033,28622
2,12,0.067,28623
2,12,0.1,28624
2,12,0.133,28625
2,12,0.167,28626
2,12,0.2,28627
2,12,0.233,28628
2,12,0.267,28629
2,12,0.3,28630
2,12,0.333,28631
2,12,0.367,28632
2,12,0.4,28633
2,12,0.433,28634
2,12,0.467,28635
2,12,0.5,28636
2,12,0.533,28637
2,12,0.567,28638
2,12,0.6,28639
2,12,0.633,28640
2,12,0.667,28641
2,12,0.7,28642
2,12,0.733,28643
2,12,0.767,28644
2,12,0.8,28645
2,12,0.833,28646
2,12,0.867,28647
2,12,0.9,28648
2,12,0.933,28649
2,12,0.967,28650
2,12,1,28651
2,12,1.033,28652
2,12,1.067,28653
2,12,1.1,28654
2,12,1.133,28655
2,12,1.167,28656
2,12,1.2,28657
2,12,1.233,28658
2,12,1.267,28659
2,12,1.3,28660
2,12,1.333,28661
2,12,1.367,28662
2,12,1.4,28663
2,12,1.433,28664
2,12,1.467,28665
2,12,1.5,28666
2,12,1.533,28667
2,12,1.567,28668
2,12,1.6,28669
2,12,1.633,28670
2,12,1.667,28671
2,12,1.7,28672
2,12,1.733,28673
2,12,1.767,28674
2,12,1.8,28675
2,12,1.833,28676
2,12,1.867,28677
2,12,1.9,28678
2,12,1.933,28679
2,12,1.967,28680
2,12,2,28681
1,12,9.733,28682
1,12,9.767,28683
1,12,9.8,28684
1,12,9.833,28685
1,12,9.867,28686
1,12,9.9,28687
1,12,9.933,28688
1,12,9.967,28689
1,12,10,28690
1,12,10.033,28691
1,12,10.067,28692
1,12,10.1,28693
1,12,10.133,28694
1,12,10.167,28695
1,12,10.2,28696
1,12,10.233,28697
1,12,10.267,28698
1,12,10.3,28699
1,12,10.333,28700
1,12,10.367,28701
1,12,10.4,28702
1,12,10.433,28703
1,12,10.467,28704
1,12,10.5,28705
1,12,10.533,28706
1,12,10.567,28707
1,12,10.6,28708
1,12,10.633,28709
1,12,10.667,28710
1,12,10.7,28711
1,12,10.733,28712
1,12,10.767,28713
1,12,10.8,28714
1,12,10.833,28715
1,12,10.867,28716
1,12,10.9,28717
1,12,10.933,28718
1,12,10.967,28719
1,12,11,28720
1,12,11.033,28721
1,12,11.067,28722
1,12,11.1,28723
1,12,11.133,28724
1,12,11.167,28725
1,12,11.2,28726
1,12,11.233,28727
1,12,11.267,28728
1,12,11.3,28729
1,12,11.333,28730
1,12,11.367,28731
1,12,11.4,28732
1,12,11.433,28733
1,12,11.467,28734
1,12,11.5,28735
1,12,11.533,28736
1,12,11.567,28737
1,12,11.6,28738
1,12,11.633,28739
1,12,11.667,28740
1,12,11.7,28741
1,12,11.733,28742
1,12,11.767,28743
1,12,11.8,28744
1,12,11.833,28745
1,12,11.867,28746
1,12,11.9,28747
1,12,11.933,28748
1,12,11.967,28749
1,12,12,28750
1,12,12.033,28751
1,12,12.067,28752
1,12,12.1,28753
1,12,12.133,28754
1,12,12.167,28755
1,12,12.2,28756
1,12,12.233,28757
1,12,12.267,28758
1,12,12.3,28759
1,12,12.333,28760
1,12,12.367,28761
1,12,12.4,28762
1,12,12.433,28763
1,12,12.467,28764
1,12,12.5,28765
1,12,12.533,28766
1,12,12.567,28767
1,12,12.6,28768
1,12,12.633,28769
1,12,12.667,28770
1,12,12.7,28771
1,12,12.733,28772
1,12,12.767,28773
1,12,12.8,28774
1,12,12.833,28775
1,12,12.867,28776
1,12,12.9,28777
1,12,12.933,28778
1,12,12.967,28779
1,12,13,28780
1,12,13.033,28781
1,12,13.067,28782
1,12,13.1,28783
1,12,13.133,28784
1,12,13.167,28785
1,12,13.2,28786
1,12,13.233,28787
1,12,13.267,28788
1,12,13.3,28789
1,12,13.333,28790
1,12,13.367,28791
1,12,13.4,28792
1,12,13.433,28793
1,12,13.467,28794
1,12,13.5,28795
1,12,13.533,28796
1,12,13.567,28797
1,12,13.6,28798
1,12,13.633,28799
1,12,13.667,28800
1,12,13.7,28801
1,12,13.733,28802
1,12,13.767,28803
1,12,13.8,28804
1,12,13.833,28805
1,12,13.867,28806
1,12,13.9,28807
1,12,13.933,28808
1,12,13.967,28809
1,12,14,28810
1,12,14.033,28811
1,12,14.067,28812
1,12,14.1,28813
1,12,14.133,28814
1,12,14.167,28815
1,12,14.2,28816
1,12,14.233,28817
1,12,14.267,28818
1,12,14.3,28819
1,12,14.333,28820
1,12,14.367,28821
1,12,14.4,28822
1,12,14.433,28823
1,12,14.467,28824
1,12,14.5,28825
1,12,14.533,28826
1,12,14.567,28827
1,12,14.6,28828
1,12,14.633,28829
1,12,14.667,28830
1,12,14.7,28831
1,12,14.733,28832
1,12,14.767,28833
1,12,14.8,28834
1,12,14.833,28835
1,12,14.867,28836
1,12,14.9,28837
1,12,14.933,28838
1,12,14.967,28839
1,12,15,28840
1,12,15.033,28841
1,12,15.067,28842
1,12,15.1,28843
1,12,15.133,28844
1,12,15.167,28845
1,12,15.2,28846
1,12,15.233,28847
1,12,15.267,28848
1,12,15.3,28849
1,12,15.333,28850
1,12,15.367,28851
1,12,15.4,28852
1,12,15.433,28853
1,12,15.467,28854
1,12,15.5,28855
1,12,15.533,28856
1,12,15.567,28857
1,12,15.6,28858
1,12,15.633,28859
1,12,15.667,28860
1,12,15.7,28861
1,12,15.733,28862
1,12,15.767,28863
1,12,15.8,28864
1,12,15.833,28865
1,12,15.867,28866
1,12,15.9,28867
1,12,15.933,28868
1,12,15.967,28869
1,12,16,28870
1,12,16.033,28871
1,12,16.067,28872
1,12,16.1,28873
1,12,16.133,28874
1,12,16.167,28875
1,12,16.2,28876
1,12,16.233,28877
1,12,16.267,28878
1,12,16.3,28879
1,12,16.333,28880
1,12,16.367,28881
1,12,16.4,28882
1,12,16.433,28883
1,12,16.467,28884
1,12,16.5,28885
1,12,16.533,28886
1,12,16.567,28887
1,12,16.6,28888
1,12,16.633,28889
1,12,16.667,28890
1,12,16.7,28891
1,12,16.733,28892
1,12,16.767,28893
1,12,16.8,28894
1,12,16.833,28895
1,12,16.867,28896
1,12,16.9,28897
1,12,16.933,28898
1,12,16.967,28899
1,12,17,28900
1,12,17.033,28901
1,12,17.067,28902
1,12,17.1,28903
1,12,17.133,28904
1,12,17.167,28905
1,12,17.2,28906
1,12,17.233,28907
1,12,17.267,28908
1,12,17.3,28909
1,12,17.333,28910
1,12,17.367,28911
1,12,17.4,28912
1,12,17.433,28913
1,12,17.467,28914
1,12,17.5,28915
1,12,17.533,28916
1,12,17.567,28917
1,12,17.6,28918
1,12,17.633,28919
1,12,17.667,28920
1,12,17.7,28921
1,12,17.733,28922
1,12,17.767,28923
1,12,17.8,28924
1,12,17.833,28925
1,12,17.867,28926
1,12,17.9,28927
1,12,17.933,28928
1,12,17.967,28929
1,12,18,28930
1,12,18.033,28931
1,12,18.067,28932
1,12,18.1,28933
1,12,18.133,28934
1,12,18.167,28935
1,12,18.2,28936
1,12,18.233,28937
1,12,18.267,28938
1,12,18.3,28939
1,12,18.333,28940
1,12,18.367,28941
1,12,18.4,28942
1,12,18.433,28943
1,12,18.467,28944
1,12,18.5,28945
1,12,18.533,28946
1,12,18.567,28947
1,12,18.6,28948
1,12,18.633,28949
1,12,18.667,28950
1,12,18.7,28951
1,12,18.733,28952
1,12,18.767,28953
1,12,18.8,28954
1,12,18.833,28955
1,12,18.867,28956
1,12,18.9,28957
1,12,18.933,28958
1,12,18.967,28959
1,12,19,28960
1,12,19.033,28961
1,12,19.067,28962
1,12,19.1,28963
1,12,19.133,28964
1,12,19.167,28965
1,12,19.2,28966
1,12,19.233,28967
1,12,19.267,28968
1,12,19.3,28969
1,12,19.333,28970
1,12,19.367,28971
1,12,19.4,28972
1,12,19.433,28973
1,12,19.467,28974
1,12,19.5,28975
1,12,19.533,28976
1,12,19.567,28977
1,12,19.6,28978
1,12,0,28979
1,12,0.033,28980
1,12,0.067,28981
1,12,0.1,28982
1,12,0.133,28983
1,12,0.167,28984
1,12,0.2,28985
1,12,0.233,28986
1,12,0.267,28987
1,12,0.3,28988
1,12,0.333,28989
1,12,0.367,28990
1,12,0.4,28991
1,12,0.433,28992
1,12,0.467,28993
1,12,0.5,28994
1,12,0.533,28995
1,12,0.567,28996
1,12,0.6,28997
1,12,0.633,28998
1,12,0.667,28999
1,12,0.7,29000
1,12,0.733,29001
1,12,0.767,29002
1,12,0.8,29003
1,12,0.833,29004
1,12,0.867,29005
1,12,0.9,29006
1,12,0.933,29007
1,12,0.967,29008
1,12,1,29009
1,12,1.033,29010
1,12,1.067,29011
1,12,1.1,29012
1,12,1.133,29013
1,12,1.167,29014
1,12,1.2,29015
1,12,1.233,29016
1,12,1.267,29017
1,12,1.3,29018
1,12,1.333,29019
1,12,1.367,29020
1,12,1.4,29021
1,12,1.433,29022
1,12,1.467,29023
1,12,1.5,29024
1,12,1.533,29025
1,12,1.567,29026
1,12,1.6,29027
1,12,1.633,29028
1,12,1.667,29029
1,12,1.7,29030
1,12,1.733,29031
1,12,1.767,29032
1,12,1.8,29033
1,12,1.833,29034
1,12,1.867,29035
1,12,1.9,29036
1,12,1.933,29037
1,12,1.967,29038
1,12,2,29039
1,12,2.033,29040
1,12,2.067,29041
1,12,2.1,29042
1,12,2.133,29043
1,12,2.167,29044
1,12,2.2,29045
1,12,2.233,29046
1,12,2.267,29047
1,12,5.2,29048
1,12,5.233,29049
1,12,5.267,29050
1,12,5.3,29051
1,12,5.333,29052
1,12,5.367,29053
1,12,5.4,29054
1,12,5.433,29055
1,12,5.467,29056
1,12,5.5,29057
1,12,5.533,29058
1,12,5.567,29059
1,12,5.6,29060
1,12,5.633,29061
1,12,5.667,29062
1,12,5.7,29063
1,12,5.733,29064
1,12,5.767,29065
1,12,5.8,29066
1,12,5.833,29067
1,12,5.867,29068
1,12,5.9,29069
1,12,5.933,29070
1,12,5.967,29071
1,12,6,29072
1,12,6.033,29073
1,12,6.067,29074
1,12,6.1,29075
1,12,6.133,29076
1,12,6.167,29077
1,12,6.2,29078
1,12,6.233,29079
1,12,6.267,29080
5,12,6.333,29081
5,12,6.367,29082
5,12,6.4,29083
5,12,6.433,29084
5,12,6.467,29085
5,12,6.5,29086
5,12,6.533,29087
5,12,6.567,29088
5,12,6.6,29089
5,12,6.633,29090
5,12,6.667,29091
5,12,6.7,29092
5,12,6.733,29093
5,12,6.767,29094
5,12,6.8,29095
5,12,6.833,29096
5,12,6.867,29097
5,12,6.9,29098
5,12,6.933,29099
5,12,6.967,29100
5,12,7,29101
5,12,7.033,29102
5,12,7.067,29103
5,12,7.1,29104
5,12,7.133,29105
5,12,7.167,29106
5,12,7.2,29107
5,12,7.233,29108
5,12,7.267,29109
5,12,7.3,29110
5,12,7.333,29111
5,12,7.367,29112
5,12,7.4,29113
5,12,7.433,29114
1,12,7.467,29115
6,12,7.9,29116
6,12,7.933,29117
6,12,7.967,29118
6,12,8,29119
6,12,8.033,29120
6,12,8.067,29121
6,12,8.1,29122
6,12,8.133,29123
6,12,8.167,29124
6,12,8.2,29125
6,12,8.233,29126
6,12,8.267,29127
6,12,8.3,29128
6,12,8.333,29129
6,12,8.367,29130
6,12,8.4,29131
6,12,8.433,29132
6,12,8.467,29133
6,12,8.5,29134
6,12,8.533,29135
6,12,8.567,29136
6,12,8.6,29137
6,12,8.633,29138
6,12,8.667,29139
6,12,8.7,29140
6,12,8.733,29141
6,12,8.767,29142
6,12,8.8,29143
6,12,8.833,29144
6,12,8.867,29145
6,12,8.9,29146
6,12,8.933,29147
6,12,8.967,29148
6,12,9,29149
6,12,9.033,29150
6,12,9.067,29151
6,12,9.1,29152
6,12,9.133,29153
6,12,9.167,29154
6,12,9.2,29155
6,12,9.233,29156
6,12,9.267,29157
6,12,9.3,29158
6,12,9.333,29159
6,12,9.367,29160
6,12,9.4,29161
6,12,9.433,29162
6,12,9.467,29163
6,12,9.5,29164
6,12,9.533,29165
6,12,9.567,29166
6,12,9.6,29167
6,12,9.633,29168
6,12,9.667,29169
6,12,9.7,29170
6,12,9.733,29171
6,12,9.767,29172
6,12,9.8,29173
6,12,9.833,29174
6,12,9.867,29175
6,12,9.9,29176
6,12,9.933,29177
6,12,9.967,29178
6,12,10,29179
6,12,10.033,29180
6,12,10.067,29181
6,12,10.1,29182
6,12,10.133,29183
6,12,10.167,29184
6,12,10.2,29185
6,12,10.233,29186
6,12,10.267,29187
6,12,10.3,29188
6,12,10.333,29189
6,12,10.367,29190
6,12,10.4,29191
6,12,10.433,29192
6,12,10.467,29193
6,12,10.5,29194
6,12,10.533,29195
6,12,10.567,29196
6,12,10.6,29197
6,12,10.633,29198
6,12,10.667,29199
6,12,10.7,29200
6,12,10.733,29201
6,12,10.767,29202
6,12,10.8,29203
6,12,10.833,29204
6,12,10.867,29205
6,12,10.9,29206
6,12,10.933,29207
6,12,10.967,29208
6,12,11,29209
6,12,11.033,29210
6,12,11.067,29211
6,12,11.1,29212
6,12,11.133,29213
6,12,11.167,29214
6,12,11.2,29215
6,12,11.233,29216
6,12,11.267,29217
6,12,11.3,29218
6,12,11.333,29219
6,12,11.367,29220
6,12,11.4,29221
6,12,11.433,29222
6,12,11.467,29223
6,12,11.5,29224
6,12,11.533,29225
6,12,11.567,29226
6,12,11.6,29227
6,12,11.633,29228
6,12,11.667,29229
6,12,11.7,29230
6,12,11.733,29231
6,12,11.767,29232
6,12,11.8,29233
6,12,11.833,29234
6,12,11.867,29235
6,12,11.9,29236
6,12,11.933,29237
6,12,11.967,29238
6,12,12,29239
6,12,12.033,29240
6,12,12.067,29241
6,12,12.1,29242
6,12,12.133,29243
6,12,12.167,29244
6,12,12.2,29245
6,12,12.233,29246
6,12,12.267,29247
6,12,12.3,29248
6,12,12.333,29249
6,12,12.367,29250
6,12,12.4,29251
6,12,12.433,29252
6,12,12.467,29253
6,12,12.5,29254
6,12,12.533,29255
6,12,12.567,29256
6,12,12.6,29257
6,12,12.633,29258
6,12,12.667,29259
6,12,12.7,29260
6,12,12.733,29261
6,12,12.767,29262
6,12,12.8,29263
6,12,12.833,29264
6,12,12.867,29265
6,12,12.9,29266
6,12,12.933,29267
6,12,12.967,29268
6,12,13,29269
6,12,13.033,29270
6,12,13.067,29271
6,12,13.1,29272
6,12,13.133,29273
6,12,13.167,29274
6,12,13.2,29275
6,12,13.233,29276
6,12,13.267,29277
6,12,13.3,29278
6,12,13.333,29279
6,12,13.367,29280
6,12,13.4,29281
6,12,13.433,29282
6,12,13.467,29283
6,12,13.5,29284
6,12,13.533,29285
6,12,13.567,29286
6,12,13.6,29287
6,12,13.633,29288
6,12,13.667,29289
6,12,13.7,29290
6,12,13.733,29291
6,12,13.767,29292
6,12,13.8,29293
6,12,13.833,29294
6,12,13.867,29295
6,12,13.9,29296
6,12,13.933,29297
6,12,13.967,29298
6,12,14,29299
6,12,14.033,29300
6,12,14.067,29301
6,12,14.1,29302
6,12,14.133,29303
6,12,14.167,29304
6,12,0,29305
6,12,0.033,29306
6,12,0.067,29307
6,12,0.1,29308
6,12,0.133,29309
6,12,0.167,29310
6,12,0.2,29311
6,12,0.233,29312
6,12,0.267,29313
6,12,0.3,29314
6,12,0.333,29315
6,12,0.367,29316
6,12,0.4,29317
6,12,0.433,29318
6,12,0.467,29319
6,12,0.5,29320
6,12,0.533,29321
6,12,0.567,29322
6,12,0.6,29323
6,12,0.633,29324
6,12,0.667,29325
6,12,0.7,29326
6,12,0.733,29327
6,12,0.767,29328
6,12,0.8,29329
6,12,0.833,29330
6,12,0.867,29331
6,12,0.9,29332
6,12,0.933,29333
6,12,0.967,29334
6,12,1,29335
6,12,1.033,29336
6,12,1.067,29337
6,12,1.1,29338
6,12,1.133,29339
6,12,1.167,29340
6,12,1.2,29341
6,12,1.233,29342
6,12,1.267,29343
6,12,1.3,29344
1,12,1.5,29345
1,12,1.533,29346
1,12,1.567,29347
1,12,1.6,29348
1,12,1.633,29349
5,12,1.7,29350
5,12,1.733,29351
5,12,1.767,29352
5,12,1.8,29353
5,12,1.833,29354
5,12,1.867,29355
5,12,1.9,29356
5,12,1.933,29357
5,12,1.967,29358
5,12,2,29359
5,12,2.033,29360
5,12,2.067,29361
5,12,2.1,29362
5,12,2.133,29363
5,12,2.167,29364
5,12,2.2,29365
5,12,2.233,29366
5,12,2.267,29367
5,12,2.3,29368
5,12,2.333,29369
5,12,2.367,29370
5,12,2.4,29371
5,12,2.433,29372
5,12,2.467,29373
5,12,2.5,29374
5,12,2.533,29375
5,12,2.567,29376
5,12,2.6,29377
5,12,2.633,29378
5,12,2.667,29379
5,12,2.7,29380
5,12,2.733,29381
5,12,2.767,29382
5,12,2.8,29383
5,12,2.833,29384
5,12,2.867,29385
5,12,2.9,29386
5,12,2.933,29387
5,12,2.967,29388
5,12,3,29389
5,12,3.033,29390
5,12,3.067,29391
5,12,3.1,29392
5,12,3.133,29393
5,12,3.167,29394
5,12,3.2,29395
5,12,3.233,29396
5,12,3.267,29397
5,12,3.3,29398
5,12,3.333,29399
5,12,3.367,29400
5,12,3.4,29401
5,12,3.433,29402
5,12,3.467,29403
5,12,3.5,29404
5,12,3.533,29405
5,12,3.567,29406
5,12,3.6,29407
5,12,3.633,29408
5,12,3.667,29409
5,12,3.7,29410
5,12,3.733,29411
5,12,3.767,29412
5,12,3.8,29413
5,12,3.833,29414
5,12,3.867,29415
5,12,3.9,29416
5,12,3.933,29417
5,12,3.967,29418
5,12,4,29419
5,12,4.033,29420
5,12,4.067,29421
5,12,4.1,29422
5,12,4.133,29423
5,12,4.167,29424
5,12,4.2,29425
5,12,4.233,29426
5,12,4.267,29427
5,12,4.3,29428
5,12,4.333,29429
5,12,4.367,29430
5,12,4.4,29431
5,12,4.433,29432
5,12,4.467,29433
5,12,4.5,29434
5,12,4.533,29435
5,12,4.567,29436
5,12,4.6,29437
5,12,4.633,29438
5,12,4.667,29439
5,12,4.7,29440
5,12,4.733,29441
5,12,4.767,29442
5,12,4.8,29443
5,12,4.833,29444
5,12,4.867,29445
5,12,4.9,29446
5,12,4.933,29447
5,12,4.967,29448
5,12,5,29449
5,12,5.033,29450
5,12,5.067,29451
5,12,5.1,29452
5,12,5.133,29453
5,12,5.167,29454
5,12,5.2,29455
5,12,5.233,29456
5,12,5.267,29457
5,12,5.3,29458
5,12,5.333,29459
5,12,5.367,29460
5,12,5.4,29461
5,12,5.433,29462
5,12,5.467,29463
5,12,5.5,29464
5,12,5.533,29465
5,12,5.567,29466
5,12,5.6,29467
5,12,5.633,29468
5,12,5.667,29469
5,12,5.7,29470
