id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JH65VDPME6Q97MBVT4RWX4TC,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.652022192Z,60,2025-01-09T18:39:57.652022192Z,false,2025-01-09T18:39:57.652022192Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.652022192Z,0,2025-01-09T18:39:57.652022192Z,,,selection,2025-01-09T18:39:57.652022192Z,01JH65VD3AJ4BZ4CR2E2TQ6W6W,2025-01-09T18:39:57.652022192Z,false,2025-01-09T18:39:57.652022192Z,,,01JH65VDPGQX2HNMWC83JTZC9J,2025-01-09T18:39:57.652022192Z
01JH67NCQT05Q07GH5XQMH27AZ,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.210284005Z,3,2025-01-09T19:11:37.210284005Z,true,2025-01-09T19:19:54.704014765Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.210284005Z,1,2025-01-09T19:11:37.210284005Z,true,2025-01-09T19:19:51.688348762Z,feedback,2025-01-09T19:11:37.210284005Z,01JH67NCEVHPRBHHEK9TVRG0JA,2025-01-09T19:11:37.210284005Z,true,2025-01-09T19:19:51.672760932Z,true,2025-01-09T19:19:51.700937398Z,01JH67NCQQZFYDKSD3PF3MMGYD,2025-01-09T19:11:37.210284005Z
01JH67NCVHGW8GW4DNW4J4Q798,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.329276495Z,3,2025-01-09T19:11:37.329276495Z,true,2025-01-09T19:25:47.270663677Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.329276495Z,1,2025-01-09T19:11:37.329276495Z,true,2025-01-09T19:25:44.256493618Z,feedback,2025-01-09T19:11:37.329276495Z,01JH67NCFHNWK2JSNWYAHC4YS8,2025-01-09T19:11:37.329276495Z,true,2025-01-09T19:25:44.240248177Z,true,2025-01-09T19:25:44.267253426Z,01JH67NCVDK5W3CTF54YBHRN79,2025-01-09T19:11:37.329276495Z
01JH67ND4ZKZHXB5N3QRBKAW73,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.631249283Z,60,2025-01-09T19:11:37.631249283Z,true,2025-01-09T19:38:05.551745442Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.631249283Z,0,2025-01-09T19:11:37.631249283Z,true,2025-01-09T19:37:43.63120509Z,selection,2025-01-09T19:11:37.631249283Z,01JH67NCGNJDCQ1FYCV1T80RZ7,2025-01-09T19:11:37.631249283Z,true,2025-01-09T19:37:43.609612969Z,true,2025-01-09T19:37:43.641769712Z,01JH67ND4VXF2FBHJ8WRZ62Z4R,2025-01-09T19:11:37.631249283Z
01JH64N1M1126B1C4RP34AW271,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.097053021Z,3,2025-01-09T18:19:00.097053021Z,false,2025-01-09T18:19:00.097053021Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.097053021Z,1,2025-01-09T18:19:00.097053021Z,,,feedback,2025-01-09T18:19:00.097053021Z,01JH64N1C7X9ZP4TVF6PBAZFJY,2025-01-09T18:19:00.097053021Z,false,2025-01-09T18:19:00.097053021Z,,,01JH64N1KYXK3QJFWPYNJRNK60,2025-01-09T18:19:00.097053021Z
01JH65VDMF0TD53WZ4JAB35BHE,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.583997722Z,3,2025-01-09T18:39:57.583997722Z,false,2025-01-09T18:39:57.583997722Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.583997722Z,1,2025-01-09T18:39:57.583997722Z,,,feedback,2025-01-09T18:39:57.583997722Z,01JH65VD3YAVS4GPCV0Q6FZG6G,2025-01-09T18:39:57.583997722Z,false,2025-01-09T18:39:57.583997722Z,,,01JH65VDMCXY3Q10640FBCW6VK,2025-01-09T18:39:57.583997722Z
01JH648Y2GYBPR4G81PW7BWGHZ,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.2488092Z,3,2025-01-09T18:12:23.2488092Z,true,2025-01-09T18:20:45.721675436Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.2488092Z,1,2025-01-09T18:12:23.2488092Z,true,2025-01-09T18:20:42.709551951Z,feedback,2025-01-09T18:12:23.2488092Z,01JH648XQH34EW9Y84SG0SQQA0,2025-01-09T18:12:23.2488092Z,true,2025-01-09T18:20:42.696238789Z,true,2025-01-09T18:20:42.721452894Z,01JH648Y2EWQGXJEXRGQQ8V7AK,2025-01-09T18:12:23.2488092Z
01JH64FF4NYV68WQJY9C8RZDA8,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.333201798Z,60,2025-01-09T18:15:57.333201798Z,true,2025-01-09T18:20:30.209586004Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.333201798Z,0,2025-01-09T18:15:57.333201798Z,true,2025-01-09T18:20:05.379439292Z,selection,2025-01-09T18:15:57.333201798Z,01JH64FEZ62QDFPMCDE79K01TA,2025-01-09T18:15:57.333201798Z,true,2025-01-09T18:20:05.362407327Z,true,2025-01-09T18:20:05.387338636Z,01JH64FF4HVB61FACEN8606PP8,2025-01-09T18:15:57.333201798Z
01JH64FFD2VGQ4JARWHN8JNY7P,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.602706097Z,60,2025-01-09T18:15:57.602706097Z,true,2025-01-09T18:31:31.837581593Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.602706097Z,0,2025-01-09T18:15:57.602706097Z,true,2025-01-09T18:30:55.209167605Z,selection,2025-01-09T18:15:57.602706097Z,01JH64FF0ZK9VN8MVRG9C7E5P5,2025-01-09T18:15:57.602706097Z,true,2025-01-09T18:30:55.191505335Z,true,2025-01-09T18:30:55.218025406Z,01JH64FFCZH82BNEGM0A5RSME9,2025-01-09T18:15:57.602706097Z
01JH64N1MTCA3Y2G4D1QR59WHJ,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.122335868Z,3,2025-01-09T18:19:00.122335868Z,false,2025-01-09T18:19:00.122335868Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.122335868Z,1,2025-01-09T18:19:00.122335868Z,,,feedback,2025-01-09T18:19:00.122335868Z,01JH64N1C1QPFNHN2F5R76C093,2025-01-09T18:19:00.122335868Z,false,2025-01-09T18:19:00.122335868Z,,,01JH64N1MQFHVGZ6FGZ0XNT5B5,2025-01-09T18:19:00.122335868Z
01JH64N1R8MMX57AS47ED011A1,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.232576146Z,3,2025-01-09T18:19:00.232576146Z,false,2025-01-09T18:19:00.232576146Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.232576146Z,1,2025-01-09T18:19:00.232576146Z,,,feedback,2025-01-09T18:19:00.232576146Z,01JH64N1CQ556A8F2GWD410H1S,2025-01-09T18:19:00.232576146Z,false,2025-01-09T18:19:00.232576146Z,,,01JH64N1R56HVCQKW3F8EEYAEX,2025-01-09T18:19:00.232576146Z
01JH64N234BQ9PVKFNR0PZ0FDZ,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.58072935Z,60,2025-01-09T18:19:00.58072935Z,false,2025-01-09T18:19:00.58072935Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.58072935Z,0,2025-01-09T18:19:00.58072935Z,,,selection,2025-01-09T18:19:00.58072935Z,01JH64N1DK80F9KERTREFJ2R0E,2025-01-09T18:19:00.58072935Z,false,2025-01-09T18:19:00.58072935Z,,,01JH64N23199ZJDCETBB1Q98WD,2025-01-09T18:19:00.58072935Z
01JH64N260XDV0X3P51E4KB2VC,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.672190673Z,3,2025-01-09T18:19:00.672190673Z,false,2025-01-09T18:19:00.672190673Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.672190673Z,1,2025-01-09T18:19:00.672190673Z,,,feedback,2025-01-09T18:19:00.672190673Z,01JH64N1D9YD5NBA7Q5Z2W53XE,2025-01-09T18:19:00.672190673Z,false,2025-01-09T18:19:00.672190673Z,,,01JH64N25XHVVC3WF579789257,2025-01-09T18:19:00.672190673Z
01JH648YE4KK1S3MKX4Q838PED,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.621001972Z,3,2025-01-09T18:12:23.621001972Z,true,2025-01-09T18:28:11.761543136Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.621001972Z,1,2025-01-09T18:12:23.621001972Z,true,2025-01-09T18:28:08.749797169Z,feedback,2025-01-09T18:12:23.621001972Z,01JH648XQZTPR950G031MVRZFJ,2025-01-09T18:12:23.621001972Z,true,2025-01-09T18:28:08.735986233Z,true,2025-01-09T18:28:08.758822947Z,01JH648YE0H02WDYM9K6PNQ12J,2025-01-09T18:12:23.621001972Z
01JH64N1SK6F8PMA1GMHQK54CA,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.275548965Z,3,2025-01-09T18:19:00.275548965Z,false,2025-01-09T18:19:00.275548965Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.275548965Z,1,2025-01-09T18:19:00.275548965Z,,,feedback,2025-01-09T18:19:00.275548965Z,01JH64N1CMCS1BWJ30G7WTFJXN,2025-01-09T18:19:00.275548965Z,false,2025-01-09T18:19:00.275548965Z,,,01JH64N1SG3K0848D19G00BKK7,2025-01-09T18:19:00.275548965Z
01JH64N1THEEF8DY45D3JDKZF1,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.305693024Z,60,2025-01-09T18:19:00.305693024Z,false,2025-01-09T18:19:00.305693024Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.305693024Z,0,2025-01-09T18:19:00.305693024Z,,,selection,2025-01-09T18:19:00.305693024Z,01JH64N1CFCWMR6FB2XG836JZA,2025-01-09T18:19:00.305693024Z,false,2025-01-09T18:19:00.305693024Z,,,01JH64N1TB5JCXZFAR43MZ0PDJ,2025-01-09T18:19:00.305693024Z
01JH65VDEMCKDH24S3EYW3DG2F,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.39681294Z,60,2025-01-09T18:39:57.39681294Z,false,2025-01-09T18:39:57.39681294Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.39681294Z,0,2025-01-09T18:39:57.39681294Z,,,selection,2025-01-09T18:39:57.39681294Z,01JH65VD4SWQQ82RRFS77H422B,2025-01-09T18:39:57.39681294Z,false,2025-01-09T18:39:57.39681294Z,,,01JH65VDEHSRDMAGFT3MV71Z3T,2025-01-09T18:39:57.39681294Z
01JH67NDFE81KZ1X8K1W4F0CSN,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.966035348Z,3,2025-01-09T19:11:37.966035348Z,true,2025-01-09T19:46:25.053819374Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.966035348Z,1,2025-01-09T19:11:37.966035348Z,true,2025-01-09T19:46:22.035618345Z,feedback,2025-01-09T19:11:37.966035348Z,01JH67NCH1VAX0S72RB2YFCNNS,2025-01-09T19:11:37.966035348Z,true,2025-01-09T19:46:22.020297108Z,true,2025-01-09T19:46:22.047087644Z,01JH67NDFA4SRC257FF0S8QNMQ,2025-01-09T19:11:37.966035348Z
01JH648XWZGJGHKG7MSEJD2827,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.071405135Z,60,2025-01-09T18:12:23.071405135Z,true,2025-01-09T18:16:16.236344032Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.071405135Z,0,2025-01-09T18:12:23.071405135Z,true,2025-01-09T18:16:00.551716852Z,selection,2025-01-09T18:12:23.071405135Z,01JH648XQA95PY3FJK0Z3068RG,2025-01-09T18:12:23.071405135Z,true,2025-01-09T18:16:00.539142778Z,true,2025-01-09T18:16:00.560432055Z,01JH648XWT3A05WMTJSQP351XV,2025-01-09T18:12:23.071405135Z
01JH648YA5X3A5YHNVR8VPDJ3W,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.493607492Z,60,2025-01-09T18:12:23.493607492Z,true,2025-01-09T18:25:51.028710105Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.493607492Z,0,2025-01-09T18:12:23.493607492Z,true,2025-01-09T18:25:40.468796714Z,selection,2025-01-09T18:12:23.493607492Z,01JH648XR7XFEGXY0A10PDY5FN,2025-01-09T18:12:23.493607492Z,true,2025-01-09T18:25:40.455820807Z,true,2025-01-09T18:25:40.476241559Z,01JH648YA14WX5Y7ZXDCG6NPTG,2025-01-09T18:12:23.493607492Z
01JH648Y72NJZ6DNBCMB1BNNB9,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.394760557Z,3,2025-01-09T18:12:23.394760557Z,true,2025-01-09T18:24:02.913315024Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.394760557Z,1,2025-01-09T18:12:23.394760557Z,true,2025-01-09T18:23:59.902914469Z,feedback,2025-01-09T18:12:23.394760557Z,01JH648XRBATSM7Z3YH7Q72BJC,2025-01-09T18:12:23.394760557Z,true,2025-01-09T18:23:59.890219827Z,true,2025-01-09T18:23:59.910694391Z,01JH648Y70WX2DFQMYRSK6M8S9,2025-01-09T18:12:23.394760557Z
01JH648XWADPK4ZRT8N0G25NGW,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.050895787Z,60,2025-01-09T18:12:23.050895787Z,true,2025-01-09T18:15:30.619534585Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.050895787Z,0,2025-01-09T18:12:23.050895787Z,true,2025-01-09T18:15:14.276368926Z,selection,2025-01-09T18:12:23.050895787Z,01JH648XQ6N9X4SVT5PR3PFDEQ,2025-01-09T18:12:23.050895787Z,true,2025-01-09T18:15:14.265134796Z,true,2025-01-09T18:15:14.2845954Z,01JH648XW7VJ753GXZ1X0ESMXQ,2025-01-09T18:12:23.050895787Z
01JH65VDAASH3VWP4E7TCY0RX9,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.259523061Z,3,2025-01-09T18:39:57.259523061Z,true,2025-01-09T18:44:32.013771836Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.259523061Z,1,2025-01-09T18:39:57.259523061Z,true,2025-01-09T18:44:28.998855725Z,feedback,2025-01-09T18:39:57.259523061Z,01JH65VD4Q6YTF367ZVW6G545Q,2025-01-09T18:39:57.259523061Z,true,2025-01-09T18:44:28.985435258Z,true,2025-01-09T18:44:29.008096475Z,01JH65VDA6WNQ9BTF8N8AJTFDA,2025-01-09T18:39:57.259523061Z
01JH67NCNZQQS9NAYNP5Z8PQMJ,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.151858391Z,3,2025-01-09T19:11:37.151858391Z,true,2025-01-09T19:17:16.426574725Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.151858391Z,1,2025-01-09T19:11:37.151858391Z,true,2025-01-09T19:17:13.412574041Z,feedback,2025-01-09T19:11:37.151858391Z,01JH67NCEBKCXPVBSVA3TCC6QN,2025-01-09T19:11:37.151858391Z,true,2025-01-09T19:17:13.396994055Z,true,2025-01-09T19:17:13.424594656Z,01JH67NCNWPHTPNR863YKGF9M3,2025-01-09T19:11:37.151858391Z
01JH648XVS4K65KN8JZC2PKNB8,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.033261669Z,60,2025-01-09T18:12:23.033261669Z,true,2025-01-09T18:14:46.555241774Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.033261669Z,0,2025-01-09T18:12:23.033261669Z,true,2025-01-09T18:14:27.024248988Z,selection,2025-01-09T18:12:23.033261669Z,01JH648XQ3BBG57BH567GJ68DG,2025-01-09T18:12:23.033261669Z,true,2025-01-09T18:14:27.01391392Z,true,2025-01-09T18:14:27.031292482Z,01JH648XVN861Z9QTSA9X2MN1E,2025-01-09T18:12:23.033261669Z
01JH648Y3Y996G0TZ50DT0463Q,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.294671701Z,3,2025-01-09T18:12:23.294671701Z,true,2025-01-09T18:21:49.584854915Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.294671701Z,1,2025-01-09T18:12:23.294671701Z,true,2025-01-09T18:21:46.573325046Z,feedback,2025-01-09T18:12:23.294671701Z,01JH648XQCY34DTMQKHNX905TG,2025-01-09T18:12:23.294671701Z,true,2025-01-09T18:21:46.557877301Z,true,2025-01-09T18:21:46.5813041Z,01JH648Y3WDH1C2N3620YSXHHE,2025-01-09T18:12:23.294671701Z
01JH648Y9KGFMWCS5JAX3135SE,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.475281279Z,60,2025-01-09T18:12:23.475281279Z,true,2025-01-09T18:25:22.669842021Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.475281279Z,0,2025-01-09T18:12:23.475281279Z,true,2025-01-09T18:25:15.978814784Z,selection,2025-01-09T18:12:23.475281279Z,01JH648XR8Q4KXQQ61HH4ZFPCQ,2025-01-09T18:12:23.475281279Z,true,2025-01-09T18:25:15.962791401Z,true,2025-01-09T18:25:15.986291624Z,01JH648Y9GHZRMEM05Z20PBQDE,2025-01-09T18:12:23.475281279Z
01JH64FF5BQ5ERF9PN6DE4QJC8,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.355480367Z,60,2025-01-09T18:15:57.355480367Z,true,2025-01-09T18:21:11.136977244Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.355480367Z,0,2025-01-09T18:15:57.355480367Z,true,2025-01-09T18:20:47.44890624Z,selection,2025-01-09T18:15:57.355480367Z,01JH64FEZCCA3KYZC77JWTCDJH,2025-01-09T18:15:57.355480367Z,true,2025-01-09T18:20:47.431948772Z,true,2025-01-09T18:20:47.457452465Z,01JH64FF574A7XPS3K7RC1BVRC,2025-01-09T18:15:57.355480367Z
01JH64FFNXS48QJ81MMP6D237R,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.885533526Z,3,2025-01-09T18:15:57.885533526Z,true,2025-01-09T18:40:24.692726706Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.885533526Z,1,2025-01-09T18:15:57.885533526Z,true,2025-01-09T18:40:21.680106107Z,feedback,2025-01-09T18:15:57.885533526Z,01JH64FF0ZK9VN8MVRH41F301G,2025-01-09T18:15:57.885533526Z,true,2025-01-09T18:40:21.665721628Z,true,2025-01-09T18:40:21.689899683Z,01JH64FFNTQZ0MFFB0KSRECDP4,2025-01-09T18:15:57.885533526Z
01JH65VDJS8E1X3R1P4TYE6ZRZ,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.529266865Z,60,2025-01-09T18:39:57.529266865Z,false,2025-01-09T18:39:57.529266865Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.529266865Z,0,2025-01-09T18:39:57.529266865Z,,,selection,2025-01-09T18:39:57.529266865Z,01JH65VD54WFY5JCDN650Z3CT6,2025-01-09T18:39:57.529266865Z,false,2025-01-09T18:39:57.529266865Z,,,01JH65VDJNPP8W01NWYZGXXV4X,2025-01-09T18:39:57.529266865Z
01JH648XV6QXMNCZWTPMRAQ49J,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.014287795Z,60,2025-01-09T18:12:23.014287795Z,true,2025-01-09T18:14:07.819488056Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.014287795Z,0,2025-01-09T18:12:23.014287795Z,true,2025-01-09T18:13:46.590475054Z,selection,2025-01-09T18:12:23.014287795Z,01JH648XNWJSJJCQMKKEZN4072,2025-01-09T18:12:23.014287795Z,true,2025-01-09T18:13:46.579722466Z,true,2025-01-09T18:13:46.596809939Z,01JH648XV2C8QRMKVQFYB8PTVR,2025-01-09T18:12:23.014287795Z
01JH64N24A7SXN8V3B6WBCZNYE,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.618625406Z,3,2025-01-09T18:19:00.618625406Z,false,2025-01-09T18:19:00.618625406Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.618625406Z,1,2025-01-09T18:19:00.618625406Z,,,feedback,2025-01-09T18:19:00.618625406Z,01JH64N1D8YY59D2ZP3AWJFKPS,2025-01-09T18:19:00.618625406Z,false,2025-01-09T18:19:00.618625406Z,,,01JH64N247EW2MWQ2P3Y5JK048,2025-01-09T18:19:00.618625406Z
01JH65VDM34Z96ATTB1VDP34TC,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.571088119Z,3,2025-01-09T18:39:57.571088119Z,false,2025-01-09T18:39:57.571088119Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.571088119Z,1,2025-01-09T18:39:57.571088119Z,,,feedback,2025-01-09T18:39:57.571088119Z,01JH65VD4D8ZV3PYR1149786F9,2025-01-09T18:39:57.571088119Z,false,2025-01-09T18:39:57.571088119Z,,,01JH65VDM0Y0RTG66RHET8JZ9M,2025-01-09T18:39:57.571088119Z
01JH67NDFCPCQZS8QGPZGX7TFN,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.964703347Z,60,2025-01-09T19:11:37.964703347Z,true,2025-01-09T19:46:22.008519593Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.964703347Z,0,2025-01-09T19:11:37.964703347Z,true,2025-01-09T19:46:08.716795708Z,selection,2025-01-09T19:11:37.964703347Z,01JH67NCH1VAX0S72RB2YFCNNS,2025-01-09T19:11:37.964703347Z,true,2025-01-09T19:46:08.692929075Z,true,2025-01-09T19:46:08.728827363Z,01JH67NDF9R4EYJ1Z8ZP65ZXT4,2025-01-09T19:11:37.964703347Z
01JH64FFJM5G4JY5E7ZQQ2Y0A1,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.780637322Z,60,2025-01-09T18:15:57.780637322Z,true,2025-01-09T18:36:55.2896655Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.780637322Z,0,2025-01-09T18:15:57.780637322Z,true,2025-01-09T18:36:32.062543313Z,selection,2025-01-09T18:15:57.780637322Z,01JH64FEZGJVYGJRJ4TCT83P7B,2025-01-09T18:15:57.780637322Z,true,2025-01-09T18:36:32.044898553Z,true,2025-01-09T18:36:32.072283995Z,01JH64FFJHMA6PWHNJS3KJ90K0,2025-01-09T18:15:57.780637322Z
01JH64FFQVSHY56F7SHM7BMS4G,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.94785141Z,3,2025-01-09T18:15:57.94785141Z,true,2025-01-09T18:42:12.573166866Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.94785141Z,1,2025-01-09T18:15:57.94785141Z,true,2025-01-09T18:42:09.559672878Z,feedback,2025-01-09T18:15:57.94785141Z,01JH64FEZP320E78GC7ARV0W1D,2025-01-09T18:15:57.94785141Z,true,2025-01-09T18:42:09.542304451Z,true,2025-01-09T18:42:09.572578228Z,01JH64FFQS5ZTWF8RQ0VKDMQH1,2025-01-09T18:15:57.94785141Z
01JH64FF9KAJV5YVZ0N01K7T3R,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.491109936Z,3,2025-01-09T18:15:57.491109936Z,true,2025-01-09T18:26:27.042554654Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.491109936Z,1,2025-01-09T18:15:57.491109936Z,true,2025-01-09T18:26:24.029196605Z,feedback,2025-01-09T18:15:57.491109936Z,01JH64FF0QAYRHQ1RE7S7Z8DY3,2025-01-09T18:15:57.491109936Z,true,2025-01-09T18:26:24.01631543Z,true,2025-01-09T18:26:24.036927392Z,01JH64FF9G3PD48VPVMP65RAGN,2025-01-09T18:15:57.491109936Z
01JH64FFGT6P4AMFESRY252WK8,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.722702181Z,60,2025-01-09T18:15:57.722702181Z,true,2025-01-09T18:35:15.220061427Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.722702181Z,0,2025-01-09T18:15:57.722702181Z,true,2025-01-09T18:34:53.215806766Z,selection,2025-01-09T18:15:57.722702181Z,01JH64FF0M0GB11JZKD17KBBE7,2025-01-09T18:15:57.722702181Z,true,2025-01-09T18:34:53.196898962Z,true,2025-01-09T18:34:53.225639936Z,01JH64FFGQ377A2GVWABSP5VFJ,2025-01-09T18:15:57.722702181Z
01JH64N1X0RVHBA7NT5Q1SF584,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.384862481Z,3,2025-01-09T18:19:00.384862481Z,false,2025-01-09T18:19:00.384862481Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.384862481Z,1,2025-01-09T18:19:00.384862481Z,,,feedback,2025-01-09T18:19:00.384862481Z,01JH64N1CEQWTYMQCZJY1FMEV7,2025-01-09T18:19:00.384862481Z,false,2025-01-09T18:19:00.384862481Z,,,01JH64N1WYB185G9DYM3WYE952,2025-01-09T18:19:00.384862481Z
01JH65VDF0HFQWXQ6MJWYGSV5R,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.40813193Z,60,2025-01-09T18:39:57.40813193Z,false,2025-01-09T18:39:57.40813193Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.40813193Z,0,2025-01-09T18:39:57.40813193Z,,,selection,2025-01-09T18:39:57.40813193Z,01JH65VD4TA3TV6V18YNYYGH83,2025-01-09T18:39:57.40813193Z,false,2025-01-09T18:39:57.40813193Z,,,01JH65VDEWYTJYRZED2QKJH9NW,2025-01-09T18:39:57.40813193Z
01JH65VE382WS9AE5S0EZ7AVAJ,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:58.056793996Z,3,2025-01-09T18:39:58.056793996Z,false,2025-01-09T18:39:58.056793996Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:58.056793996Z,1,2025-01-09T18:39:58.056793996Z,,,feedback,2025-01-09T18:39:58.056793996Z,01JH65VD7CFV230Q6WSQ62RHV2,2025-01-09T18:39:58.056793996Z,false,2025-01-09T18:39:58.056793996Z,,,01JH65VE36TKD1YY24QTRVNC6M,2025-01-09T18:39:58.056793996Z
