id,batchID,batchIDLastChangedAt,chat,chatLastChangedAt,correct,correctLastChangedAt,director,directorLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,matcher,matcherLastChangedAt,numTrials,numTrialsLastChangedAt,repNum,repNumLastChangedAt,reps,repsLastChangedAt,response,responseLastChangedAt,stageIndex,stageIndexLastChangedAt,start,startLastChangedAt,tangramURLs,tangramURLsLastChangedAt,target,targetLastChangedAt,targetNum,targetNumLastChangedAt,trialNum,trialNumLastChangedAt
01JH65VD66H369N1ZH8GW676MS,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.126861486Z,,,,,,,false,2025-01-09T18:39:57.126861486Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.126861486Z,36,2025-01-09T18:39:57.126861486Z,,,65,2025-01-09T18:39:57.126861486Z,2,2025-01-09T18:39:57.126861486Z,4,2025-01-09T18:39:57.126861486Z,,,2,2025-01-09T18:39:57.693133838Z,false,2025-01-09T18:39:57.126861486Z,"[""/tangrams/457_432.png"",""/tangrams/369_265.png"",""/tangrams/66_249.png"",""/tangrams/129_437.png""]",2025-01-09T18:39:57.126861486Z,/tangrams/369_265.png,2025-01-09T18:39:57.126861486Z,5,2025-01-09T18:39:57.126861486Z,36,2025-01-09T18:39:57.126861486Z
01JH67NCFT1YWPADNVDWRZX820,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.954793634Z,"[{""text"":""symmetrical with three main shapes"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T19:21:15.138681242Z,true,2025-01-09T19:21:35.989032076Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:20:45.129496434Z,true,2025-01-09T19:21:35.982305417Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.954793634Z,13,2025-01-09T19:11:36.954793634Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:20:45.129496434Z,65,2025-01-09T19:11:36.954793634Z,0,2025-01-09T19:11:36.954793634Z,4,2025-01-09T19:11:36.954793634Z,/tangrams/125_453.png,2025-01-09T19:21:35.989032076Z,2,2025-01-09T19:11:37.242776505Z,true,2025-01-09T19:20:45.11046379Z,"[""/tangrams/295_453.png"",""/tangrams/125_453.png"",""/tangrams/295_442.png"",""/tangrams/125_442.png""]",2025-01-09T19:11:36.954793634Z,/tangrams/125_453.png,2025-01-09T19:11:36.954793634Z,14,2025-01-09T19:11:36.954793634Z,13,2025-01-09T19:11:36.954793634Z
01JH648XRAX08417DV49RYVEK4,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.922947368Z,"[{""text"":""ship legs"",""sender"":{""id"":""01JH63XNAWPJ3DZ3W9V4Y6GMTA"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:24:22.99685467Z,true,2025-01-09T18:24:29.86277972Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:24:13.14476847Z,true,2025-01-09T18:24:29.857216748Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.922947368Z,41,2025-01-09T18:12:22.922947368Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:24:13.14476847Z,65,2025-01-09T18:12:22.922947368Z,2,2025-01-09T18:12:22.922947368Z,4,2025-01-09T18:12:22.922947368Z,/tangrams/109_121.png,2025-01-09T18:24:29.86277972Z,2,2025-01-09T18:12:23.42538299Z,true,2025-01-09T18:24:13.127641478Z,"[""/tangrams/104_37.png"",""/tangrams/370_446.png"",""/tangrams/152_248.png"",""/tangrams/109_121.png""]",2025-01-09T18:12:22.922947368Z,/tangrams/109_121.png,2025-01-09T18:12:22.922947368Z,10,2025-01-09T18:12:22.922947368Z,41,2025-01-09T18:12:22.922947368Z
01JH64FF0YCMRM5MHX0N7P352Z,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.214526479Z,"[{""text"":""the Y shape"",""sender"":{""id"":""01JH64A3XYTXN1J25MQCV5SHF6"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:40:30.240366714Z,true,2025-01-09T18:40:35.529786847Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:40:24.760523236Z,true,2025-01-09T18:40:35.520939968Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.214526479Z,53,2025-01-09T18:15:57.214526479Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:40:24.760523236Z,65,2025-01-09T18:15:57.214526479Z,3,2025-01-09T18:15:57.214526479Z,4,2025-01-09T18:15:57.214526479Z,/tangrams/454_121.png,2025-01-09T18:40:35.529786847Z,2,2025-01-09T18:15:57.901699295Z,true,2025-01-09T18:40:24.742629755Z,"[""/tangrams/387_466.png"",""/tangrams/293_34.png"",""/tangrams/454_121.png"",""/tangrams/265_219.png""]",2025-01-09T18:15:57.214526479Z,/tangrams/454_121.png,2025-01-09T18:15:57.214526479Z,6,2025-01-09T18:15:57.214526479Z,53,2025-01-09T18:15:57.214526479Z
01JH64FF17HH0C0SX0X45YN33V,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.223142187Z,"[{""text"":""backwards E"",""sender"":{""id"":""01JH64A3XYTXN1J25MQCV5SHF6"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:28:47.854683994Z,true,2025-01-09T18:28:53.94874769Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:28:41.72466894Z,true,2025-01-09T18:28:53.94134657Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.223142187Z,25,2025-01-09T18:15:57.223142187Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:28:41.72466894Z,65,2025-01-09T18:15:57.223142187Z,1,2025-01-09T18:15:57.223142187Z,4,2025-01-09T18:15:57.223142187Z,/tangrams/52_159.png,2025-01-09T18:28:53.94874769Z,2,2025-01-09T18:15:57.564811198Z,true,2025-01-09T18:28:41.708841199Z,"[""/tangrams/96_344.png"",""/tangrams/148_212.png"",""/tangrams/52_159.png"",""/tangrams/387_466.png""]",2025-01-09T18:15:57.223142187Z,/tangrams/52_159.png,2025-01-09T18:15:57.223142187Z,10,2025-01-09T18:15:57.223142187Z,25,2025-01-09T18:15:57.223142187Z
01JH64N1CXRD5MG6BKHSAH7FEG,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.869338616Z,,,,,,,false,2025-01-09T18:18:59.869338616Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.869338616Z,15,2025-01-09T18:18:59.869338616Z,,,65,2025-01-09T18:18:59.869338616Z,0,2025-01-09T18:18:59.869338616Z,4,2025-01-09T18:18:59.869338616Z,,,2,2025-01-09T18:19:00.159814065Z,false,2025-01-09T18:18:59.869338616Z,"[""/tangrams/333_297.png"",""/tangrams/418_244.png"",""/tangrams/418_297.png"",""/tangrams/333_244.png""]",2025-01-09T18:18:59.869338616Z,/tangrams/333_297.png,2025-01-09T18:18:59.869338616Z,16,2025-01-09T18:18:59.869338616Z,15,2025-01-09T18:18:59.869338616Z
01JH65VD5R0F3FHM61ZMNNME04,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.112670906Z,,,,,,,false,2025-01-09T18:39:57.112670906Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.112670906Z,43,2025-01-09T18:39:57.112670906Z,,,65,2025-01-09T18:39:57.112670906Z,2,2025-01-09T18:39:57.112670906Z,4,2025-01-09T18:39:57.112670906Z,,,2,2025-01-09T18:39:57.78807093Z,false,2025-01-09T18:39:57.112670906Z,"[""/tangrams/49_200.png"",""/tangrams/369_265.png"",""/tangrams/66_249.png"",""/tangrams/94_162.png""]",2025-01-09T18:39:57.112670906Z,/tangrams/49_200.png,2025-01-09T18:39:57.112670906Z,12,2025-01-09T18:39:57.112670906Z,43,2025-01-09T18:39:57.112670906Z
01JH64FEZAMD5PJKS30H503DYQ,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.162588156Z,"[{""text"":""one solid shape has like a arrow pointing left"",""sender"":{""id"":""01JH64A3XYTXN1J25MQCV5SHF6"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:21:31.233225155Z,true,2025-01-09T18:21:41.336384058Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:21:14.212086173Z,true,2025-01-09T18:21:41.330561391Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.162588156Z,9,2025-01-09T18:15:57.162588156Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:21:14.212086173Z,65,2025-01-09T18:15:57.162588156Z,0,2025-01-09T18:15:57.162588156Z,4,2025-01-09T18:15:57.162588156Z,/tangrams/177_330.png,2025-01-09T18:21:41.336384058Z,2,2025-01-09T18:15:57.371023383Z,true,2025-01-09T18:21:14.194579425Z,"[""/tangrams/46_217.png"",""/tangrams/293_34.png"",""/tangrams/52_159.png"",""/tangrams/177_330.png""]",2025-01-09T18:15:57.162588156Z,/tangrams/177_330.png,2025-01-09T18:15:57.162588156Z,10,2025-01-09T18:15:57.162588156Z,9,2025-01-09T18:15:57.162588156Z
01JH64FF1ATBQCK98SVV40PHJS,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.226391556Z,"[{""text"":""looks like a cat with eats"",""sender"":{""id"":""01JH64A3XYTXN1J25MQCV5SHF6"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}},{""text"":""ears"",""sender"":{""id"":""01JH64A3XYTXN1J25MQCV5SHF6"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:27:24.277974028Z,true,2025-01-09T18:27:29.941044903Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:27:13.712994775Z,true,2025-01-09T18:27:29.936036933Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.226391556Z,21,2025-01-09T18:15:57.226391556Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:27:13.712994775Z,65,2025-01-09T18:15:57.226391556Z,1,2025-01-09T18:15:57.226391556Z,4,2025-01-09T18:15:57.226391556Z,/tangrams/148_212.png,2025-01-09T18:27:29.941044903Z,2,2025-01-09T18:15:57.522522258Z,true,2025-01-09T18:27:13.696297536Z,"[""/tangrams/450_407.png"",""/tangrams/148_212.png"",""/tangrams/46_217.png"",""/tangrams/298_143.png""]",2025-01-09T18:15:57.226391556Z,/tangrams/148_212.png,2025-01-09T18:15:57.226391556Z,6,2025-01-09T18:15:57.226391556Z,21,2025-01-09T18:15:57.226391556Z
01JH64N1C0JEVAJG7D742S0K4E,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.840670433Z,,,,,,,false,2025-01-09T18:18:59.840670433Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.840670433Z,9,2025-01-09T18:18:59.840670433Z,,,65,2025-01-09T18:18:59.840670433Z,0,2025-01-09T18:18:59.840670433Z,4,2025-01-09T18:18:59.840670433Z,,,2,2025-01-09T18:19:00.091189678Z,false,2025-01-09T18:18:59.840670433Z,"[""/tangrams/418_244.png"",""/tangrams/439_244.png"",""/tangrams/418_336.png"",""/tangrams/439_336.png""]",2025-01-09T18:18:59.840670433Z,/tangrams/439_244.png,2025-01-09T18:18:59.840670433Z,10,2025-01-09T18:18:59.840670433Z,9,2025-01-09T18:18:59.840670433Z
01JH65VD53VGQKGF9EVSQCSQR2,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.09151729Z,,,,,,,false,2025-01-09T18:39:57.09151729Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.09151729Z,10,2025-01-09T18:39:57.09151729Z,,,65,2025-01-09T18:39:57.09151729Z,0,2025-01-09T18:39:57.09151729Z,4,2025-01-09T18:39:57.09151729Z,,,2,2025-01-09T18:39:57.343080082Z,false,2025-01-09T18:39:57.09151729Z,"[""/tangrams/66_249.png"",""/tangrams/247_434.png"",""/tangrams/129_437.png"",""/tangrams/377_373.png""]",2025-01-09T18:39:57.09151729Z,/tangrams/129_437.png,2025-01-09T18:39:57.09151729Z,11,2025-01-09T18:39:57.09151729Z,10,2025-01-09T18:39:57.09151729Z
01JH65VD6HFMA22G33R0R092N2,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.137350615Z,,,,,,,false,2025-01-09T18:39:57.137350615Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.137350615Z,59,2025-01-09T18:39:57.137350615Z,,,65,2025-01-09T18:39:57.137350615Z,3,2025-01-09T18:39:57.137350615Z,4,2025-01-09T18:39:57.137350615Z,,,2,2025-01-09T18:39:58.049928265Z,false,2025-01-09T18:39:57.137350615Z,"[""/tangrams/416_419.png"",""/tangrams/129_437.png"",""/tangrams/94_162.png"",""/tangrams/377_373.png""]",2025-01-09T18:39:57.137350615Z,/tangrams/94_162.png,2025-01-09T18:39:57.137350615Z,12,2025-01-09T18:39:57.137350615Z,59,2025-01-09T18:39:57.137350615Z
01JH67NCGWYCDZKNCHPXB5FK5H,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.988785736Z,"[{""text"":""half a tree asymetrial"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}},{""text"":""dimond on top"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T19:46:45.130420257Z,true,2025-01-09T19:47:03.333327499Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:46:25.105062894Z,true,2025-01-09T19:47:03.325192117Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.988785736Z,57,2025-01-09T19:11:36.988785736Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:46:25.105062894Z,65,2025-01-09T19:11:36.988785736Z,3,2025-01-09T19:11:36.988785736Z,4,2025-01-09T19:11:36.988785736Z,/tangrams/134_453.png,2025-01-09T19:47:03.333327499Z,2,2025-01-09T19:11:37.986420288Z,true,2025-01-09T19:46:25.08420938Z,"[""/tangrams/134_446.png"",""/tangrams/125_446.png"",""/tangrams/125_453.png"",""/tangrams/134_453.png""]",2025-01-09T19:11:36.988785736Z,/tangrams/134_453.png,2025-01-09T19:11:36.988785736Z,10,2025-01-09T19:11:36.988785736Z,57,2025-01-09T19:11:36.988785736Z
01JH648XNWJSJJCQMKKEZN4072,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.844577722Z,"[{""text"":""Looks like an alien ship o top"",""sender"":{""id"":""01JH6420Z79Y8A7N87CKT992FE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:14:01.870642213Z,true,2025-01-09T18:14:10.858561713Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:13:46.574063309Z,true,2025-01-09T18:14:10.854250412Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.844577722Z,2,2025-01-09T18:12:22.844577722Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:13:46.574063309Z,65,2025-01-09T18:12:22.844577722Z,0,2025-01-09T18:12:22.844577722Z,4,2025-01-09T18:12:22.844577722Z,/tangrams/370_121.png,2025-01-09T18:14:10.858561713Z,2,2025-01-09T18:12:23.019182961Z,true,2025-01-09T18:13:46.559246204Z,"[""/tangrams/152_446.png"",""/tangrams/109_248.png"",""/tangrams/370_121.png"",""/tangrams/104_37.png""]",2025-01-09T18:12:22.844577722Z,/tangrams/370_121.png,2025-01-09T18:12:22.844577722Z,3,2025-01-09T18:12:22.844577722Z,2,2025-01-09T18:12:22.844577722Z
01JH648XQYYMFF723ZNDKTBPQ9,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.910786916Z,"[{""text"":""Legs on bottom"",""sender"":{""id"":""01JH6420Z79Y8A7N87CKT992FE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:26:52.334775297Z,true,2025-01-09T18:26:58.226963261Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:26:46.95377527Z,true,2025-01-09T18:26:58.220268638Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.910786916Z,54,2025-01-09T18:12:22.910786916Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:26:46.95377527Z,65,2025-01-09T18:12:22.910786916Z,3,2025-01-09T18:12:22.910786916Z,4,2025-01-09T18:12:22.910786916Z,/tangrams/109_121.png,2025-01-09T18:26:58.226963261Z,2,2025-01-09T18:12:23.561390817Z,true,2025-01-09T18:26:46.934733724Z,"[""/tangrams/370_37.png"",""/tangrams/152_248.png"",""/tangrams/104_446.png"",""/tangrams/109_121.png""]",2025-01-09T18:12:22.910786916Z,/tangrams/109_121.png,2025-01-09T18:12:22.910786916Z,7,2025-01-09T18:12:22.910786916Z,54,2025-01-09T18:12:22.910786916Z
01JH64N1DK80F9KERTREFJ2R0E,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.891390708Z,,,,,,,false,2025-01-09T18:18:59.891390708Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.891390708Z,49,2025-01-09T18:18:59.891390708Z,,,65,2025-01-09T18:18:59.891390708Z,3,2025-01-09T18:18:59.891390708Z,4,2025-01-09T18:18:59.891390708Z,,,2,2025-01-09T18:19:00.58705156Z,false,2025-01-09T18:18:59.891390708Z,"[""/tangrams/21_244.png"",""/tangrams/333_134.png"",""/tangrams/21_134.png"",""/tangrams/333_244.png""]",2025-01-09T18:18:59.891390708Z,/tangrams/333_134.png,2025-01-09T18:18:59.891390708Z,2,2025-01-09T18:18:59.891390708Z,49,2025-01-09T18:18:59.891390708Z
01JH64N1DMJC6DNJR6CEPRP1AD,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.89237916Z,,,,,,,false,2025-01-09T18:18:59.89237916Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.89237916Z,48,2025-01-09T18:18:59.89237916Z,,,65,2025-01-09T18:18:59.89237916Z,3,2025-01-09T18:18:59.89237916Z,4,2025-01-09T18:18:59.89237916Z,,,2,2025-01-09T18:19:00.574978839Z,false,2025-01-09T18:18:59.89237916Z,"[""/tangrams/333_134.png"",""/tangrams/439_244.png"",""/tangrams/333_244.png"",""/tangrams/439_134.png""]",2025-01-09T18:18:59.89237916Z,/tangrams/439_134.png,2025-01-09T18:18:59.89237916Z,1,2025-01-09T18:18:59.89237916Z,48,2025-01-09T18:18:59.89237916Z
01JH65VD76ZW7J0VEH90QZR9WX,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.158361071Z,,,,,,,false,2025-01-09T18:39:57.158361071Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.158361071Z,63,2025-01-09T18:39:57.158361071Z,,,65,2025-01-09T18:39:57.158361071Z,3,2025-01-09T18:39:57.158361071Z,4,2025-01-09T18:39:57.158361071Z,,,2,2025-01-09T18:39:58.096067185Z,false,2025-01-09T18:39:57.158361071Z,"[""/tangrams/377_373.png"",""/tangrams/457_432.png"",""/tangrams/247_434.png"",""/tangrams/189_266.png""]",2025-01-09T18:39:57.158361071Z,/tangrams/189_266.png,2025-01-09T18:39:57.158361071Z,16,2025-01-09T18:39:57.158361071Z,63,2025-01-09T18:39:57.158361071Z
01JH65VD5DP7NHFVZEAMD1SRRF,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.101849955Z,,,,,,,false,2025-01-09T18:39:57.101849955Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.101849955Z,22,2025-01-09T18:39:57.101849955Z,,,65,2025-01-09T18:39:57.101849955Z,1,2025-01-09T18:39:57.101849955Z,4,2025-01-09T18:39:57.101849955Z,,,2,2025-01-09T18:39:57.511252511Z,false,2025-01-09T18:39:57.101849955Z,"[""/tangrams/335_143.png"",""/tangrams/457_432.png"",""/tangrams/189_266.png"",""/tangrams/66_249.png""]",2025-01-09T18:39:57.101849955Z,/tangrams/457_432.png,2025-01-09T18:39:57.101849955Z,7,2025-01-09T18:39:57.101849955Z,22,2025-01-09T18:39:57.101849955Z
01JH67NCGGWMQB58V6876RK8CK,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.97614515Z,"[{""text"":""asymertical tree on arrow"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T19:34:37.948190933Z,true,2025-01-09T19:34:49.912395913Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:34:20.923966613Z,true,2025-01-09T19:34:49.903127455Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.97614515Z,35,2025-01-09T19:11:36.97614515Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:34:20.923966613Z,65,2025-01-09T19:11:36.97614515Z,2,2025-01-09T19:11:36.97614515Z,4,2025-01-09T19:11:36.97614515Z,/tangrams/134_453.png,2025-01-09T19:34:49.912395913Z,2,2025-01-09T19:11:37.558630899Z,true,2025-01-09T19:34:20.899019568Z,"[""/tangrams/134_439.png"",""/tangrams/134_453.png"",""/tangrams/394_453.png"",""/tangrams/394_439.png""]",2025-01-09T19:11:36.97614515Z,/tangrams/134_453.png,2025-01-09T19:11:36.97614515Z,4,2025-01-09T19:11:36.97614515Z,35,2025-01-09T19:11:36.97614515Z
01JH648XQBSP3T8ZMCX40K74YM,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.891344479Z,"[{""text"":""chair"",""sender"":{""id"":""01JH63XNAWPJ3DZ3W9V4Y6GMTA"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:18:27.48831751Z,true,2025-01-09T18:18:32.851092212Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:18:19.43622081Z,true,2025-01-09T18:18:32.846450927Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.891344479Z,15,2025-01-09T18:12:22.891344479Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:18:19.43622081Z,65,2025-01-09T18:12:22.891344479Z,0,2025-01-09T18:12:22.891344479Z,4,2025-01-09T18:12:22.891344479Z,/tangrams/152_37.png,2025-01-09T18:18:32.851092212Z,2,2025-01-09T18:12:23.157273273Z,true,2025-01-09T18:18:19.421267974Z,"[""/tangrams/152_37.png"",""/tangrams/109_121.png"",""/tangrams/370_446.png"",""/tangrams/104_248.png""]",2025-01-09T18:12:22.891344479Z,/tangrams/152_37.png,2025-01-09T18:12:22.891344479Z,16,2025-01-09T18:12:22.891344479Z,15,2025-01-09T18:12:22.891344479Z
01JH64FEZJ02XBZNPMQREJ1HXR,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.170849772Z,"[{""text"":""cat ears and arrow pointing left"",""sender"":{""id"":""01JH64A3XYTXN1J25MQCV5SHF6"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:35:47.365575581Z,false,2025-01-09T18:35:57.37802215Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:35:37.58788804Z,true,2025-01-09T18:35:57.371770451Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.170849772Z,41,2025-01-09T18:15:57.170849772Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:35:37.58788804Z,65,2025-01-09T18:15:57.170849772Z,2,2025-01-09T18:15:57.170849772Z,4,2025-01-09T18:15:57.170849772Z,/tangrams/332_183.png,2025-01-09T18:35:57.37802215Z,2,2025-01-09T18:15:57.762864386Z,true,2025-01-09T18:35:37.546523066Z,"[""/tangrams/177_330.png"",""/tangrams/25_203.png"",""/tangrams/387_466.png"",""/tangrams/332_183.png""]",2025-01-09T18:15:57.170849772Z,/tangrams/177_330.png,2025-01-09T18:15:57.170849772Z,10,2025-01-09T18:15:57.170849772Z,41,2025-01-09T18:15:57.170849772Z
01JH64FF0W77E2F12PRF9S88NJ,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.212148309Z,"[{""text"":""the fish with a flat face on the right"",""sender"":{""id"":""01JH64B412WF7NTW2VJ70X0D8D"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:41:32.728573718Z,true,2025-01-09T18:41:40.144291788Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:41:24.16943382Z,true,2025-01-09T18:41:40.136129322Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.212148309Z,56,2025-01-09T18:15:57.212148309Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:41:24.16943382Z,65,2025-01-09T18:15:57.212148309Z,3,2025-01-09T18:15:57.212148309Z,4,2025-01-09T18:15:57.212148309Z,/tangrams/387_466.png,2025-01-09T18:41:40.144291788Z,2,2025-01-09T18:15:57.931783646Z,true,2025-01-09T18:41:24.134833951Z,"[""/tangrams/454_121.png"",""/tangrams/332_183.png"",""/tangrams/387_466.png"",""/tangrams/148_212.png""]",2025-01-09T18:15:57.212148309Z,/tangrams/387_466.png,2025-01-09T18:15:57.212148309Z,9,2025-01-09T18:15:57.212148309Z,56,2025-01-09T18:15:57.212148309Z
01JH64N1C1QPFNHN2F5R76C093,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.841524397Z,,,,,,,false,2025-01-09T18:18:59.841524397Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.841524397Z,12,2025-01-09T18:18:59.841524397Z,,,65,2025-01-09T18:18:59.841524397Z,0,2025-01-09T18:18:59.841524397Z,4,2025-01-09T18:18:59.841524397Z,,,2,2025-01-09T18:19:00.126528941Z,false,2025-01-09T18:18:59.841524397Z,"[""/tangrams/418_244.png"",""/tangrams/418_297.png"",""/tangrams/21_297.png"",""/tangrams/21_244.png""]",2025-01-09T18:18:59.841524397Z,/tangrams/418_297.png,2025-01-09T18:18:59.841524397Z,13,2025-01-09T18:18:59.841524397Z,12,2025-01-09T18:18:59.841524397Z
