id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JJW6D5QKM1D8G1WK8BNKDPJN,01JJW4HWKJGTBMG5NC5ATZ9XEW,2025-01-30T18:08:38.64310854Z,3,2025-01-30T18:08:38.64310854Z,false,2025-01-30T18:08:38.64310854Z,01JJW4HWKSPG0D54BJW0R5WXKM,2025-01-30T18:08:38.64310854Z,1,2025-01-30T18:08:38.64310854Z,,,feedback,2025-01-30T18:08:38.64310854Z,01JJW6D58FPR03SYSMCBV37PN4,2025-01-30T18:08:38.64310854Z,false,2025-01-30T18:08:38.64310854Z,,,01JJW6D5QH8RW9S54T7D83HTQ5,2025-01-30T18:08:38.64310854Z
01JJW7CD8XT2QF9BFYMDX2AQCW,01JJW4J0A22HR8GHXZ0T16GJK3,2025-01-30T18:25:42.173184037Z,60,2025-01-30T18:25:42.173184037Z,true,2025-01-30T18:30:11.882650339Z,01JJW4J0A6DF5EX9W9G36QRPC4,2025-01-30T18:25:42.173184037Z,0,2025-01-30T18:25:42.173184037Z,true,2025-01-30T18:29:48.592557491Z,selection,2025-01-30T18:25:42.173184037Z,01JJW7CCVKMGRSR38TFYD2FV9N,2025-01-30T18:25:42.173184037Z,true,2025-01-30T18:29:48.560941088Z,true,2025-01-30T18:29:48.611987868Z,01JJW7CD8S05RE4B6TV30WPG14,2025-01-30T18:25:42.173184037Z
01JJW7CDKSHBW0HABGH6PZ6WE7,01JJW4J0A22HR8GHXZ0T16GJK3,2025-01-30T18:25:42.521204314Z,60,2025-01-30T18:25:42.521204314Z,true,2025-01-30T18:35:16.255303627Z,01JJW4J0A6DF5EX9W9G36QRPC4,2025-01-30T18:25:42.521204314Z,0,2025-01-30T18:25:42.521204314Z,true,2025-01-30T18:35:06.023190196Z,selection,2025-01-30T18:25:42.521204314Z,01JJW7CCX70S84EWYN36QZH9CN,2025-01-30T18:25:42.521204314Z,true,2025-01-30T18:35:05.970140032Z,true,2025-01-30T18:35:06.045304629Z,01JJW7CDKNX4N032XMP32G3VBS,2025-01-30T18:25:42.521204314Z
01JJW8FWKTAXQ6715BEMH4PZFG,01JJW4J3EAW12QCT7B78F89JZ2,2025-01-30T18:45:04.762553647Z,3,2025-01-30T18:45:04.762553647Z,true,2025-01-30T18:55:19.502742338Z,01JJW4J3EFBYWHVY9VFKX4HKG2,2025-01-30T18:45:04.762553647Z,1,2025-01-30T18:45:04.762553647Z,true,2025-01-30T18:55:16.459688323Z,feedback,2025-01-30T18:45:04.762553647Z,01JJW8FT5DTPFYJF41HCJ2TBKW,2025-01-30T18:45:04.762553647Z,true,2025-01-30T18:55:16.392859336Z,true,2025-01-30T18:55:16.500027534Z,01JJW8FWKAZC89HDQFBRGVWJ9Z,2025-01-30T18:45:04.762553647Z
01JJW9BMD4E7E6MV4KX52R3HHS,01JJW83DJW9EVM8K8NWJZSE4SP,2025-01-30T19:00:13.86050803Z,60,2025-01-30T19:00:13.86050803Z,false,2025-01-30T19:00:13.86050803Z,01JJW83DM0A1Z1XX19FJ0E4AJ8,2025-01-30T19:00:13.86050803Z,0,2025-01-30T19:00:13.86050803Z,,,selection,2025-01-30T19:00:13.86050803Z,01JJW9BHBAG7F8EWYE9RDAWDBM,2025-01-30T19:00:13.86050803Z,false,2025-01-30T19:00:13.86050803Z,,,01JJW9BMCYBN87PGYW9GE0KH0Z,2025-01-30T19:00:13.86050803Z
01JJW9DAF15KVKRM8TRT2D4GPP,01JJW83FC4DET4B0M0QP4XGK87,2025-01-30T19:01:09.217476039Z,3,2025-01-30T19:01:09.217476039Z,true,2025-01-30T19:05:31.143664084Z,01JJW83FDKXBRWC87R3PWR70R0,2025-01-30T19:01:09.217476039Z,1,2025-01-30T19:01:09.217476039Z,true,2025-01-30T19:05:28.091530568Z,feedback,2025-01-30T19:01:09.217476039Z,01JJW9D90S4N63SGNSN57X2CHW,2025-01-30T19:01:09.217476039Z,true,2025-01-30T19:05:28.015641807Z,true,2025-01-30T19:05:28.140559256Z,01JJW9DAEC5JJM3CXMKXENPH2A,2025-01-30T19:01:09.217476039Z
01JJW6A0V393A116PDZBN8YH89,01JJW4HV8C8T05YV74S8B9N1M1,2025-01-30T18:06:55.331052492Z,60,2025-01-30T18:06:55.331052492Z,true,2025-01-30T18:19:50.064305063Z,01JJW4HV8R62YR2ZZ6C6BMQPXA,2025-01-30T18:06:55.331052492Z,0,2025-01-30T18:06:55.331052492Z,true,2025-01-30T18:19:34.435816749Z,selection,2025-01-30T18:06:55.331052492Z,01JJW6A0M8TP0R15FJRJWVMWD5,2025-01-30T18:06:55.331052492Z,true,2025-01-30T18:19:34.422650896Z,true,2025-01-30T18:19:34.444328063Z,01JJW6A0V0SZ3RD3ND24FGHAPZ,2025-01-30T18:06:55.331052492Z
01JJW6A11NT4GGH12G8JCCYNM5,01JJW4HV8C8T05YV74S8B9N1M1,2025-01-30T18:06:55.541181809Z,60,2025-01-30T18:06:55.541181809Z,true,2025-01-30T18:26:32.020503758Z,01JJW4HV8R62YR2ZZ6C6BMQPXA,2025-01-30T18:06:55.541181809Z,0,2025-01-30T18:06:55.541181809Z,true,2025-01-30T18:26:22.460846913Z,selection,2025-01-30T18:06:55.541181809Z,01JJW6A0M2QPX94MYQ9B0MA0J7,2025-01-30T18:06:55.541181809Z,true,2025-01-30T18:26:22.438965305Z,true,2025-01-30T18:26:22.477095376Z,01JJW6A11JSYGE4YKD54BR3GGS,2025-01-30T18:06:55.541181809Z
01JJWAB3M6H52EJDD2279Q7KR5,01JJW83HYQ6WC1KNP12ZW455Z5,2025-01-30T19:17:25.254781269Z,3,2025-01-30T19:17:25.254781269Z,true,2025-01-30T19:28:22.422647464Z,01JJW83J08SMZ0HNP2DNBXWG5S,2025-01-30T19:17:25.254781269Z,1,2025-01-30T19:17:25.254781269Z,true,2025-01-30T19:28:19.363182006Z,feedback,2025-01-30T19:17:25.254781269Z,01JJWAB157F3H9NEVSKQY73Z72,2025-01-30T19:17:25.254781269Z,true,2025-01-30T19:28:19.27166756Z,true,2025-01-30T19:28:19.417261207Z,01JJWAB3KDX32TS08QPJANXE4G,2025-01-30T19:17:25.254781269Z
01JJW9DBD85DH1S418MPZ42PBC,01JJW83FC4DET4B0M0QP4XGK87,2025-01-30T19:01:10.184513924Z,3,2025-01-30T19:01:10.184513924Z,true,2025-01-30T19:09:24.192382633Z,01JJW83FDKXBRWC87R3PWR70R0,2025-01-30T19:01:10.184513924Z,1,2025-01-30T19:01:10.184513924Z,true,2025-01-30T19:09:21.115896207Z,feedback,2025-01-30T19:01:10.184513924Z,01JJW9D94HVC0QS7V95175FF3F,2025-01-30T19:01:10.184513924Z,true,2025-01-30T19:09:21.039212334Z,true,2025-01-30T19:09:21.163946892Z,01JJW9DBCJ1R7VJXS8K4Z8DCK1,2025-01-30T19:01:10.184513924Z
01JJW9DCVVP94MCZZC8WXSF340,01JJW83FC4DET4B0M0QP4XGK87,2025-01-30T19:01:11.675777115Z,3,2025-01-30T19:01:11.675777115Z,true,2025-01-30T19:14:57.504250938Z,01JJW83FDKXBRWC87R3PWR70R0,2025-01-30T19:01:11.675777115Z,1,2025-01-30T19:01:11.675777115Z,true,2025-01-30T19:14:54.448443957Z,feedback,2025-01-30T19:01:11.675777115Z,01JJW9D93XJFSMRVAY8WF9HYHB,2025-01-30T19:01:11.675777115Z,true,2025-01-30T19:14:54.37121382Z,true,2025-01-30T19:14:54.501955175Z,01JJW9DCV3YKSAMDDGM49WKB19,2025-01-30T19:01:11.675777115Z
01JJW8FV760HV1J46SMGW4ZQQM,01JJW4J3EAW12QCT7B78F89JZ2,2025-01-30T18:45:03.334597653Z,60,2025-01-30T18:45:03.334597653Z,true,2025-01-30T18:50:24.046452522Z,01JJW4J3EFBYWHVY9VFKX4HKG2,2025-01-30T18:45:03.334597653Z,0,2025-01-30T18:45:03.334597653Z,true,2025-01-30T18:50:16.211910248Z,selection,2025-01-30T18:45:03.334597653Z,01JJW8FSSSA8AMJ0NRK9RV58WA,2025-01-30T18:45:03.334597653Z,true,2025-01-30T18:50:16.1316908Z,true,2025-01-30T18:50:16.261403663Z,01JJW8FV71GWDZ6H2DX38YFFCN,2025-01-30T18:45:03.334597653Z
01JJW8RNHXAG0KXVB1JVG16WHR,01JJW4J3YSAMRKMMJMWVFAKAKQ,2025-01-30T18:49:52.445528286Z,3,2025-01-30T18:49:52.445528286Z,true,2025-01-30T19:11:48.946219481Z,01JJW4J3YXHEVR761PQ0EZV6ZA,2025-01-30T18:49:52.445528286Z,1,2025-01-30T18:49:52.445528286Z,true,2025-01-30T19:11:45.893125119Z,feedback,2025-01-30T18:49:52.445528286Z,01JJW8RJ4DJHG1X28828DP0BBZ,2025-01-30T18:49:52.445528286Z,true,2025-01-30T19:11:45.813437561Z,true,2025-01-30T19:11:45.943214055Z,01JJW8RNH9W4NK4TBNNW3ABKTZ,2025-01-30T18:49:52.445528286Z
01JJW8M3462Z6SWG6AZ5DD116B,01JJW4J3P3DJA4VHAW6XBNHTCH,2025-01-30T18:47:22.502509259Z,3,2025-01-30T18:47:22.502509259Z,false,2025-01-30T18:47:22.502509259Z,01JJW4J3P71A3A6W1B9HT250JW,2025-01-30T18:47:22.502509259Z,1,2025-01-30T18:47:22.502509259Z,,,feedback,2025-01-30T18:47:22.502509259Z,01JJW8M1ZWBQVF3K6QQHQENDE9,2025-01-30T18:47:22.502509259Z,false,2025-01-30T18:47:22.502509259Z,,,01JJW8M33NCHET7JW9G8ERHY66,2025-01-30T18:47:22.502509259Z
01JJW6EH3TG3FQZPCTZGDDJAV6,01JJW4HX64345S0JW7KF1BAF17,2025-01-30T18:09:23.066637005Z,60,2025-01-30T18:09:23.066637005Z,true,2025-01-30T18:22:08.914972224Z,01JJW4HX6ABV8V5NRKZ0M1KTRB,2025-01-30T18:09:23.066637005Z,0,2025-01-30T18:09:23.066637005Z,true,2025-01-30T18:21:53.915244174Z,selection,2025-01-30T18:09:23.066637005Z,01JJW6EGTVBTWVHEWR6NSW3AZZ,2025-01-30T18:09:23.066637005Z,true,2025-01-30T18:21:53.899934831Z,true,2025-01-30T18:21:53.924876033Z,01JJW6EH3RPCZ6S1NZDEFEDKB4,2025-01-30T18:09:23.066637005Z
01JJW853B96Z4DAXDRKJKFYQRY,01JJW4J36D6MVDFSHAJZQQ7JZN,2025-01-30T18:39:11.210109796Z,3,2025-01-30T18:39:11.210109796Z,true,2025-01-30T18:43:37.934595787Z,01JJW4J36J16KR3PTVPGQXRK61,2025-01-30T18:39:11.210109796Z,1,2025-01-30T18:39:11.210109796Z,true,2025-01-30T18:43:34.900976691Z,feedback,2025-01-30T18:39:11.210109796Z,01JJW8525ZR0HDJ3TDBTGHGGVD,2025-01-30T18:39:11.210109796Z,true,2025-01-30T18:43:34.766008084Z,true,2025-01-30T18:43:34.932041616Z,01JJW853AT9FV9ADFGB6FHYXRB,2025-01-30T18:39:11.210109796Z
01JJW8FW80ASKWYJDY30YNWB1X,01JJW4J3EAW12QCT7B78F89JZ2,2025-01-30T18:45:04.384949166Z,3,2025-01-30T18:45:04.384949166Z,true,2025-01-30T18:54:12.70478911Z,01JJW4J3EFBYWHVY9VFKX4HKG2,2025-01-30T18:45:04.384949166Z,1,2025-01-30T18:45:04.384949166Z,true,2025-01-30T18:54:09.661750503Z,feedback,2025-01-30T18:45:04.384949166Z,01JJW8FT2BE9FDKJ3CJM5V9GCB,2025-01-30T18:45:04.384949166Z,true,2025-01-30T18:54:09.599113316Z,true,2025-01-30T18:54:09.701191299Z,01JJW8FW7FZZ5AR8AV59T9BPES,2025-01-30T18:45:04.384949166Z
01JJW9X6B0CV7FCHN9YG3YWP4N,01JJW83G2EFCP88P7610ZQF3YR,2025-01-30T19:09:49.280971428Z,60,2025-01-30T19:09:49.280971428Z,true,2025-01-30T19:36:54.777646435Z,01JJW83G3YGJNWV5ZXFKW4QCFC,2025-01-30T19:09:49.280971428Z,0,2025-01-30T19:09:49.280971428Z,true,2025-01-30T19:36:29.621728858Z,selection,2025-01-30T19:09:49.280971428Z,01JJW9X2WX1BFFSSMG5KJZ7J7V,2025-01-30T19:09:49.280971428Z,true,2025-01-30T19:36:29.537736572Z,true,2025-01-30T19:36:29.676067472Z,01JJW9X6ATVR9H8VJX1NPEB7DB,2025-01-30T19:09:49.280971428Z
01JJW7CDQXN63RGYFACXRFTRTC,01JJW4J0A22HR8GHXZ0T16GJK3,2025-01-30T18:25:42.65355154Z,3,2025-01-30T18:25:42.65355154Z,true,2025-01-30T18:36:36.151960685Z,01JJW4J0A6DF5EX9W9G36QRPC4,2025-01-30T18:25:42.65355154Z,1,2025-01-30T18:25:42.65355154Z,true,2025-01-30T18:36:33.116354702Z,feedback,2025-01-30T18:25:42.65355154Z,01JJW7CCZN1GVVMBV36NM2T5G0,2025-01-30T18:25:42.65355154Z,true,2025-01-30T18:36:33.07197258Z,true,2025-01-30T18:36:33.138945635Z,01JJW7CDQQV6R2VPEQ0W0E8AP4,2025-01-30T18:25:42.65355154Z
01JJW7EEQG7J1RSG838X2ZMREY,01JJW4J0TBTFKZ79G943FVA4YQ,2025-01-30T18:26:49.200160615Z,60,2025-01-30T18:26:49.200160615Z,true,2025-01-30T18:46:17.778223896Z,01JJW4J0TFXG3JNWN8MEDGAHNZ,2025-01-30T18:26:49.200160615Z,0,2025-01-30T18:26:49.200160615Z,true,2025-01-30T18:46:10.481940899Z,selection,2025-01-30T18:26:49.200160615Z,01JJW7ECWS4XZPJ81GR38084G5,2025-01-30T18:26:49.200160615Z,true,2025-01-30T18:46:10.430236942Z,true,2025-01-30T18:46:10.515936753Z,01JJW7EEQCQVXVMSB83X9R16K6,2025-01-30T18:26:49.200160615Z
01JJW8RJPHK36K6F8M8V1GQ0C8,01JJW4J3YSAMRKMMJMWVFAKAKQ,2025-01-30T18:49:49.521571544Z,3,2025-01-30T18:49:49.521571544Z,true,2025-01-30T18:56:07.705686668Z,01JJW4J3YXHEVR761PQ0EZV6ZA,2025-01-30T18:49:49.521571544Z,1,2025-01-30T18:49:49.521571544Z,true,2025-01-30T18:56:04.643658815Z,feedback,2025-01-30T18:49:49.521571544Z,01JJW8RJ5EVSF5MHXQ91ZKCS6M,2025-01-30T18:49:49.521571544Z,true,2025-01-30T18:56:04.573898332Z,true,2025-01-30T18:56:04.683294609Z,01JJW8RJNZXN8936C48TSJE9WM,2025-01-30T18:49:49.521571544Z
01JJW97K3V22HNMM89P3XDA9MJ,01JJW4JBE1ZN79QGB9YWS6V4R9,2025-01-30T18:58:01.467747731Z,3,2025-01-30T18:58:01.467747731Z,false,2025-01-30T18:58:01.467747731Z,01JJW4JBE8D0SAYJQDXZXDWBXM,2025-01-30T18:58:01.467747731Z,1,2025-01-30T18:58:01.467747731Z,,,feedback,2025-01-30T18:58:01.467747731Z,01JJW97FSQXBK1D1FRZDJFXMEC,2025-01-30T18:58:01.467747731Z,false,2025-01-30T18:58:01.467747731Z,,,01JJW97K37F5CT6CDXF6XRGMNV,2025-01-30T18:58:01.467747731Z
01JJW6NR0VK7N7T2V4GYDZYZYP,01JJW4HZTJD67ARBC5YN61V3MP,2025-01-30T18:13:19.515221125Z,60,2025-01-30T18:13:19.515221125Z,true,2025-01-30T18:21:08.012723051Z,01JJW4HZTQACR99A2KBJNPPK6R,2025-01-30T18:13:19.515221125Z,0,2025-01-30T18:13:19.515221125Z,true,2025-01-30T18:20:32.778788977Z,selection,2025-01-30T18:13:19.515221125Z,01JJW6NQTZJS3WFDCY07BF7TBE,2025-01-30T18:13:19.515221125Z,true,2025-01-30T18:20:32.746267857Z,true,2025-01-30T18:20:32.790983602Z,01JJW6NR0R4AZBVE03RSTM5VE1,2025-01-30T18:13:19.515221125Z
01JJW8M5BPT8T4NYPA2ECAPYG6,01JJW4J3P3DJA4VHAW6XBNHTCH,2025-01-30T18:47:24.790484481Z,60,2025-01-30T18:47:24.790484481Z,false,2025-01-30T18:47:24.790484481Z,01JJW4J3P71A3A6W1B9HT250JW,2025-01-30T18:47:24.790484481Z,0,2025-01-30T18:47:24.790484481Z,,,selection,2025-01-30T18:47:24.790484481Z,01JJW8M22T2F96MRJ0NB17M546,2025-01-30T18:47:24.790484481Z,false,2025-01-30T18:47:24.790484481Z,,,01JJW8M5BHDSVFQ20TF9EA0M5H,2025-01-30T18:47:24.790484481Z
01JJW6WZ5JWCKHN5NJRT3RPHST,01JJW4J02CJ8DVT5AZ8D57YB9H,2025-01-30T18:17:16.210946879Z,60,2025-01-30T18:17:16.210946879Z,true,2025-01-30T18:23:01.190878588Z,01JJW4J02H9B30Z4FKSHWXN1J2,2025-01-30T18:17:16.210946879Z,0,2025-01-30T18:17:16.210946879Z,true,2025-01-30T18:22:43.034494177Z,selection,2025-01-30T18:17:16.210946879Z,01JJW6WYV1MEJTBDBKGGR5FC1B,2025-01-30T18:17:16.210946879Z,true,2025-01-30T18:22:43.016231764Z,true,2025-01-30T18:22:43.044947089Z,01JJW6WZ5G7E9081KGQEY9XX4B,2025-01-30T18:17:16.210946879Z
01JJW6WZ7XWBH48C1N0YN4E8NA,01JJW4J02CJ8DVT5AZ8D57YB9H,2025-01-30T18:17:16.28514761Z,3,2025-01-30T18:17:16.28514761Z,true,2025-01-30T18:25:36.486225597Z,01JJW4J02H9B30Z4FKSHWXN1J2,2025-01-30T18:17:16.28514761Z,1,2025-01-30T18:17:16.28514761Z,true,2025-01-30T18:25:33.472204659Z,feedback,2025-01-30T18:17:16.28514761Z,01JJW6WYW6PBKSHQ5KM6JPCVWY,2025-01-30T18:17:16.28514761Z,true,2025-01-30T18:25:33.452307596Z,true,2025-01-30T18:25:33.48427478Z,01JJW6WZ7SVTDTXMV1YX57KTA9,2025-01-30T18:17:16.28514761Z
01JJW6WZ9GJKKXH1EB2K0FGEK7,01JJW4J02CJ8DVT5AZ8D57YB9H,2025-01-30T18:17:16.337010108Z,3,2025-01-30T18:17:16.337010108Z,true,2025-01-30T18:26:55.222913853Z,01JJW4J02H9B30Z4FKSHWXN1J2,2025-01-30T18:17:16.337010108Z,1,2025-01-30T18:17:16.337010108Z,true,2025-01-30T18:26:45.642184265Z,feedback,2025-01-30T18:17:16.337010108Z,01JJW6WYXTVZJR2QZE7F531FVV,2025-01-30T18:17:16.337010108Z,true,2025-01-30T18:26:45.619213625Z,true,2025-01-30T18:26:45.659489329Z,01JJW6WZ9DYR68460ERH2J48P4,2025-01-30T18:17:16.337010108Z
01JJW9BMYV5JJ0W92EZKHZCGDB,01JJW83DJW9EVM8K8NWJZSE4SP,2025-01-30T19:00:14.42757151Z,60,2025-01-30T19:00:14.42757151Z,false,2025-01-30T19:00:14.42757151Z,01JJW83DM0A1Z1XX19FJ0E4AJ8,2025-01-30T19:00:14.42757151Z,0,2025-01-30T19:00:14.42757151Z,,,selection,2025-01-30T19:00:14.42757151Z,01JJW9BHEJ2TT9M9YXVXAFE7VJ,2025-01-30T19:00:14.42757151Z,false,2025-01-30T19:00:14.42757151Z,,,01JJW9BMYNA8X63HZ47W3WD1TB,2025-01-30T19:00:14.42757151Z
01JJW6D59PVPGQG1TRBN2NN3EE,01JJW4HWKJGTBMG5NC5ATZ9XEW,2025-01-30T18:08:38.198065625Z,3,2025-01-30T18:08:38.198065625Z,true,2025-01-30T18:12:51.971355176Z,01JJW4HWKSPG0D54BJW0R5WXKM,2025-01-30T18:08:38.198065625Z,1,2025-01-30T18:08:38.198065625Z,true,2025-01-30T18:12:48.961133804Z,feedback,2025-01-30T18:08:38.198065625Z,01JJW6D582ARP6DM8FXX4Z7MY5,2025-01-30T18:08:38.198065625Z,true,2025-01-30T18:12:48.950531651Z,true,2025-01-30T18:12:48.968659555Z,01JJW6D59MCTSZ1GDTXN7M06PS,2025-01-30T18:08:38.198065625Z
01JJW6D5A4ZHHPZJ5EN08TSA4D,01JJW4HWKJGTBMG5NC5ATZ9XEW,2025-01-30T18:08:38.212337196Z,3,2025-01-30T18:08:38.212337196Z,false,2025-01-30T18:08:38.212337196Z,01JJW4HWKSPG0D54BJW0R5WXKM,2025-01-30T18:08:38.212337196Z,1,2025-01-30T18:08:38.212337196Z,,,feedback,2025-01-30T18:08:38.212337196Z,01JJW6D57P0WRKB5CF3AP9Z1SD,2025-01-30T18:08:38.212337196Z,false,2025-01-30T18:08:38.212337196Z,,,01JJW6D5A2Q06MBD5RJM6RDB8R,2025-01-30T18:08:38.212337196Z
01JJW6NR30D4M6E643B1QGH5HS,01JJW4HZTJD67ARBC5YN61V3MP,2025-01-30T18:13:19.584800314Z,60,2025-01-30T18:13:19.584800314Z,true,2025-01-30T18:24:14.337193262Z,01JJW4HZTQACR99A2KBJNPPK6R,2025-01-30T18:13:19.584800314Z,0,2025-01-30T18:13:19.584800314Z,true,2025-01-30T18:23:42.264525169Z,selection,2025-01-30T18:13:19.584800314Z,01JJW6NQV4B4V47C57AHSQ3FR1,2025-01-30T18:13:19.584800314Z,true,2025-01-30T18:23:42.244397684Z,true,2025-01-30T18:23:42.275679938Z,01JJW6NR2Y9FR6NQV9GBB9NRWF,2025-01-30T18:13:19.584800314Z
01JJW7CN9MHZGFQDH3PR2J6N2Y,01JJW4J0J35GFPH6RAVPEZ495Z,2025-01-30T18:25:50.388274748Z,60,2025-01-30T18:25:50.388274748Z,true,2025-01-30T18:32:27.577265616Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:50.388274748Z,0,2025-01-30T18:25:50.388274748Z,true,2025-01-30T18:32:07.628830715Z,selection,2025-01-30T18:25:50.388274748Z,01JJW7CMNPCNN44EDBRS77561T,2025-01-30T18:25:50.388274748Z,true,2025-01-30T18:32:07.578720416Z,true,2025-01-30T18:32:07.648182747Z,01JJW7CN9H48FBQH6AMWXMGCP2,2025-01-30T18:25:50.388274748Z
01JJWAB5TSM5YAK4VJZPB1J34R,01JJW83HYQ6WC1KNP12ZW455Z5,2025-01-30T19:17:27.513607957Z,60,2025-01-30T19:17:27.513607957Z,true,2025-01-30T19:41:11.530855629Z,01JJW83J08SMZ0HNP2DNBXWG5S,2025-01-30T19:17:27.513607957Z,0,2025-01-30T19:17:27.513607957Z,true,2025-01-30T19:40:32.3752596Z,selection,2025-01-30T19:17:27.513607957Z,01JJWAB1SXAHXMJ5BK40PQHAED,2025-01-30T19:17:27.513607957Z,true,2025-01-30T19:40:32.290510906Z,true,2025-01-30T19:40:32.428393675Z,01JJWAB5TJ8GWGCG31BJR9FNQX,2025-01-30T19:17:27.513607957Z
01JJW6A0W1F36JJ68JVES2JKGY,01JJW4HV8C8T05YV74S8B9N1M1,2025-01-30T18:06:55.361333934Z,60,2025-01-30T18:06:55.361333934Z,true,2025-01-30T18:20:45.710652111Z,01JJW4HV8R62YR2ZZ6C6BMQPXA,2025-01-30T18:06:55.361333934Z,0,2025-01-30T18:06:55.361333934Z,true,2025-01-30T18:20:38.489593865Z,selection,2025-01-30T18:06:55.361333934Z,01JJW6A0M0K9JVH78B8EQADH0F,2025-01-30T18:06:55.361333934Z,true,2025-01-30T18:20:38.475834752Z,true,2025-01-30T18:20:38.500605629Z,01JJW6A0VYXA4DB5FQ6BY08Q4F,2025-01-30T18:06:55.361333934Z
01JJW6NQW9SSDGVPWDR4A10RZ5,01JJW4HZTJD67ARBC5YN61V3MP,2025-01-30T18:13:19.369476359Z,60,2025-01-30T18:13:19.369476359Z,true,2025-01-30T18:14:21.020931399Z,01JJW4HZTQACR99A2KBJNPPK6R,2025-01-30T18:13:19.369476359Z,0,2025-01-30T18:13:19.369476359Z,true,2025-01-30T18:13:21.012168514Z,selection,2025-01-30T18:13:19.369476359Z,01JJW6NQRD47JZGTG2BYZWY8G6,2025-01-30T18:13:19.369476359Z,true,2025-01-30T18:13:20.393710398Z,true,2025-01-30T18:13:21.018899331Z,01JJW6NQW59Z36B7C751V1GMNP,2025-01-30T18:13:19.369476359Z
01JJW8FXHN588QMTQR0C2KJY3R,01JJW4J3EAW12QCT7B78F89JZ2,2025-01-30T18:45:05.717411326Z,60,2025-01-30T18:45:05.717411326Z,true,2025-01-30T18:57:54.386127046Z,01JJW4J3EFBYWHVY9VFKX4HKG2,2025-01-30T18:45:05.717411326Z,0,2025-01-30T18:45:05.717411326Z,true,2025-01-30T18:57:50.564173435Z,selection,2025-01-30T18:45:05.717411326Z,01JJW8FTEFE2FGFQMQP51YPW9W,2025-01-30T18:45:05.717411326Z,true,2025-01-30T18:57:50.499810626Z,true,2025-01-30T18:57:50.604692956Z,01JJW8FXHG4007QCZAM3S0ECQ3,2025-01-30T18:45:05.717411326Z
01JJW6HA36Y8S2M5NN59QS3K8M,01JJW4HZ1FR5NTZ5W1QYWFYP2D,2025-01-30T18:10:54.182515176Z,60,2025-01-30T18:10:54.182515176Z,true,2025-01-30T18:27:52.228692412Z,01JJW4HZ1MWJMS1H4ZCDER21A2,2025-01-30T18:10:54.182515176Z,0,2025-01-30T18:10:54.182515176Z,true,2025-01-30T18:27:45.459826332Z,selection,2025-01-30T18:10:54.182515176Z,01JJW6H9KGKBTNB6P2M6EVFTN5,2025-01-30T18:10:54.182515176Z,true,2025-01-30T18:27:45.430489732Z,true,2025-01-30T18:27:45.487821356Z,01JJW6HA33XC2QRB4P73KEGE6R,2025-01-30T18:10:54.182515176Z
01JJW7CDX39JW0P7XE00VNSQGD,01JJW4J0A22HR8GHXZ0T16GJK3,2025-01-30T18:25:42.819710275Z,60,2025-01-30T18:25:42.819710275Z,true,2025-01-30T18:38:19.305232244Z,01JJW4J0A6DF5EX9W9G36QRPC4,2025-01-30T18:25:42.819710275Z,0,2025-01-30T18:25:42.819710275Z,true,2025-01-30T18:38:03.525784213Z,selection,2025-01-30T18:25:42.819710275Z,01JJW7CD03F913JP61Q1CMZAS7,2025-01-30T18:25:42.819710275Z,true,2025-01-30T18:38:03.490696781Z,true,2025-01-30T18:38:03.55266186Z,01JJW7CDX0FGDAK0MPGZE7ZAE9,2025-01-30T18:25:42.819710275Z
01JJW6NQY9ZF4KT1B0PJBRC6F1,01JJW4HZTJD67ARBC5YN61V3MP,2025-01-30T18:13:19.43382969Z,60,2025-01-30T18:13:19.43382969Z,true,2025-01-30T18:18:04.515670811Z,01JJW4HZTQACR99A2KBJNPPK6R,2025-01-30T18:13:19.43382969Z,0,2025-01-30T18:13:19.43382969Z,true,2025-01-30T18:17:37.454514107Z,selection,2025-01-30T18:13:19.43382969Z,01JJW6NQRRDFWSFM9VHMQAGAH6,2025-01-30T18:13:19.43382969Z,true,2025-01-30T18:17:37.441740048Z,true,2025-01-30T18:17:37.465245954Z,01JJW6NQY7PJXM4DY0JAYZJ4ZM,2025-01-30T18:13:19.43382969Z
01JJW7EDWW1P7SCCQ6Q5M27TGP,01JJW4J0TBTFKZ79G943FVA4YQ,2025-01-30T18:26:48.348466045Z,60,2025-01-30T18:26:48.348466045Z,true,2025-01-30T18:38:52.474505964Z,01JJW4J0TFXG3JNWN8MEDGAHNZ,2025-01-30T18:26:48.348466045Z,0,2025-01-30T18:26:48.348466045Z,true,2025-01-30T18:38:41.677707163Z,selection,2025-01-30T18:26:48.348466045Z,01JJW7ECSGCYPJCB2R4TD9WEDD,2025-01-30T18:26:48.348466045Z,true,2025-01-30T18:38:41.624072686Z,true,2025-01-30T18:38:41.707561995Z,01JJW7EDWSA4590SFRYZ77KFXA,2025-01-30T18:26:48.348466045Z
